source,target,weight
14100,14096,0.5
14095,14098,0.5
14099,14098,0.5
14101,14100,1
14102,14103,1
14104,14103,1
14105,14103,1
14102,14105,0.5
14106,14103,1
14107,14108,1
14109,14108,1
14110,14108,1
14107,14110,0.5
14111,14108,1
14112,14113,1
14114,14115,1
14116,14113,1
14115,14113,1
14114,14116,0.5
14114,14113,0.5
14116,14112,0.5
14117,14115,1
14118,14119,1
14120,14121,1
14121,14119,1
14119,14122,1
14123,14122,1
14123,14119,0.5
14118,14122,0.5
14123,14121,0.5
14124,14119,1
14125,14119,1
14126,14127,1
14127,14128,1
14127,14129,1
14129,14128,1
14130,14127,1
14131,14132,1
14133,14132,1
14131,14133,1
14134,14133,1
14135,14133,1
14135,14134,0.5
14136,14133,1
14137,14133,1
14138,14139,1
14140,14139,1
14141,14139,0.5
14138,14140,0.5
14140,14141,1
14142,14140,1
14143,14140,1
14144,14145,1
14144,14146,1
14147,14146,1
14144,14147,1
14144,14148,1
14148,14146,0.5
14145,14148,0.5
14145,14147,0.5
14149,14144,1
14150,14151,1
14150,14152,1
14150,14153,1
14154,14153,1
14151,14153,0.5
14151,14152,0.5
14152,14154,0.5
14150,14154,0.5
14155,14150,1
14156,14157,1
14158,14157,1
14159,14157,1
14159,14160,1
14157,14160,1
14156,14158,0.5
14161,14157,1
14162,14163,1
14162,14164,1
14164,14165,1
14162,14165,1
14166,14162,1
14167,14162,1
14168,14169,1
14170,14171,1
14170,14169,1
14170,14172,1
14173,14172,0.5
14169,14172,1
14168,14170,0.5
14172,14171,0.5
14173,14171,1
14168,14172,0.5
14174,14170,1
14175,14172,1
14176,14177,1
14178,14177,1
14179,14177,1
14176,14179,0.5
14180,14177,1
14181,14182,1
14183,14184,1
14185,14182,1
14184,14182,1
14183,14185,0.5
14183,14182,0.5
14185,14181,0.5
14186,14187,1
14187,14188,1
14187,14189,1
14189,14188,1
14190,14187,1
14191,14192,1
14193,14192,1
14194,14192,1
14191,14194,0.5
14195,14192,1
14196,14192,1
14197,14198,1
14198,14199,1
14200,14199,1
14201,14199,1
14200,14198,0.5
14201,14198,0.5
14200,14201,0.5
14202,14198,1
14203,14198,1
14204,14205,1
14206,14205,1
14207,14205,1
14204,14207,0.5
14208,14205,1
14209,14205,1
14210,14211,1
14211,14212,1
14211,14213,1
14211,14214,1
14211,14215,1
14216,14213,1
14217,14218,1
14219,14218,1
14220,14218,1
14220,14221,1
14218,14221,1
14217,14219,0.5
14222,14218,1
14223,14220,1
14224,14225,1
14225,14226,1
14225,14227,1
14227,14226,1
14228,14225,1
14229,14225,1
14230,14231,1
14232,14233,1
14231,14234,1
14235,14234,1
14233,14234,1
14233,14231,0.5
14235,14233,0.5
14232,14231,0.5
14230,14232,0.5
14236,14231,1
14237,14231,1
14238,14239,1
14239,14240,1
14239,14241,1
14241,14240,1
14242,14239,1
14243,14239,1
14244,14245,1
14244,14246,1
14247,14246,1
14244,14247,1
14244,14248,1
14248,14246,0.5
14245,14248,0.5
14245,14247,0.5
14249,14244,1
14250,14244,1
14251,14252,1
14252,14253,1
14254,14253,1
14255,14253,1
14254,14252,0.5
14255,14252,0.5
14254,14255,0.5
14256,14252,1
14257,14258,1
14259,14260,1
14260,14258,1
14258,14261,1
14262,14261,1
14262,14258,0.5
14257,14261,0.5
14262,14260,0.5
14263,14258,1
14264,14265,1
14266,14267,1
14265,14267,1
14268,14267,1
14268,14269,0.5
14267,14269,1
14270,14269,1
14267,14270,1
14264,14266,0.5
14265,14268,1
14271,14267,1
14272,14269,1
14273,14274,1
14273,14275,1
14273,14276,1
14277,14276,1
14274,14276,0.5
14274,14275,0.5
14275,14277,0.5
14273,14277,0.5
14278,14273,1
14279,14273,1
14280,14281,1
14282,14281,1
14280,14282,1
14283,14282,1
14284,14282,1
14284,14283,0.5
14285,14282,1
14286,14282,1
14287,14281,1
14288,14289,1
14288,14290,1
14291,14290,1
14288,14291,1
14288,14292,1
14292,14290,0.5
14289,14292,0.5
14289,14291,0.5
14293,14288,1
14294,14288,1
14295,14296,1
14296,14297,1
14296,14298,1
14298,14297,1
14299,14296,1
14300,14296,1
14301,14302,1
14302,14303,1
14304,14303,1
14305,14303,1
14304,14302,0.5
14305,14302,0.5
14304,14305,0.5
14306,14302,1
14307,14302,1
14308,14309,1
14310,14311,1
14310,14312,1
14310,14309,1
14313,14309,1
14310,14313,1
14312,14309,0.5
14308,14312,0.5
14311,14312,0.5
14311,14313,0.5
14314,14312,1
14315,14316,1
14315,14317,1
14315,14318,1
14319,14318,1
14316,14318,0.5
14316,14317,0.5
14317,14319,0.5
14315,14319,0.5
14320,14315,1
14321,14322,1
14323,14322,1
14324,14322,1
14324,14325,1
14322,14325,1
14321,14323,0.5
14326,14322,1
14327,14328,1
14329,14328,1
14330,14328,1
14327,14329,0.5
14329,14330,0.5
14331,14329,1
14332,14329,1
14333,14334,1
14335,14334,1
14333,14335,1
14336,14335,1
14337,14335,1
14337,14336,0.5
14338,14335,1
14339,14334,1
14340,14341,1
14341,14342,1
14343,14342,1
14344,14342,1
14343,14341,0.5
14344,14341,0.5
14343,14344,0.5
14345,14341,1
14346,14341,1
14347,14348,1
14349,14348,1
14350,14348,0.5
14347,14349,0.5
14349,14350,1
14351,14349,1
14352,14353,1
14352,14354,1
14354,14355,1
14352,14355,1
14356,14352,1
14357,14358,1
14357,14359,1
14360,14359,1
14357,14360,1
14357,14361,1
14361,14359,0.5
14358,14361,0.5
14358,14360,0.5
14362,14357,1
14363,14364,1
14364,14365,1
14366,14365,1
14367,14365,1
14366,14364,0.5
14367,14364,0.5
14366,14367,0.5
14368,14364,1
14369,14370,1
14371,14372,1
14371,14373,1
14371,14370,1
14374,14370,1
14371,14374,1
14373,14370,0.5
14369,14373,0.5
14372,14373,0.5
14372,14374,0.5
14375,14373,1
14376,14373,1
14377,14378,1
14377,14379,1
14380,14381,1
14377,14381,1
14377,14382,1
14377,14383,1
14382,14383,1
14378,14379,0.5
14383,14379,0.5
14378,14381,0.5
14382,14381,0.5
14384,14377,1
14385,14377,1
14386,14383,1
14387,14388,1
14387,14389,1
14389,14390,1
14387,14390,1
14391,14387,1
14392,14387,1
14393,14394,1
14395,14396,1
14397,14394,1
14396,14394,1
14395,14397,0.5
14395,14394,0.5
14397,14393,0.5
14398,14396,1
14399,14396,1
14400,14394,1
14401,14402,1
14403,14404,1
14405,14402,1
14404,14402,1
14403,14405,0.5
14403,14402,0.5
14405,14401,0.5
14406,14404,1
14407,14402,1
14408,14409,1
14410,14411,1
14412,14409,1
14411,14409,1
14410,14412,0.5
14410,14409,0.5
14412,14408,0.5
14413,14411,1
14414,14411,1
14415,14409,1
14416,14417,1
14416,14418,0.5
14418,14419,0.5
14419,14420,0.5
14417,14421,1
14418,14421,1
14419,14421,1
14420,14421,1
14422,14417,1
14423,14424,1
14423,14425,1
14423,14426,1
14427,14426,1
14424,14426,0.5
14424,14425,0.5
14425,14427,0.5
14423,14427,0.5
14428,14423,1
14429,14423,1
14430,14427,1
14431,14432,1
14433,14434,1
14434,14432,1
14432,14435,1
14436,14435,1
14436,14432,0.5
14431,14435,0.5
14436,14434,0.5
14437,14432,1
14438,14432,1
14439,14440,1
14439,14441,1
14439,14442,1
14441,14443,1
14444,14439,1
14445,14446,1
14447,14448,1
14447,14449,1
14447,14446,1
14450,14446,1
14447,14450,1
14449,14446,0.5
14445,14449,0.5
14448,14449,0.5
14448,14450,0.5
14451,14449,1
14452,14453,1
14454,14455,1
14456,14453,1
14455,14453,1
14454,14456,0.5
14454,14453,0.5
14456,14452,0.5
14457,14455,1
14458,14453,1
14459,14460,1
14459,14461,1
14459,14462,1
14463,14462,1
14460,14462,0.5
14460,14461,0.5
14461,14463,0.5
14459,14463,0.5
14464,14459,1
14465,14459,1
14466,14459,1
14467,14468,1
14469,14468,1
14470,14468,1
14467,14469,0.5
14469,14470,0.5
14471,14469,1
14472,14469,1
14473,14468,1
14474,14475,1
14476,14477,1
14478,14475,1
14477,14475,1
14476,14478,0.5
14476,14475,0.5
14478,14474,0.5
14479,14477,1
14480,14481,1
14481,14482,1
14481,14483,1
14483,14482,1
14484,14481,1
14485,14481,1
14486,14481,1
14487,14482,1
14488,14489,1
14488,14490,1
14491,14492,1
14488,14492,1
14488,14493,1
14488,14494,1
14493,14494,1
14489,14490,0.5
14494,14490,0.5
14489,14492,0.5
14493,14492,0.5
14495,14488,1
14496,14488,1
14497,14494,1
14498,14499,0.5
14499,14500,0.5
14500,14501,1
14498,14502,1
14499,14502,1
14502,14503,1
14501,14503,0.5
14502,14501,1
14498,14504,0.5
14501,14505,0.5
14503,14505,0.5
14504,14505,1
14504,14502,1
14502,14505,1
14506,14505,1
14507,14508,1
14509,14510,1
14509,14511,1
14509,14508,1
14512,14508,1
14509,14512,1
14511,14508,0.5
14507,14511,0.5
14510,14511,0.5
14510,14512,0.5
14513,14511,1
14514,14511,1
14515,14508,1
14516,14517,1
14518,14517,1
14517,14519,1
14519,14520,1
14517,14521,1
14517,14520,1
14521,14520,1
14516,14518,0.5
14518,14519,0.5
14522,14517,1
14523,14520,1
14524,14525,0.5
14525,14526,0.5
14527,14528,1
14524,14527,0.5
14524,14528,1
14525,14528,1
14526,14528,1
14529,14530,1
14531,14529,1
14529,14532,1
14533,14534,1
14529,14534,1
14529,14533,1
14531,14530,0.5
14530,14534,0.5
14533,14532,0.5
14531,14532,0.5
14535,14529,1
14536,14537,1
14538,14539,1
14540,14537,1
14539,14537,1
14538,14540,0.5
14538,14537,0.5
14540,14536,0.5
14541,14539,1
14542,14537,1
14543,14544,0.5
14545,14546,1
14545,14544,1
14545,14547,1
14548,14547,1
14544,14547,1
14543,14545,1
14547,14546,0.5
14548,14546,0.5
14543,14547,0.5
14549,14545,1
14550,14545,1
14551,14547,1
14552,14553,1
14552,14554,1
14552,14555,1
14556,14555,1
14557,14555,1
14556,14554,0.5
14553,14554,0.5
14552,14556,0.5
14553,14557,0.5
14553,14555,0.5
14558,14552,1
14559,14560,1
14561,14562,1
14563,14560,1
14562,14560,1
14561,14563,0.5
14561,14560,0.5
14563,14559,0.5
14564,14562,1
14565,14562,1
14566,14560,1
14567,14568,1
14569,14567,1
14567,14570,1
14571,14572,1
14567,14572,1
14567,14571,1
14569,14568,0.5
14568,14572,0.5
14571,14570,0.5
14569,14570,0.5
14573,14567,1
14574,14567,1
14575,14572,1
14576,14577,0.5
14578,14579,1
14578,14577,1
14578,14580,1
14581,14580,1
14579,14581,0.5
14576,14578,1
14579,14580,0.5
14576,14580,0.5
14582,14578,1
14583,14581,1
14584,14585,1
14586,14587,1
14586,14585,1
14586,14588,1
14589,14588,1
14585,14588,1
14584,14586,0.5
14588,14587,0.5
14589,14587,0.5
14584,14588,0.5
14590,14586,1
14591,14592,0.5
14593,14594,1
14593,14592,1
14593,14595,1
14596,14595,1
14594,14596,0.5
14591,14593,1
14594,14595,0.5
14591,14595,0.5
14597,14593,1
14598,14593,1
14599,14600,1
14601,14600,1
14600,14602,1
14600,14603,1
14604,14603,1
14600,14604,1
14599,14601,0.5
14599,14604,0.5
14603,14602,0.5
14605,14600,1
14606,14603,1
14607,14608,1
14609,14610,1
14611,14608,1
14610,14608,1
14609,14611,0.5
14609,14608,0.5
14611,14607,0.5
14612,14610,1
14613,14610,1
14614,14608,1
14615,14616,1
14615,14617,1
14618,14619,1
14615,14619,1
14615,14620,1
14615,14621,1
14620,14621,1
14616,14617,0.5
14621,14617,0.5
14616,14619,0.5
14620,14619,0.5
14622,14615,1
14623,14615,1
14624,14625,1
14626,14627,1
14626,14628,1
14626,14625,1
14629,14625,1
14626,14629,1
14628,14625,0.5
14624,14628,0.5
14627,14628,0.5
14627,14629,0.5
14630,14628,1
14631,14625,1
14632,14633,1
14632,14634,1
14632,14635,1
14634,14636,1
14637,14632,1
14638,14632,1
14639,14640,1
14641,14639,1
14639,14642,1
14643,14644,1
14639,14644,1
14639,14643,1
14641,14640,0.5
14640,14644,0.5
14643,14642,0.5
14641,14642,0.5
14645,14639,1
14646,14647,1
14648,14649,1
14648,14647,1
14648,14650,1
14651,14650,1
14649,14651,0.5
14646,14648,0.5
14649,14650,0.5
14646,14650,0.5
14652,14648,1
14653,14654,1
14653,14655,1
14653,14656,1
14653,14657,1
14658,14657,1
14653,14658,1
14656,14654,1
14656,14655,0.5
14654,14657,0.5
14659,14657,1
14660,14661,0.5
14661,14662,0.5
14663,14664,1
14660,14663,0.5
14660,14664,1
14661,14664,1
14662,14664,1
14665,14664,1
14666,14667,1
14668,14669,1
14668,14667,1
14668,14670,1
14671,14670,1
14669,14671,0.5
14666,14668,0.5
14669,14670,0.5
14666,14670,0.5
14672,14668,1
14673,14674,1
14675,14673,1
14673,14676,1
14677,14678,1
14673,14678,1
14673,14677,1
14675,14674,0.5
14674,14678,0.5
14677,14676,0.5
14675,14676,0.5
14679,14673,1
14680,14678,1
14681,14682,1
14681,14683,1
14684,14685,1
14681,14685,1
14681,14686,1
14681,14687,1
14686,14687,1
14682,14683,0.5
14687,14683,0.5
14682,14685,0.5
14686,14685,0.5
14688,14681,1
14689,14681,1
14690,14691,1
14692,14691,1
14691,14693,1
14691,14694,1
14695,14694,1
14691,14695,1
14690,14692,0.5
14690,14695,0.5
14694,14693,0.5
14696,14691,1
14697,14691,1
14698,14699,1
14700,14701,1
14702,14699,1
14701,14699,1
14700,14702,0.5
14700,14699,0.5
14702,14698,0.5
14703,14701,1
14704,14701,1
14705,14706,1
14707,14708,1
14707,14709,1
14707,14706,1
14710,14706,1
14707,14710,1
14709,14706,0.5
14705,14709,0.5
14708,14709,0.5
14708,14710,0.5
14711,14709,1
14712,14709,1
14713,14714,1
14713,14715,0.5
14715,14716,0.5
14717,14718,1
14717,14719,1
14719,14718,0.5
14716,14719,0.5
14714,14717,0.5
14714,14720,1
14720,14716,1
14715,14720,1
14720,14717,1
14721,14722,1
14721,14723,1
14724,14725,1
14721,14725,1
14721,14726,1
14721,14727,1
14726,14727,1
14722,14723,0.5
14727,14723,0.5
14722,14725,0.5
14726,14725,0.5
14728,14721,1
14729,14721,1
14730,14727,1
14731,14732,1
14731,14733,1
14731,14734,1
14735,14734,1
14736,14734,1
14735,14733,0.5
14732,14733,0.5
14731,14735,0.5
14732,14736,0.5
14732,14734,0.5
14737,14731,1
14738,14731,1
14739,14734,1
14740,14741,0.5
14741,14742,0.5
14740,14743,0.5
14742,14744,1
14745,14744,1
14741,14745,1
14743,14745,1
14740,14745,1
14746,14745,1
14747,14744,1
14748,14749,1
14750,14751,1
14752,14749,1
14751,14749,1
14750,14752,0.5
14750,14749,0.5
14752,14748,0.5
14753,14751,1
14754,14751,1
14755,14749,1
14756,14757,0.5
14757,14758,0.5
14758,14759,1
14757,14759,1
14756,14760,1
14760,14761,0.5
14759,14762,0.5
14761,14762,1
14763,14759,1
14756,14763,1
14760,14763,1
14764,14765,1
14764,14766,1
14767,14768,1
14764,14768,1
14764,14769,1
14764,14770,1
14769,14770,1
14765,14766,0.5
14770,14766,0.5
14765,14768,0.5
14769,14768,0.5
14771,14764,1
14772,14773,1
14774,14772,1
14772,14775,1
14776,14777,1
14772,14777,1
14772,14776,1
14774,14773,0.5
14773,14777,0.5
14776,14775,0.5
14774,14775,0.5
14778,14772,1
14779,14772,1
14780,14781,1
14780,14782,1
14780,14783,1
14784,14783,1
14785,14783,1
14784,14782,0.5
14781,14782,0.5
14780,14784,0.5
14781,14785,0.5
14781,14783,0.5
14786,14780,1
14787,14783,1
14788,14789,1
14788,14790,1
14791,14792,1
14788,14792,1
14788,14793,1
14788,14794,1
14793,14794,1
14789,14790,0.5
14794,14790,0.5
14789,14792,0.5
14793,14792,0.5
14795,14788,1
14796,14794,1
14797,14798,1
14797,14799,1
14800,14801,1
14797,14801,1
14797,14802,1
14797,14803,1
14802,14803,1
14798,14799,0.5
14803,14799,0.5
14798,14801,0.5
14802,14801,0.5
14804,14797,1
14805,14803,1
14806,14807,1
14808,14806,1
14806,14809,1
14810,14811,1
14806,14811,1
14806,14810,1
14808,14807,0.5
14807,14811,0.5
14810,14809,0.5
14808,14809,0.5
14812,14806,1
14813,14814,1
14814,14815,0.5
14815,14816,1
14817,14816,0.5
14813,14818,1
14818,14819,1
14819,14817,1
14819,14815,1
14819,14820,1
14821,14818,1
14822,14823,1
14824,14823,1
14823,14825,1
14825,14826,1
14823,14827,1
14823,14826,1
14827,14826,1
14822,14824,0.5
14824,14825,0.5
14828,14823,1
14829,14830,1
14831,14832,1
14831,14830,1
14831,14833,1
14834,14833,1
14830,14833,1
14829,14831,0.5
14833,14832,0.5
14834,14832,0.5
14829,14833,0.5
14835,14831,1
14836,14831,1
14837,14838,0.5
14837,14839,1
14838,14839,1
14837,14840,1
14840,14839,1
14838,14841,0.5
14839,14841,1
14840,14841,0.5
14842,14839,1
14843,14839,1
14844,14840,1
14845,14846,0.5
14847,14848,1
14847,14846,1
14847,14849,1
14850,14849,1
14846,14849,1
14845,14847,1
14849,14848,0.5
14850,14848,0.5
14845,14849,0.5
14851,14847,1
14852,14849,1
14853,14854,1
14855,14856,1
14857,14854,1
14856,14854,1
14855,14857,0.5
14855,14854,0.5
14857,14853,0.5
14858,14856,1
14859,14854,1
14860,14861,1
14860,14862,1
14860,14863,1
14860,14864,1
14865,14864,1
14860,14865,1
14863,14861,1
14863,14862,0.5
14861,14864,0.5
14866,14860,1
14867,14868,1
14867,14869,1
14867,14870,1
14871,14870,1
14868,14870,0.5
14868,14869,0.5
14869,14871,0.5
14867,14871,0.5
14872,14867,1
14873,14867,1
14874,14875,1
14876,14877,1
14876,14875,1
14876,14878,1
14879,14878,1
14877,14879,0.5
14874,14876,0.5
14877,14878,0.5
14874,14878,0.5
14880,14876,1
14881,14876,1
14882,14879,1
14883,14884,1
14885,14886,1
14887,14884,1
14886,14884,1
14885,14887,0.5
14885,14884,0.5
14887,14883,0.5
14888,14886,1
14889,14890,1
14891,14892,1
14891,14893,1
14891,14890,1
14894,14890,1
14891,14894,1
14893,14890,0.5
14889,14893,0.5
14892,14893,0.5
14892,14894,0.5
14895,14893,1
14896,14893,1
14897,14890,1
14898,14899,1
14900,14898,1
14898,14901,1
14902,14903,1
14898,14903,1
14898,14902,1
14900,14899,0.5
14899,14903,0.5
14902,14901,0.5
14900,14901,0.5
14904,14898,1
14905,14906,1
14905,14907,1
14905,14908,1
14905,14909,1
14910,14909,1
14905,14910,1
14908,14906,1
14908,14907,0.5
14906,14909,0.5
14911,14905,1
14912,14913,1
14914,14915,1
14914,14916,1
14914,14913,1
14917,14913,1
14914,14917,1
14916,14913,0.5
14912,14916,0.5
14915,14916,0.5
14915,14917,0.5
14918,14916,1
14919,14920,1
14921,14922,1
14921,14923,1
14921,14920,1
14924,14920,1
14921,14924,1
14923,14920,0.5
14919,14923,0.5
14922,14923,0.5
14922,14924,0.5
14925,14923,1
14926,14923,1
14927,14928,1
14929,14930,1
14931,14928,1
14930,14928,1
14929,14931,0.5
14929,14928,0.5
14931,14927,0.5
14932,14930,1
14933,14928,1
14934,14935,1
14936,14935,1
14935,14937,1
14937,14938,1
14935,14939,1
14935,14938,1
14939,14938,1
14934,14936,0.5
14936,14937,0.5
14940,14935,1
14941,14935,1
14942,14943,1
14944,14945,1
14944,14946,1
14944,14943,1
14947,14943,1
14944,14947,1
14946,14943,0.5
14942,14946,0.5
14945,14946,0.5
14945,14947,0.5
14948,14946,1
14949,14950,1
14951,14952,1
14953,14950,1
14952,14950,1
14951,14953,0.5
14951,14950,0.5
14953,14949,0.5
14954,14952,1
14955,14956,1
14957,14958,1
14957,14959,1
14957,14956,1
14960,14956,1
14957,14960,1
14959,14956,0.5
14955,14959,0.5
14958,14959,0.5
14958,14960,0.5
14961,14959,1
14962,14959,1
14963,14956,1
14964,14965,1
14966,14965,1
14965,14967,1
14967,14968,1
14965,14969,1
14965,14968,1
14969,14968,1
14964,14966,0.5
14966,14967,0.5
14970,14965,1
14971,14965,1
14972,14973,1
14974,14975,1
14974,14976,1
14974,14973,1
14977,14973,1
14974,14977,1
14976,14973,0.5
14972,14976,0.5
14975,14976,0.5
14975,14977,0.5
14978,14976,1
14979,14980,1
14981,14982,1
14983,14980,1
14982,14980,1
14981,14983,0.5
14981,14980,0.5
14983,14979,0.5
14984,14982,1
14985,14982,1
14986,14987,1
14988,14989,1
14988,14987,1
14988,14990,1
14991,14990,1
14987,14990,1
14986,14988,0.5
14990,14989,0.5
14991,14989,0.5
14986,14990,0.5
14992,14988,1
14993,14994,1
14995,14996,1
14997,14994,1
14996,14994,1
14995,14997,0.5
14995,14994,0.5
14997,14993,0.5
14998,14996,1
14999,14996,1
15000,14994,1
15001,15002,1
15003,15004,1
15003,15005,1
15003,15002,1
15006,15002,1
15003,15006,1
15005,15002,0.5
15001,15005,0.5
15004,15005,0.5
15004,15006,0.5
15007,15005,1
15008,15002,1
15009,15010,1
15009,15011,1
15009,15012,1
15013,15012,1
15014,15012,1
15013,15011,0.5
15010,15011,0.5
15009,15013,0.5
15010,15014,0.5
15010,15012,0.5
15015,15009,1
15016,15009,1
15017,15018,1
15018,15019,1
15018,15020,1
15020,15019,1
15021,15018,1
15022,15018,1
15023,15024,1
15023,15025,1
15023,15026,1
15023,15027,1
15028,15027,1
15023,15028,1
15026,15024,0.5
15026,15025,0.5
15024,15027,0.5
15029,15030,1
15031,15032,1
15033,15030,1
15032,15030,1
15031,15033,0.5
15031,15030,0.5
15033,15029,0.5
15034,15032,1
15035,15030,1
15036,15037,1
15036,15038,1
15036,15039,1
15040,15039,1
15041,15039,1
15040,15038,0.5
15037,15038,0.5
15036,15040,0.5
15037,15041,0.5
15037,15039,0.5
15042,15036,1
15043,15039,1
15044,15045,1
15046,15047,1
15046,15045,1
15046,15048,1
15049,15048,1
15047,15049,0.5
15044,15046,0.5
15047,15048,0.5
15044,15048,0.5
15050,15046,1
15051,15046,1
15052,15053,1
15054,15055,1
15054,15056,1
15054,15053,1
15057,15053,1
15054,15057,1
15056,15053,0.5
15052,15056,0.5
15055,15056,0.5
15055,15057,0.5
15058,15056,1
15059,15053,1
15060,15061,1
15062,15063,1
15064,15061,1
15063,15061,1
15062,15064,0.5
15062,15061,0.5
15064,15060,0.5
15065,15063,1
15066,15067,1
15068,15067,1
15067,15069,1
15067,15070,1
15071,15070,1
15067,15071,1
15066,15068,0.5
15066,15071,0.5
15070,15069,0.5
15072,15067,1
15073,15074,1
15075,15074,1
15074,15076,1
15076,15077,1
15074,15078,1
15074,15077,1
15078,15077,1
15073,15075,0.5
15075,15076,0.5
15079,15074,1
15080,15074,1
15081,15077,1
15082,15083,1
15084,15085,1
15084,15086,1
15084,15083,1
15087,15083,1
15084,15087,1
15086,15083,0.5
15082,15086,0.5
15085,15086,0.5
15085,15087,0.5
15088,15086,1
15089,15086,1
15090,15083,1
15091,15092,0.5
15092,15093,0.5
15093,15094,1
15092,15094,1
15091,15094,1
15091,15095,0.5
15094,15096,1
15095,15096,1
15097,15094,1
15098,15096,1
15099,15100,1
15099,15101,1
15099,15102,1
15103,15102,1
15100,15102,0.5
15100,15101,0.5
15101,15103,0.5
15099,15103,0.5
15104,15099,1
15105,15099,1
15106,15099,1
15107,15103,1
15108,15109,1
15108,15110,1
15108,15111,1
15112,15111,1
15113,15111,1
15112,15110,0.5
15109,15110,0.5
15108,15112,0.5
15109,15113,0.5
15109,15111,0.5
15114,15108,1
15115,15108,1
15116,15117,1
15118,15119,1
15118,15120,1
15118,15117,1
15121,15117,1
15118,15121,1
15120,15117,0.5
15116,15120,0.5
15119,15120,0.5
15119,15121,0.5
15122,15120,1
15123,15120,1
15124,15117,1
15125,15126,1
15127,15128,1
15129,15126,1
15128,15126,1
15127,15129,0.5
15127,15126,0.5
15129,15125,0.5
15130,15128,1
15131,15132,1
15133,15131,1
15131,15134,1
15135,15136,1
15131,15136,1
15131,15135,1
15133,15132,0.5
15132,15136,0.5
15135,15134,0.5
15133,15134,0.5
15137,15131,1
15138,15131,1
15139,15136,1
15140,15141,1
15142,15143,1
15144,15141,1
15143,15141,1
15142,15144,0.5
15142,15141,0.5
15144,15140,0.5
15145,15143,1
15146,15147,1
15148,15149,1
15148,15150,1
15148,15147,1
15151,15147,1
15148,15151,1
15150,15147,0.5
15146,15150,0.5
15149,15150,0.5
15149,15151,0.5
15152,15150,1
15153,15147,1
15154,15155,1
15156,15157,1
15158,15155,1
15157,15155,1
15156,15158,0.5
15156,15155,0.5
15158,15154,0.5
15159,15157,1
15160,15157,1
15161,15162,1
15163,15162,1
15162,15164,1
15162,15165,1
15166,15165,1
15162,15166,1
15161,15163,0.5
15161,15166,0.5
15165,15164,0.5
15167,15162,1
15168,15162,1
15169,15165,1
15170,15171,1
15172,15171,1
15171,15173,1
15171,15174,1
15175,15174,1
15171,15175,1
15170,15172,0.5
15170,15175,0.5
15174,15173,0.5
15176,15171,1
15177,15171,1
15178,15179,0.5
15180,15181,1
15180,15179,1
15180,15182,1
15183,15182,1
15179,15182,1
15178,15180,1
15182,15181,0.5
15183,15181,0.5
15178,15182,0.5
15184,15180,1
15185,15180,1
15186,15182,1
15187,15188,1
15187,15189,0.5
15189,15190,0.5
15191,15192,1
15191,15193,1
15193,15192,0.5
15190,15193,0.5
15188,15191,0.5
15188,15194,1
15194,15190,1
15189,15194,1
15194,15191,1
15195,15188,1
15196,15197,1
15198,15199,1
15200,15197,1
15199,15197,1
15198,15200,0.5
15198,15197,0.5
15200,15196,0.5
15201,15199,1
15202,15199,1
15203,15204,1
15203,15205,0.5
15205,15206,0.5
15206,15207,0.5
15204,15208,1
15205,15208,1
15206,15208,1
15207,15208,1
15209,15210,1
15211,15212,1
15211,15213,1
15211,15210,1
15214,15210,1
15211,15214,1
15213,15210,0.5
15209,15213,0.5
15212,15213,0.5
15212,15214,0.5
15215,15213,1
15216,15210,1
15217,15218,1
15219,15220,1
15221,15218,1
15220,15218,1
15219,15221,0.5
15219,15218,0.5
15221,15217,0.5
15222,15220,1
15223,15220,1
15224,15225,1
15225,15226,1
15225,15227,1
15227,15226,1
15228,15225,1
15229,15225,1
15230,15226,1
15231,15232,1
15233,15234,1
15233,15235,1
15233,15232,1
15236,15232,1
15233,15236,1
15235,15232,0.5
15231,15235,0.5
15234,15235,0.5
15234,15236,0.5
15237,15235,1
15238,15232,1
15239,15240,1
15239,15241,1
15239,15242,1
15243,15242,1
15244,15242,1
15243,15241,0.5
15240,15241,0.5
15239,15243,0.5
15240,15244,0.5
15240,15242,0.5
15245,15239,1
15246,15242,1
15247,15248,1
15247,15249,1
15247,15250,1
15247,15251,1
15252,15251,1
15247,15252,1
15250,15248,1
15250,15249,0.5
15248,15251,0.5
15253,15251,1
15254,15255,1
15254,15256,1
15257,15258,1
15254,15258,1
15254,15259,1
15254,15260,1
15259,15260,1
15255,15256,0.5
15260,15256,0.5
15255,15258,0.5
15259,15258,0.5
15261,15254,1
15262,15263,0.5
15263,15264,0.5
15264,15265,1
15263,15265,1
15262,15265,1
15262,15266,0.5
15265,15267,1
15266,15267,1
15268,15269,1
15270,15271,1
15270,15272,1
15270,15273,1
15270,15269,1
15269,15274,1
15270,15274,1
15272,15274,0.5
15272,15271,0.5
15268,15273,0.5
15271,15273,0.5
15269,15273,0.5
15275,15270,1
15276,15270,1
15277,15278,1
15279,15280,1
15281,15278,1
15280,15278,1
15279,15281,0.5
15279,15278,0.5
15281,15277,0.5
15282,15280,1
15283,15284,1
15283,15285,1
15286,15287,1
15283,15287,1
15283,15288,1
15283,15289,1
15288,15289,1
15284,15285,0.5
15289,15285,0.5
15284,15287,0.5
15288,15287,0.5
15290,15283,1
15291,15283,1
15292,15293,1
15293,15294,1
15292,15295,1
15292,15296,1
15295,15297,1
15296,15298,1
15299,15300,1
15299,15301,1
15299,15302,1
15303,15302,1
15304,15302,1
