source,target,weight
11936,11935,1
11934,11936,1
11937,11936,1
11938,11936,1
11938,11937,0.5
11939,11936,1
11940,11936,1
11941,11942,1
11943,11942,1
11944,11942,0.5
11941,11943,0.5
11943,11944,1
11945,11943,1
11946,11943,1
11947,11948,1
11947,11949,1
11947,11950,1
11951,11950,1
11948,11950,0.5
11948,11949,0.5
11949,11951,0.5
11947,11951,0.5
11952,11947,1
11953,11954,1
11955,11954,1
11956,11954,1
11956,11957,1
11954,11957,1
11953,11955,0.5
11958,11954,1
11959,11960,1
11959,11961,1
11961,11962,1
11959,11962,1
11963,11959,1
11964,11959,1
11965,11966,1
11967,11968,1
11967,11966,1
11967,11969,1
11970,11969,0.5
11966,11969,1
11965,11967,0.5
11969,11968,0.5
11970,11968,1
11965,11969,0.5
11971,11967,1
11972,11969,1
11973,11974,1
11975,11974,1
11976,11974,1
11973,11976,0.5
11977,11974,1
11978,11979,1
11980,11981,1
11982,11979,1
11981,11979,1
11980,11982,0.5
11980,11979,0.5
11982,11978,0.5
11983,11984,1
11984,11985,1
11984,11986,1
11986,11985,1
11987,11984,1
11988,11989,1
11990,11989,1
11991,11989,1
11988,11991,0.5
11992,11989,1
11993,11989,1
11994,11995,1
11995,11996,1
11997,11996,1
11998,11996,1
11997,11995,0.5
11998,11995,0.5
11997,11998,0.5
11999,11995,1
12000,11995,1
12001,12002,1
12003,12002,1
12004,12002,1
12001,12004,0.5
12005,12002,1
12006,12002,1
12007,12008,1
12008,12009,1
12008,12010,1
12008,12011,1
12008,12012,1
12013,12010,1
12014,12015,1
12016,12015,1
12017,12015,1
12017,12018,1
12015,12018,1
12014,12016,0.5
12019,12015,1
12020,12017,1
12021,12022,1
12022,12023,1
12022,12024,1
12024,12023,1
12025,12022,1
12026,12022,1
12027,12028,1
12029,12030,1
12028,12031,1
12032,12031,1
12030,12031,1
12030,12028,0.5
12032,12030,0.5
12029,12028,0.5
12027,12029,0.5
12033,12028,1
12034,12028,1
12035,12036,1
12036,12037,1
12036,12038,1
12038,12037,1
12039,12036,1
12040,12036,1
12041,12042,1
12041,12043,1
12044,12043,1
12041,12044,1
12041,12045,1
12045,12043,0.5
12042,12045,0.5
12042,12044,0.5
12046,12041,1
12047,12041,1
12048,12049,1
12049,12050,1
12051,12050,1
12052,12050,1
12051,12049,0.5
12052,12049,0.5
12051,12052,0.5
12053,12049,1
12054,12055,1
12056,12057,1
12057,12055,1
12055,12058,1
12059,12058,1
12059,12055,0.5
12054,12058,0.5
12059,12057,0.5
12060,12055,1
12061,12062,1
12063,12064,1
12062,12064,1
12065,12064,1
12065,12066,0.5
12064,12066,1
12067,12066,1
12064,12067,1
12061,12063,0.5
12062,12065,1
12068,12064,1
12069,12066,1
12070,12071,1
12070,12072,1
12070,12073,1
12074,12073,1
12071,12073,0.5
12071,12072,0.5
12072,12074,0.5
12070,12074,0.5
12075,12070,1
12076,12070,1
12077,12078,1
12079,12078,1
12077,12079,1
12080,12079,1
12081,12079,1
12081,12080,0.5
12082,12079,1
12083,12079,1
12084,12078,1
12085,12086,1
12085,12087,1
12088,12087,1
12085,12088,1
12085,12089,1
12089,12087,0.5
12086,12089,0.5
12086,12088,0.5
12090,12085,1
12091,12085,1
12092,12093,1
12093,12094,1
12093,12095,1
12095,12094,1
12096,12093,1
12097,12093,1
12098,12099,1
12099,12100,1
12101,12100,1
12102,12100,1
12101,12099,0.5
12102,12099,0.5
12101,12102,0.5
12103,12099,1
12104,12099,1
12105,12106,1
12107,12108,1
12107,12109,1
12107,12106,1
12110,12106,1
12107,12110,1
12109,12106,0.5
12105,12109,0.5
12108,12109,0.5
12108,12110,0.5
12111,12109,1
12112,12113,1
12112,12114,1
12112,12115,1
12116,12115,1
12113,12115,0.5
12113,12114,0.5
12114,12116,0.5
12112,12116,0.5
12117,12112,1
12118,12119,1
12120,12119,1
12121,12119,1
12121,12122,1
12119,12122,1
12118,12120,0.5
12123,12119,1
12124,12125,1
12126,12125,1
12127,12125,1
12124,12126,0.5
12126,12127,0.5
12128,12126,1
12129,12126,1
12130,12131,1
12132,12131,1
12130,12132,1
12133,12132,1
12134,12132,1
12134,12133,0.5
12135,12132,1
12136,12131,1
12137,12138,1
12138,12139,1
12140,12139,1
12141,12139,1
12140,12138,0.5
12141,12138,0.5
12140,12141,0.5
12142,12138,1
12143,12138,1
12144,12145,1
12146,12145,1
12147,12145,0.5
12144,12146,0.5
12146,12147,1
12148,12146,1
12149,12150,1
12149,12151,1
12151,12152,1
12149,12152,1
12153,12149,1
12154,12155,1
12154,12156,1
12157,12156,1
12154,12157,1
12154,12158,1
12158,12156,0.5
12155,12158,0.5
12155,12157,0.5
12159,12154,1
12160,12161,1
12161,12162,1
12163,12162,1
12164,12162,1
12163,12161,0.5
12164,12161,0.5
12163,12164,0.5
12165,12161,1
12166,12167,1
12168,12169,1
12168,12170,1
12168,12167,1
12171,12167,1
12168,12171,1
12170,12167,0.5
12166,12170,0.5
12169,12170,0.5
12169,12171,0.5
12172,12170,1
12173,12170,1
12174,12175,1
12174,12176,1
12177,12178,1
12174,12178,1
12174,12179,1
12174,12180,1
12179,12180,1
12175,12176,0.5
12180,12176,0.5
12175,12178,0.5
12179,12178,0.5
12181,12174,1
12182,12174,1
12183,12180,1
12184,12185,1
12184,12186,1
12186,12187,1
12184,12187,1
12188,12184,1
12189,12184,1
12190,12191,1
12192,12193,1
12194,12191,1
12193,12191,1
12192,12194,0.5
12192,12191,0.5
12194,12190,0.5
12195,12193,1
12196,12193,1
12197,12191,1
12198,12199,1
12200,12201,1
12202,12199,1
12201,12199,1
12200,12202,0.5
12200,12199,0.5
12202,12198,0.5
12203,12201,1
12204,12199,1
12205,12206,1
12207,12208,1
12209,12206,1
12208,12206,1
12207,12209,0.5
12207,12206,0.5
12209,12205,0.5
12210,12208,1
12211,12208,1
12212,12206,1
12213,12214,1
12213,12215,0.5
12215,12216,0.5
12216,12217,0.5
12214,12218,1
12215,12218,1
12216,12218,1
12217,12218,1
12219,12214,1
12220,12221,1
12220,12222,1
12220,12223,1
12224,12223,1
12221,12223,0.5
12221,12222,0.5
12222,12224,0.5
12220,12224,0.5
12225,12220,1
12226,12220,1
12227,12224,1
12228,12229,1
12230,12231,1
12231,12229,1
12229,12232,1
12233,12232,1
12233,12229,0.5
12228,12232,0.5
12233,12231,0.5
12234,12229,1
12235,12229,1
12236,12237,1
12236,12238,1
12236,12239,1
12238,12240,1
12241,12236,1
12242,12243,1
12244,12245,1
12244,12246,1
12244,12243,1
12247,12243,1
12244,12247,1
12246,12243,0.5
12242,12246,0.5
12245,12246,0.5
12245,12247,0.5
12248,12246,1
12249,12250,1
12251,12252,1
12253,12250,1
12252,12250,1
12251,12253,0.5
12251,12250,0.5
12253,12249,0.5
12254,12252,1
12255,12250,1
12256,12257,1
12256,12258,1
12256,12259,1
12260,12259,1
12257,12259,0.5
12257,12258,0.5
12258,12260,0.5
12256,12260,0.5
12261,12256,1
12262,12256,1
12263,12256,1
12264,12265,1
12266,12265,1
12267,12265,1
12264,12266,0.5
12266,12267,0.5
12268,12266,1
12269,12266,1
12270,12265,1
12271,12272,1
12273,12274,1
12275,12272,1
12274,12272,1
12273,12275,0.5
12273,12272,0.5
12275,12271,0.5
12276,12274,1
12277,12278,1
12278,12279,1
12278,12280,1
12280,12279,1
12281,12278,1
12282,12278,1
12283,12278,1
12284,12279,1
12285,12286,1
12285,12287,1
12288,12289,1
12285,12289,1
12285,12290,1
12285,12291,1
12290,12291,1
12286,12287,0.5
12291,12287,0.5
12286,12289,0.5
12290,12289,0.5
12292,12285,1
12293,12285,1
12294,12291,1
12295,12296,0.5
12296,12297,0.5
12297,12298,1
12295,12299,1
12296,12299,1
12299,12300,1
12298,12300,0.5
12299,12298,1
12295,12301,0.5
12298,12302,0.5
12300,12302,0.5
12301,12302,1
12301,12299,1
12299,12302,1
12303,12302,1
12304,12305,1
12306,12307,1
12306,12308,1
12306,12305,1
12309,12305,1
12306,12309,1
12308,12305,0.5
12304,12308,0.5
12307,12308,0.5
12307,12309,0.5
12310,12308,1
12311,12308,1
12312,12305,1
12313,12314,1
12315,12314,1
12314,12316,1
12316,12317,1
12314,12318,1
12314,12317,1
12318,12317,1
12313,12315,0.5
12315,12316,0.5
12319,12314,1
12320,12317,1
12321,12322,1
12323,12321,1
12321,12324,1
12325,12326,1
12321,12326,1
12321,12325,1
12323,12322,0.5
12322,12326,0.5
12325,12324,0.5
12323,12324,0.5
12327,12321,1
12328,12329,1
12330,12331,1
12332,12329,1
12331,12329,1
12330,12332,0.5
12330,12329,0.5
12332,12328,0.5
12333,12331,1
12334,12329,1
12335,12336,0.5
12337,12338,1
12337,12336,1
12337,12339,1
12340,12339,1
12336,12339,1
12335,12337,1
12339,12338,0.5
12340,12338,0.5
12335,12339,0.5
12341,12337,1
12342,12337,1
12343,12339,1
12344,12345,1
12344,12346,1
12344,12347,1
12348,12347,1
12349,12347,1
12348,12346,0.5
12345,12346,0.5
12344,12348,0.5
12345,12349,0.5
12345,12347,0.5
12350,12344,1
12351,12352,1
12353,12354,1
12355,12352,1
12354,12352,1
12353,12355,0.5
12353,12352,0.5
12355,12351,0.5
12356,12354,1
12357,12354,1
12358,12352,1
12359,12360,0.5
12361,12362,1
12361,12360,1
12361,12363,1
12364,12363,1
12362,12364,0.5
12359,12361,1
12362,12363,0.5
12359,12363,0.5
12365,12361,1
12366,12364,1
12367,12368,1
12369,12370,1
12369,12368,1
12369,12371,1
12372,12371,1
12368,12371,1
12367,12369,0.5
12371,12370,0.5
12372,12370,0.5
12367,12371,0.5
12373,12369,1
12374,12375,1
12376,12375,1
12375,12377,1
12375,12378,1
12379,12378,1
12375,12379,1
12374,12376,0.5
12374,12379,0.5
12378,12377,0.5
12380,12375,1
12381,12378,1
12382,12383,1
12384,12385,1
12386,12383,1
12385,12383,1
12384,12386,0.5
12384,12383,0.5
12386,12382,0.5
12387,12385,1
12388,12385,1
12389,12383,1
12390,12391,1
12390,12392,1
12393,12394,1
12390,12394,1
12390,12395,1
12390,12396,1
12395,12396,1
12391,12392,0.5
12396,12392,0.5
12391,12394,0.5
12395,12394,0.5
12397,12390,1
12398,12390,1
12399,12400,1
12401,12402,1
12401,12403,1
12401,12400,1
12404,12400,1
12401,12404,1
12403,12400,0.5
12399,12403,0.5
12402,12403,0.5
12402,12404,0.5
12405,12403,1
12406,12400,1
12407,12408,1
12407,12409,1
12407,12410,1
12409,12411,1
12412,12407,1
12413,12407,1
12414,12415,1
12416,12414,1
12414,12417,1
12418,12419,1
12414,12419,1
12414,12418,1
12416,12415,0.5
12415,12419,0.5
12418,12417,0.5
12416,12417,0.5
12420,12414,1
12421,12422,1
12423,12424,1
12423,12422,1
12423,12425,1
12426,12425,1
12424,12426,0.5
12421,12423,0.5
12424,12425,0.5
12421,12425,0.5
12427,12423,1
12428,12429,1
12428,12430,1
12428,12431,1
12428,12432,1
12433,12432,1
12428,12433,1
12431,12429,1
12431,12430,0.5
12429,12432,0.5
12434,12432,1
12435,12436,1
12437,12438,1
12437,12436,1
12437,12439,1
12440,12439,1
12438,12440,0.5
12435,12437,0.5
12438,12439,0.5
12435,12439,0.5
12441,12437,1
12442,12443,1
12444,12442,1
12442,12445,1
12446,12447,1
12442,12447,1
12442,12446,1
12444,12443,0.5
12443,12447,0.5
12446,12445,0.5
12444,12445,0.5
12448,12442,1
12449,12447,1
12450,12451,1
12450,12452,1
12453,12454,1
12450,12454,1
12450,12455,1
12450,12456,1
12455,12456,1
12451,12452,0.5
12456,12452,0.5
12451,12454,0.5
12455,12454,0.5
12457,12450,1
12458,12450,1
12459,12460,1
12461,12460,1
12460,12462,1
12460,12463,1
12464,12463,1
12460,12464,1
12459,12461,0.5
12459,12464,0.5
12463,12462,0.5
12465,12460,1
12466,12460,1
12467,12468,1
12469,12470,1
12471,12468,1
12470,12468,1
12469,12471,0.5
12469,12468,0.5
12471,12467,0.5
12472,12470,1
12473,12470,1
12474,12475,1
12476,12477,1
12476,12478,1
12476,12475,1
12479,12475,1
12476,12479,1
12478,12475,0.5
12474,12478,0.5
12477,12478,0.5
12477,12479,0.5
12480,12478,1
12481,12478,1
12482,12483,1
12482,12484,0.5
12484,12485,0.5
12486,12487,1
12486,12488,1
12488,12487,0.5
12485,12488,0.5
12483,12486,0.5
12483,12489,1
12489,12485,1
12484,12489,1
12489,12486,1
12490,12491,1
12490,12492,1
12493,12494,1
12490,12494,1
12490,12495,1
12490,12496,1
12495,12496,1
12491,12492,0.5
12496,12492,0.5
12491,12494,0.5
12495,12494,0.5
12497,12490,1
12498,12490,1
12499,12496,1
12500,12501,1
12500,12502,1
12500,12503,1
12504,12503,1
12505,12503,1
12504,12502,0.5
12501,12502,0.5
12500,12504,0.5
12501,12505,0.5
12501,12503,0.5
12506,12500,1
12507,12500,1
12508,12503,1
12509,12510,0.5
12510,12511,0.5
12509,12512,0.5
12511,12513,1
12514,12513,1
12510,12514,1
12512,12514,1
12509,12514,1
12515,12514,1
12516,12513,1
12517,12518,1
12519,12520,1
12521,12518,1
12520,12518,1
12519,12521,0.5
12519,12518,0.5
12521,12517,0.5
12522,12520,1
12523,12520,1
12524,12518,1
12525,12526,1
12525,12527,1
12528,12529,1
12525,12529,1
12525,12530,1
12525,12531,1
12530,12531,1
12526,12527,0.5
12531,12527,0.5
12526,12529,0.5
12530,12529,0.5
12532,12525,1
12533,12534,1
12535,12533,1
12533,12536,1
12537,12538,1
12533,12538,1
12533,12537,1
12535,12534,0.5
12534,12538,0.5
12537,12536,0.5
12535,12536,0.5
12539,12533,1
12540,12533,1
12541,12542,1
12541,12543,1
12541,12544,1
12545,12544,1
12546,12544,1
12545,12543,0.5
12542,12543,0.5
12541,12545,0.5
12542,12546,0.5
12542,12544,0.5
12547,12541,1
12548,12544,1
12549,12550,1
12549,12551,1
12552,12553,1
12549,12553,1
12549,12554,1
12549,12555,1
12554,12555,1
12550,12551,0.5
12555,12551,0.5
12550,12553,0.5
12554,12553,0.5
12556,12549,1
12557,12555,1
12558,12559,1
12558,12560,1
12561,12562,1
12558,12562,1
12558,12563,1
12558,12564,1
12563,12564,1
12559,12560,0.5
12564,12560,0.5
12559,12562,0.5
12563,12562,0.5
12565,12558,1
12566,12564,1
12567,12568,1
12569,12567,1
12567,12570,1
12571,12572,1
12567,12572,1
12567,12571,1
12569,12568,0.5
12568,12572,0.5
12571,12570,0.5
12569,12570,0.5
12573,12567,1
12574,12575,1
12575,12576,0.5
12576,12577,1
12578,12577,0.5
12574,12579,1
12579,12580,1
12580,12578,1
12580,12576,1
12580,12581,1
12582,12579,1
12583,12584,1
12585,12584,1
12584,12586,1
12586,12587,1
12584,12588,1
12584,12587,1
12588,12587,1
12583,12585,0.5
12585,12586,0.5
12589,12584,1
12590,12591,1
12592,12593,1
12592,12591,1
12592,12594,1
12595,12594,1
12591,12594,1
12590,12592,0.5
12594,12593,0.5
12595,12593,0.5
12590,12594,0.5
12596,12592,1
12597,12592,1
12598,12599,0.5
12598,12600,1
12599,12600,1
12598,12601,1
12601,12600,1
12599,12602,0.5
12600,12602,1
12601,12602,0.5
12603,12600,1
12604,12600,1
12605,12601,1
12606,12607,0.5
12608,12609,1
12608,12607,1
12608,12610,1
12611,12610,1
12607,12610,1
12606,12608,1
12610,12609,0.5
12611,12609,0.5
12606,12610,0.5
12612,12608,1
12613,12610,1
12614,12615,1
12614,12616,1
12614,12617,1
12614,12618,1
12619,12618,1
12614,12619,1
12617,12615,1
12617,12616,0.5
12615,12618,0.5
12620,12614,1
12621,12622,1
12621,12623,1
12621,12624,1
12625,12624,1
12622,12624,0.5
12622,12623,0.5
12623,12625,0.5
12621,12625,0.5
12626,12621,1
12627,12621,1
12628,12629,1
12630,12631,1
12630,12629,1
12630,12632,1
12633,12632,1
12631,12633,0.5
12628,12630,0.5
12631,12632,0.5
12628,12632,0.5
12634,12630,1
12635,12630,1
12636,12633,1
12637,12638,1
12639,12640,1
12641,12638,1
12640,12638,1
12639,12641,0.5
12639,12638,0.5
12641,12637,0.5
12642,12640,1
12643,12644,1
12645,12646,1
12645,12647,1
12645,12644,1
12648,12644,1
12645,12648,1
12647,12644,0.5
12643,12647,0.5
12646,12647,0.5
12646,12648,0.5
12649,12647,1
12650,12647,1
12651,12644,1
12652,12653,1
12654,12652,1
12652,12655,1
12656,12657,1
12652,12657,1
12652,12656,1
12654,12653,0.5
12653,12657,0.5
12656,12655,0.5
12654,12655,0.5
12658,12652,1
12659,12660,1
12659,12661,1
12659,12662,1
12659,12663,1
12664,12663,1
12659,12664,1
12662,12660,1
12662,12661,0.5
12660,12663,0.5
12665,12659,1
12666,12667,1
12668,12669,1
12668,12670,1
12668,12667,1
12671,12667,1
12668,12671,1
12670,12667,0.5
12666,12670,0.5
12669,12670,0.5
12669,12671,0.5
12672,12670,1
12673,12674,1
12675,12676,1
12675,12677,1
12675,12674,1
12678,12674,1
12675,12678,1
12677,12674,0.5
12673,12677,0.5
12676,12677,0.5
12676,12678,0.5
12679,12677,1
12680,12677,1
12681,12682,1
12683,12684,1
12685,12682,1
12684,12682,1
12683,12685,0.5
12683,12682,0.5
12685,12681,0.5
12686,12684,1
12687,12682,1
12688,12689,1
12690,12689,1
12689,12691,1
12691,12692,1
12689,12693,1
12689,12692,1
12693,12692,1
12688,12690,0.5
12690,12691,0.5
12694,12689,1
12695,12689,1
12696,12697,1
12698,12699,1
12698,12700,1
12698,12697,1
12701,12697,1
12698,12701,1
12700,12697,0.5
12696,12700,0.5
12699,12700,0.5
12699,12701,0.5
12702,12700,1
12703,12704,1
12705,12706,1
12707,12704,1
12706,12704,1
12705,12707,0.5
12705,12704,0.5
12707,12703,0.5
12708,12706,1
12709,12710,1
12711,12712,1
12711,12713,1
12711,12710,1
12714,12710,1
12711,12714,1
12713,12710,0.5
12709,12713,0.5
12712,12713,0.5
12712,12714,0.5
12715,12713,1
12716,12713,1
12717,12710,1
12718,12719,1
12720,12719,1
12719,12721,1
12721,12722,1
12719,12723,1
12719,12722,1
12723,12722,1
12718,12720,0.5
12720,12721,0.5
12724,12719,1
12725,12719,1
12726,12727,1
12728,12729,1
12728,12730,1
12728,12727,1
12731,12727,1
12728,12731,1
12730,12727,0.5
12726,12730,0.5
12729,12730,0.5
12729,12731,0.5
12732,12730,1
12733,12734,1
12735,12736,1
12737,12734,1
12736,12734,1
12735,12737,0.5
12735,12734,0.5
12737,12733,0.5
12738,12736,1
12739,12736,1
12740,12741,1
12742,12743,1
12742,12741,1
12742,12744,1
12745,12744,1
12741,12744,1
12740,12742,0.5
12744,12743,0.5
12745,12743,0.5
12740,12744,0.5
12746,12742,1
12747,12748,1
12749,12750,1
12751,12748,1
12750,12748,1
12749,12751,0.5
12749,12748,0.5
12751,12747,0.5
12752,12750,1
12753,12750,1
12754,12748,1
12755,12756,1
12757,12758,1
12757,12759,1
12757,12756,1
12760,12756,1
12757,12760,1
12759,12756,0.5
12755,12759,0.5
12758,12759,0.5
12758,12760,0.5
12761,12759,1
12762,12756,1
12763,12764,1
12763,12765,1
12763,12766,1
12767,12766,1
12768,12766,1
12767,12765,0.5
12764,12765,0.5
12763,12767,0.5
12764,12768,0.5
12764,12766,0.5
12769,12763,1
12770,12763,1
12771,12772,1
12771,12773,1
12771,12774,1
12771,12775,1
12776,12775,1
12771,12776,1
12774,12772,0.5
12774,12773,0.5
12772,12775,0.5
12777,12778,1
12779,12780,1
12781,12778,1
12780,12778,1
12779,12781,0.5
12779,12778,0.5
12781,12777,0.5
12782,12780,1
12783,12778,1
12784,12785,1
12784,12786,1
12784,12787,1
12788,12787,1
12789,12787,1
12788,12786,0.5
12785,12786,0.5
12784,12788,0.5
12785,12789,0.5
12785,12787,0.5
12790,12784,1
12791,12787,1
12792,12793,1
12794,12795,1
12794,12793,1
12794,12796,1
12797,12796,1
12795,12797,0.5
12792,12794,0.5
12795,12796,0.5
12792,12796,0.5
12798,12794,1
12799,12794,1
12800,12801,1
12802,12803,1
12804,12801,1
12803,12801,1
12802,12804,0.5
12802,12801,0.5
12804,12800,0.5
12805,12803,1
12806,12807,1
12808,12807,1
12807,12809,1
12807,12810,1
12811,12810,1
12807,12811,1
12806,12808,0.5
12806,12811,0.5
12810,12809,0.5
12812,12807,1
12813,12814,1
12815,12814,1
12814,12816,1
12816,12817,1
12814,12818,1
12814,12817,1
12818,12817,1
12813,12815,0.5
12815,12816,0.5
12819,12814,1
12820,12814,1
12821,12817,1
12822,12823,1
12824,12825,1
12824,12826,1
12824,12823,1
12827,12823,1
12824,12827,1
12826,12823,0.5
12822,12826,0.5
12825,12826,0.5
12825,12827,0.5
12828,12826,1
12829,12826,1
12830,12823,1
12831,12832,0.5
12832,12833,0.5
12833,12834,1
12832,12834,1
12831,12834,1
12831,12835,0.5
12834,12836,1
12835,12836,1
12837,12834,1
12838,12836,1
12839,12840,1
12839,12841,1
12839,12842,1
12843,12842,1
12840,12842,0.5
12840,12841,0.5
12841,12843,0.5
12839,12843,0.5
12844,12839,1
12845,12839,1
12846,12839,1
12847,12843,1
12848,12849,1
12848,12850,1
12848,12851,1
12852,12851,1
12853,12851,1
12852,12850,0.5
12849,12850,0.5
12848,12852,0.5
12849,12853,0.5
12849,12851,0.5
12854,12848,1
12855,12848,1
12856,12857,1
12858,12859,1
12858,12860,1
12858,12857,1
12861,12857,1
12858,12861,1
12860,12857,0.5
12856,12860,0.5
12859,12860,0.5
12859,12861,0.5
12862,12860,1
12863,12860,1
12864,12857,1
12865,12866,1
12867,12868,1
12869,12866,1
12868,12866,1
12867,12869,0.5
12867,12866,0.5
12869,12865,0.5
12870,12868,1
12871,12872,1
12873,12871,1
12871,12874,1
12875,12876,1
12871,12876,1
12871,12875,1
12873,12872,0.5
12872,12876,0.5
12875,12874,0.5
12873,12874,0.5
12877,12871,1
12878,12871,1
12879,12876,1
12880,12881,1
12882,12883,1
12884,12881,1
12883,12881,1
12882,12884,0.5
12882,12881,0.5
12884,12880,0.5
12885,12883,1
12886,12887,1
12888,12889,1
12888,12890,1
12888,12887,1
12891,12887,1
12888,12891,1
12890,12887,0.5
12886,12890,0.5
12889,12890,0.5
12889,12891,0.5
12892,12890,1
12893,12887,1
12894,12895,1
12896,12897,1
12898,12895,1
12897,12895,1
12896,12898,0.5
12896,12895,0.5
12898,12894,0.5
12899,12897,1
12900,12897,1
12901,12902,1
12903,12902,1
12902,12904,1
12902,12905,1
12906,12905,1
12902,12906,1
12901,12903,0.5
12901,12906,0.5
12905,12904,0.5
12907,12902,1
12908,12902,1
12909,12905,1
12910,12911,0.5
12912,12913,1
12912,12911,1
12912,12914,1
12915,12914,1
12911,12914,1
12910,12912,1
12914,12913,0.5
12915,12913,0.5
12910,12914,0.5
12916,12912,1
12917,12912,1
12918,12914,1
12919,12920,1
12919,12921,0.5
12921,12922,0.5
12923,12924,1
12923,12925,1
12925,12924,0.5
12922,12925,0.5
12920,12923,0.5
12920,12926,1
12926,12922,1
12921,12926,1
12926,12923,1
12927,12920,1
12928,12929,1
12930,12931,1
12932,12929,1
12931,12929,1
12930,12932,0.5
12930,12929,0.5
12932,12928,0.5
12933,12931,1
12934,12931,1
12935,12936,1
12935,12937,0.5
12937,12938,0.5
12938,12939,0.5
12936,12940,1
12937,12940,1
12938,12940,1
12939,12940,1
12941,12942,1
12943,12944,1
12943,12945,1
12943,12942,1
12946,12942,1
12943,12946,1
12945,12942,0.5
12941,12945,0.5
12944,12945,0.5
12944,12946,0.5
12947,12945,1
12948,12942,1
12949,12950,1
12951,12952,1
12953,12950,1
12952,12950,1
12951,12953,0.5
12951,12950,0.5
12953,12949,0.5
12954,12952,1
12955,12952,1
12956,12957,1
12957,12958,1
12957,12959,1
12959,12958,1
12960,12957,1
12961,12957,1
12962,12958,1
12963,12964,1
12965,12966,1
12965,12967,1
12965,12964,1
12968,12964,1
12965,12968,1
12967,12964,0.5
12963,12967,0.5
12966,12967,0.5
12966,12968,0.5
12969,12967,1
12970,12964,1
12971,12972,1
12971,12973,1
12971,12974,1
12975,12974,1
12976,12974,1
12975,12973,0.5
12972,12973,0.5
12971,12975,0.5
12972,12976,0.5
12972,12974,0.5
12977,12971,1
12978,12974,1
12979,12980,1
12979,12981,1
12979,12982,1
12979,12983,1
12984,12983,1
12979,12984,1
12982,12980,1
12982,12981,0.5
12980,12983,0.5
12985,12983,1
12986,12987,1
12986,12988,1
12989,12990,1
12986,12990,1
12986,12991,1
12986,12992,1
12991,12992,1
12987,12988,0.5
12992,12988,0.5
12987,12990,0.5
12991,12990,0.5
12993,12986,1
12994,12995,0.5
12995,12996,0.5
12996,12997,1
12995,12997,1
12994,12997,1
12994,12998,0.5
12997,12999,1
12998,12999,1
13000,13001,1
13002,13003,1
13002,13004,1
13002,13005,1
13002,13001,1
13001,13006,1
13002,13006,1
13004,13006,0.5
13004,13003,0.5
13000,13005,0.5
13003,13005,0.5
13001,13005,0.5
13007,13002,1
13008,13002,1
13009,13010,1
13011,13012,1
13013,13010,1
13012,13010,1
13011,13013,0.5
13011,13010,0.5
13013,13009,0.5
13014,13012,1
13015,13016,1
13015,13017,1
13018,13019,1
13015,13019,1
13015,13020,1
13015,13021,1
13020,13021,1
13016,13017,0.5
13021,13017,0.5
13016,13019,0.5
13020,13019,0.5
13022,13015,1
13023,13015,1
13024,13025,1
13024,13026,1
13024,13027,1
13028,13027,1
13029,13027,1
13028,13026,0.5
13025,13026,0.5
13024,13028,0.5
13025,13029,0.5
13025,13027,0.5
13030,13024,1
13031,13032,1
13033,13034,1
13035,13032,1
13034,13032,1
13033,13035,0.5
13033,13032,0.5
13035,13031,0.5
13036,13034,1
13037,13034,1
13038,13039,1
13038,13040,1
13038,13041,1
13042,13041,1
13043,13041,1
13042,13040,0.5
13039,13040,0.5
13038,13042,0.5
13039,13043,0.5
13039,13041,0.5
13044,13038,1
13045,13038,1
13046,13047,1
13048,13049,1
13048,13050,1
13048,13047,1
13051,13047,1
13048,13051,1
13050,13047,0.5
13046,13050,0.5
13049,13050,0.5
13049,13051,0.5
13052,13050,1
13053,13050,1
13054,13055,1
13054,13056,1
13054,13057,1
13054,13058,1
13059,13058,1
13054,13059,1
13057,13055,1
13057,13056,0.5
13055,13058,0.5
13060,13054,1
13061,13058,1
13062,13063,1
13062,13064,1
13062,13065,1
13064,13066,1
13067,13062,1
13068,13064,1
13069,13070,0.5
13069,13071,0.5
13070,13072,0.5
13072,13073,1
13071,13073,0.5
13074,13073,1
13071,13074,1
13069,13074,1
13070,13074,1
13075,13073,1
13076,13077,1
13078,13079,1
13077,13080,1
13081,13080,1
13079,13080,1
13079,13077,0.5
13081,13079,0.5
13078,13077,0.5
13076,13078,0.5
13082,13077,1
13083,13077,1
13084,13085,1
13086,13087,1
13086,13088,1
13086,13085,1
13089,13085,1
13086,13089,1
13088,13085,0.5
13084,13088,0.5
13087,13088,0.5
13087,13089,0.5
13090,13088,1
13091,13088,1
13092,13085,1
13093,13094,0.5
13094,13095,0.5
13093,13096,0.5
13095,13097,1
13098,13097,1
13094,13098,1
13096,13098,1
13093,13098,1
13099,13097,1
13100,13101,1
13102,13103,1
13104,13101,1
13103,13101,1
13102,13104,0.5
13102,13101,0.5
13104,13100,0.5
13105,13103,1
13106,13103,1
13107,13108,1
13107,13109,1
13107,13110,1
13107,13111,1
13112,13111,1
13107,13112,1
13110,13108,1
13110,13109,0.5
13108,13111,0.5
13113,13111,1
13114,13115,1
13114,13116,0.5
13116,13117,0.5
13117,13118,0.5
13115,13119,1
13116,13119,1
13117,13119,1
13118,13119,1
13120,13119,1
13121,13115,1
13122,13123,1
13124,13125,1
13126,13123,1
13125,13123,1
13124,13126,0.5
13124,13123,0.5
13126,13122,0.5
13127,13125,1
13128,13125,1
13129,13123,1
13130,13131,1
13130,13132,1
