source,target,weight
11374,11376,0.5
11378,11373,1
11379,11375,1
11380,11381,1
11382,11383,1
11381,11384,1
11385,11384,1
11383,11384,1
11383,11381,0.5
11385,11383,0.5
11382,11381,0.5
11380,11382,0.5
11386,11381,1
11387,11381,1
11388,11389,1
11390,11389,1
11391,11389,1
11391,11392,1
11389,11392,1
11388,11390,0.5
11393,11394,1
11395,11394,1
11393,11395,1
11396,11395,1
11397,11395,1
11397,11396,0.5
11398,11395,1
11399,11394,1
11400,11401,1
11402,11401,1
11403,11401,1
11400,11402,0.5
11402,11403,0.5
11404,11402,1
11405,11406,1
11407,11406,1
11408,11406,1
11405,11408,0.5
11409,11406,1
11410,11411,1
11412,11411,1
11413,11411,1
11410,11412,0.5
11412,11413,0.5
11414,11412,1
11415,11412,1
11416,11417,1
11418,11416,1
11416,11419,1
11420,11421,0.5
11416,11421,1
11416,11420,1
11418,11417,0.5
11417,11421,0.5
11420,11419,1
11418,11419,0.5
11422,11423,1
11424,11425,1
11425,11423,1
11423,11426,1
11427,11426,1
11427,11423,0.5
11422,11426,0.5
11427,11425,0.5
11428,11423,1
11429,11430,1
11430,11431,1
11432,11431,1
11433,11431,1
11432,11430,0.5
11433,11430,0.5
11432,11433,0.5
11434,11430,1
11435,11430,1
11436,11437,1
11438,11439,1
11438,11440,1
11438,11437,1
11441,11437,1
11438,11441,1
11440,11437,0.5
11436,11440,0.5
11439,11440,0.5
11439,11441,0.5
11442,11443,1
11443,11444,1
11443,11445,1
11445,11444,1
11446,11443,1
11447,11448,1
11449,11450,1
11451,11448,1
11450,11448,1
11449,11451,0.5
11449,11448,0.5
11451,11447,0.5
11452,11450,1
11453,11454,1
11454,11455,1
11454,11456,1
11454,11457,1
11454,11458,1
11459,11454,1
11460,11456,1
11461,11462,1
11461,11463,1
11464,11463,1
11461,11464,1
11461,11465,1
11465,11463,0.5
11462,11465,0.5
11462,11464,0.5
11466,11461,1
11467,11461,1
11468,11469,1
11470,11471,1
11469,11472,1
11473,11472,1
11471,11472,1
11471,11469,0.5
11473,11471,0.5
11470,11469,0.5
11468,11470,0.5
11474,11469,1
11475,11476,1
11477,11476,1
11478,11476,1
11475,11478,0.5
11479,11476,1
11480,11477,1
11481,11482,1
11482,11483,1
11482,11484,1
11482,11485,1
11482,11486,1
11487,11488,1
11489,11488,1
11490,11488,1
11487,11490,0.5
11491,11488,1
11492,11488,1
11493,11489,1
11494,11495,1
11494,11496,1
11494,11497,1
11498,11497,0.5
11499,11497,1
11498,11496,1
11495,11496,0.5
11494,11498,1
11495,11499,0.5
11495,11497,0.5
11500,11497,1
11501,11502,1
11502,11503,1
11504,11503,1
11505,11503,1
11504,11502,0.5
11505,11502,0.5
11504,11505,0.5
11506,11502,1
11507,11502,1
11508,11509,1
11510,11509,1
11511,11509,1
11508,11511,0.5
11512,11509,1
11513,11509,1
11514,11510,1
11515,11516,1
11517,11516,1
11518,11516,1
11515,11518,0.5
11519,11516,1
11520,11517,1
11521,11522,1
11522,11523,1
11524,11523,1
11525,11523,1
11524,11522,0.5
11525,11522,0.5
11524,11525,0.5
11526,11522,1
11527,11522,1
11528,11529,1
11530,11529,1
11531,11529,1
11528,11531,0.5
11532,11529,1
11533,11529,1
11534,11535,1
11534,11536,1
11536,11537,1
11534,11537,1
11538,11534,1
11539,11534,1
11540,11541,1
11542,11543,1
11543,11541,1
11541,11544,1
11545,11544,1
11545,11541,0.5
11540,11544,0.5
11545,11543,0.5
11546,11541,1
11547,11548,1
11549,11550,1
11550,11548,1
11548,11551,1
11552,11551,1
11552,11548,0.5
11547,11551,0.5
11552,11550,0.5
11553,11548,1
11554,11555,1
11556,11555,1
11557,11555,1
11554,11556,0.5
11556,11557,0.5
11558,11556,1
11559,11556,1
11560,11561,1
11562,11563,1
11563,11561,1
11561,11564,1
11565,11564,1
11565,11561,0.5
11560,11564,0.5
11565,11563,0.5
11566,11561,1
11567,11561,1
11568,11565,1
11569,11570,1
11570,11571,1
11572,11571,1
11573,11571,1
11572,11570,0.5
11573,11570,0.5
11572,11573,0.5
11574,11570,1
11575,11576,1
11576,11577,1
11578,11577,1
11579,11577,1
11578,11576,0.5
11579,11576,0.5
11578,11579,0.5
11580,11576,1
11581,11577,1
11582,11583,1
11584,11582,1
11582,11585,1
11586,11587,0.5
11582,11587,1
11582,11586,1
11584,11583,0.5
11583,11587,0.5
11586,11585,1
11584,11585,0.5
11588,11582,1
11589,11590,1
11589,11591,1
11592,11591,1
11589,11592,1
11589,11593,1
11593,11591,0.5
11590,11593,0.5
11590,11592,0.5
11594,11589,1
11595,11596,1
11595,11597,1
11597,11598,1
11595,11598,1
11599,11595,1
11600,11595,1
11601,11602,1
11603,11602,1
11604,11602,0.5
11601,11603,0.5
11603,11604,1
11605,11603,1
11606,11603,1
11607,11602,1
11608,11609,1
11610,11611,1
11612,11609,1
11611,11609,1
11610,11612,0.5
11610,11609,0.5
11612,11608,0.5
11613,11611,1
11614,11615,1
11616,11617,1
11618,11615,1
11617,11615,1
11616,11618,0.5
11616,11615,0.5
11618,11614,0.5
11619,11620,1
11621,11620,1
11622,11620,1
11619,11621,0.5
11621,11622,0.5
11623,11621,1
11624,11625,1
11624,11626,1
11627,11626,1
11624,11627,1
11624,11628,1
11628,11626,0.5
11625,11628,0.5
11625,11627,0.5
11629,11624,1
11630,11631,1
11632,11631,1
11633,11631,1
11630,11632,0.5
11632,11633,0.5
11634,11632,1
11635,11636,1
11637,11636,1
11638,11636,1
11635,11638,0.5
11639,11636,1
11640,11641,1
11640,11642,1
11642,11643,1
11640,11643,1
11644,11640,1
11645,11640,1
11646,11647,1
11648,11647,1
11649,11647,1
11649,11650,1
11647,11650,1
11646,11648,0.5
11651,11647,1
11652,11653,1
11653,11654,1
11655,11654,1
11656,11654,1
11655,11653,0.5
11656,11653,0.5
11655,11656,0.5
11657,11653,1
11658,11659,1
11660,11661,1
11661,11659,1
11659,11662,1
11663,11662,1
11663,11659,0.5
11658,11662,0.5
11663,11661,0.5
11664,11659,1
11665,11659,1
11666,11667,1
11668,11669,1
11668,11667,1
11668,11670,1
11671,11670,1
11667,11670,1
11666,11668,0.5
11670,11669,0.5
11671,11669,0.5
11666,11670,0.5
11672,11673,1
11674,11673,1
11675,11673,1
11672,11675,0.5
11676,11673,1
11677,11673,1
11678,11679,1
11678,11680,1
11681,11680,1
11678,11681,1
11678,11682,1
11682,11680,0.5
11679,11682,0.5
11679,11681,0.5
11683,11678,1
11684,11685,1
11684,11686,1
11687,11686,1
11684,11687,1
11684,11688,1
11688,11686,0.5
11685,11688,0.5
11685,11687,0.5
11689,11684,1
11690,11684,1
11691,11692,1
11691,11693,1
11693,11694,1
11691,11694,1
11695,11691,1
11696,11697,1
11696,11698,1
11699,11698,1
11696,11699,1
11696,11700,1
11700,11698,0.5
11697,11700,0.5
11697,11699,0.5
11701,11696,1
11702,11703,1
11704,11705,1
11703,11706,1
11707,11706,1
11705,11706,1
11705,11703,0.5
11707,11705,0.5
11704,11703,0.5
11702,11704,0.5
11708,11703,1
11709,11710,1
11711,11710,1
11712,11710,1
11712,11713,1
11710,11713,1
11709,11711,0.5
11714,11715,1
11716,11717,1
11718,11715,1
11717,11715,1
11716,11718,0.5
11716,11715,0.5
11718,11714,0.5
11719,11720,1
11721,11722,1
11721,11723,1
11721,11720,1
11724,11720,1
11721,11724,1
11723,11720,0.5
11719,11723,0.5
11722,11723,0.5
11722,11724,0.5
11725,11726,1
11727,11728,1
11729,11726,1
11728,11726,1
11727,11729,0.5
11727,11726,0.5
11729,11725,0.5
11730,11728,1
11731,11732,1
11732,11733,1
11732,11734,1
11734,11733,1
11735,11732,1
11736,11732,1
11737,11738,1
11738,11739,1
11740,11739,1
11741,11739,1
11740,11738,0.5
11741,11738,0.5
11740,11741,0.5
11742,11738,1
11743,11738,1
11744,11745,1
11746,11745,1
11747,11745,1
11744,11747,0.5
11748,11745,1
11749,11745,1
11750,11751,1
11752,11753,1
11752,11751,1
11752,11754,1
11755,11754,0.5
11751,11754,1
11750,11752,0.5
11754,11753,0.5
11755,11753,1
11750,11754,0.5
11756,11752,1
11757,11758,1
11757,11759,1
11760,11759,1
11757,11760,1
11757,11761,1
11761,11759,0.5
11758,11761,0.5
11758,11760,0.5
11762,11757,1
11763,11757,1
11764,11759,1
11765,11766,1
11767,11766,1
11768,11766,1
11765,11768,0.5
11769,11766,1
11770,11771,1
11772,11771,1
11773,11771,1
11770,11773,0.5
11774,11771,1
11775,11771,1
11776,11772,1
11777,11778,1
11779,11778,1
11780,11778,1
11777,11780,0.5
11781,11778,1
11782,11778,1
11783,11784,1
11783,11785,1
11785,11786,1
11783,11786,1
11787,11783,1
11788,11783,1
11789,11790,1
11791,11792,1
11790,11793,1
11794,11793,1
11792,11793,1
11792,11790,0.5
11794,11792,0.5
11791,11790,0.5
11789,11791,0.5
11795,11790,1
11796,11797,1
11798,11799,1
11800,11797,1
11799,11797,1
11798,11800,0.5
11798,11797,0.5
11800,11796,0.5
11801,11799,1
11802,11797,1
11803,11804,1
11805,11804,1
11806,11804,1
11803,11805,0.5
11805,11806,0.5
11807,11805,1
11808,11809,1
11809,11810,1
11811,11810,1
11812,11810,1
11811,11809,0.5
11812,11809,0.5
11811,11812,0.5
11813,11809,1
11814,11815,1
11816,11815,1
11817,11815,1
11817,11818,1
11815,11818,1
11814,11816,0.5
11819,11817,1
11820,11821,1
11820,11822,1
11823,11822,1
11820,11823,1
11820,11824,1
11824,11822,0.5
11821,11824,0.5
11821,11823,0.5
11825,11820,1
11826,11827,1
11828,11829,1
11829,11827,1
11827,11830,1
11831,11830,1
11831,11827,0.5
11826,11830,0.5
11831,11829,0.5
11832,11827,1
11833,11827,1
11834,11835,1
11835,11836,1
11837,11836,1
11838,11836,1
11837,11835,0.5
11838,11835,0.5
11837,11838,0.5
11839,11835,1
11840,11841,1
11842,11841,1
11843,11841,1
11840,11843,0.5
11844,11841,1
11845,11846,1
11846,11847,1
11848,11847,1
11849,11847,1
11848,11846,0.5
11849,11846,0.5
11848,11849,0.5
11850,11846,1
11851,11852,1
11853,11852,1
11854,11852,1
11851,11854,0.5
11855,11852,1
11856,11852,1
11857,11858,1
11858,11859,1
11860,11859,1
11861,11859,1
11860,11858,0.5
11861,11858,0.5
11860,11861,0.5
11862,11858,1
11863,11864,1
11863,11865,1
11866,11865,1
11863,11866,1
11863,11867,1
11867,11865,0.5
11864,11867,0.5
11864,11866,0.5
11868,11863,1
11869,11863,1
11870,11871,1
11870,11872,1
11870,11873,1
11874,11873,0.5
11875,11873,1
11874,11872,1
11871,11872,0.5
11870,11874,1
11871,11875,0.5
11871,11873,0.5
11876,11870,1
11877,11878,1
11879,11880,1
11878,11881,1
11882,11881,1
11880,11881,1
11880,11878,0.5
11882,11880,0.5
11879,11878,0.5
11877,11879,0.5
11883,11878,1
11884,11878,1
11885,11886,1
11887,11886,1
11885,11887,1
11888,11887,1
11889,11887,1
11889,11888,0.5
11890,11887,1
11891,11892,1
11892,11893,1
11894,11893,1
11895,11893,1
11894,11892,0.5
11895,11892,0.5
11894,11895,0.5
11896,11892,1
11897,11898,1
11899,11898,1
11900,11898,1
11897,11899,0.5
11899,11900,0.5
11901,11899,1
11902,11899,1
11903,11904,1
11903,11905,1
11906,11907,1
11903,11907,1
11903,11908,1
11903,11909,1
11908,11909,0.5
11904,11905,0.5
11909,11905,0.5
11904,11907,0.5
11908,11907,0.5
11910,11909,1
11911,11912,1
11913,11912,1
11914,11912,1
11911,11914,0.5
11915,11912,1
11916,11917,1
11918,11917,1
11919,11917,1
11916,11919,0.5
11920,11917,1
11921,11922,1
11923,11924,1
11925,11922,1
11924,11922,1
11923,11925,0.5
11923,11922,0.5
11925,11921,0.5
11926,11924,1
11927,11928,1
11929,11930,1
11930,11928,1
11928,11931,1
11932,11931,1
11932,11928,0.5
11927,11931,0.5
11932,11930,0.5
11933,11928,1
11934,11928,1
11935,11936,1
11936,11937,1
11936,11938,1
11938,11937,1
11939,11936,1
11940,11941,1
11942,11941,1
11940,11942,1
11943,11942,1
11944,11942,1
11944,11943,0.5
11945,11942,1
11946,11942,1
11947,11948,1
11949,11948,1
11950,11948,0.5
11947,11949,0.5
11949,11950,1
11951,11949,1
11952,11949,1
11953,11954,1
11953,11955,1
11956,11955,1
11953,11956,1
11953,11957,1
11957,11955,0.5
11954,11957,0.5
11954,11956,0.5
11958,11953,1
11959,11960,1
11959,11961,1
11959,11962,1
11963,11962,1
11960,11962,0.5
11960,11961,0.5
11961,11963,0.5
11959,11963,0.5
11964,11959,1
11965,11966,1
11967,11966,1
11968,11966,1
11968,11969,1
11966,11969,1
11965,11967,0.5
11970,11966,1
11971,11972,1
11971,11973,1
11973,11974,1
11971,11974,1
11975,11971,1
11976,11971,1
11977,11978,1
11979,11980,1
11979,11978,1
11979,11981,1
11982,11981,0.5
11978,11981,1
11977,11979,0.5
11981,11980,0.5
11982,11980,1
11977,11981,0.5
11983,11979,1
11984,11981,1
11985,11986,1
11987,11986,1
11988,11986,1
11985,11988,0.5
11989,11986,1
11990,11991,1
11992,11993,1
11994,11991,1
11993,11991,1
11992,11994,0.5
11992,11991,0.5
11994,11990,0.5
11995,11996,1
11996,11997,1
11996,11998,1
11998,11997,1
11999,11996,1
12000,12001,1
12002,12001,1
12003,12001,1
12000,12003,0.5
12004,12001,1
12005,12001,1
12006,12007,1
12007,12008,1
12009,12008,1
12010,12008,1
12009,12007,0.5
12010,12007,0.5
12009,12010,0.5
12011,12007,1
12012,12007,1
12013,12014,1
12015,12014,1
12016,12014,1
12013,12016,0.5
12017,12014,1
12018,12014,1
12019,12020,1
12020,12021,1
12020,12022,1
12020,12023,1
12020,12024,1
12025,12022,1
12026,12027,1
12028,12027,1
12029,12027,1
12029,12030,1
12027,12030,1
12026,12028,0.5
12031,12027,1
12032,12029,1
12033,12034,1
12034,12035,1
12034,12036,1
12036,12035,1
12037,12034,1
12038,12034,1
12039,12040,1
12041,12042,1
12040,12043,1
12044,12043,1
12042,12043,1
12042,12040,0.5
12044,12042,0.5
12041,12040,0.5
12039,12041,0.5
12045,12040,1
12046,12040,1
12047,12048,1
12048,12049,1
12048,12050,1
12050,12049,1
12051,12048,1
12052,12048,1
12053,12054,1
12053,12055,1
12056,12055,1
12053,12056,1
12053,12057,1
12057,12055,0.5
12054,12057,0.5
12054,12056,0.5
12058,12053,1
12059,12053,1
12060,12061,1
12061,12062,1
12063,12062,1
12064,12062,1
12063,12061,0.5
12064,12061,0.5
12063,12064,0.5
12065,12061,1
12066,12067,1
12068,12069,1
12069,12067,1
12067,12070,1
12071,12070,1
12071,12067,0.5
12066,12070,0.5
12071,12069,0.5
12072,12067,1
12073,12074,1
12075,12076,1
12074,12076,1
12077,12076,1
12077,12078,0.5
12076,12078,1
12079,12078,1
12076,12079,1
12073,12075,0.5
12074,12077,1
12080,12076,1
12081,12078,1
12082,12083,1
12082,12084,1
12082,12085,1
12086,12085,1
12083,12085,0.5
12083,12084,0.5
12084,12086,0.5
12082,12086,0.5
12087,12082,1
12088,12082,1
12089,12090,1
12091,12090,1
12089,12091,1
12092,12091,1
12093,12091,1
12093,12092,0.5
12094,12091,1
12095,12091,1
12096,12090,1
12097,12098,1
12097,12099,1
12100,12099,1
12097,12100,1
12097,12101,1
12101,12099,0.5
12098,12101,0.5
12098,12100,0.5
12102,12097,1
12103,12097,1
12104,12105,1
12105,12106,1
12105,12107,1
12107,12106,1
12108,12105,1
12109,12105,1
12110,12111,1
12111,12112,1
12113,12112,1
12114,12112,1
12113,12111,0.5
12114,12111,0.5
12113,12114,0.5
12115,12111,1
12116,12111,1
12117,12118,1
12119,12120,1
12119,12121,1
12119,12118,1
12122,12118,1
12119,12122,1
12121,12118,0.5
12117,12121,0.5
12120,12121,0.5
12120,12122,0.5
12123,12121,1
12124,12125,1
12124,12126,1
12124,12127,1
12128,12127,1
12125,12127,0.5
12125,12126,0.5
12126,12128,0.5
12124,12128,0.5
12129,12124,1
12130,12131,1
12132,12131,1
12133,12131,1
12133,12134,1
12131,12134,1
12130,12132,0.5
12135,12131,1
12136,12137,1
12138,12137,1
12139,12137,1
12136,12138,0.5
12138,12139,0.5
12140,12138,1
12141,12138,1
12142,12143,1
12144,12143,1
12142,12144,1
12145,12144,1
12146,12144,1
12146,12145,0.5
12147,12144,1
12148,12143,1
12149,12150,1
12150,12151,1
12152,12151,1
12153,12151,1
12152,12150,0.5
12153,12150,0.5
12152,12153,0.5
12154,12150,1
12155,12150,1
12156,12157,1
12158,12157,1
12159,12157,0.5
12156,12158,0.5
12158,12159,1
12160,12158,1
12161,12162,1
12161,12163,1
12163,12164,1
12161,12164,1
12165,12161,1
12166,12167,1
12166,12168,1
12169,12168,1
12166,12169,1
12166,12170,1
12170,12168,0.5
12167,12170,0.5
12167,12169,0.5
12171,12166,1
12172,12173,1
12173,12174,1
12175,12174,1
12176,12174,1
12175,12173,0.5
12176,12173,0.5
12175,12176,0.5
12177,12173,1
12178,12179,1
12180,12181,1
12180,12182,1
12180,12179,1
12183,12179,1
12180,12183,1
12182,12179,0.5
12178,12182,0.5
12181,12182,0.5
12181,12183,0.5
12184,12182,1
12185,12182,1
12186,12187,1
12186,12188,1
12189,12190,1
12186,12190,1
12186,12191,1
12186,12192,1
12191,12192,1
12187,12188,0.5
12192,12188,0.5
12187,12190,0.5
12191,12190,0.5
12193,12186,1
12194,12186,1
12195,12192,1
12196,12197,1
12196,12198,1
12198,12199,1
12196,12199,1
12200,12196,1
12201,12196,1
12202,12203,1
12204,12205,1
12206,12203,1
12205,12203,1
12204,12206,0.5
12204,12203,0.5
12206,12202,0.5
12207,12205,1
12208,12205,1
12209,12203,1
12210,12211,1
12212,12213,1
12214,12211,1
12213,12211,1
12212,12214,0.5
12212,12211,0.5
12214,12210,0.5
12215,12213,1
12216,12211,1
12217,12218,1
12219,12220,1
12221,12218,1
12220,12218,1
12219,12221,0.5
12219,12218,0.5
12221,12217,0.5
12222,12220,1
12223,12220,1
12224,12218,1
12225,12226,1
12225,12227,0.5
12227,12228,0.5
12228,12229,0.5
12226,12230,1
12227,12230,1
12228,12230,1
12229,12230,1
12231,12226,1
12232,12233,1
12232,12234,1
12232,12235,1
12236,12235,1
12233,12235,0.5
12233,12234,0.5
12234,12236,0.5
12232,12236,0.5
12237,12232,1
12238,12232,1
12239,12236,1
12240,12241,1
12242,12243,1
12243,12241,1
12241,12244,1
12245,12244,1
12245,12241,0.5
12240,12244,0.5
12245,12243,0.5
12246,12241,1
12247,12241,1
12248,12249,1
12248,12250,1
12248,12251,1
12250,12252,1
12253,12248,1
12254,12255,1
12256,12257,1
12256,12258,1
12256,12255,1
12259,12255,1
12256,12259,1
12258,12255,0.5
12254,12258,0.5
12257,12258,0.5
12257,12259,0.5
12260,12258,1
12261,12262,1
12263,12264,1
12265,12262,1
12264,12262,1
12263,12265,0.5
12263,12262,0.5
12265,12261,0.5
12266,12264,1
12267,12262,1
12268,12269,1
12268,12270,1
12268,12271,1
12272,12271,1
12269,12271,0.5
12269,12270,0.5
12270,12272,0.5
12268,12272,0.5
12273,12268,1
12274,12268,1
12275,12268,1
12276,12277,1
12278,12277,1
12279,12277,1
12276,12278,0.5
12278,12279,0.5
12280,12278,1
12281,12278,1
12282,12277,1
12283,12284,1
12285,12286,1
12287,12284,1
12286,12284,1
12285,12287,0.5
12285,12284,0.5
12287,12283,0.5
12288,12286,1
12289,12290,1
12290,12291,1
12290,12292,1
12292,12291,1
12293,12290,1
12294,12290,1
12295,12290,1
12296,12291,1
12297,12298,1
12297,12299,1
12300,12301,1
12297,12301,1
12297,12302,1
12297,12303,1
12302,12303,1
12298,12299,0.5
12303,12299,0.5
12298,12301,0.5
12302,12301,0.5
12304,12297,1
12305,12297,1
12306,12303,1
12307,12308,0.5
12308,12309,0.5
12309,12310,1
12307,12311,1
12308,12311,1
12311,12312,1
12310,12312,0.5
12311,12310,1
12307,12313,0.5
12310,12314,0.5
12312,12314,0.5
12313,12314,1
12313,12311,1
12311,12314,1
12315,12314,1
12316,12317,1
12318,12319,1
12318,12320,1
12318,12317,1
12321,12317,1
12318,12321,1
12320,12317,0.5
12316,12320,0.5
12319,12320,0.5
12319,12321,0.5
12322,12320,1
12323,12320,1
12324,12317,1
12325,12326,1
12327,12326,1
12326,12328,1
12328,12329,1
12326,12330,1
12326,12329,1
12330,12329,1
12325,12327,0.5
12327,12328,0.5
12331,12326,1
12332,12329,1
12333,12334,1
12335,12333,1
12333,12336,1
12337,12338,1
12333,12338,1
12333,12337,1
12335,12334,0.5
12334,12338,0.5
12337,12336,0.5
12335,12336,0.5
12339,12333,1
12340,12341,1
12342,12343,1
12344,12341,1
12343,12341,1
12342,12344,0.5
12342,12341,0.5
12344,12340,0.5
12345,12343,1
12346,12341,1
12347,12348,0.5
12349,12350,1
12349,12348,1
12349,12351,1
12352,12351,1
12348,12351,1
12347,12349,1
12351,12350,0.5
12352,12350,0.5
12347,12351,0.5
12353,12349,1
12354,12349,1
12355,12351,1
12356,12357,1
12356,12358,1
12356,12359,1
12360,12359,1
12361,12359,1
12360,12358,0.5
12357,12358,0.5
12356,12360,0.5
12357,12361,0.5
12357,12359,0.5
12362,12356,1
12363,12364,1
12365,12366,1
12367,12364,1
12366,12364,1
12365,12367,0.5
12365,12364,0.5
12367,12363,0.5
12368,12366,1
12369,12366,1
12370,12364,1
12371,12372,1
12373,12371,1
12371,12374,1
12375,12376,1
12371,12376,1
12371,12375,1
12373,12372,0.5
12372,12376,0.5
12375,12374,0.5
12373,12374,0.5
12377,12371,1
12378,12371,1
12379,12376,1
12380,12381,0.5
12382,12383,1
12382,12381,1
12382,12384,1
12385,12384,1
12383,12385,0.5
12380,12382,1
12383,12384,0.5
12380,12384,0.5
12386,12382,1
12387,12385,1
12388,12389,1
12390,12391,1
12390,12389,1
12390,12392,1
12393,12392,1
12389,12392,1
12388,12390,0.5
12392,12391,0.5
12393,12391,0.5
12388,12392,0.5
12394,12390,1
12395,12396,0.5
12397,12398,1
12397,12396,1
12397,12399,1
12400,12399,1
12398,12400,0.5
12395,12397,1
12398,12399,0.5
12395,12399,0.5
12401,12397,1
12402,12397,1
12403,12404,1
12405,12404,1
12404,12406,1
12404,12407,1
12408,12407,1
12404,12408,1
12403,12405,0.5
12403,12408,0.5
12407,12406,0.5
12409,12404,1
12410,12407,1
12411,12412,1
12413,12414,1
12415,12412,1
12414,12412,1
12413,12415,0.5
12413,12412,0.5
12415,12411,0.5
12416,12414,1
12417,12414,1
12418,12412,1
12419,12420,1
12419,12421,1
12422,12423,1
12419,12423,1
12419,12424,1
12419,12425,1
12424,12425,1
12420,12421,0.5
12425,12421,0.5
12420,12423,0.5
12424,12423,0.5
12426,12419,1
12427,12419,1
12428,12429,1
12430,12431,1
12430,12432,1
12430,12429,1
12433,12429,1
12430,12433,1
12432,12429,0.5
12428,12432,0.5
12431,12432,0.5
12431,12433,0.5
12434,12432,1
12435,12429,1
12436,12437,1
12436,12438,1
12436,12439,1
12438,12440,1
12441,12436,1
12442,12436,1
12443,12444,1
12445,12443,1
12443,12446,1
12447,12448,1
12443,12448,1
12443,12447,1
12445,12444,0.5
12444,12448,0.5
12447,12446,0.5
12445,12446,0.5
12449,12443,1
12450,12451,1
12452,12453,1
12452,12451,1
12452,12454,1
12455,12454,1
12453,12455,0.5
12450,12452,0.5
12453,12454,0.5
12450,12454,0.5
12456,12452,1
12457,12458,1
12457,12459,1
12457,12460,1
12457,12461,1
12462,12461,1
12457,12462,1
12460,12458,1
12460,12459,0.5
12458,12461,0.5
12463,12461,1
12464,12465,1
12466,12467,1
12466,12465,1
12466,12468,1
12469,12468,1
12467,12469,0.5
12464,12466,0.5
12467,12468,0.5
12464,12468,0.5
12470,12466,1
12471,12472,1
12473,12471,1
12471,12474,1
12475,12476,1
12471,12476,1
12471,12475,1
12473,12472,0.5
12472,12476,0.5
12475,12474,0.5
12473,12474,0.5
12477,12471,1
12478,12476,1
12479,12480,1
12481,12480,1
12480,12482,1
12480,12483,1
12484,12483,1
12480,12484,1
12479,12481,0.5
12479,12484,0.5
12483,12482,0.5
12485,12480,1
12486,12480,1
12487,12488,1
12489,12490,1
12491,12488,1
12490,12488,1
12489,12491,0.5
12489,12488,0.5
12491,12487,0.5
12492,12490,1
12493,12490,1
12494,12495,1
12496,12497,1
12496,12498,1
12496,12495,1
12499,12495,1
12496,12499,1
12498,12495,0.5
12494,12498,0.5
12497,12498,0.5
12497,12499,0.5
12500,12498,1
12501,12498,1
12502,12503,1
12502,12504,0.5
12504,12505,0.5
12506,12507,1
12506,12508,1
12508,12507,0.5
12505,12508,0.5
12503,12506,0.5
12503,12509,1
12509,12505,1
12504,12509,1
12509,12506,1
12510,12511,1
12510,12512,1
12513,12514,1
12510,12514,1
12510,12515,1
12510,12516,1
12515,12516,1
12511,12512,0.5
12516,12512,0.5
12511,12514,0.5
12515,12514,0.5
12517,12510,1
12518,12510,1
12519,12516,1
12520,12521,1
12520,12522,1
12520,12523,1
12524,12523,1
12525,12523,1
12524,12522,0.5
12521,12522,0.5
12520,12524,0.5
12521,12525,0.5
12521,12523,0.5
12526,12520,1
12527,12520,1
12528,12523,1
12529,12530,0.5
12530,12531,0.5
12529,12532,0.5
12531,12533,1
12534,12533,1
12530,12534,1
12532,12534,1
12529,12534,1
12535,12534,1
12536,12533,1
12537,12538,1
12539,12540,1
12541,12538,1
12540,12538,1
12539,12541,0.5
12539,12538,0.5
12541,12537,0.5
12542,12540,1
12543,12540,1
12544,12538,1
12545,12546,1
12545,12547,1
12548,12549,1
12545,12549,1
12545,12550,1
12545,12551,1
12550,12551,1
12546,12547,0.5
12551,12547,0.5
12546,12549,0.5
12550,12549,0.5
12552,12545,1
12553,12554,1
12555,12553,1
12553,12556,1
12557,12558,1
12553,12558,1
12553,12557,1
12555,12554,0.5
12554,12558,0.5
12557,12556,0.5
12555,12556,0.5
12559,12553,1
12560,12553,1
12561,12562,1
12561,12563,1
12561,12564,1
12565,12564,1
12566,12564,1
12565,12563,0.5
12562,12563,0.5
12561,12565,0.5
12562,12566,0.5
12562,12564,0.5
12567,12561,1
12568,12564,1
12569,12570,1
12569,12571,1
12572,12573,1
12569,12573,1
12569,12574,1
12569,12575,1
12574,12575,1
12570,12571,0.5
12575,12571,0.5
12570,12573,0.5
12574,12573,0.5
12576,12569,1
12577,12575,1
12578,12579,1
12578,12580,1
12581,12582,1
12578,12582,1
12578,12583,1
12578,12584,1
12583,12584,1
12579,12580,0.5
12584,12580,0.5
12579,12582,0.5
12583,12582,0.5
12585,12578,1
12586,12584,1
12587,12588,1
12589,12587,1
12587,12590,1
12591,12592,1
12587,12592,1
12587,12591,1
12589,12588,0.5
12588,12592,0.5
12591,12590,0.5
12589,12590,0.5
12593,12587,1
12594,12595,1
12595,12596,0.5
12596,12597,1
12598,12597,0.5
12594,12599,1
12599,12600,1
12600,12598,1
12600,12596,1
12600,12601,1
12602,12599,1
12603,12604,1
12605,12604,1
12604,12606,1
12606,12607,1
12604,12608,1
12604,12607,1
12608,12607,1
12603,12605,0.5
12605,12606,0.5
12609,12604,1
12610,12611,1
12612,12613,1
12612,12611,1
12612,12614,1
12615,12614,1
12611,12614,1
12610,12612,0.5
12614,12613,0.5
12615,12613,0.5
12610,12614,0.5
12616,12612,1
12617,12612,1
12618,12619,0.5
12618,12620,1
12619,12620,1
12618,12621,1
12621,12620,1
12619,12622,0.5
12620,12622,1
12621,12622,0.5
12623,12620,1
12624,12620,1
12625,12621,1
12626,12627,0.5
12628,12629,1
12628,12627,1
12628,12630,1
12631,12630,1
12627,12630,1
12626,12628,1
12630,12629,0.5
12631,12629,0.5
12626,12630,0.5
12632,12628,1
12633,12630,1
12634,12635,1
12636,12637,1
12638,12635,1
