source,target,weight
10713,10715,1
10716,10715,0.5
10712,10715,1
10711,10713,0.5
10715,10714,0.5
10716,10714,1
10711,10715,0.5
10717,10715,1
10718,10719,1
10720,10719,1
10721,10719,1
10718,10720,0.5
10720,10721,0.5
10722,10720,1
10723,10720,1
10724,10725,1
10726,10725,1
10727,10725,0.5
10724,10726,0.5
10726,10727,1
10728,10726,1
10729,10726,1
10730,10731,1
10732,10731,1
10733,10731,1
10730,10733,0.5
10734,10731,1
10735,10732,1
10736,10737,1
10738,10739,1
10738,10737,1
10738,10740,1
10741,10740,1
10737,10740,1
10736,10738,0.5
10740,10739,0.5
10741,10739,0.5
10736,10740,0.5
10742,10740,1
10743,10744,1
10743,10745,1
10745,10746,1
10743,10746,1
10747,10743,1
10748,10749,1
10750,10751,1
10749,10751,1
10752,10751,1
10751,10753,1
10754,10752,1
10755,10756,1
10757,10758,1
10758,10756,1
10756,10759,1
10760,10759,1
10760,10756,0.5
10755,10759,0.5
10760,10758,0.5
10761,10756,1
10762,10756,1
10763,10764,1
10764,10765,1
10766,10765,1
10767,10765,1
10766,10764,0.5
10767,10764,0.5
10766,10767,0.5
10768,10764,1
10769,10770,1
10770,10771,1
10772,10771,1
10773,10771,1
10772,10770,0.5
10773,10770,0.5
10772,10773,0.5
10774,10770,1
10775,10770,1
10776,10777,1
10778,10777,1
10779,10777,1
10779,10780,1
10777,10780,1
10776,10778,0.5
10781,10779,1
10782,10783,1
10784,10783,1
10785,10783,1
10782,10784,0.5
10784,10785,0.5
10786,10784,1
10787,10788,1
10789,10790,1
10788,10790,1
10791,10790,1
10790,10792,1
10793,10794,1
10795,10794,1
10796,10794,0.5
10793,10795,0.5
10795,10796,1
10797,10795,1
10798,10794,1
10799,10800,1
10801,10800,1
10802,10800,1
10802,10803,1
10800,10803,1
10799,10801,0.5
10804,10800,1
10805,10802,1
10806,10807,1
10806,10808,1
10808,10809,1
10806,10809,1
10810,10806,1
10811,10812,1
10811,10813,1
10814,10815,1
10811,10815,1
10811,10816,1
10811,10817,1
10816,10817,0.5
10812,10813,0.5
10817,10813,0.5
10812,10815,0.5
10816,10815,0.5
10818,10811,1
10819,10820,1
10820,10821,1
10822,10821,1
10823,10821,1
10822,10820,0.5
10823,10820,0.5
10822,10823,0.5
10824,10820,1
10825,10826,1
10826,10827,1
10826,10828,1
10828,10827,1
10829,10826,1
10830,10826,1
10831,10832,1
10833,10832,1
10834,10832,1
10834,10835,1
10832,10835,1
10831,10833,0.5
10836,10832,1
10837,10834,1
10838,10839,1
10840,10841,1
10839,10842,1
10843,10842,1
10841,10842,1
10841,10839,0.5
10843,10841,0.5
10840,10839,0.5
10838,10840,0.5
10844,10839,1
10845,10839,1
10846,10847,1
10848,10849,1
10848,10847,1
10848,10850,1
10851,10850,0.5
10847,10850,1
10846,10848,0.5
10850,10849,0.5
10851,10849,1
10846,10850,0.5
10852,10853,1
10852,10854,1
10855,10854,1
10852,10855,1
10852,10856,1
10856,10854,0.5
10853,10856,0.5
10853,10855,0.5
10857,10852,1
10858,10852,1
10859,10860,1
10861,10862,1
10863,10860,1
10862,10860,1
10861,10863,0.5
10861,10860,0.5
10863,10859,0.5
10864,10865,1
10865,10866,1
10867,10866,1
10868,10866,1
10867,10865,0.5
10868,10865,0.5
10867,10868,0.5
10869,10865,1
10870,10865,1
10871,10872,1
10873,10874,1
10875,10872,1
10874,10872,1
10873,10875,0.5
10873,10872,0.5
10875,10871,0.5
10876,10874,1
10877,10878,1
10879,10877,1
10877,10880,1
10881,10882,0.5
10877,10882,1
10877,10881,1
10879,10878,0.5
10878,10882,0.5
10881,10880,1
10879,10880,0.5
10883,10882,1
10884,10885,1
10884,10886,1
10887,10886,1
10884,10887,1
10884,10888,1
10888,10886,0.5
10885,10888,0.5
10885,10887,0.5
10889,10884,1
10890,10884,1
10891,10892,1
10891,10893,1
10894,10893,1
10891,10894,1
10891,10895,1
10895,10893,0.5
10892,10895,0.5
10892,10894,0.5
10896,10891,1
10897,10893,1
10898,10899,1
10900,10901,1
10899,10902,1
10903,10902,1
10901,10902,1
10901,10899,0.5
10903,10901,0.5
10900,10899,0.5
10898,10900,0.5
10904,10899,1
10905,10899,1
10906,10907,1
10908,10907,1
10909,10907,1
10909,10910,1
10907,10910,1
10906,10908,0.5
10911,10912,1
10913,10912,1
10911,10913,1
10914,10913,1
10915,10913,1
10915,10914,0.5
10916,10913,1
10917,10912,1
10918,10919,1
10920,10919,1
10921,10919,1
10918,10920,0.5
10920,10921,0.5
10922,10920,1
10923,10924,1
10925,10924,1
10926,10924,1
10923,10926,0.5
10927,10924,1
10928,10929,1
10930,10929,1
10931,10929,1
10928,10930,0.5
10930,10931,0.5
10932,10930,1
10933,10930,1
10934,10935,1
10936,10934,1
10934,10937,1
10938,10939,0.5
10934,10939,1
10934,10938,1
10936,10935,0.5
10935,10939,0.5
10938,10937,1
10936,10937,0.5
10940,10941,1
10942,10943,1
10943,10941,1
10941,10944,1
10945,10944,1
10945,10941,0.5
10940,10944,0.5
10945,10943,0.5
10946,10941,1
10947,10948,1
10949,10950,1
10949,10951,1
10949,10948,1
10952,10948,1
10949,10952,1
10951,10948,0.5
10947,10951,0.5
10950,10951,0.5
10950,10952,0.5
10953,10954,1
10955,10956,1
10957,10954,1
10956,10954,1
10955,10957,0.5
10955,10954,0.5
10957,10953,0.5
10958,10956,1
10959,10960,1
10961,10962,1
10963,10960,1
10962,10960,1
10961,10963,0.5
10961,10960,0.5
10963,10959,0.5
10964,10962,1
10965,10966,1
10967,10968,1
10966,10969,1
10970,10969,1
10968,10969,1
10968,10966,0.5
10970,10968,0.5
10967,10966,0.5
10965,10967,0.5
10971,10966,1
10972,10973,1
10974,10973,1
10975,10973,1
10972,10975,0.5
10976,10973,1
10977,10974,1
10978,10979,1
10979,10980,1
10979,10981,1
10979,10982,1
10979,10983,1
10984,10985,1
10986,10985,1
10987,10985,1
10984,10987,0.5
10988,10985,1
10989,10985,1
10990,10986,1
10991,10992,1
10991,10993,1
10991,10994,1
10995,10994,0.5
10996,10994,1
10995,10993,1
10992,10993,0.5
10991,10995,1
10992,10996,0.5
10992,10994,0.5
10997,10994,1
10998,10999,1
10999,11000,1
11001,11000,1
11002,11000,1
11001,10999,0.5
11002,10999,0.5
11001,11002,0.5
11003,10999,1
11004,10999,1
11005,11006,1
11007,11006,1
11008,11006,1
11005,11008,0.5
11009,11006,1
11010,11006,1
11011,11007,1
11012,11013,1
11014,11013,1
11015,11013,1
11012,11015,0.5
11016,11013,1
11017,11014,1
11018,11019,1
11019,11020,1
11021,11020,1
11022,11020,1
11021,11019,0.5
11022,11019,0.5
11021,11022,0.5
11023,11019,1
11024,11019,1
11025,11026,1
11027,11026,1
11028,11026,1
11025,11028,0.5
11029,11026,1
11030,11026,1
11031,11032,1
11031,11033,1
11033,11034,1
11031,11034,1
11035,11031,1
11036,11031,1
11037,11038,1
11039,11040,1
11040,11038,1
11038,11041,1
11042,11041,1
11042,11038,0.5
11037,11041,0.5
11042,11040,0.5
11043,11038,1
11044,11045,1
11046,11047,1
11047,11045,1
11045,11048,1
11049,11048,1
11049,11045,0.5
11044,11048,0.5
11049,11047,0.5
11050,11045,1
11051,11052,1
11053,11052,1
11054,11052,1
11051,11053,0.5
11053,11054,0.5
11055,11053,1
11056,11053,1
11057,11058,1
11059,11060,1
11060,11058,1
11058,11061,1
11062,11061,1
11062,11058,0.5
11057,11061,0.5
11062,11060,0.5
11063,11058,1
11064,11058,1
11065,11062,1
11066,11067,1
11067,11068,1
11069,11068,1
11070,11068,1
11069,11067,0.5
11070,11067,0.5
11069,11070,0.5
11071,11067,1
11072,11073,1
11074,11072,1
11072,11075,1
11076,11077,0.5
11072,11077,1
11072,11076,1
11074,11073,0.5
11073,11077,0.5
11076,11075,1
11074,11075,0.5
11078,11072,1
11079,11080,1
11079,11081,1
11082,11081,1
11079,11082,1
11079,11083,1
11083,11081,0.5
11080,11083,0.5
11080,11082,0.5
11084,11079,1
11085,11086,1
11087,11088,1
11087,11089,1
11087,11086,1
11090,11086,1
11087,11090,1
11089,11086,0.5
11085,11089,0.5
11088,11089,0.5
11088,11090,0.5
11091,11086,1
11092,11093,1
11092,11094,1
11094,11095,1
11092,11095,1
11096,11092,1
11097,11092,1
11098,11099,1
11100,11099,1
11101,11099,0.5
11098,11100,0.5
11100,11101,1
11102,11100,1
11103,11100,1
11104,11099,1
11105,11106,1
11107,11108,1
11109,11106,1
11108,11106,1
11107,11109,0.5
11107,11106,0.5
11109,11105,0.5
11110,11108,1
11111,11112,1
11113,11114,1
11115,11112,1
11114,11112,1
11113,11115,0.5
11113,11112,0.5
11115,11111,0.5
11116,11117,1
11118,11117,1
11119,11117,1
11116,11118,0.5
11118,11119,0.5
11120,11118,1
11121,11122,1
11121,11123,1
11124,11123,1
11121,11124,1
11121,11125,1
11125,11123,0.5
11122,11125,0.5
11122,11124,0.5
11126,11121,1
11127,11128,1
11129,11128,1
11130,11128,1
11127,11129,0.5
11129,11130,0.5
11131,11129,1
11132,11133,1
11134,11133,1
11135,11133,1
11132,11135,0.5
11136,11133,1
11137,11138,1
11137,11139,1
11139,11140,1
11137,11140,1
11141,11137,1
11142,11137,1
11143,11144,1
11145,11144,1
11146,11144,1
11146,11147,1
11144,11147,1
11143,11145,0.5
11148,11144,1
11149,11150,1
11150,11151,1
11152,11151,1
11153,11151,1
11152,11150,0.5
11153,11150,0.5
11152,11153,0.5
11154,11150,1
11155,11156,1
11157,11158,1
11158,11156,1
11156,11159,1
11160,11159,1
11160,11156,0.5
11155,11159,0.5
11160,11158,0.5
11161,11156,1
11162,11156,1
11163,11164,1
11165,11166,1
11165,11164,1
11165,11167,1
11168,11167,1
11164,11167,1
11163,11165,0.5
11167,11166,0.5
11168,11166,0.5
11163,11167,0.5
11169,11170,1
11169,11171,1
11172,11171,1
11169,11172,1
11169,11173,1
11173,11171,0.5
11170,11173,0.5
11170,11172,0.5
11174,11169,1
11175,11176,1
11175,11177,1
11177,11178,1
11175,11178,1
11179,11175,1
11180,11181,1
11180,11182,1
11183,11182,1
11180,11183,1
11180,11184,1
11184,11182,0.5
11181,11184,0.5
11181,11183,0.5
11185,11180,1
11186,11187,1
11188,11189,1
11187,11190,1
11191,11190,1
11189,11190,1
11189,11187,0.5
11191,11189,0.5
11188,11187,0.5
11186,11188,0.5
11192,11187,1
11193,11194,1
11195,11194,1
11196,11194,1
11196,11197,1
11194,11197,1
11193,11195,0.5
11198,11199,1
11200,11201,1
11202,11199,1
11201,11199,1
11200,11202,0.5
11200,11199,0.5
11202,11198,0.5
11203,11204,1
11205,11206,1
11205,11207,1
11205,11204,1
11208,11204,1
11205,11208,1
11207,11204,0.5
11203,11207,0.5
11206,11207,0.5
11206,11208,0.5
11209,11210,1
11211,11212,1
11213,11210,1
11212,11210,1
11211,11213,0.5
11211,11210,0.5
11213,11209,0.5
11214,11212,1
11215,11216,1
11216,11217,1
11216,11218,1
11218,11217,1
11219,11216,1
11220,11216,1
11221,11222,1
11222,11223,1
11224,11223,1
11225,11223,1
11224,11222,0.5
11225,11222,0.5
11224,11225,0.5
11226,11222,1
11227,11222,1
11228,11229,1
11230,11229,1
11231,11229,1
11228,11231,0.5
11232,11229,1
11233,11229,1
11234,11235,1
11236,11237,1
11236,11235,1
11236,11238,1
11239,11238,0.5
11235,11238,1
11234,11236,0.5
11238,11237,0.5
11239,11237,1
11234,11238,0.5
11240,11236,1
11241,11242,1
11241,11243,1
11244,11243,1
11241,11244,1
11241,11245,1
11245,11243,0.5
11242,11245,0.5
11242,11244,0.5
11246,11241,1
11247,11241,1
11248,11243,1
11249,11250,1
11251,11250,1
11252,11250,1
11249,11252,0.5
11253,11250,1
11254,11255,1
11256,11255,1
11257,11255,1
11254,11257,0.5
11258,11255,1
11259,11255,1
11260,11256,1
11261,11262,1
11263,11262,1
11264,11262,1
11261,11264,0.5
11265,11262,1
11266,11262,1
11267,11268,1
11267,11269,1
11269,11270,1
11267,11270,1
11271,11267,1
11272,11267,1
11273,11274,1
11275,11276,1
11274,11277,1
11278,11277,1
11276,11277,1
11276,11274,0.5
11278,11276,0.5
11275,11274,0.5
11273,11275,0.5
11279,11274,1
11280,11281,1
11282,11283,1
11284,11281,1
11283,11281,1
11282,11284,0.5
11282,11281,0.5
11284,11280,0.5
11285,11283,1
11286,11281,1
11287,11288,1
11289,11288,1
11290,11288,1
11287,11289,0.5
11289,11290,0.5
11291,11289,1
11292,11293,1
11293,11294,1
11295,11294,1
11296,11294,1
11295,11293,0.5
11296,11293,0.5
11295,11296,0.5
11297,11293,1
11298,11299,1
11300,11299,1
11301,11299,1
11301,11302,1
11299,11302,1
11298,11300,0.5
11303,11301,1
11304,11305,1
11304,11306,1
11307,11306,1
11304,11307,1
11304,11308,1
11308,11306,0.5
11305,11308,0.5
11305,11307,0.5
11309,11304,1
11310,11311,1
11312,11313,1
11313,11311,1
11311,11314,1
11315,11314,1
11315,11311,0.5
11310,11314,0.5
11315,11313,0.5
11316,11311,1
11317,11311,1
11318,11319,1
11319,11320,1
11321,11320,1
11322,11320,1
11321,11319,0.5
11322,11319,0.5
11321,11322,0.5
11323,11319,1
11324,11325,1
11326,11325,1
11327,11325,1
11324,11327,0.5
11328,11325,1
11329,11330,1
11330,11331,1
11332,11331,1
11333,11331,1
11332,11330,0.5
11333,11330,0.5
11332,11333,0.5
11334,11330,1
11335,11336,1
11337,11336,1
11338,11336,1
11335,11338,0.5
11339,11336,1
11340,11336,1
11341,11342,1
11342,11343,1
11344,11343,1
11345,11343,1
11344,11342,0.5
11345,11342,0.5
11344,11345,0.5
11346,11342,1
11347,11348,1
11347,11349,1
11347,11350,1
11351,11350,0.5
11352,11350,1
11351,11349,1
11348,11349,0.5
11347,11351,1
11348,11352,0.5
11348,11350,0.5
11353,11347,1
11354,11355,1
11356,11357,1
11355,11358,1
11359,11358,1
11357,11358,1
11357,11355,0.5
11359,11357,0.5
11356,11355,0.5
11354,11356,0.5
11360,11355,1
11361,11355,1
11362,11363,1
11364,11363,1
11362,11364,1
11365,11364,1
11366,11364,1
11366,11365,0.5
11367,11364,1
11368,11369,1
11369,11370,1
11371,11370,1
11372,11370,1
11371,11369,0.5
11372,11369,0.5
11371,11372,0.5
11373,11369,1
11374,11375,1
11376,11375,1
11377,11375,1
11374,11376,0.5
11376,11377,0.5
11378,11376,1
11379,11376,1
11380,11381,1
11380,11382,1
11383,11384,1
11380,11384,1
11380,11385,1
11380,11386,1
11385,11386,0.5
11381,11382,0.5
11386,11382,0.5
11381,11384,0.5
11385,11384,0.5
11387,11386,1
11388,11389,1
11390,11389,1
11391,11389,1
11388,11391,0.5
11392,11389,1
11393,11394,1
11395,11394,1
11396,11394,1
11393,11396,0.5
11397,11394,1
11398,11399,1
11400,11401,1
11402,11399,1
11401,11399,1
11400,11402,0.5
11400,11399,0.5
11402,11398,0.5
11403,11401,1
11404,11405,1
11406,11407,1
11407,11405,1
11405,11408,1
11409,11408,1
11409,11405,0.5
11404,11408,0.5
11409,11407,0.5
11410,11405,1
11411,11405,1
11412,11413,1
11413,11414,1
11413,11415,1
11415,11414,1
11416,11413,1
11417,11418,1
11419,11418,1
11417,11419,1
11420,11419,1
11421,11419,1
11421,11420,0.5
11422,11419,1
11423,11419,1
11424,11425,1
11426,11425,1
11427,11425,0.5
11424,11426,0.5
11426,11427,1
11428,11426,1
11429,11426,1
11430,11431,1
11430,11432,1
11433,11432,1
11430,11433,1
11430,11434,1
11434,11432,0.5
11431,11434,0.5
11431,11433,0.5
11435,11430,1
11436,11437,1
11436,11438,1
11436,11439,1
11440,11439,1
11437,11439,0.5
11437,11438,0.5
11438,11440,0.5
11436,11440,0.5
11441,11436,1
11442,11443,1
11444,11443,1
11445,11443,1
11445,11446,1
11443,11446,1
11442,11444,0.5
11447,11443,1
11448,11449,1
11448,11450,1
11450,11451,1
11448,11451,1
11452,11448,1
11453,11448,1
11454,11455,1
11456,11457,1
11456,11455,1
11456,11458,1
11459,11458,0.5
11455,11458,1
11454,11456,0.5
11458,11457,0.5
11459,11457,1
11454,11458,0.5
11460,11456,1
11461,11458,1
11462,11463,1
11464,11463,1
11465,11463,1
11462,11465,0.5
11466,11463,1
11467,11468,1
11469,11470,1
11471,11468,1
11470,11468,1
11469,11471,0.5
11469,11468,0.5
11471,11467,0.5
11472,11473,1
11473,11474,1
11473,11475,1
11475,11474,1
11476,11473,1
11477,11478,1
11479,11478,1
11480,11478,1
11477,11480,0.5
11481,11478,1
11482,11478,1
11483,11484,1
11484,11485,1
11486,11485,1
11487,11485,1
11486,11484,0.5
11487,11484,0.5
11486,11487,0.5
11488,11484,1
11489,11484,1
11490,11491,1
11492,11491,1
11493,11491,1
11490,11493,0.5
11494,11491,1
11495,11491,1
11496,11497,1
11497,11498,1
11497,11499,1
11497,11500,1
11497,11501,1
11502,11499,1
11503,11504,1
11505,11504,1
11506,11504,1
11506,11507,1
11504,11507,1
11503,11505,0.5
11508,11504,1
11509,11506,1
11510,11511,1
11511,11512,1
11511,11513,1
11513,11512,1
11514,11511,1
11515,11511,1
11516,11517,1
11517,11518,1
11517,11519,1
11519,11518,1
11520,11517,1
11521,11517,1
11522,11523,1
11522,11524,1
11525,11524,1
11522,11525,1
11522,11526,1
11526,11524,0.5
11523,11526,0.5
11523,11525,0.5
11527,11522,1
11528,11522,1
11529,11530,1
11530,11531,1
11532,11531,1
11533,11531,1
11532,11530,0.5
11533,11530,0.5
11532,11533,0.5
11534,11530,1
11535,11536,1
11537,11538,1
11538,11536,1
11536,11539,1
11540,11539,1
11540,11536,0.5
11535,11539,0.5
11540,11538,0.5
11541,11536,1
11542,11543,1
11544,11545,1
11543,11545,1
11546,11545,1
11546,11547,0.5
11545,11547,1
11548,11547,1
11545,11548,1
11542,11544,0.5
11543,11546,1
11549,11545,1
11550,11547,1
11551,11552,1
11553,11552,1
11551,11553,1
11554,11553,1
11555,11553,1
11555,11554,0.5
11556,11553,1
11557,11553,1
11558,11552,1
11559,11560,1
11559,11561,1
11562,11561,1
11559,11562,1
11559,11563,1
11563,11561,0.5
11560,11563,0.5
11560,11562,0.5
11564,11559,1
11565,11559,1
11566,11567,1
11567,11568,1
11567,11569,1
11569,11568,1
11570,11567,1
11571,11567,1
11572,11573,1
11574,11575,1
11574,11576,1
11574,11573,1
11577,11573,1
11574,11577,1
11576,11573,0.5
11572,11576,0.5
11575,11576,0.5
11575,11577,0.5
11578,11576,1
11579,11580,1
11579,11581,1
11579,11582,1
11583,11582,1
11580,11582,0.5
11580,11581,0.5
11581,11583,0.5
11579,11583,0.5
11584,11579,1
11585,11586,1
11587,11586,1
11588,11586,1
11588,11589,1
11586,11589,1
11585,11587,0.5
11590,11586,1
11591,11592,1
11593,11592,1
11594,11592,1
11591,11593,0.5
11593,11594,0.5
11595,11593,1
11596,11593,1
11597,11598,1
11599,11598,1
11597,11599,1
11600,11599,1
11601,11599,1
11601,11600,0.5
11602,11599,1
11603,11598,1
11604,11605,1
11605,11606,1
11607,11606,1
11608,11606,1
11607,11605,0.5
11608,11605,0.5
11607,11608,0.5
11609,11605,1
11610,11605,1
11611,11612,1
11613,11612,1
11614,11612,0.5
11611,11613,0.5
11613,11614,1
11615,11613,1
11616,11617,1
11616,11618,1
11618,11619,1
11616,11619,1
11620,11616,1
11621,11622,1
11621,11623,1
11624,11623,1
11621,11624,1
11621,11625,1
11625,11623,0.5
11622,11625,0.5
11622,11624,0.5
11626,11621,1
11627,11628,1
11628,11629,1
11630,11629,1
11631,11629,1
11630,11628,0.5
11631,11628,0.5
11630,11631,0.5
11632,11628,1
11633,11634,1
11635,11636,1
11635,11637,1
11635,11634,1
11638,11634,1
11635,11638,1
11637,11634,0.5
11633,11637,0.5
11636,11637,0.5
11636,11638,0.5
11639,11637,1
11640,11637,1
11641,11642,1
11641,11643,1
11644,11645,1
11641,11645,1
11641,11646,1
11641,11647,1
11646,11647,1
11642,11643,0.5
11647,11643,0.5
11642,11645,0.5
11646,11645,0.5
11648,11641,1
11649,11641,1
11650,11647,1
11651,11652,1
11651,11653,1
11653,11654,1
11651,11654,1
11655,11651,1
11656,11651,1
11657,11658,1
11659,11660,1
11661,11658,1
11660,11658,1
11659,11661,0.5
11659,11658,0.5
11661,11657,0.5
11662,11660,1
11663,11658,1
11664,11665,1
11666,11667,1
11668,11665,1
11667,11665,1
11666,11668,0.5
11666,11665,0.5
11668,11664,0.5
11669,11667,1
11670,11667,1
11671,11665,1
11672,11673,1
11672,11674,0.5
11674,11675,0.5
11675,11676,0.5
11673,11677,1
11674,11677,1
11675,11677,1
11676,11677,1
11678,11673,1
11679,11680,1
11679,11681,1
11679,11682,1
11683,11682,1
11680,11682,0.5
11680,11681,0.5
11681,11683,0.5
11679,11683,0.5
11684,11679,1
11685,11679,1
11686,11683,1
11687,11688,1
11689,11690,1
11690,11688,1
11688,11691,1
11692,11691,1
11692,11688,0.5
11687,11691,0.5
11692,11690,0.5
11693,11688,1
11694,11688,1
11695,11696,1
11695,11697,1
11695,11698,1
11697,11699,1
11700,11695,1
11701,11702,1
11703,11704,1
11703,11705,1
11703,11702,1
11706,11702,1
11703,11706,1
11705,11702,0.5
11701,11705,0.5
11704,11705,0.5
11704,11706,0.5
11707,11705,1
11708,11709,1
11710,11711,1
11712,11709,1
11711,11709,1
11710,11712,0.5
11710,11709,0.5
11712,11708,0.5
11713,11711,1
11714,11709,1
11715,11716,1
11715,11717,1
11715,11718,1
11719,11718,1
11716,11718,0.5
11716,11717,0.5
11717,11719,0.5
11715,11719,0.5
11720,11715,1
11721,11715,1
11722,11715,1
11723,11724,1
11725,11726,1
11727,11724,1
11726,11724,1
11725,11727,0.5
11725,11724,0.5
11727,11723,0.5
11728,11726,1
11729,11730,0.5
11730,11731,0.5
11731,11732,1
11729,11733,1
11730,11733,1
11733,11734,1
11732,11734,0.5
11733,11732,1
11729,11735,0.5
11732,11736,0.5
11734,11736,0.5
11735,11736,1
11735,11733,1
11733,11736,1
11737,11736,1
11738,11739,1
11740,11741,1
11740,11742,1
11740,11739,1
11743,11739,1
11740,11743,1
11742,11739,0.5
11738,11742,0.5
11741,11742,0.5
11741,11743,0.5
11744,11742,1
11745,11742,1
11746,11739,1
11747,11748,1
11749,11748,1
11748,11750,1
11750,11751,1
11748,11752,1
11748,11751,1
11752,11751,1
11747,11749,0.5
11749,11750,0.5
11753,11748,1
11754,11751,1
11755,11756,1
11757,11755,1
11755,11758,1
11759,11760,1
11755,11760,1
11755,11759,1
11757,11756,0.5
11756,11760,0.5
11759,11758,0.5
11757,11758,0.5
11761,11755,1
11762,11763,1
11764,11765,1
11766,11763,1
11765,11763,1
11764,11766,0.5
11764,11763,0.5
11766,11762,0.5
11767,11765,1
11768,11763,1
11769,11770,0.5
11771,11772,1
11771,11770,1
11771,11773,1
11774,11773,1
11770,11773,1
11769,11771,1
11773,11772,0.5
11774,11772,0.5
11769,11773,0.5
11775,11771,1
11776,11771,1
11777,11773,1
11778,11779,1
11778,11780,1
11778,11781,1
11782,11781,1
11783,11781,1
11782,11780,0.5
11779,11780,0.5
11778,11782,0.5
11779,11783,0.5
11779,11781,0.5
11784,11778,1
11785,11786,1
11787,11788,1
11789,11786,1
11788,11786,1
11787,11789,0.5
11787,11786,0.5
11789,11785,0.5
11790,11788,1
11791,11788,1
11792,11786,1
11793,11794,1
11795,11793,1
11793,11796,1
11797,11798,1
11793,11798,1
11793,11797,1
11795,11794,0.5
11794,11798,0.5
11797,11796,0.5
11795,11796,0.5
11799,11793,1
11800,11793,1
11801,11798,1
11802,11803,0.5
11804,11805,1
11804,11803,1
11804,11806,1
11807,11806,1
11805,11807,0.5
11802,11804,1
11805,11806,0.5
11802,11806,0.5
11808,11804,1
11809,11807,1
11810,11811,1
11812,11813,1
11812,11811,1
11812,11814,1
11815,11814,1
11811,11814,1
11810,11812,0.5
11814,11813,0.5
11815,11813,0.5
11810,11814,0.5
11816,11812,1
11817,11818,0.5
11819,11820,1
11819,11818,1
11819,11821,1
11822,11821,1
11820,11822,0.5
11817,11819,1
11820,11821,0.5
11817,11821,0.5
11823,11819,1
11824,11819,1
11825,11826,1
11827,11826,1
11826,11828,1
11826,11829,1
11830,11829,1
11826,11830,1
11825,11827,0.5
11825,11830,0.5
11829,11828,0.5
11831,11826,1
11832,11829,1
11833,11834,1
11835,11836,1
11837,11834,1
11836,11834,1
11835,11837,0.5
11835,11834,0.5
11837,11833,0.5
11838,11836,1
11839,11836,1
11840,11834,1
11841,11842,1
11841,11843,1
11844,11845,1
11841,11845,1
11841,11846,1
11841,11847,1
11846,11847,1
11842,11843,0.5
11847,11843,0.5
11842,11845,0.5
11846,11845,0.5
11848,11841,1
11849,11841,1
11850,11851,1
11852,11853,1
11852,11854,1
11852,11851,1
11855,11851,1
11852,11855,1
11854,11851,0.5
11850,11854,0.5
11853,11854,0.5
11853,11855,0.5
11856,11854,1
11857,11851,1
11858,11859,1
11858,11860,1
11858,11861,1
11860,11862,1
11863,11858,1
11864,11858,1
11865,11866,1
11867,11865,1
11865,11868,1
11869,11870,1
11865,11870,1
11865,11869,1
11867,11866,0.5
11866,11870,0.5
11869,11868,0.5
11867,11868,0.5
11871,11865,1
11872,11873,1
11874,11875,1
11874,11873,1
11874,11876,1
11877,11876,1
11875,11877,0.5
11872,11874,0.5
11875,11876,0.5
11872,11876,0.5
11878,11874,1
11879,11880,1
11879,11881,1
11879,11882,1
11879,11883,1
11884,11883,1
11879,11884,1
11882,11880,1
11882,11881,0.5
11880,11883,0.5
11885,11883,1
11886,11887,1
11888,11889,1
11888,11887,1
11888,11890,1
11891,11890,1
11889,11891,0.5
11886,11888,0.5
11889,11890,0.5
11886,11890,0.5
11892,11888,1
11893,11894,1
11895,11893,1
11893,11896,1
11897,11898,1
11893,11898,1
11893,11897,1
11895,11894,0.5
11894,11898,0.5
11897,11896,0.5
11895,11896,0.5
11899,11893,1
11900,11898,1
11901,11902,1
11901,11903,1
11904,11905,1
11901,11905,1
11901,11906,1
11901,11907,1
11906,11907,1
11902,11903,0.5
11907,11903,0.5
11902,11905,0.5
11906,11905,0.5
11908,11901,1
11909,11901,1
11910,11911,1
11912,11911,1
11911,11913,1
11911,11914,1
11915,11914,1
11911,11915,1
11910,11912,0.5
11910,11915,0.5
11914,11913,0.5
11916,11911,1
11917,11911,1
11918,11919,1
11920,11921,1
11922,11919,1
11921,11919,1
11920,11922,0.5
11920,11919,0.5
11922,11918,0.5
11923,11921,1
11924,11921,1
11925,11926,1
11927,11928,1
11927,11929,1
11927,11926,1
11930,11926,1
11927,11930,1
11929,11926,0.5
11925,11929,0.5
11928,11929,0.5
11928,11930,0.5
11931,11929,1
11932,11929,1
11933,11934,1
11933,11935,0.5
11935,11936,0.5
11937,11938,1
11937,11939,1
11939,11938,0.5
11936,11939,0.5
11934,11937,0.5
11934,11940,1
11940,11936,1
11935,11940,1
11940,11937,1
11941,11942,1
11941,11943,1
11944,11945,1
11941,11945,1
11941,11946,1
11941,11947,1
11946,11947,1
11942,11943,0.5
11947,11943,0.5
11942,11945,0.5
11946,11945,0.5
11948,11941,1
11949,11941,1
11950,11947,1
11951,11952,1
11951,11953,1
11951,11954,1
11955,11954,1
11956,11954,1
11955,11953,0.5
11952,11953,0.5
11951,11955,0.5
11952,11956,0.5
11952,11954,0.5
11957,11951,1
11958,11951,1
11959,11954,1
11960,11961,0.5
11961,11962,0.5
11960,11963,0.5
11962,11964,1
11965,11964,1
11961,11965,1
11963,11965,1
11960,11965,1
11966,11965,1
11967,11964,1
11968,11969,1
11970,11971,1
11972,11969,1
11971,11969,1
11970,11972,0.5
11970,11969,0.5
11972,11968,0.5
11973,11971,1
11974,11971,1
11975,11969,1
11976,11977,0.5
11977,11978,0.5
