source,target,weight
11327,11325,0.5
11329,11327,0.5
11326,11325,0.5
11324,11326,0.5
11330,11325,1
11331,11325,1
11332,11333,1
11334,11333,1
11335,11333,1
11335,11336,1
11333,11336,1
11332,11334,0.5
11337,11338,1
11339,11338,1
11337,11339,1
11340,11339,1
11341,11339,1
11341,11340,0.5
11342,11339,1
11343,11338,1
11344,11345,1
11346,11345,1
11347,11345,1
11344,11346,0.5
11346,11347,0.5
11348,11346,1
11349,11350,1
11351,11350,1
11352,11350,1
11349,11352,0.5
11353,11350,1
11354,11355,1
11356,11355,1
11357,11355,1
11354,11356,0.5
11356,11357,0.5
11358,11356,1
11359,11356,1
11360,11361,1
11362,11360,1
11360,11363,1
11364,11365,0.5
11360,11365,1
11360,11364,1
11362,11361,0.5
11361,11365,0.5
11364,11363,1
11362,11363,0.5
11366,11367,1
11368,11369,1
11369,11367,1
11367,11370,1
11371,11370,1
11371,11367,0.5
11366,11370,0.5
11371,11369,0.5
11372,11367,1
11373,11374,1
11374,11375,1
11376,11375,1
11377,11375,1
11376,11374,0.5
11377,11374,0.5
11376,11377,0.5
11378,11374,1
11379,11374,1
11380,11381,1
11382,11383,1
11382,11384,1
11382,11381,1
11385,11381,1
11382,11385,1
11384,11381,0.5
11380,11384,0.5
11383,11384,0.5
11383,11385,0.5
11386,11387,1
11388,11389,1
11390,11387,1
11389,11387,1
11388,11390,0.5
11388,11387,0.5
11390,11386,0.5
11391,11389,1
11392,11393,1
11393,11394,1
11393,11395,1
11395,11394,1
11396,11393,1
11397,11398,1
11399,11400,1
11401,11398,1
11400,11398,1
11399,11401,0.5
11399,11398,0.5
11401,11397,0.5
11402,11400,1
11403,11404,1
11403,11405,1
11406,11405,1
11403,11406,1
11403,11407,1
11407,11405,0.5
11404,11407,0.5
11404,11406,0.5
11408,11403,1
11409,11403,1
11410,11411,1
11412,11413,1
11411,11414,1
11415,11414,1
11413,11414,1
11413,11411,0.5
11415,11413,0.5
11412,11411,0.5
11410,11412,0.5
11416,11411,1
11417,11418,1
11419,11418,1
11420,11418,1
11417,11420,0.5
11421,11418,1
11422,11419,1
11423,11424,1
11424,11425,1
11424,11426,1
11424,11427,1
11424,11428,1
11429,11430,1
11431,11430,1
11432,11430,1
11429,11432,0.5
11433,11430,1
11434,11430,1
11435,11431,1
11436,11437,1
11436,11438,1
11436,11439,1
11440,11439,0.5
11441,11439,1
11440,11438,1
11437,11438,0.5
11436,11440,1
11437,11441,0.5
11437,11439,0.5
11442,11439,1
11443,11444,1
11444,11445,1
11446,11445,1
11447,11445,1
11446,11444,0.5
11447,11444,0.5
11446,11447,0.5
11448,11444,1
11449,11444,1
11450,11451,1
11452,11451,1
11453,11451,1
11450,11453,0.5
11454,11451,1
11455,11451,1
11456,11452,1
11457,11458,1
11459,11458,1
11460,11458,1
11457,11460,0.5
11461,11458,1
11462,11459,1
11463,11464,1
11464,11465,1
11466,11465,1
11467,11465,1
11466,11464,0.5
11467,11464,0.5
11466,11467,0.5
11468,11464,1
11469,11464,1
11470,11471,1
11472,11471,1
11473,11471,1
11470,11473,0.5
11474,11471,1
11475,11471,1
11476,11477,1
11476,11478,1
11478,11479,1
11476,11479,1
11480,11476,1
11481,11476,1
11482,11483,1
11484,11485,1
11485,11483,1
11483,11486,1
11487,11486,1
11487,11483,0.5
11482,11486,0.5
11487,11485,0.5
11488,11483,1
11489,11490,1
11491,11492,1
11492,11490,1
11490,11493,1
11494,11493,1
11494,11490,0.5
11489,11493,0.5
11494,11492,0.5
11495,11490,1
11496,11497,1
11498,11497,1
11499,11497,1
11496,11498,0.5
11498,11499,0.5
11500,11498,1
11501,11498,1
11502,11503,1
11504,11505,1
11505,11503,1
11503,11506,1
11507,11506,1
11507,11503,0.5
11502,11506,0.5
11507,11505,0.5
11508,11503,1
11509,11503,1
11510,11507,1
11511,11512,1
11512,11513,1
11514,11513,1
11515,11513,1
11514,11512,0.5
11515,11512,0.5
11514,11515,0.5
11516,11512,1
11517,11518,1
11518,11519,1
11520,11519,1
11521,11519,1
11520,11518,0.5
11521,11518,0.5
11520,11521,0.5
11522,11518,1
11523,11519,1
11524,11525,1
11526,11524,1
11524,11527,1
11528,11529,0.5
11524,11529,1
11524,11528,1
11526,11525,0.5
11525,11529,0.5
11528,11527,1
11526,11527,0.5
11530,11524,1
11531,11532,1
11531,11533,1
11534,11533,1
11531,11534,1
11531,11535,1
11535,11533,0.5
11532,11535,0.5
11532,11534,0.5
11536,11531,1
11537,11538,1
11539,11540,1
11539,11541,1
11539,11538,1
11542,11538,1
11539,11542,1
11541,11538,0.5
11537,11541,0.5
11540,11541,0.5
11540,11542,0.5
11543,11538,1
11544,11545,1
11544,11546,1
11546,11547,1
11544,11547,1
11548,11544,1
11549,11544,1
11550,11551,1
11552,11551,1
11553,11551,0.5
11550,11552,0.5
11552,11553,1
11554,11552,1
11555,11552,1
11556,11551,1
11557,11558,1
11559,11560,1
11561,11558,1
11560,11558,1
11559,11561,0.5
11559,11558,0.5
11561,11557,0.5
11562,11560,1
11563,11564,1
11565,11566,1
11567,11564,1
11566,11564,1
11565,11567,0.5
11565,11564,0.5
11567,11563,0.5
11568,11569,1
11570,11569,1
11571,11569,1
11568,11570,0.5
11570,11571,0.5
11572,11570,1
11573,11574,1
11573,11575,1
11576,11575,1
11573,11576,1
11573,11577,1
11577,11575,0.5
11574,11577,0.5
11574,11576,0.5
11578,11573,1
11579,11580,1
11581,11580,1
11582,11580,1
11579,11581,0.5
11581,11582,0.5
11583,11581,1
11584,11585,1
11586,11585,1
11587,11585,1
11584,11587,0.5
11588,11585,1
11589,11590,1
11589,11591,1
11591,11592,1
11589,11592,1
11593,11589,1
11594,11589,1
11595,11596,1
11597,11596,1
11598,11596,1
11598,11599,1
11596,11599,1
11595,11597,0.5
11600,11596,1
11601,11602,1
11602,11603,1
11604,11603,1
11605,11603,1
11604,11602,0.5
11605,11602,0.5
11604,11605,0.5
11606,11602,1
11607,11608,1
11609,11610,1
11610,11608,1
11608,11611,1
11612,11611,1
11612,11608,0.5
11607,11611,0.5
11612,11610,0.5
11613,11608,1
11614,11608,1
11615,11616,1
11617,11618,1
11617,11616,1
11617,11619,1
11620,11619,1
11616,11619,1
11615,11617,0.5
11619,11618,0.5
11620,11618,0.5
11615,11619,0.5
11621,11622,1
11623,11622,1
11624,11622,1
11621,11624,0.5
11625,11622,1
11626,11622,1
11627,11628,1
11627,11629,1
11630,11629,1
11627,11630,1
11627,11631,1
11631,11629,0.5
11628,11631,0.5
11628,11630,0.5
11632,11627,1
11633,11634,1
11633,11635,1
11635,11636,1
11633,11636,1
11637,11633,1
11638,11639,1
11638,11640,1
11641,11640,1
11638,11641,1
11638,11642,1
11642,11640,0.5
11639,11642,0.5
11639,11641,0.5
11643,11638,1
11644,11645,1
11646,11647,1
11645,11648,1
11649,11648,1
11647,11648,1
11647,11645,0.5
11649,11647,0.5
11646,11645,0.5
11644,11646,0.5
11650,11645,1
11651,11652,1
11653,11652,1
11654,11652,1
11654,11655,1
11652,11655,1
11651,11653,0.5
11656,11657,1
11658,11659,1
11660,11657,1
11659,11657,1
11658,11660,0.5
11658,11657,0.5
11660,11656,0.5
11661,11662,1
11663,11664,1
11663,11665,1
11663,11662,1
11666,11662,1
11663,11666,1
11665,11662,0.5
11661,11665,0.5
11664,11665,0.5
11664,11666,0.5
11667,11668,1
11669,11670,1
11671,11668,1
11670,11668,1
11669,11671,0.5
11669,11668,0.5
11671,11667,0.5
11672,11670,1
11673,11674,1
11674,11675,1
11674,11676,1
11676,11675,1
11677,11674,1
11678,11674,1
11679,11680,1
11680,11681,1
11682,11681,1
11683,11681,1
11682,11680,0.5
11683,11680,0.5
11682,11683,0.5
11684,11680,1
11685,11680,1
11686,11687,1
11688,11687,1
11689,11687,1
11686,11689,0.5
11690,11687,1
11691,11687,1
11692,11693,1
11694,11695,1
11694,11693,1
11694,11696,1
11697,11696,0.5
11693,11696,1
11692,11694,0.5
11696,11695,0.5
11697,11695,1
11692,11696,0.5
11698,11694,1
11699,11700,1
11699,11701,1
11702,11701,1
11699,11702,1
11699,11703,1
11703,11701,0.5
11700,11703,0.5
11700,11702,0.5
11704,11699,1
11705,11699,1
11706,11701,1
11707,11708,1
11709,11708,1
11710,11708,1
11707,11710,0.5
11711,11708,1
11712,11713,1
11714,11713,1
11715,11713,1
11712,11715,0.5
11716,11713,1
11717,11713,1
11718,11714,1
11719,11720,1
11721,11720,1
11722,11720,1
11719,11722,0.5
11723,11720,1
11724,11720,1
11725,11726,1
11725,11727,1
11727,11728,1
11725,11728,1
11729,11725,1
11730,11725,1
11731,11732,1
11733,11734,1
11732,11735,1
11736,11735,1
11734,11735,1
11734,11732,0.5
11736,11734,0.5
11733,11732,0.5
11731,11733,0.5
11737,11732,1
11738,11739,1
11740,11741,1
11742,11739,1
11741,11739,1
11740,11742,0.5
11740,11739,0.5
11742,11738,0.5
11743,11741,1
11744,11739,1
11745,11746,1
11747,11746,1
11748,11746,1
11745,11747,0.5
11747,11748,0.5
11749,11747,1
11750,11751,1
11751,11752,1
11753,11752,1
11754,11752,1
11753,11751,0.5
11754,11751,0.5
11753,11754,0.5
11755,11751,1
11756,11757,1
11758,11757,1
11759,11757,1
11759,11760,1
11757,11760,1
11756,11758,0.5
11761,11759,1
11762,11763,1
11762,11764,1
11765,11764,1
11762,11765,1
11762,11766,1
11766,11764,0.5
11763,11766,0.5
11763,11765,0.5
11767,11762,1
11768,11769,1
11770,11771,1
11769,11771,1
11772,11771,1
11772,11773,0.5
11771,11773,1
11774,11773,1
11771,11774,1
11768,11770,0.5
11769,11772,1
11775,11771,1
11776,11777,1
11777,11778,1
11779,11778,1
11780,11778,1
11779,11777,0.5
11780,11777,0.5
11779,11780,0.5
11781,11777,1
11782,11783,1
11784,11783,1
11785,11783,1
11782,11785,0.5
11786,11783,1
11787,11788,1
11788,11789,1
11790,11789,1
11791,11789,1
11790,11788,0.5
11791,11788,0.5
11790,11791,0.5
11792,11788,1
11793,11794,1
11795,11794,1
11796,11794,1
11793,11796,0.5
11797,11794,1
11798,11794,1
11799,11800,1
11800,11801,1
11802,11801,1
11803,11801,1
11802,11800,0.5
11803,11800,0.5
11802,11803,0.5
11804,11800,1
11805,11806,1
11805,11807,1
11808,11807,1
11805,11808,1
11805,11809,1
11809,11807,0.5
11806,11809,0.5
11806,11808,0.5
11810,11805,1
11811,11805,1
11812,11813,1
11812,11814,1
11812,11815,1
11816,11815,0.5
11817,11815,1
11816,11814,1
11813,11814,0.5
11812,11816,1
11813,11817,0.5
11813,11815,0.5
11818,11812,1
11819,11820,1
11821,11820,1
11819,11821,1
11822,11821,1
11823,11821,1
11823,11822,0.5
11824,11821,1
11825,11826,1
11826,11827,1
11828,11827,1
11829,11827,1
11828,11826,0.5
11829,11826,0.5
11828,11829,0.5
11830,11826,1
11831,11832,1
11833,11832,1
11834,11832,1
11831,11833,0.5
11833,11834,0.5
11835,11833,1
11836,11833,1
11837,11838,1
11837,11839,1
11840,11841,1
11837,11841,1
11837,11842,1
11837,11843,1
11842,11843,0.5
11838,11839,0.5
11843,11839,0.5
11838,11841,0.5
11842,11841,0.5
11844,11843,1
11845,11846,1
11847,11846,1
11848,11846,1
11845,11848,0.5
11849,11846,1
11850,11851,1
11852,11853,1
11854,11851,1
11853,11851,1
11852,11854,0.5
11852,11851,0.5
11854,11850,0.5
11855,11853,1
11856,11857,1
11858,11859,1
11859,11857,1
11857,11860,1
11861,11860,1
11861,11857,0.5
11856,11860,0.5
11861,11859,0.5
11862,11857,1
11863,11857,1
11864,11865,1
11865,11866,1
11865,11867,1
11867,11866,1
11868,11865,1
11869,11870,1
11871,11870,1
11869,11871,1
11872,11871,1
11873,11871,1
11873,11872,0.5
11874,11871,1
11875,11871,1
11876,11877,1
11878,11877,1
11879,11877,0.5
11876,11878,0.5
11878,11879,1
11880,11878,1
11881,11878,1
11882,11883,1
11882,11884,1
11885,11884,1
11882,11885,1
11882,11886,1
11886,11884,0.5
11883,11886,0.5
11883,11885,0.5
11887,11882,1
11888,11889,1
11888,11890,1
11888,11891,1
11892,11891,1
11889,11891,0.5
11889,11890,0.5
11890,11892,0.5
11888,11892,0.5
11893,11888,1
11894,11895,1
11896,11895,1
11897,11895,1
11897,11898,1
11895,11898,1
11894,11896,0.5
11899,11895,1
11900,11901,1
11902,11903,1
11902,11901,1
11902,11904,1
11905,11904,0.5
11901,11904,1
11900,11902,0.5
11904,11903,0.5
11905,11903,1
11900,11904,0.5
11906,11902,1
11907,11904,1
11908,11909,1
11910,11909,1
11911,11909,1
11908,11911,0.5
11912,11909,1
11913,11914,1
11915,11916,1
11917,11914,1
11916,11914,1
11915,11917,0.5
11915,11914,0.5
11917,11913,0.5
11918,11919,1
11919,11920,1
11919,11921,1
11921,11920,1
11922,11919,1
11923,11924,1
11925,11924,1
11926,11924,1
11923,11926,0.5
11927,11924,1
11928,11924,1
11929,11930,1
11930,11931,1
11932,11931,1
11933,11931,1
11932,11930,0.5
11933,11930,0.5
11932,11933,0.5
11934,11930,1
11935,11930,1
11936,11937,1
11938,11937,1
11939,11937,1
11936,11939,0.5
11940,11937,1
11941,11937,1
11942,11943,1
11943,11944,1
11943,11945,1
11943,11946,1
11943,11947,1
11948,11945,1
11949,11950,1
11951,11950,1
11952,11950,1
11952,11953,1
11950,11953,1
11949,11951,0.5
11954,11950,1
11955,11952,1
11956,11957,1
11957,11958,1
11957,11959,1
11959,11958,1
11960,11957,1
11961,11957,1
11962,11963,1
11964,11965,1
11963,11966,1
11967,11966,1
11965,11966,1
11965,11963,0.5
11967,11965,0.5
11964,11963,0.5
11962,11964,0.5
11968,11963,1
11969,11963,1
11970,11971,1
11971,11972,1
11971,11973,1
11973,11972,1
11974,11971,1
11975,11971,1
11976,11977,1
11976,11978,1
11979,11978,1
11976,11979,1
11976,11980,1
11980,11978,0.5
11977,11980,0.5
11977,11979,0.5
11981,11976,1
11982,11976,1
11983,11984,1
11984,11985,1
11986,11985,1
11987,11985,1
11986,11984,0.5
11987,11984,0.5
11986,11987,0.5
11988,11984,1
11989,11990,1
11991,11992,1
11992,11990,1
11990,11993,1
11994,11993,1
11994,11990,0.5
11989,11993,0.5
11994,11992,0.5
11995,11990,1
11996,11997,1
11998,11999,1
11997,11999,1
12000,11999,1
12000,12001,0.5
11999,12001,1
12002,12001,1
11999,12002,1
11996,11998,0.5
11997,12000,1
12003,11999,1
12004,12001,1
12005,12006,1
12005,12007,1
12005,12008,1
12009,12008,1
12006,12008,0.5
12006,12007,0.5
12007,12009,0.5
12005,12009,0.5
12010,12005,1
12011,12005,1
12012,12013,1
12014,12013,1
12012,12014,1
12015,12014,1
12016,12014,1
12016,12015,0.5
12017,12014,1
12018,12014,1
12019,12013,1
12020,12021,1
12020,12022,1
12023,12022,1
12020,12023,1
12020,12024,1
12024,12022,0.5
12021,12024,0.5
12021,12023,0.5
12025,12020,1
12026,12020,1
12027,12028,1
12028,12029,1
12028,12030,1
12030,12029,1
12031,12028,1
12032,12028,1
12033,12034,1
12034,12035,1
12036,12035,1
12037,12035,1
12036,12034,0.5
12037,12034,0.5
12036,12037,0.5
12038,12034,1
12039,12034,1
12040,12041,1
12042,12043,1
12042,12044,1
12042,12041,1
12045,12041,1
12042,12045,1
12044,12041,0.5
12040,12044,0.5
12043,12044,0.5
12043,12045,0.5
12046,12044,1
12047,12048,1
12047,12049,1
12047,12050,1
12051,12050,1
12048,12050,0.5
12048,12049,0.5
12049,12051,0.5
12047,12051,0.5
12052,12047,1
12053,12054,1
12055,12054,1
12056,12054,1
12056,12057,1
12054,12057,1
12053,12055,0.5
12058,12054,1
12059,12060,1
12061,12060,1
12062,12060,1
12059,12061,0.5
12061,12062,0.5
12063,12061,1
12064,12061,1
12065,12066,1
12067,12066,1
12065,12067,1
12068,12067,1
12069,12067,1
12069,12068,0.5
12070,12067,1
12071,12066,1
12072,12073,1
12073,12074,1
12075,12074,1
12076,12074,1
12075,12073,0.5
12076,12073,0.5
12075,12076,0.5
12077,12073,1
12078,12073,1
12079,12080,1
12081,12080,1
12082,12080,0.5
12079,12081,0.5
12081,12082,1
12083,12081,1
12084,12085,1
12084,12086,1
12086,12087,1
12084,12087,1
12088,12084,1
12089,12090,1
12089,12091,1
12092,12091,1
12089,12092,1
12089,12093,1
12093,12091,0.5
12090,12093,0.5
12090,12092,0.5
12094,12089,1
12095,12096,1
12096,12097,1
12098,12097,1
12099,12097,1
12098,12096,0.5
12099,12096,0.5
12098,12099,0.5
12100,12096,1
12101,12102,1
12103,12104,1
12103,12105,1
12103,12102,1
12106,12102,1
12103,12106,1
12105,12102,0.5
12101,12105,0.5
12104,12105,0.5
12104,12106,0.5
12107,12105,1
12108,12105,1
12109,12110,1
12109,12111,1
12112,12113,1
12109,12113,1
12109,12114,1
12109,12115,1
12114,12115,1
12110,12111,0.5
12115,12111,0.5
12110,12113,0.5
12114,12113,0.5
12116,12109,1
12117,12109,1
12118,12115,1
12119,12120,1
12119,12121,1
12121,12122,1
12119,12122,1
12123,12119,1
12124,12119,1
12125,12126,1
12127,12128,1
12129,12126,1
12128,12126,1
12127,12129,0.5
12127,12126,0.5
12129,12125,0.5
12130,12128,1
12131,12128,1
12132,12126,1
12133,12134,1
12135,12136,1
12137,12134,1
12136,12134,1
12135,12137,0.5
12135,12134,0.5
12137,12133,0.5
12138,12136,1
12139,12134,1
12140,12141,1
12142,12143,1
12144,12141,1
12143,12141,1
12142,12144,0.5
12142,12141,0.5
12144,12140,0.5
12145,12143,1
12146,12143,1
12147,12141,1
12148,12149,1
12148,12150,0.5
12150,12151,0.5
12151,12152,0.5
12149,12153,1
12150,12153,1
12151,12153,1
12152,12153,1
12154,12149,1
12155,12156,1
12155,12157,1
12155,12158,1
12159,12158,1
12156,12158,0.5
12156,12157,0.5
12157,12159,0.5
12155,12159,0.5
12160,12155,1
12161,12155,1
12162,12159,1
12163,12164,1
12165,12166,1
12166,12164,1
12164,12167,1
12168,12167,1
12168,12164,0.5
12163,12167,0.5
12168,12166,0.5
12169,12164,1
12170,12164,1
12171,12172,1
12171,12173,1
12171,12174,1
12173,12175,1
12176,12171,1
12177,12178,1
12179,12180,1
12179,12181,1
12179,12178,1
12182,12178,1
12179,12182,1
12181,12178,0.5
12177,12181,0.5
12180,12181,0.5
12180,12182,0.5
12183,12181,1
12184,12185,1
12186,12187,1
12188,12185,1
12187,12185,1
12186,12188,0.5
12186,12185,0.5
12188,12184,0.5
12189,12187,1
12190,12185,1
12191,12192,1
12191,12193,1
12191,12194,1
12195,12194,1
12192,12194,0.5
12192,12193,0.5
12193,12195,0.5
12191,12195,0.5
12196,12191,1
12197,12191,1
12198,12191,1
12199,12200,1
12201,12200,1
12202,12200,1
12199,12201,0.5
12201,12202,0.5
12203,12201,1
12204,12201,1
12205,12200,1
12206,12207,1
12208,12209,1
12210,12207,1
12209,12207,1
12208,12210,0.5
12208,12207,0.5
12210,12206,0.5
12211,12209,1
12212,12213,1
12213,12214,1
12213,12215,1
12215,12214,1
12216,12213,1
12217,12213,1
12218,12213,1
12219,12214,1
12220,12221,1
12220,12222,1
12223,12224,1
12220,12224,1
12220,12225,1
12220,12226,1
12225,12226,1
12221,12222,0.5
12226,12222,0.5
12221,12224,0.5
12225,12224,0.5
12227,12220,1
12228,12220,1
12229,12226,1
12230,12231,0.5
12231,12232,0.5
12232,12233,1
12230,12234,1
12231,12234,1
12234,12235,1
12233,12235,0.5
12234,12233,1
12230,12236,0.5
12233,12237,0.5
12235,12237,0.5
12236,12237,1
12236,12234,1
12234,12237,1
12238,12237,1
12239,12240,1
12241,12242,1
12241,12243,1
12241,12240,1
12244,12240,1
12241,12244,1
12243,12240,0.5
12239,12243,0.5
12242,12243,0.5
12242,12244,0.5
12245,12243,1
12246,12243,1
12247,12240,1
12248,12249,1
12250,12249,1
12249,12251,1
12251,12252,1
12249,12253,1
12249,12252,1
12253,12252,1
12248,12250,0.5
12250,12251,0.5
12254,12249,1
12255,12252,1
12256,12257,1
12258,12256,1
12256,12259,1
12260,12261,1
12256,12261,1
12256,12260,1
12258,12257,0.5
12257,12261,0.5
12260,12259,0.5
12258,12259,0.5
12262,12256,1
12263,12264,1
12265,12266,1
12267,12264,1
12266,12264,1
12265,12267,0.5
12265,12264,0.5
12267,12263,0.5
12268,12266,1
12269,12264,1
12270,12271,0.5
12272,12273,1
12272,12271,1
12272,12274,1
12275,12274,1
12271,12274,1
12270,12272,1
12274,12273,0.5
12275,12273,0.5
12270,12274,0.5
12276,12272,1
12277,12272,1
12278,12274,1
12279,12280,1
12279,12281,1
12279,12282,1
12283,12282,1
12284,12282,1
12283,12281,0.5
12280,12281,0.5
12279,12283,0.5
12280,12284,0.5
12280,12282,0.5
12285,12279,1
12286,12287,1
12288,12289,1
12290,12287,1
12289,12287,1
12288,12290,0.5
12288,12287,0.5
12290,12286,0.5
12291,12289,1
12292,12289,1
12293,12287,1
12294,12295,0.5
12296,12297,1
12296,12295,1
12296,12298,1
12299,12298,1
12297,12299,0.5
12294,12296,1
12297,12298,0.5
12294,12298,0.5
12300,12296,1
12301,12299,1
12302,12303,1
12304,12305,1
12304,12303,1
12304,12306,1
12307,12306,1
12303,12306,1
12302,12304,0.5
12306,12305,0.5
12307,12305,0.5
12302,12306,0.5
12308,12304,1
12309,12310,0.5
12311,12312,1
12311,12310,1
12311,12313,1
12314,12313,1
12312,12314,0.5
12309,12311,1
12312,12313,0.5
12309,12313,0.5
12315,12311,1
12316,12311,1
12317,12318,1
12319,12318,1
12318,12320,1
12318,12321,1
12322,12321,1
12318,12322,1
12317,12319,0.5
12317,12322,0.5
12321,12320,0.5
12323,12318,1
12324,12321,1
12325,12326,1
12327,12328,1
12329,12326,1
12328,12326,1
12327,12329,0.5
12327,12326,0.5
12329,12325,0.5
12330,12328,1
12331,12328,1
12332,12326,1
12333,12334,1
12333,12335,1
12336,12337,1
12333,12337,1
12333,12338,1
12333,12339,1
12338,12339,1
12334,12335,0.5
12339,12335,0.5
12334,12337,0.5
12338,12337,0.5
12340,12333,1
12341,12333,1
12342,12343,1
12344,12345,1
12344,12346,1
12344,12343,1
12347,12343,1
12344,12347,1
12346,12343,0.5
12342,12346,0.5
12345,12346,0.5
12345,12347,0.5
12348,12346,1
12349,12343,1
12350,12351,1
12350,12352,1
12350,12353,1
12352,12354,1
12355,12350,1
12356,12350,1
12357,12358,1
12359,12357,1
12357,12360,1
12361,12362,1
12357,12362,1
12357,12361,1
12359,12358,0.5
12358,12362,0.5
12361,12360,0.5
12359,12360,0.5
12363,12357,1
12364,12365,1
12366,12367,1
12366,12365,1
12366,12368,1
12369,12368,1
12367,12369,0.5
12364,12366,0.5
12367,12368,0.5
12364,12368,0.5
12370,12366,1
12371,12372,1
12371,12373,1
12371,12374,1
12371,12375,1
12376,12375,1
12371,12376,1
12374,12372,1
12374,12373,0.5
12372,12375,0.5
12377,12375,1
12378,12379,1
12380,12381,1
12380,12379,1
12380,12382,1
12383,12382,1
12381,12383,0.5
12378,12380,0.5
12381,12382,0.5
12378,12382,0.5
12384,12380,1
12385,12386,1
12387,12385,1
12385,12388,1
12389,12390,1
12385,12390,1
12385,12389,1
12387,12386,0.5
12386,12390,0.5
12389,12388,0.5
12387,12388,0.5
12391,12385,1
12392,12390,1
12393,12394,1
12393,12395,1
12396,12397,1
12393,12397,1
12393,12398,1
12393,12399,1
12398,12399,1
12394,12395,0.5
12399,12395,0.5
12394,12397,0.5
12398,12397,0.5
12400,12393,1
12401,12393,1
12402,12403,1
12404,12403,1
12403,12405,1
12403,12406,1
12407,12406,1
12403,12407,1
12402,12404,0.5
12402,12407,0.5
12406,12405,0.5
12408,12403,1
12409,12403,1
12410,12411,1
12412,12413,1
12414,12411,1
12413,12411,1
12412,12414,0.5
12412,12411,0.5
12414,12410,0.5
12415,12413,1
12416,12413,1
12417,12418,1
12417,12419,0.5
12419,12420,0.5
12421,12422,1
12421,12423,1
12423,12422,0.5
12420,12423,0.5
12418,12421,0.5
12418,12424,1
12424,12420,1
12419,12424,1
12424,12421,1
12425,12426,1
12425,12427,1
12428,12429,1
12425,12429,1
12425,12430,1
12425,12431,1
12430,12431,1
12426,12427,0.5
12431,12427,0.5
12426,12429,0.5
12430,12429,0.5
12432,12425,1
12433,12425,1
12434,12431,1
12435,12436,1
12435,12437,1
12435,12438,1
12439,12438,1
12440,12438,1
12439,12437,0.5
12436,12437,0.5
12435,12439,0.5
12436,12440,0.5
12436,12438,0.5
12441,12435,1
12442,12435,1
12443,12438,1
12444,12445,0.5
12445,12446,0.5
12444,12447,0.5
12446,12448,1
12449,12448,1
12445,12449,1
12447,12449,1
12444,12449,1
12450,12449,1
12451,12448,1
12452,12453,1
12454,12455,1
12456,12453,1
12455,12453,1
12454,12456,0.5
12454,12453,0.5
12456,12452,0.5
12457,12455,1
12458,12455,1
12459,12453,1
12460,12461,1
12460,12462,1
12463,12464,1
12460,12464,1
12460,12465,1
12460,12466,1
12465,12466,1
12461,12462,0.5
12466,12462,0.5
12461,12464,0.5
12465,12464,0.5
12467,12460,1
12468,12469,1
12470,12468,1
12468,12471,1
12472,12473,1
12468,12473,1
12468,12472,1
12470,12469,0.5
12469,12473,0.5
12472,12471,0.5
12470,12471,0.5
12474,12468,1
12475,12468,1
12476,12477,1
12476,12478,1
12476,12479,1
12480,12479,1
12481,12479,1
12480,12478,0.5
12477,12478,0.5
12476,12480,0.5
12477,12481,0.5
12477,12479,0.5
12482,12476,1
12483,12479,1
12484,12485,1
12484,12486,1
12487,12488,1
12484,12488,1
12484,12489,1
12484,12490,1
12489,12490,1
12485,12486,0.5
12490,12486,0.5
12485,12488,0.5
12489,12488,0.5
12491,12484,1
12492,12490,1
12493,12494,1
12494,12495,0.5
12495,12496,1
12497,12496,0.5
12493,12498,1
12498,12499,1
12499,12497,1
12499,12495,1
12499,12500,1
12501,12498,1
12502,12503,1
12504,12503,1
12503,12505,1
12505,12506,1
12503,12507,1
12503,12506,1
12507,12506,1
12502,12504,0.5
12504,12505,0.5
12508,12503,1
12509,12510,1
12511,12512,1
12511,12510,1
12511,12513,1
12514,12513,1
12510,12513,1
12509,12511,0.5
12513,12512,0.5
12514,12512,0.5
12509,12513,0.5
12515,12511,1
12516,12511,1
12517,12518,0.5
12517,12519,1
12518,12519,1
12517,12520,1
12520,12519,1
12518,12521,0.5
12519,12521,1
12520,12521,0.5
12522,12519,1
12523,12519,1
12524,12520,1
12525,12526,0.5
12527,12528,1
12527,12526,1
12527,12529,1
12530,12529,1
12526,12529,1
12525,12527,1
12529,12528,0.5
12530,12528,0.5
12525,12529,0.5
12531,12527,1
12532,12529,1
12533,12534,1
12535,12536,1
12537,12534,1
12536,12534,1
12535,12537,0.5
12535,12534,0.5
12537,12533,0.5
12538,12536,1
12539,12534,1
12540,12541,1
12540,12542,1
12540,12543,1
12540,12544,1
12545,12544,1
12540,12545,1
12543,12541,1
12543,12542,0.5
12541,12544,0.5
12546,12540,1
12547,12548,1
12547,12549,1
12547,12550,1
12551,12550,1
12548,12550,0.5
12548,12549,0.5
12549,12551,0.5
12547,12551,0.5
12552,12547,1
12553,12547,1
12554,12555,1
12556,12557,1
12556,12555,1
12556,12558,1
12559,12558,1
12557,12559,0.5
12554,12556,0.5
12557,12558,0.5
12554,12558,0.5
12560,12556,1
12561,12556,1
12562,12559,1
12563,12564,1
12565,12566,1
12567,12564,1
12566,12564,1
12565,12567,0.5
12565,12564,0.5
12567,12563,0.5
12568,12566,1
12569,12570,1
12571,12572,1
12571,12573,1
12571,12570,1
12574,12570,1
12571,12574,1
12573,12570,0.5
12569,12573,0.5
12572,12573,0.5
12572,12574,0.5
12575,12573,1
12576,12573,1
12577,12570,1
12578,12579,1
12580,12578,1
12578,12581,1
