source,target,weight
11886,11884,1
11887,11884,1
11888,11889,1
11888,11890,1
11891,11892,1
11888,11892,1
11888,11893,1
11888,11894,1
11893,11894,0.5
11889,11890,0.5
11894,11890,0.5
11889,11892,0.5
11893,11892,0.5
11895,11894,1
11896,11897,1
11898,11897,1
11899,11897,1
11896,11899,0.5
11900,11897,1
11901,11902,1
11903,11902,1
11904,11902,1
11901,11904,0.5
11905,11902,1
11906,11907,1
11908,11909,1
11910,11907,1
11909,11907,1
11908,11910,0.5
11908,11907,0.5
11910,11906,0.5
11911,11909,1
11912,11913,1
11914,11915,1
11915,11913,1
11913,11916,1
11917,11916,1
11917,11913,0.5
11912,11916,0.5
11917,11915,0.5
11918,11913,1
11919,11913,1
11920,11921,1
11921,11922,1
11921,11923,1
11923,11922,1
11924,11921,1
11925,11926,1
11927,11926,1
11925,11927,1
11928,11927,1
11929,11927,1
11929,11928,0.5
11930,11927,1
11931,11927,1
11932,11933,1
11934,11933,1
11935,11933,0.5
11932,11934,0.5
11934,11935,1
11936,11934,1
11937,11934,1
11938,11939,1
11938,11940,1
11941,11940,1
11938,11941,1
11938,11942,1
11942,11940,0.5
11939,11942,0.5
11939,11941,0.5
11943,11938,1
11944,11945,1
11944,11946,1
11944,11947,1
11948,11947,1
11945,11947,0.5
11945,11946,0.5
11946,11948,0.5
11944,11948,0.5
11949,11944,1
11950,11951,1
11952,11951,1
11953,11951,1
11953,11954,1
11951,11954,1
11950,11952,0.5
11955,11951,1
11956,11957,1
11956,11958,1
11958,11959,1
11956,11959,1
11960,11956,1
11961,11956,1
11962,11963,1
11964,11965,1
11964,11963,1
11964,11966,1
11967,11966,0.5
11963,11966,1
11962,11964,0.5
11966,11965,0.5
11967,11965,1
11962,11966,0.5
11968,11964,1
11969,11966,1
11970,11971,1
11972,11971,1
11973,11971,1
11970,11973,0.5
11974,11971,1
11975,11976,1
11977,11978,1
11979,11976,1
11978,11976,1
11977,11979,0.5
11977,11976,0.5
11979,11975,0.5
11980,11981,1
11981,11982,1
11981,11983,1
11983,11982,1
11984,11981,1
11985,11986,1
11987,11986,1
11988,11986,1
11985,11988,0.5
11989,11986,1
11990,11986,1
11991,11992,1
11992,11993,1
11994,11993,1
11995,11993,1
11994,11992,0.5
11995,11992,0.5
11994,11995,0.5
11996,11992,1
11997,11992,1
11998,11999,1
12000,11999,1
12001,11999,1
11998,12001,0.5
12002,11999,1
12003,11999,1
12004,12005,1
12005,12006,1
12005,12007,1
12005,12008,1
12005,12009,1
12010,12007,1
12011,12012,1
12013,12012,1
12014,12012,1
12014,12015,1
12012,12015,1
12011,12013,0.5
12016,12012,1
12017,12014,1
12018,12019,1
12019,12020,1
12019,12021,1
12021,12020,1
12022,12019,1
12023,12019,1
12024,12025,1
12026,12027,1
12025,12028,1
12029,12028,1
12027,12028,1
12027,12025,0.5
12029,12027,0.5
12026,12025,0.5
12024,12026,0.5
12030,12025,1
12031,12025,1
12032,12033,1
12033,12034,1
12033,12035,1
12035,12034,1
12036,12033,1
12037,12033,1
12038,12039,1
12038,12040,1
12041,12040,1
12038,12041,1
12038,12042,1
12042,12040,0.5
12039,12042,0.5
12039,12041,0.5
12043,12038,1
12044,12038,1
12045,12046,1
12046,12047,1
12048,12047,1
12049,12047,1
12048,12046,0.5
12049,12046,0.5
12048,12049,0.5
12050,12046,1
12051,12052,1
12053,12054,1
12054,12052,1
12052,12055,1
12056,12055,1
12056,12052,0.5
12051,12055,0.5
12056,12054,0.5
12057,12052,1
12058,12059,1
12060,12061,1
12059,12061,1
12062,12061,1
12062,12063,0.5
12061,12063,1
12064,12063,1
12061,12064,1
12058,12060,0.5
12059,12062,1
12065,12061,1
12066,12063,1
12067,12068,1
12067,12069,1
12067,12070,1
12071,12070,1
12068,12070,0.5
12068,12069,0.5
12069,12071,0.5
12067,12071,0.5
12072,12067,1
12073,12067,1
12074,12075,1
12076,12075,1
12074,12076,1
12077,12076,1
12078,12076,1
12078,12077,0.5
12079,12076,1
12080,12076,1
12081,12075,1
12082,12083,1
12082,12084,1
12085,12084,1
12082,12085,1
12082,12086,1
12086,12084,0.5
12083,12086,0.5
12083,12085,0.5
12087,12082,1
12088,12082,1
12089,12090,1
12090,12091,1
12090,12092,1
12092,12091,1
12093,12090,1
12094,12090,1
12095,12096,1
12096,12097,1
12098,12097,1
12099,12097,1
12098,12096,0.5
12099,12096,0.5
12098,12099,0.5
12100,12096,1
12101,12096,1
12102,12103,1
12104,12105,1
12104,12106,1
12104,12103,1
12107,12103,1
12104,12107,1
12106,12103,0.5
12102,12106,0.5
12105,12106,0.5
12105,12107,0.5
12108,12106,1
12109,12110,1
12109,12111,1
12109,12112,1
12113,12112,1
12110,12112,0.5
12110,12111,0.5
12111,12113,0.5
12109,12113,0.5
12114,12109,1
12115,12116,1
12117,12116,1
12118,12116,1
12118,12119,1
12116,12119,1
12115,12117,0.5
12120,12116,1
12121,12122,1
12123,12122,1
12124,12122,1
12121,12123,0.5
12123,12124,0.5
12125,12123,1
12126,12123,1
12127,12128,1
12129,12128,1
12127,12129,1
12130,12129,1
12131,12129,1
12131,12130,0.5
12132,12129,1
12133,12128,1
12134,12135,1
12135,12136,1
12137,12136,1
12138,12136,1
12137,12135,0.5
12138,12135,0.5
12137,12138,0.5
12139,12135,1
12140,12135,1
12141,12142,1
12143,12142,1
12144,12142,0.5
12141,12143,0.5
12143,12144,1
12145,12143,1
12146,12147,1
12146,12148,1
12148,12149,1
12146,12149,1
12150,12146,1
12151,12152,1
12151,12153,1
12154,12153,1
12151,12154,1
12151,12155,1
12155,12153,0.5
12152,12155,0.5
12152,12154,0.5
12156,12151,1
12157,12158,1
12158,12159,1
12160,12159,1
12161,12159,1
12160,12158,0.5
12161,12158,0.5
12160,12161,0.5
12162,12158,1
12163,12164,1
12165,12166,1
12165,12167,1
12165,12164,1
12168,12164,1
12165,12168,1
12167,12164,0.5
12163,12167,0.5
12166,12167,0.5
12166,12168,0.5
12169,12167,1
12170,12167,1
12171,12172,1
12171,12173,1
12174,12175,1
12171,12175,1
12171,12176,1
12171,12177,1
12176,12177,1
12172,12173,0.5
12177,12173,0.5
12172,12175,0.5
12176,12175,0.5
12178,12171,1
12179,12171,1
12180,12177,1
12181,12182,1
12181,12183,1
12183,12184,1
12181,12184,1
12185,12181,1
12186,12181,1
12187,12188,1
12189,12190,1
12191,12188,1
12190,12188,1
12189,12191,0.5
12189,12188,0.5
12191,12187,0.5
12192,12190,1
12193,12190,1
12194,12188,1
12195,12196,1
12197,12198,1
12199,12196,1
12198,12196,1
12197,12199,0.5
12197,12196,0.5
12199,12195,0.5
12200,12198,1
12201,12196,1
12202,12203,1
12204,12205,1
12206,12203,1
12205,12203,1
12204,12206,0.5
12204,12203,0.5
12206,12202,0.5
12207,12205,1
12208,12205,1
12209,12203,1
12210,12211,1
12210,12212,0.5
12212,12213,0.5
12213,12214,0.5
12211,12215,1
12212,12215,1
12213,12215,1
12214,12215,1
12216,12211,1
12217,12218,1
12217,12219,1
12217,12220,1
12221,12220,1
12218,12220,0.5
12218,12219,0.5
12219,12221,0.5
12217,12221,0.5
12222,12217,1
12223,12217,1
12224,12221,1
12225,12226,1
12227,12228,1
12228,12226,1
12226,12229,1
12230,12229,1
12230,12226,0.5
12225,12229,0.5
12230,12228,0.5
12231,12226,1
12232,12226,1
12233,12234,1
12233,12235,1
12233,12236,1
12235,12237,1
12238,12233,1
12239,12240,1
12241,12242,1
12241,12243,1
12241,12240,1
12244,12240,1
12241,12244,1
12243,12240,0.5
12239,12243,0.5
12242,12243,0.5
12242,12244,0.5
12245,12243,1
12246,12247,1
12248,12249,1
12250,12247,1
12249,12247,1
12248,12250,0.5
12248,12247,0.5
12250,12246,0.5
12251,12249,1
12252,12247,1
12253,12254,1
12253,12255,1
12253,12256,1
12257,12256,1
12254,12256,0.5
12254,12255,0.5
12255,12257,0.5
12253,12257,0.5
12258,12253,1
12259,12253,1
12260,12253,1
12261,12262,1
12263,12262,1
12264,12262,1
12261,12263,0.5
12263,12264,0.5
12265,12263,1
12266,12263,1
12267,12262,1
12268,12269,1
12270,12271,1
12272,12269,1
12271,12269,1
12270,12272,0.5
12270,12269,0.5
12272,12268,0.5
12273,12271,1
12274,12275,1
12275,12276,1
12275,12277,1
12277,12276,1
12278,12275,1
12279,12275,1
12280,12275,1
12281,12276,1
12282,12283,1
12282,12284,1
12285,12286,1
12282,12286,1
12282,12287,1
12282,12288,1
12287,12288,1
12283,12284,0.5
12288,12284,0.5
12283,12286,0.5
12287,12286,0.5
12289,12282,1
12290,12282,1
12291,12288,1
12292,12293,0.5
12293,12294,0.5
12294,12295,1
12292,12296,1
12293,12296,1
12296,12297,1
12295,12297,0.5
12296,12295,1
12292,12298,0.5
12295,12299,0.5
12297,12299,0.5
12298,12299,1
12298,12296,1
12296,12299,1
12300,12299,1
12301,12302,1
12303,12304,1
12303,12305,1
12303,12302,1
12306,12302,1
12303,12306,1
12305,12302,0.5
12301,12305,0.5
12304,12305,0.5
12304,12306,0.5
12307,12305,1
12308,12305,1
12309,12302,1
12310,12311,1
12312,12311,1
12311,12313,1
12313,12314,1
12311,12315,1
12311,12314,1
12315,12314,1
12310,12312,0.5
12312,12313,0.5
12316,12311,1
12317,12314,1
12318,12319,1
12320,12318,1
12318,12321,1
12322,12323,1
12318,12323,1
12318,12322,1
12320,12319,0.5
12319,12323,0.5
12322,12321,0.5
12320,12321,0.5
12324,12318,1
12325,12326,1
12327,12328,1
12329,12326,1
12328,12326,1
12327,12329,0.5
12327,12326,0.5
12329,12325,0.5
12330,12328,1
12331,12326,1
12332,12333,0.5
12334,12335,1
12334,12333,1
12334,12336,1
12337,12336,1
12333,12336,1
12332,12334,1
12336,12335,0.5
12337,12335,0.5
12332,12336,0.5
12338,12334,1
12339,12334,1
12340,12336,1
12341,12342,1
12343,12341,1
12341,12344,1
12345,12346,1
12341,12346,1
12341,12345,1
12343,12342,0.5
12342,12346,0.5
12345,12344,0.5
12343,12344,0.5
12347,12341,1
12348,12341,1
12349,12346,1
12350,12351,0.5
12352,12353,1
12352,12351,1
12352,12354,1
12355,12354,1
12353,12355,0.5
12350,12352,1
12353,12354,0.5
12350,12354,0.5
12356,12352,1
12357,12355,1
12358,12359,1
12360,12361,1
12360,12359,1
12360,12362,1
12363,12362,1
12359,12362,1
12358,12360,0.5
12362,12361,0.5
12363,12361,0.5
12358,12362,0.5
12364,12360,1
12365,12366,0.5
12367,12368,1
12367,12366,1
12367,12369,1
12370,12369,1
12368,12370,0.5
12365,12367,1
12368,12369,0.5
12365,12369,0.5
12371,12367,1
12372,12367,1
12373,12374,1
12375,12374,1
12374,12376,1
12374,12377,1
12378,12377,1
12374,12378,1
12373,12375,0.5
12373,12378,0.5
12377,12376,0.5
12379,12374,1
12380,12377,1
12381,12382,1
12383,12384,1
12385,12382,1
12384,12382,1
12383,12385,0.5
12383,12382,0.5
12385,12381,0.5
12386,12384,1
12387,12384,1
12388,12382,1
12389,12390,1
12389,12391,1
12392,12393,1
12389,12393,1
12389,12394,1
12389,12395,1
12394,12395,1
12390,12391,0.5
12395,12391,0.5
12390,12393,0.5
12394,12393,0.5
12396,12389,1
12397,12389,1
12398,12399,1
12400,12401,1
12400,12402,1
12400,12399,1
12403,12399,1
12400,12403,1
12402,12399,0.5
12398,12402,0.5
12401,12402,0.5
12401,12403,0.5
12404,12402,1
12405,12399,1
12406,12407,1
12406,12408,1
12406,12409,1
12408,12410,1
12411,12406,1
12412,12406,1
12413,12414,1
12415,12413,1
12413,12416,1
12417,12418,1
12413,12418,1
12413,12417,1
12415,12414,0.5
12414,12418,0.5
12417,12416,0.5
12415,12416,0.5
12419,12413,1
12420,12421,1
12422,12423,1
12422,12421,1
12422,12424,1
12425,12424,1
12423,12425,0.5
12420,12422,0.5
12423,12424,0.5
12420,12424,0.5
12426,12422,1
12427,12428,1
12427,12429,1
12427,12430,1
12427,12431,1
12432,12431,1
12427,12432,1
12430,12428,1
12430,12429,0.5
12428,12431,0.5
12433,12431,1
12434,12435,1
12436,12437,1
12436,12435,1
12436,12438,1
12439,12438,1
12437,12439,0.5
12434,12436,0.5
12437,12438,0.5
12434,12438,0.5
12440,12436,1
12441,12442,1
12443,12441,1
12441,12444,1
12445,12446,1
12441,12446,1
12441,12445,1
12443,12442,0.5
12442,12446,0.5
12445,12444,0.5
12443,12444,0.5
12447,12441,1
12448,12446,1
12449,12450,1
12449,12451,1
12452,12453,1
12449,12453,1
12449,12454,1
12449,12455,1
12454,12455,1
12450,12451,0.5
12455,12451,0.5
12450,12453,0.5
12454,12453,0.5
12456,12449,1
12457,12449,1
12458,12459,1
12460,12459,1
12459,12461,1
12459,12462,1
12463,12462,1
12459,12463,1
12458,12460,0.5
12458,12463,0.5
12462,12461,0.5
12464,12459,1
12465,12459,1
12466,12467,1
12468,12469,1
12470,12467,1
12469,12467,1
12468,12470,0.5
12468,12467,0.5
12470,12466,0.5
12471,12469,1
12472,12469,1
12473,12474,1
12475,12476,1
12475,12477,1
12475,12474,1
12478,12474,1
12475,12478,1
12477,12474,0.5
12473,12477,0.5
12476,12477,0.5
12476,12478,0.5
12479,12477,1
12480,12477,1
12481,12482,1
12481,12483,0.5
12483,12484,0.5
12485,12486,1
12485,12487,1
12487,12486,0.5
12484,12487,0.5
12482,12485,0.5
12482,12488,1
12488,12484,1
12483,12488,1
12488,12485,1
12489,12490,1
12489,12491,1
12492,12493,1
12489,12493,1
12489,12494,1
12489,12495,1
12494,12495,1
12490,12491,0.5
12495,12491,0.5
12490,12493,0.5
12494,12493,0.5
12496,12489,1
12497,12489,1
12498,12495,1
12499,12500,1
12499,12501,1
12499,12502,1
12503,12502,1
12504,12502,1
12503,12501,0.5
12500,12501,0.5
12499,12503,0.5
12500,12504,0.5
12500,12502,0.5
12505,12499,1
12506,12499,1
12507,12502,1
12508,12509,0.5
12509,12510,0.5
12508,12511,0.5
12510,12512,1
12513,12512,1
12509,12513,1
12511,12513,1
12508,12513,1
12514,12513,1
12515,12512,1
12516,12517,1
12518,12519,1
12520,12517,1
12519,12517,1
12518,12520,0.5
12518,12517,0.5
12520,12516,0.5
12521,12519,1
12522,12519,1
12523,12517,1
12524,12525,1
12524,12526,1
12527,12528,1
12524,12528,1
12524,12529,1
12524,12530,1
12529,12530,1
12525,12526,0.5
12530,12526,0.5
12525,12528,0.5
12529,12528,0.5
12531,12524,1
12532,12533,1
12534,12532,1
12532,12535,1
12536,12537,1
12532,12537,1
12532,12536,1
12534,12533,0.5
12533,12537,0.5
12536,12535,0.5
12534,12535,0.5
12538,12532,1
12539,12532,1
12540,12541,1
12540,12542,1
12540,12543,1
12544,12543,1
12545,12543,1
12544,12542,0.5
12541,12542,0.5
12540,12544,0.5
12541,12545,0.5
12541,12543,0.5
12546,12540,1
12547,12543,1
12548,12549,1
12548,12550,1
12551,12552,1
12548,12552,1
12548,12553,1
12548,12554,1
12553,12554,1
12549,12550,0.5
12554,12550,0.5
12549,12552,0.5
12553,12552,0.5
12555,12548,1
12556,12554,1
12557,12558,1
12557,12559,1
12560,12561,1
12557,12561,1
12557,12562,1
12557,12563,1
12562,12563,1
12558,12559,0.5
12563,12559,0.5
12558,12561,0.5
12562,12561,0.5
12564,12557,1
12565,12563,1
12566,12567,1
12568,12566,1
12566,12569,1
12570,12571,1
12566,12571,1
12566,12570,1
12568,12567,0.5
12567,12571,0.5
12570,12569,0.5
12568,12569,0.5
12572,12566,1
12573,12574,1
12575,12574,1
12574,12576,1
12576,12577,1
12574,12578,1
12574,12577,1
12578,12577,1
12573,12575,0.5
12575,12576,0.5
12579,12574,1
12580,12581,1
12582,12583,1
12582,12581,1
12582,12584,1
12585,12584,1
12581,12584,1
12580,12582,0.5
12584,12583,0.5
12585,12583,0.5
12580,12584,0.5
12586,12582,1
12587,12582,1
12588,12589,0.5
12588,12590,1
12589,12590,1
12588,12591,1
12591,12590,1
12589,12592,0.5
12590,12592,1
12591,12592,0.5
12593,12590,1
12594,12590,1
12595,12591,1
12596,12597,0.5
12598,12599,1
12598,12597,1
12598,12600,1
12601,12600,1
12597,12600,1
12596,12598,1
12600,12599,0.5
12601,12599,0.5
12596,12600,0.5
12602,12598,1
12603,12600,1
12604,12605,1
12606,12607,1
12608,12605,1
12607,12605,1
12606,12608,0.5
12606,12605,0.5
12608,12604,0.5
12609,12607,1
12610,12605,1
12611,12612,1
12611,12613,1
12611,12614,1
12611,12615,1
12616,12615,1
12611,12616,1
12614,12612,1
12614,12613,0.5
12612,12615,0.5
12617,12611,1
12618,12619,1
12618,12620,1
12618,12621,1
12622,12621,1
12619,12621,0.5
12619,12620,0.5
12620,12622,0.5
12618,12622,0.5
12623,12618,1
12624,12618,1
12625,12626,1
12627,12628,1
12627,12626,1
12627,12629,1
12630,12629,1
12628,12630,0.5
12625,12627,0.5
12628,12629,0.5
12625,12629,0.5
12631,12627,1
12632,12627,1
12633,12630,1
12634,12635,1
12636,12637,1
12638,12635,1
12637,12635,1
12636,12638,0.5
12636,12635,0.5
12638,12634,0.5
12639,12637,1
12640,12641,1
12642,12643,1
12642,12644,1
12642,12641,1
12645,12641,1
12642,12645,1
12644,12641,0.5
12640,12644,0.5
12643,12644,0.5
12643,12645,0.5
12646,12644,1
12647,12644,1
12648,12641,1
12649,12650,1
12651,12649,1
12649,12652,1
12653,12654,1
12649,12654,1
12649,12653,1
12651,12650,0.5
12650,12654,0.5
12653,12652,0.5
12651,12652,0.5
12655,12649,1
12656,12657,1
12656,12658,1
12656,12659,1
12656,12660,1
12661,12660,1
12656,12661,1
12659,12657,1
12659,12658,0.5
12657,12660,0.5
12662,12656,1
12663,12664,1
12665,12666,1
12665,12667,1
12665,12664,1
12668,12664,1
12665,12668,1
12667,12664,0.5
12663,12667,0.5
12666,12667,0.5
12666,12668,0.5
12669,12667,1
12670,12671,1
12672,12673,1
12672,12674,1
12672,12671,1
12675,12671,1
12672,12675,1
12674,12671,0.5
12670,12674,0.5
12673,12674,0.5
12673,12675,0.5
12676,12674,1
12677,12674,1
12678,12679,1
12680,12681,1
12682,12679,1
12681,12679,1
12680,12682,0.5
12680,12679,0.5
12682,12678,0.5
12683,12681,1
12684,12679,1
12685,12686,1
12687,12686,1
12686,12688,1
12688,12689,1
12686,12690,1
12686,12689,1
12690,12689,1
12685,12687,0.5
12687,12688,0.5
12691,12686,1
12692,12686,1
12693,12694,1
12695,12696,1
12695,12697,1
12695,12694,1
12698,12694,1
12695,12698,1
12697,12694,0.5
12693,12697,0.5
12696,12697,0.5
12696,12698,0.5
12699,12697,1
12700,12701,1
12702,12703,1
12704,12701,1
12703,12701,1
12702,12704,0.5
12702,12701,0.5
12704,12700,0.5
12705,12703,1
12706,12707,1
12708,12709,1
12708,12710,1
12708,12707,1
12711,12707,1
12708,12711,1
12710,12707,0.5
12706,12710,0.5
12709,12710,0.5
12709,12711,0.5
12712,12710,1
12713,12710,1
12714,12707,1
12715,12716,1
12717,12716,1
12716,12718,1
12718,12719,1
12716,12720,1
12716,12719,1
12720,12719,1
12715,12717,0.5
12717,12718,0.5
12721,12716,1
12722,12716,1
12723,12724,1
12725,12726,1
12725,12727,1
12725,12724,1
12728,12724,1
12725,12728,1
12727,12724,0.5
12723,12727,0.5
12726,12727,0.5
12726,12728,0.5
12729,12727,1
12730,12731,1
12732,12733,1
12734,12731,1
12733,12731,1
12732,12734,0.5
12732,12731,0.5
12734,12730,0.5
12735,12733,1
12736,12733,1
12737,12738,1
12739,12740,1
12739,12738,1
12739,12741,1
12742,12741,1
12738,12741,1
12737,12739,0.5
12741,12740,0.5
12742,12740,0.5
12737,12741,0.5
12743,12739,1
12744,12745,1
12746,12747,1
12748,12745,1
12747,12745,1
12746,12748,0.5
12746,12745,0.5
12748,12744,0.5
12749,12747,1
12750,12747,1
12751,12745,1
12752,12753,1
12754,12755,1
12754,12756,1
12754,12753,1
12757,12753,1
12754,12757,1
12756,12753,0.5
12752,12756,0.5
12755,12756,0.5
12755,12757,0.5
12758,12756,1
12759,12753,1
12760,12761,1
12760,12762,1
12760,12763,1
12764,12763,1
12765,12763,1
12764,12762,0.5
12761,12762,0.5
12760,12764,0.5
12761,12765,0.5
12761,12763,0.5
12766,12760,1
12767,12760,1
12768,12769,1
12769,12770,1
12769,12771,1
12771,12770,1
12772,12769,1
12773,12769,1
12774,12775,1
12774,12776,1
12774,12777,1
12774,12778,1
12779,12778,1
12774,12779,1
12777,12775,0.5
12777,12776,0.5
12775,12778,0.5
12780,12781,1
12782,12783,1
12784,12781,1
12783,12781,1
12782,12784,0.5
12782,12781,0.5
12784,12780,0.5
12785,12783,1
12786,12781,1
12787,12788,1
12787,12789,1
12787,12790,1
12791,12790,1
12792,12790,1
12791,12789,0.5
12788,12789,0.5
12787,12791,0.5
12788,12792,0.5
12788,12790,0.5
12793,12787,1
12794,12790,1
12795,12796,1
12797,12798,1
12797,12796,1
12797,12799,1
12800,12799,1
12798,12800,0.5
12795,12797,0.5
12798,12799,0.5
12795,12799,0.5
12801,12797,1
12802,12797,1
12803,12804,1
12805,12806,1
12805,12807,1
12805,12804,1
12808,12804,1
12805,12808,1
12807,12804,0.5
12803,12807,0.5
12806,12807,0.5
12806,12808,0.5
12809,12807,1
12810,12804,1
12811,12812,1
12813,12814,1
12815,12812,1
12814,12812,1
12813,12815,0.5
12813,12812,0.5
12815,12811,0.5
12816,12814,1
12817,12818,1
12819,12818,1
12818,12820,1
12818,12821,1
12822,12821,1
12818,12822,1
12817,12819,0.5
12817,12822,0.5
12821,12820,0.5
12823,12818,1
12824,12825,1
12826,12825,1
12825,12827,1
12827,12828,1
12825,12829,1
12825,12828,1
12829,12828,1
12824,12826,0.5
12826,12827,0.5
12830,12825,1
12831,12825,1
12832,12828,1
12833,12834,1
12835,12836,1
12835,12837,1
12835,12834,1
12838,12834,1
12835,12838,1
12837,12834,0.5
12833,12837,0.5
12836,12837,0.5
12836,12838,0.5
12839,12837,1
12840,12837,1
12841,12834,1
12842,12843,0.5
12843,12844,0.5
12844,12845,1
12843,12845,1
12842,12845,1
12842,12846,0.5
12845,12847,1
12846,12847,1
12848,12845,1
12849,12847,1
12850,12851,1
12850,12852,1
12850,12853,1
12854,12853,1
12851,12853,0.5
12851,12852,0.5
12852,12854,0.5
12850,12854,0.5
12855,12850,1
12856,12850,1
12857,12850,1
12858,12854,1
12859,12860,1
12859,12861,1
12859,12862,1
12863,12862,1
12864,12862,1
12863,12861,0.5
12860,12861,0.5
12859,12863,0.5
12860,12864,0.5
12860,12862,0.5
12865,12859,1
12866,12859,1
12867,12868,1
12869,12870,1
12869,12871,1
12869,12868,1
12872,12868,1
12869,12872,1
12871,12868,0.5
12867,12871,0.5
12870,12871,0.5
12870,12872,0.5
12873,12871,1
12874,12871,1
12875,12868,1
12876,12877,1
12878,12879,1
12880,12877,1
12879,12877,1
12878,12880,0.5
12878,12877,0.5
12880,12876,0.5
12881,12879,1
12882,12883,1
12884,12882,1
12882,12885,1
12886,12887,1
12882,12887,1
12882,12886,1
12884,12883,0.5
12883,12887,0.5
12886,12885,0.5
12884,12885,0.5
12888,12882,1
12889,12882,1
12890,12887,1
12891,12892,1
12893,12894,1
12895,12892,1
12894,12892,1
12893,12895,0.5
12893,12892,0.5
12895,12891,0.5
12896,12894,1
12897,12898,1
12899,12900,1
12899,12901,1
12899,12898,1
12902,12898,1
12899,12902,1
12901,12898,0.5
12897,12901,0.5
12900,12901,0.5
12900,12902,0.5
12903,12901,1
12904,12898,1
12905,12906,1
12907,12908,1
12909,12906,1
12908,12906,1
12907,12909,0.5
12907,12906,0.5
12909,12905,0.5
12910,12908,1
12911,12908,1
12912,12913,1
12914,12913,1
12913,12915,1
12913,12916,1
12917,12916,1
12913,12917,1
12912,12914,0.5
12912,12917,0.5
12916,12915,0.5
12918,12913,1
12919,12913,1
12920,12916,1
12921,12922,1
12923,12922,1
12922,12924,1
12922,12925,1
12926,12925,1
12922,12926,1
12921,12923,0.5
12921,12926,0.5
12925,12924,0.5
12927,12922,1
12928,12922,1
12929,12930,0.5
12931,12932,1
12931,12930,1
12931,12933,1
12934,12933,1
12930,12933,1
12929,12931,1
12933,12932,0.5
12934,12932,0.5
12929,12933,0.5
12935,12931,1
12936,12931,1
12937,12933,1
12938,12939,1
12938,12940,0.5
12940,12941,0.5
12942,12943,1
12942,12944,1
12944,12943,0.5
12941,12944,0.5
12939,12942,0.5
12939,12945,1
12945,12941,1
12940,12945,1
12945,12942,1
12946,12939,1
12947,12948,1
12949,12950,1
12951,12948,1
12950,12948,1
12949,12951,0.5
12949,12948,0.5
12951,12947,0.5
12952,12950,1
12953,12950,1
12954,12955,1
12954,12956,0.5
12956,12957,0.5
12957,12958,0.5
12955,12959,1
12956,12959,1
12957,12959,1
12958,12959,1
12960,12961,1
12962,12963,1
12962,12964,1
12962,12961,1
12965,12961,1
12962,12965,1
12964,12961,0.5
12960,12964,0.5
12963,12964,0.5
12963,12965,0.5
12966,12964,1
12967,12961,1
12968,12969,1
12970,12971,1
12972,12969,1
12971,12969,1
12970,12972,0.5
12970,12969,0.5
12972,12968,0.5
12973,12971,1
12974,12971,1
12975,12976,1
12976,12977,1
12976,12978,1
12978,12977,1
12979,12976,1
12980,12976,1
12981,12977,1
12982,12983,1
12984,12985,1
12984,12986,1
12984,12983,1
12987,12983,1
12984,12987,1
12986,12983,0.5
12982,12986,0.5
12985,12986,0.5
12985,12987,0.5
12988,12986,1
12989,12983,1
12990,12991,1
12990,12992,1
12990,12993,1
12994,12993,1
12995,12993,1
12994,12992,0.5
12991,12992,0.5
12990,12994,0.5
12991,12995,0.5
12991,12993,0.5
12996,12990,1
12997,12993,1
12998,12999,1
12998,13000,1
12998,13001,1
12998,13002,1
13003,13002,1
12998,13003,1
13001,12999,1
13001,13000,0.5
12999,13002,0.5
13004,13002,1
13005,13006,1
13005,13007,1
13008,13009,1
13005,13009,1
13005,13010,1
13005,13011,1
13010,13011,1
13006,13007,0.5
13011,13007,0.5
13006,13009,0.5
13010,13009,0.5
13012,13005,1
13013,13014,0.5
13014,13015,0.5
13015,13016,1
13014,13016,1
13013,13016,1
13013,13017,0.5
13016,13018,1
13017,13018,1
13019,13020,1
13021,13022,1
13023,13020,1
13022,13020,1
13021,13023,0.5
13021,13020,0.5
13023,13019,0.5
13024,13022,1
13025,13026,1
13025,13027,1
13028,13029,1
13025,13029,1
13025,13030,1
13025,13031,1
13030,13031,1
13026,13027,0.5
13031,13027,0.5
13026,13029,0.5
13030,13029,0.5
13032,13025,1
13033,13025,1
13034,13035,1
13034,13036,1
13034,13037,1
13038,13037,1
13039,13037,1
13038,13036,0.5
13035,13036,0.5
13034,13038,0.5
13035,13039,0.5
13035,13037,0.5
13040,13034,1
13041,13042,1
13043,13044,1
13045,13042,1
13044,13042,1
13043,13045,0.5
13043,13042,0.5
13045,13041,0.5
13046,13044,1
13047,13044,1
13048,13049,1
13048,13050,1
13048,13051,1
13052,13051,1
13053,13051,1
13052,13050,0.5
13049,13050,0.5
13048,13052,0.5
13049,13053,0.5
13049,13051,0.5
13054,13048,1
13055,13048,1
13056,13057,1
13058,13059,1
13058,13060,1
13058,13057,1
13061,13057,1
13058,13061,1
13060,13057,0.5
13056,13060,0.5
13059,13060,0.5
13059,13061,0.5
13062,13060,1
13063,13060,1
13064,13065,1
13064,13066,1
13064,13067,1
13064,13068,1
13069,13068,1
13064,13069,1
13067,13065,1
13067,13066,0.5
13065,13068,0.5
13070,13064,1
13071,13068,1
13072,13073,1
13072,13074,1
13072,13075,1
13074,13076,1
13077,13072,1
13078,13074,1
13079,13080,0.5
13079,13081,0.5
13080,13082,0.5
13082,13083,1
13081,13083,0.5
13084,13083,1
13081,13084,1
13079,13084,1
13080,13084,1
13085,13083,1
13086,13087,1
