source,target,weight
10955,10958,1
10959,10955,1
10960,10961,1
10962,10963,1
10962,10964,1
10962,10961,1
10965,10961,1
10962,10965,1
10964,10961,0.5
10960,10964,0.5
10963,10964,0.5
10963,10965,0.5
10966,10967,1
10968,10969,1
10967,10969,1
10970,10969,1
10970,10971,0.5
10969,10971,1
10972,10971,1
10969,10972,1
10966,10968,0.5
10967,10970,1
10973,10974,1
10975,10974,1
10976,10974,1
10973,10976,0.5
10977,10974,1
10978,10974,1
10979,10980,1
10979,10981,1
10982,10981,1
10979,10982,1
10979,10983,1
10983,10981,0.5
10980,10983,0.5
10980,10982,0.5
10984,10979,1
10985,10986,1
10987,10988,1
10987,10989,1
10987,10990,1
10987,10986,1
10986,10991,1
10987,10991,1
10989,10991,0.5
10989,10988,0.5
10985,10990,0.5
10988,10990,0.5
10986,10990,0.5
10992,10987,1
10993,10994,1
10994,10995,1
10996,10995,1
10997,10995,1
10996,10994,0.5
10997,10994,0.5
10996,10997,0.5
10998,10994,1
10999,10994,1
11000,10995,1
11001,11002,1
11001,11003,1
11004,11003,1
11001,11004,1
11001,11005,1
11005,11003,0.5
11002,11005,0.5
11002,11004,0.5
11006,11001,1
11007,11001,1
11008,11009,1
11010,11009,1
11011,11009,1
11008,11011,0.5
11012,11009,1
11013,11009,1
11014,11015,1
11016,11015,1
11017,11015,1
11014,11016,0.5
11016,11017,0.5
11018,11016,1
11019,11016,1
11020,11021,1
11022,11023,1
11022,11024,1
11022,11021,1
11025,11021,1
11022,11025,1
11024,11021,0.5
11020,11024,0.5
11023,11024,0.5
11023,11025,0.5
11026,11021,1
11027,11028,1
11028,11029,1
11030,11029,1
11031,11029,1
11030,11028,0.5
11031,11028,0.5
11030,11031,0.5
11032,11028,1
11033,11028,1
11034,11035,1
11036,11037,1
11037,11035,1
11035,11038,1
11039,11038,1
11039,11035,0.5
11034,11038,0.5
11039,11037,0.5
11040,11035,1
11041,11035,1
11042,11043,1
11042,11044,1
11045,11044,1
11042,11045,1
11042,11046,1
11046,11044,0.5
11043,11046,0.5
11043,11045,0.5
11047,11042,1
11048,11049,1
11050,11049,1
11051,11049,1
11051,11052,1
11049,11052,1
11048,11050,0.5
11053,11049,1
11054,11051,1
11055,11056,1
11057,11056,1
11058,11056,0.5
11055,11057,0.5
11057,11058,1
11059,11057,1
11060,11061,1
11062,11063,1
11062,11064,1
11062,11061,1
11065,11061,1
11062,11065,1
11064,11061,0.5
11060,11064,0.5
11063,11064,0.5
11063,11065,0.5
11066,11064,1
11067,11068,1
11068,11069,1
11068,11070,1
11070,11069,1
11071,11068,1
11072,11073,1
11072,11074,1
11072,11075,1
11076,11075,1
11073,11075,0.5
11073,11074,0.5
11074,11076,0.5
11072,11076,0.5
11077,11072,1
11078,11079,1
11079,11080,1
11081,11080,1
11082,11080,1
11081,11079,0.5
11082,11079,0.5
11081,11082,0.5
11083,11079,1
11084,11080,1
11085,11086,1
11087,11088,1
11089,11086,1
11088,11086,1
11087,11089,0.5
11087,11086,0.5
11089,11085,0.5
11090,11086,1
11091,11092,1
11091,11093,1
11091,11094,1
11095,11094,1
11092,11094,0.5
11092,11093,0.5
11093,11095,0.5
11091,11095,0.5
11096,11091,1
11097,11091,1
11098,11099,1
11100,11099,1
11101,11099,0.5
11098,11100,0.5
11100,11101,1
11102,11100,1
11103,11100,1
11104,11099,1
11105,11106,1
11107,11106,1
11108,11106,1
11105,11107,0.5
11107,11108,0.5
11109,11107,1
11110,11107,1
11111,11112,1
11113,11114,1
11113,11112,1
11113,11115,1
11116,11115,1
11112,11115,1
11111,11113,0.5
11115,11114,0.5
11116,11114,0.5
11111,11115,0.5
11117,11113,1
11118,11119,1
11119,11120,1
11121,11120,1
11122,11120,1
11121,11119,0.5
11122,11119,0.5
11121,11122,0.5
11123,11119,1
11124,11125,1
11126,11127,1
11127,11125,1
11125,11128,1
11129,11128,1
11129,11125,0.5
11124,11128,0.5
11129,11127,0.5
11130,11125,1
11131,11132,1
11133,11134,1
11133,11132,1
11133,11135,1
11136,11135,0.5
11132,11135,1
11131,11133,0.5
11135,11134,0.5
11136,11134,1
11131,11135,0.5
11137,11135,1
11138,11139,1
11140,11139,1
11141,11139,1
11138,11140,0.5
11140,11141,0.5
11142,11140,1
11143,11140,1
11144,11145,1
11146,11145,1
11147,11145,0.5
11144,11146,0.5
11146,11147,1
11148,11146,1
11149,11146,1
11150,11151,1
11152,11151,1
11150,11152,1
11153,11152,1
11154,11152,1
11154,11153,0.5
11155,11152,1
11156,11152,1
11157,11158,1
11158,11159,1
11160,11159,1
11161,11159,1
11160,11158,0.5
11161,11158,0.5
11160,11161,0.5
11162,11158,1
11163,11158,1
11164,11165,1
11166,11165,1
11167,11165,1
11164,11167,0.5
11168,11165,1
11169,11166,1
11170,11171,1
11170,11172,1
11170,11173,1
11174,11173,1
11171,11173,0.5
11171,11172,0.5
11172,11174,0.5
11170,11174,0.5
11175,11170,1
11176,11177,1
11178,11179,1
11178,11177,1
11178,11180,1
11181,11180,1
11177,11180,1
11176,11178,0.5
11180,11179,0.5
11181,11179,0.5
11176,11180,0.5
11182,11180,1
11183,11184,1
11183,11185,1
11185,11186,1
11183,11186,1
11187,11183,1
11188,11189,1
11190,11191,1
11189,11191,1
11192,11191,1
11191,11193,1
11194,11192,1
11195,11196,1
11197,11198,1
11198,11196,1
11196,11199,1
11200,11199,1
11200,11196,0.5
11195,11199,0.5
11200,11198,0.5
11201,11196,1
11202,11196,1
11203,11204,1
11204,11205,1
11206,11205,1
11207,11205,1
11206,11204,0.5
11207,11204,0.5
11206,11207,0.5
11208,11204,1
11209,11210,1
11210,11211,1
11212,11211,1
11213,11211,1
11212,11210,0.5
11213,11210,0.5
11212,11213,0.5
11214,11210,1
11215,11210,1
11216,11217,1
11216,11218,1
11218,11219,1
11216,11219,1
11220,11216,1
11221,11222,1
11223,11222,1
11224,11222,1
11224,11225,1
11222,11225,1
11221,11223,0.5
11226,11227,1
11228,11227,1
11229,11227,1
11229,11230,1
11227,11230,1
11226,11228,0.5
11231,11229,1
11232,11233,1
11234,11233,1
11235,11233,1
11232,11234,0.5
11234,11235,0.5
11236,11234,1
11237,11238,1
11239,11240,1
11238,11240,1
11241,11240,1
11240,11242,1
11243,11244,1
11245,11246,1
11247,11244,1
11246,11244,1
11245,11247,0.5
11245,11244,0.5
11247,11243,0.5
11248,11244,1
11249,11250,1
11251,11250,1
11252,11250,0.5
11249,11251,0.5
11251,11252,1
11253,11251,1
11254,11250,1
11255,11256,1
11257,11256,1
11258,11256,1
11258,11259,1
11256,11259,1
11255,11257,0.5
11260,11256,1
11261,11258,1
11262,11263,1
11262,11264,1
11264,11265,1
11262,11265,1
11266,11262,1
11267,11268,1
11268,11269,1
11270,11269,1
11271,11269,1
11270,11268,0.5
11271,11268,0.5
11270,11271,0.5
11272,11268,1
11273,11274,1
11274,11275,1
11274,11276,1
11276,11275,1
11277,11274,1
11278,11274,1
11279,11280,1
11281,11280,1
11282,11280,1
11282,11283,1
11280,11283,1
11279,11281,0.5
11284,11280,1
11285,11282,1
11286,11287,1
11288,11289,1
11287,11290,1
11291,11290,1
11289,11290,1
11289,11287,0.5
11291,11289,0.5
11288,11287,0.5
11286,11288,0.5
11292,11287,1
11293,11287,1
11294,11295,1
11296,11297,1
11296,11295,1
11296,11298,1
11299,11298,0.5
11295,11298,1
11294,11296,0.5
11298,11297,0.5
11299,11297,1
11294,11298,0.5
11300,11301,1
11300,11302,1
11303,11302,1
11300,11303,1
11300,11304,1
11304,11302,0.5
11301,11304,0.5
11301,11303,0.5
11305,11300,1
11306,11300,1
11307,11308,1
11309,11310,1
11311,11308,1
11310,11308,1
11309,11311,0.5
11309,11308,0.5
11311,11307,0.5
11312,11313,1
11313,11314,1
11315,11314,1
11316,11314,1
11315,11313,0.5
11316,11313,0.5
11315,11316,0.5
11317,11313,1
11318,11313,1
11319,11320,1
11321,11322,1
11323,11320,1
11322,11320,1
11321,11323,0.5
11321,11320,0.5
11323,11319,0.5
11324,11322,1
11325,11326,1
11327,11325,1
11325,11328,1
11329,11330,0.5
11325,11330,1
11325,11329,1
11327,11326,0.5
11326,11330,0.5
11329,11328,1
11327,11328,0.5
11331,11330,1
11332,11333,1
11332,11334,1
11335,11334,1
11332,11335,1
11332,11336,1
11336,11334,0.5
11333,11336,0.5
11333,11335,0.5
11337,11332,1
11338,11332,1
11339,11340,1
11339,11341,1
11342,11341,1
11339,11342,1
11339,11343,1
11343,11341,0.5
11340,11343,0.5
11340,11342,0.5
11344,11339,1
11345,11341,1
11346,11347,1
11348,11349,1
11347,11350,1
11351,11350,1
11349,11350,1
11349,11347,0.5
11351,11349,0.5
11348,11347,0.5
11346,11348,0.5
11352,11347,1
11353,11347,1
11354,11355,1
11356,11355,1
11357,11355,1
11357,11358,1
11355,11358,1
11354,11356,0.5
11359,11360,1
11361,11360,1
11359,11361,1
11362,11361,1
11363,11361,1
11363,11362,0.5
11364,11361,1
11365,11360,1
11366,11367,1
11368,11367,1
11369,11367,1
11366,11368,0.5
11368,11369,0.5
11370,11368,1
11371,11372,1
11373,11372,1
11374,11372,1
11371,11374,0.5
11375,11372,1
11376,11377,1
11378,11377,1
11379,11377,1
11376,11378,0.5
11378,11379,0.5
11380,11378,1
11381,11378,1
11382,11383,1
11384,11382,1
11382,11385,1
11386,11387,0.5
11382,11387,1
11382,11386,1
11384,11383,0.5
11383,11387,0.5
11386,11385,1
11384,11385,0.5
11388,11389,1
11390,11391,1
11391,11389,1
11389,11392,1
11393,11392,1
11393,11389,0.5
11388,11392,0.5
11393,11391,0.5
11394,11389,1
11395,11396,1
11396,11397,1
11398,11397,1
11399,11397,1
11398,11396,0.5
11399,11396,0.5
11398,11399,0.5
11400,11396,1
11401,11396,1
11402,11403,1
11404,11405,1
11404,11406,1
11404,11403,1
11407,11403,1
11404,11407,1
11406,11403,0.5
11402,11406,0.5
11405,11406,0.5
11405,11407,0.5
11408,11409,1
11410,11411,1
11412,11409,1
11411,11409,1
11410,11412,0.5
11410,11409,0.5
11412,11408,0.5
11413,11411,1
11414,11415,1
11415,11416,1
11415,11417,1
11417,11416,1
11418,11415,1
11419,11420,1
11421,11422,1
11423,11420,1
11422,11420,1
11421,11423,0.5
11421,11420,0.5
11423,11419,0.5
11424,11422,1
11425,11426,1
11426,11427,1
11426,11428,1
11426,11429,1
11426,11430,1
11431,11426,1
11432,11428,1
11433,11434,1
11433,11435,1
11436,11435,1
11433,11436,1
11433,11437,1
11437,11435,0.5
11434,11437,0.5
11434,11436,0.5
11438,11433,1
11439,11433,1
11440,11441,1
11442,11443,1
11441,11444,1
11445,11444,1
11443,11444,1
11443,11441,0.5
11445,11443,0.5
11442,11441,0.5
11440,11442,0.5
11446,11441,1
11447,11448,1
11449,11448,1
11450,11448,1
11447,11450,0.5
11451,11448,1
11452,11449,1
11453,11454,1
11454,11455,1
11454,11456,1
11454,11457,1
11454,11458,1
11459,11460,1
11461,11460,1
11462,11460,1
11459,11462,0.5
11463,11460,1
11464,11460,1
11465,11461,1
11466,11467,1
11466,11468,1
11466,11469,1
11470,11469,0.5
11471,11469,1
11470,11468,1
11467,11468,0.5
11466,11470,1
11467,11471,0.5
11467,11469,0.5
11472,11469,1
11473,11474,1
11474,11475,1
11476,11475,1
11477,11475,1
11476,11474,0.5
11477,11474,0.5
11476,11477,0.5
11478,11474,1
11479,11474,1
11480,11481,1
11482,11481,1
11483,11481,1
11480,11483,0.5
11484,11481,1
11485,11481,1
11486,11482,1
11487,11488,1
11489,11488,1
11490,11488,1
11487,11490,0.5
11491,11488,1
11492,11489,1
11493,11494,1
11494,11495,1
11496,11495,1
11497,11495,1
11496,11494,0.5
11497,11494,0.5
11496,11497,0.5
11498,11494,1
11499,11494,1
11500,11501,1
11502,11501,1
11503,11501,1
11500,11503,0.5
11504,11501,1
11505,11501,1
11506,11507,1
11506,11508,1
11508,11509,1
11506,11509,1
11510,11506,1
11511,11506,1
11512,11513,1
11514,11515,1
11515,11513,1
11513,11516,1
11517,11516,1
11517,11513,0.5
11512,11516,0.5
11517,11515,0.5
11518,11513,1
11519,11520,1
11521,11522,1
11522,11520,1
11520,11523,1
11524,11523,1
11524,11520,0.5
11519,11523,0.5
11524,11522,0.5
11525,11520,1
11526,11527,1
11528,11527,1
11529,11527,1
11526,11528,0.5
11528,11529,0.5
11530,11528,1
11531,11528,1
11532,11533,1
11534,11535,1
11535,11533,1
11533,11536,1
11537,11536,1
11537,11533,0.5
11532,11536,0.5
11537,11535,0.5
11538,11533,1
11539,11533,1
11540,11537,1
11541,11542,1
11542,11543,1
11544,11543,1
11545,11543,1
11544,11542,0.5
11545,11542,0.5
11544,11545,0.5
11546,11542,1
11547,11548,1
11548,11549,1
11550,11549,1
11551,11549,1
11550,11548,0.5
11551,11548,0.5
11550,11551,0.5
11552,11548,1
11553,11549,1
11554,11555,1
11556,11554,1
11554,11557,1
11558,11559,0.5
11554,11559,1
11554,11558,1
11556,11555,0.5
11555,11559,0.5
11558,11557,1
11556,11557,0.5
11560,11554,1
11561,11562,1
11561,11563,1
11564,11563,1
11561,11564,1
11561,11565,1
11565,11563,0.5
11562,11565,0.5
11562,11564,0.5
11566,11561,1
11567,11568,1
11567,11569,1
11569,11570,1
11567,11570,1
11571,11567,1
11572,11567,1
11573,11574,1
11575,11574,1
11576,11574,0.5
11573,11575,0.5
11575,11576,1
11577,11575,1
11578,11575,1
11579,11574,1
11580,11581,1
11582,11583,1
11584,11581,1
11583,11581,1
11582,11584,0.5
11582,11581,0.5
11584,11580,0.5
11585,11583,1
11586,11587,1
11588,11589,1
11590,11587,1
11589,11587,1
11588,11590,0.5
11588,11587,0.5
11590,11586,0.5
11591,11592,1
11593,11592,1
11594,11592,1
11591,11593,0.5
11593,11594,0.5
11595,11593,1
11596,11597,1
11596,11598,1
11599,11598,1
11596,11599,1
11596,11600,1
11600,11598,0.5
11597,11600,0.5
11597,11599,0.5
11601,11596,1
11602,11603,1
11604,11603,1
11605,11603,1
11602,11604,0.5
11604,11605,0.5
11606,11604,1
11607,11608,1
11609,11608,1
11610,11608,1
11607,11610,0.5
11611,11608,1
11612,11613,1
11612,11614,1
11614,11615,1
11612,11615,1
11616,11612,1
11617,11612,1
11618,11619,1
11620,11619,1
11621,11619,1
11621,11622,1
11619,11622,1
11618,11620,0.5
11623,11619,1
11624,11625,1
11625,11626,1
11627,11626,1
11628,11626,1
11627,11625,0.5
11628,11625,0.5
11627,11628,0.5
11629,11625,1
11630,11631,1
11632,11633,1
11633,11631,1
11631,11634,1
11635,11634,1
11635,11631,0.5
11630,11634,0.5
11635,11633,0.5
11636,11631,1
11637,11631,1
11638,11639,1
11640,11641,1
11640,11639,1
11640,11642,1
11643,11642,1
11639,11642,1
11638,11640,0.5
11642,11641,0.5
11643,11641,0.5
11638,11642,0.5
11644,11645,1
11646,11645,1
11647,11645,1
11644,11647,0.5
11648,11645,1
11649,11645,1
11650,11651,1
11650,11652,1
11653,11652,1
11650,11653,1
11650,11654,1
11654,11652,0.5
11651,11654,0.5
11651,11653,0.5
11655,11650,1
11656,11657,1
11656,11658,1
11659,11658,1
11656,11659,1
11656,11660,1
11660,11658,0.5
11657,11660,0.5
11657,11659,0.5
11661,11656,1
11662,11656,1
11663,11664,1
11663,11665,1
11665,11666,1
11663,11666,1
11667,11663,1
11668,11669,1
11668,11670,1
11671,11670,1
11668,11671,1
11668,11672,1
11672,11670,0.5
11669,11672,0.5
11669,11671,0.5
11673,11668,1
11674,11675,1
11676,11677,1
11675,11678,1
11679,11678,1
11677,11678,1
11677,11675,0.5
11679,11677,0.5
11676,11675,0.5
11674,11676,0.5
11680,11675,1
11681,11682,1
11683,11682,1
11684,11682,1
11684,11685,1
11682,11685,1
11681,11683,0.5
11686,11687,1
11688,11689,1
11690,11687,1
11689,11687,1
11688,11690,0.5
11688,11687,0.5
11690,11686,0.5
11691,11692,1
11693,11694,1
11693,11695,1
11693,11692,1
11696,11692,1
11693,11696,1
11695,11692,0.5
11691,11695,0.5
11694,11695,0.5
11694,11696,0.5
11697,11698,1
11699,11700,1
11701,11698,1
11700,11698,1
11699,11701,0.5
11699,11698,0.5
11701,11697,0.5
11702,11700,1
11703,11704,1
11704,11705,1
11704,11706,1
11706,11705,1
11707,11704,1
11708,11704,1
11709,11710,1
11710,11711,1
11712,11711,1
11713,11711,1
11712,11710,0.5
11713,11710,0.5
11712,11713,0.5
11714,11710,1
11715,11710,1
11716,11717,1
11718,11717,1
11719,11717,1
11716,11719,0.5
11720,11717,1
11721,11717,1
11722,11723,1
11724,11725,1
11724,11723,1
11724,11726,1
11727,11726,0.5
11723,11726,1
11722,11724,0.5
11726,11725,0.5
11727,11725,1
11722,11726,0.5
11728,11724,1
11729,11730,1
11729,11731,1
11732,11731,1
11729,11732,1
11729,11733,1
11733,11731,0.5
11730,11733,0.5
11730,11732,0.5
11734,11729,1
11735,11729,1
11736,11731,1
11737,11738,1
11739,11738,1
11740,11738,1
11737,11740,0.5
11741,11738,1
11742,11743,1
11744,11743,1
11745,11743,1
11742,11745,0.5
11746,11743,1
11747,11743,1
11748,11744,1
11749,11750,1
11751,11750,1
11752,11750,1
11749,11752,0.5
11753,11750,1
11754,11750,1
11755,11756,1
11755,11757,1
11757,11758,1
11755,11758,1
11759,11755,1
11760,11755,1
11761,11762,1
11763,11764,1
11762,11765,1
11766,11765,1
11764,11765,1
11764,11762,0.5
11766,11764,0.5
11763,11762,0.5
11761,11763,0.5
11767,11762,1
11768,11769,1
11770,11771,1
11772,11769,1
11771,11769,1
11770,11772,0.5
11770,11769,0.5
11772,11768,0.5
11773,11771,1
11774,11769,1
11775,11776,1
11777,11776,1
11778,11776,1
11775,11777,0.5
11777,11778,0.5
11779,11777,1
11780,11781,1
11781,11782,1
11783,11782,1
11784,11782,1
11783,11781,0.5
11784,11781,0.5
11783,11784,0.5
11785,11781,1
11786,11787,1
11788,11787,1
11789,11787,1
11789,11790,1
11787,11790,1
11786,11788,0.5
11791,11789,1
11792,11793,1
11792,11794,1
11795,11794,1
11792,11795,1
11792,11796,1
11796,11794,0.5
11793,11796,0.5
11793,11795,0.5
11797,11792,1
11798,11799,1
11800,11801,1
11799,11801,1
11802,11801,1
11802,11803,0.5
11801,11803,1
11804,11803,1
11801,11804,1
11798,11800,0.5
11799,11802,1
11805,11801,1
11806,11807,1
11807,11808,1
11809,11808,1
11810,11808,1
11809,11807,0.5
11810,11807,0.5
11809,11810,0.5
11811,11807,1
11812,11813,1
11814,11813,1
11815,11813,1
11812,11815,0.5
11816,11813,1
11817,11818,1
11818,11819,1
11820,11819,1
11821,11819,1
11820,11818,0.5
11821,11818,0.5
11820,11821,0.5
11822,11818,1
11823,11824,1
11825,11824,1
11826,11824,1
11823,11826,0.5
11827,11824,1
11828,11824,1
11829,11830,1
11830,11831,1
11832,11831,1
11833,11831,1
11832,11830,0.5
11833,11830,0.5
11832,11833,0.5
11834,11830,1
11835,11836,1
11835,11837,1
11838,11837,1
11835,11838,1
11835,11839,1
11839,11837,0.5
11836,11839,0.5
11836,11838,0.5
11840,11835,1
11841,11835,1
11842,11843,1
11842,11844,1
11842,11845,1
11846,11845,0.5
11847,11845,1
11846,11844,1
11843,11844,0.5
11842,11846,1
11843,11847,0.5
11843,11845,0.5
11848,11842,1
11849,11850,1
11851,11852,1
11850,11853,1
11854,11853,1
11852,11853,1
11852,11850,0.5
11854,11852,0.5
11851,11850,0.5
11849,11851,0.5
11855,11850,1
11856,11850,1
11857,11858,1
11859,11858,1
11857,11859,1
11860,11859,1
11861,11859,1
11861,11860,0.5
11862,11859,1
11863,11864,1
11864,11865,1
11866,11865,1
11867,11865,1
11866,11864,0.5
11867,11864,0.5
11866,11867,0.5
11868,11864,1
11869,11870,1
11871,11870,1
11872,11870,1
11869,11871,0.5
11871,11872,0.5
11873,11871,1
11874,11871,1
11875,11876,1
11875,11877,1
11878,11879,1
11875,11879,1
11875,11880,1
11875,11881,1
11880,11881,0.5
11876,11877,0.5
11881,11877,0.5
11876,11879,0.5
11880,11879,0.5
11882,11881,1
11883,11884,1
11885,11884,1
11886,11884,1
11883,11886,0.5
11887,11884,1
11888,11889,1
11890,11889,1
11891,11889,1
11888,11891,0.5
11892,11889,1
11893,11894,1
11895,11896,1
11897,11894,1
11896,11894,1
11895,11897,0.5
11895,11894,0.5
11897,11893,0.5
11898,11896,1
11899,11900,1
11901,11902,1
11902,11900,1
11900,11903,1
11904,11903,1
11904,11900,0.5
11899,11903,0.5
11904,11902,0.5
11905,11900,1
11906,11900,1
11907,11908,1
11908,11909,1
11908,11910,1
11910,11909,1
11911,11908,1
11912,11913,1
11914,11913,1
11912,11914,1
11915,11914,1
11916,11914,1
11916,11915,0.5
11917,11914,1
11918,11914,1
11919,11920,1
11921,11920,1
11922,11920,0.5
11919,11921,0.5
11921,11922,1
11923,11921,1
11924,11921,1
11925,11926,1
11925,11927,1
11928,11927,1
11925,11928,1
11925,11929,1
11929,11927,0.5
11926,11929,0.5
11926,11928,0.5
11930,11925,1
11931,11932,1
11931,11933,1
11931,11934,1
11935,11934,1
11932,11934,0.5
11932,11933,0.5
11933,11935,0.5
11931,11935,0.5
11936,11931,1
11937,11938,1
11939,11938,1
11940,11938,1
11940,11941,1
11938,11941,1
11937,11939,0.5
11942,11938,1
11943,11944,1
11943,11945,1
11945,11946,1
11943,11946,1
11947,11943,1
11948,11943,1
11949,11950,1
11951,11952,1
11951,11950,1
11951,11953,1
11954,11953,0.5
11950,11953,1
11949,11951,0.5
11953,11952,0.5
11954,11952,1
11949,11953,0.5
11955,11951,1
11956,11953,1
11957,11958,1
11959,11958,1
11960,11958,1
11957,11960,0.5
11961,11958,1
11962,11963,1
11964,11965,1
11966,11963,1
11965,11963,1
11964,11966,0.5
11964,11963,0.5
11966,11962,0.5
11967,11968,1
11968,11969,1
11968,11970,1
11970,11969,1
11971,11968,1
11972,11973,1
11974,11973,1
11975,11973,1
11972,11975,0.5
11976,11973,1
11977,11973,1
11978,11979,1
11980,11979,1
11981,11979,1
11978,11981,0.5
11982,11979,1
11983,11979,1
11984,11985,1
11985,11986,1
11985,11987,1
11985,11988,1
11985,11989,1
11990,11987,1
11991,11992,1
11993,11992,1
11994,11992,1
11994,11995,1
11992,11995,1
11991,11993,0.5
11996,11992,1
11997,11994,1
11998,11999,1
11999,12000,1
11999,12001,1
12001,12000,1
12002,11999,1
12003,11999,1
12004,12005,1
12006,12007,1
12005,12008,1
12009,12008,1
12007,12008,1
12007,12005,0.5
12009,12007,0.5
12006,12005,0.5
12004,12006,0.5
12010,12005,1
12011,12005,1
12012,12013,1
12013,12014,1
12013,12015,1
12015,12014,1
12016,12013,1
12017,12013,1
12018,12019,1
12018,12020,1
12021,12020,1
12018,12021,1
12018,12022,1
12022,12020,0.5
12019,12022,0.5
12019,12021,0.5
12023,12018,1
12024,12018,1
12025,12026,1
12027,12028,1
12028,12026,1
12026,12029,1
12030,12029,1
12030,12026,0.5
12025,12029,0.5
12030,12028,0.5
12031,12026,1
12032,12033,1
12034,12035,1
12033,12035,1
12036,12035,1
12036,12037,0.5
12035,12037,1
12038,12037,1
12035,12038,1
12032,12034,0.5
12033,12036,1
12039,12035,1
12040,12037,1
12041,12042,1
12041,12043,1
12041,12044,1
12045,12044,1
12042,12044,0.5
12042,12043,0.5
12043,12045,0.5
12041,12045,0.5
12046,12041,1
12047,12041,1
12048,12049,1
12048,12050,1
12051,12050,1
12048,12051,1
12048,12052,1
12052,12050,0.5
12049,12052,0.5
12049,12051,0.5
12053,12048,1
12054,12048,1
12055,12056,1
12056,12057,1
12056,12058,1
12058,12057,1
12059,12056,1
12060,12056,1
12061,12062,1
12062,12063,1
12064,12063,1
12065,12063,1
12064,12062,0.5
12065,12062,0.5
12064,12065,0.5
12066,12062,1
12067,12062,1
12068,12069,1
12070,12071,1
12070,12072,1
12070,12069,1
12073,12069,1
12070,12073,1
12072,12069,0.5
12068,12072,0.5
12071,12072,0.5
12071,12073,0.5
12074,12072,1
12075,12076,1
12075,12077,1
12075,12078,1
12079,12078,1
12076,12078,0.5
12076,12077,0.5
12077,12079,0.5
12075,12079,0.5
12080,12075,1
12081,12082,1
12083,12082,1
12084,12082,1
12084,12085,1
12082,12085,1
12081,12083,0.5
12086,12082,1
12087,12088,1
12089,12088,1
12090,12088,1
12087,12089,0.5
12089,12090,0.5
12091,12089,1
12092,12089,1
12093,12094,1
12095,12094,1
12093,12095,1
12096,12095,1
12097,12095,1
12097,12096,0.5
12098,12095,1
12099,12094,1
12100,12101,1
12101,12102,1
12103,12102,1
12104,12102,1
12103,12101,0.5
12104,12101,0.5
12103,12104,0.5
12105,12101,1
12106,12101,1
12107,12108,1
12109,12108,1
12110,12108,0.5
12107,12109,0.5
12109,12110,1
12111,12109,1
12112,12113,1
12112,12114,1
12114,12115,1
12112,12115,1
12116,12112,1
12117,12118,1
12117,12119,1
12120,12119,1
12117,12120,1
12117,12121,1
12121,12119,0.5
12118,12121,0.5
12118,12120,0.5
12122,12117,1
12123,12124,1
12124,12125,1
12126,12125,1
12127,12125,1
12126,12124,0.5
12127,12124,0.5
12126,12127,0.5
12128,12124,1
12129,12130,1
12131,12132,1
12131,12133,1
12131,12130,1
12134,12130,1
12131,12134,1
12133,12130,0.5
12129,12133,0.5
12132,12133,0.5
12132,12134,0.5
12135,12133,1
12136,12133,1
12137,12138,1
12137,12139,1
12140,12141,1
12137,12141,1
12137,12142,1
12137,12143,1
12142,12143,1
12138,12139,0.5
12143,12139,0.5
12138,12141,0.5
12142,12141,0.5
12144,12137,1
12145,12137,1
12146,12143,1
12147,12148,1
12147,12149,1
12149,12150,1
12147,12150,1
12151,12147,1
12152,12147,1
12153,12154,1
12155,12156,1
12157,12154,1
12156,12154,1
12155,12157,0.5
12155,12154,0.5
12157,12153,0.5
12158,12156,1
12159,12156,1
12160,12154,1
12161,12162,1
12163,12164,1
12165,12162,1
12164,12162,1
12163,12165,0.5
12163,12162,0.5
12165,12161,0.5
12166,12164,1
12167,12162,1
12168,12169,1
12170,12171,1
12172,12169,1
12171,12169,1
12170,12172,0.5
12170,12169,0.5
12172,12168,0.5
12173,12171,1
12174,12171,1
12175,12169,1
12176,12177,1
12176,12178,0.5
12178,12179,0.5
12179,12180,0.5
12177,12181,1
12178,12181,1
12179,12181,1
12180,12181,1
12182,12177,1
12183,12184,1
12183,12185,1
12183,12186,1
12187,12186,1
12184,12186,0.5
12184,12185,0.5
12185,12187,0.5
12183,12187,0.5
12188,12183,1
12189,12183,1
12190,12187,1
12191,12192,1
12193,12194,1
12194,12192,1
12192,12195,1
12196,12195,1
12196,12192,0.5
12191,12195,0.5
12196,12194,0.5
12197,12192,1
12198,12192,1
12199,12200,1
12199,12201,1
12199,12202,1
12201,12203,1
12204,12199,1
12205,12206,1
12207,12208,1
12207,12209,1
12207,12206,1
12210,12206,1
12207,12210,1
12209,12206,0.5
12205,12209,0.5
12208,12209,0.5
12208,12210,0.5
12211,12209,1
12212,12213,1
12214,12215,1
12216,12213,1
12215,12213,1
12214,12216,0.5
12214,12213,0.5
12216,12212,0.5
12217,12215,1
12218,12213,1
12219,12220,1
12219,12221,1
12219,12222,1
12223,12222,1
12220,12222,0.5
12220,12221,0.5
12221,12223,0.5
12219,12223,0.5
12224,12219,1
12225,12219,1
12226,12219,1
12227,12228,1
12229,12230,1
12231,12228,1
12230,12228,1
12229,12231,0.5
12229,12228,0.5
12231,12227,0.5
12232,12230,1
12233,12234,1
12234,12235,1
12234,12236,1
12236,12235,1
12237,12234,1
12238,12234,1
12239,12234,1
12240,12235,1
12241,12242,1
12241,12243,1
12244,12245,1
12241,12245,1
12241,12246,1
12241,12247,1
12246,12247,1
12242,12243,0.5
12247,12243,0.5
