source,target,weight
12153,12152,1
12154,12152,0.5
12151,12153,0.5
12153,12154,1
12155,12153,1
12156,12152,1
12157,12158,1
12157,12159,1
12160,12161,1
12157,12161,1
12157,12162,1
12157,12163,1
12162,12163,0.5
12158,12159,0.5
12163,12159,0.5
12158,12161,0.5
12162,12161,0.5
12164,12163,1
12165,12166,1
12167,12166,1
12168,12166,1
12165,12168,0.5
12169,12166,1
12170,12167,1
12171,12172,1
12171,12173,1
12174,12173,1
12171,12174,1
12171,12175,1
12175,12173,0.5
12172,12175,0.5
12172,12174,0.5
12176,12171,1
12177,12171,1
12178,12179,1
12180,12179,1
12181,12179,0.5
12178,12180,0.5
12180,12181,1
12182,12180,1
12183,12179,1
12184,12185,1
12185,12186,1
12187,12186,1
12188,12186,1
12187,12185,0.5
12188,12185,0.5
12187,12188,0.5
12189,12185,1
12190,12185,1
12191,12192,1
12193,12194,1
12194,12192,1
12192,12195,1
12196,12195,1
12196,12192,0.5
12191,12195,0.5
12196,12194,0.5
12197,12192,1
12198,12192,1
12199,12200,1
12201,12200,1
12202,12200,1
12202,12203,1
12200,12203,1
12199,12201,0.5
12204,12200,1
12205,12206,1
12205,12207,1
12207,12208,1
12205,12208,1
12209,12205,1
12210,12211,1
12211,12212,1
12213,12212,1
12214,12212,1
12213,12211,0.5
12214,12211,0.5
12213,12214,0.5
12215,12211,1
12216,12211,1
12217,12218,1
12218,12219,1
12220,12219,1
12221,12219,1
12220,12218,0.5
12221,12218,0.5
12220,12221,0.5
12222,12218,1
12223,12224,1
12225,12226,1
12225,12227,1
12225,12224,1
12228,12224,1
12225,12228,1
12227,12224,0.5
12223,12227,0.5
12226,12227,0.5
12226,12228,0.5
12229,12227,1
12230,12231,1
12232,12230,1
12230,12233,1
12234,12235,0.5
12230,12235,1
12230,12234,1
12232,12231,0.5
12231,12235,0.5
12234,12233,1
12232,12233,0.5
12236,12230,1
12237,12235,1
12238,12239,1
12239,12240,1
12239,12241,1
12241,12240,1
12242,12239,1
12243,12244,1
12245,12246,1
12245,12244,1
12245,12247,1
12248,12247,1
12244,12247,1
12243,12245,0.5
12247,12246,0.5
12248,12246,0.5
12243,12247,0.5
12249,12247,1
12250,12251,1
12251,12252,1
12253,12252,1
12254,12252,1
12253,12251,0.5
12254,12251,0.5
12253,12254,0.5
12255,12251,1
12256,12257,1
12257,12258,1
12259,12258,1
12260,12258,1
12259,12257,0.5
12260,12257,0.5
12259,12260,0.5
12261,12257,1
12262,12263,1
12264,12263,1
12265,12263,1
12262,12265,0.5
12266,12263,1
12267,12268,1
12269,12268,1
12270,12268,0.5
12267,12269,0.5
12269,12270,1
12271,12269,1
12272,12269,1
12273,12274,1
12275,12276,1
12277,12274,1
12276,12274,1
12275,12277,0.5
12275,12274,0.5
12277,12273,0.5
12278,12274,1
12279,12280,1
12279,12281,1
12281,12282,1
12279,12282,1
12283,12279,1
12284,12279,1
12285,12286,1
12285,12287,1
12288,12287,1
12285,12288,1
12285,12289,1
12289,12287,0.5
12286,12289,0.5
12286,12288,0.5
12290,12285,1
12291,12287,1
12292,12293,1
12294,12293,1
12295,12293,1
12292,12295,0.5
12296,12293,1
12297,12293,1
12298,12294,1
12299,12300,1
12301,12302,1
12300,12303,1
12304,12303,1
12302,12303,1
12302,12300,0.5
12304,12302,0.5
12301,12300,0.5
12299,12301,0.5
12305,12300,1
12306,12307,1
12308,12309,1
12310,12307,1
12309,12307,1
12308,12310,0.5
12308,12307,0.5
12310,12306,0.5
12311,12312,1
12311,12313,1
12314,12313,1
12311,12314,1
12311,12315,1
12315,12313,0.5
12312,12315,0.5
12312,12314,0.5
12316,12311,1
12317,12311,1
12318,12319,1
12320,12318,1
12318,12321,1
12322,12323,0.5
12318,12323,1
12318,12322,1
12320,12319,0.5
12319,12323,0.5
12322,12321,1
12320,12321,0.5
12324,12318,1
12325,12326,1
12327,12326,1
12328,12326,1
12325,12327,0.5
12327,12328,0.5
12329,12327,1
12330,12327,1
12331,12326,1
12332,12333,1
12334,12335,1
12334,12333,1
12334,12336,1
12337,12336,1
12333,12336,1
12332,12334,0.5
12336,12335,0.5
12337,12335,0.5
12332,12336,0.5
12338,12339,1
12340,12341,1
12342,12339,1
12341,12339,1
12340,12342,0.5
12340,12339,0.5
12342,12338,0.5
12343,12341,1
12344,12345,1
12346,12345,1
12347,12345,1
12347,12348,1
12345,12348,1
12344,12346,0.5
12349,12345,1
12350,12351,1
12351,12352,1
12351,12353,1
12353,12352,1
12354,12351,1
12355,12356,1
12357,12358,1
12358,12356,1
12356,12359,1
12360,12359,1
12360,12356,0.5
12355,12359,0.5
12360,12358,0.5
12361,12356,1
12362,12363,1
12362,12364,1
12362,12365,1
12366,12365,1
12363,12365,0.5
12363,12364,0.5
12364,12366,0.5
12362,12366,0.5
12367,12362,1
12368,12362,1
12369,12370,1
12369,12371,1
12371,12372,1
12369,12372,1
12373,12369,1
12374,12375,1
12376,12375,1
12377,12375,1
12374,12376,0.5
12376,12377,0.5
12378,12376,1
12379,12376,1
12380,12381,1
12380,12382,1
12380,12383,1
12384,12383,1
12381,12383,0.5
12381,12382,0.5
12382,12384,0.5
12380,12384,0.5
12385,12380,1
12386,12380,1
12387,12388,1
12388,12389,1
12390,12389,1
12391,12389,1
12390,12388,0.5
12391,12388,0.5
12390,12391,0.5
12392,12388,1
12393,12394,1
12395,12396,1
12396,12394,1
12394,12397,1
12398,12397,1
12398,12394,0.5
12393,12397,0.5
12398,12396,0.5
12399,12394,1
12400,12401,1
12402,12400,1
12400,12403,1
12404,12405,1
12400,12405,1
12400,12404,1
12402,12401,0.5
12401,12405,0.5
12404,12403,0.5
12402,12403,0.5
12406,12407,1
12408,12409,1
12408,12407,1
12408,12410,1
12411,12410,0.5
12407,12410,1
12406,12408,0.5
12410,12409,0.5
12411,12409,1
12406,12410,0.5
12412,12413,1
12414,12413,1
12415,12413,1
12412,12415,0.5
12416,12413,1
12417,12413,1
12418,12419,1
12420,12419,1
12421,12419,1
12418,12420,0.5
12420,12421,0.5
12422,12420,1
12423,12424,1
12425,12426,1
12426,12424,1
12424,12427,1
12428,12427,1
12428,12424,0.5
12423,12427,0.5
12428,12426,0.5
12429,12424,1
12430,12424,1
12431,12432,1
12433,12432,1
12434,12432,1
12431,12433,0.5
12433,12434,0.5
12435,12433,1
12436,12437,1
12436,12438,1
12438,12439,1
12436,12439,1
12440,12436,1
12441,12436,1
12442,12443,1
12444,12445,1
12444,12446,1
12444,12443,1
12447,12443,1
12444,12447,1
12446,12443,0.5
12442,12446,0.5
12445,12446,0.5
12445,12447,0.5
12448,12449,1
12448,12450,0.5
12450,12451,0.5
12452,12453,1
12452,12454,1
12454,12453,0.5
12451,12454,0.5
12449,12452,0.5
12449,12455,1
12455,12451,1
12450,12455,1
12455,12452,1
12456,12449,1
12457,12458,1
12459,12460,1
12459,12461,1
12459,12458,1
12462,12458,1
12459,12462,1
12461,12458,0.5
12457,12461,0.5
12460,12461,0.5
12460,12462,0.5
12463,12461,1
12464,12461,1
12465,12466,1
12465,12467,1
12468,12469,1
12465,12469,1
12465,12470,1
12465,12471,1
12470,12471,1
12466,12467,0.5
12471,12467,0.5
12466,12469,0.5
12470,12469,0.5
12472,12465,1
12473,12465,1
12474,12475,1
12476,12477,1
12478,12475,1
12477,12475,1
12476,12478,0.5
12476,12475,0.5
12478,12474,0.5
12479,12477,1
12480,12477,1
12481,12482,1
12483,12484,1
12485,12482,1
12484,12482,1
12483,12485,0.5
12483,12482,0.5
12485,12481,0.5
12486,12484,1
12487,12484,1
12488,12489,1
12488,12490,0.5
12490,12491,0.5
12491,12492,0.5
12489,12493,1
12490,12493,1
12491,12493,1
12492,12493,1
12494,12493,1
12495,12489,1
12496,12497,1
12496,12498,1
12496,12499,1
12500,12499,1
12501,12499,1
12500,12498,0.5
12497,12498,0.5
12496,12500,0.5
12497,12501,0.5
12497,12499,0.5
12502,12496,1
12503,12496,1
12504,12499,1
12505,12506,1
12505,12507,1
12508,12509,1
12505,12509,1
12505,12510,1
12505,12511,1
12510,12511,1
12506,12507,0.5
12511,12507,0.5
12506,12509,0.5
12510,12509,0.5
12512,12505,1
12513,12505,1
12514,12511,1
12515,12516,1
12517,12518,1
12517,12519,1
12517,12516,1
12520,12516,1
12517,12520,1
12519,12516,0.5
12515,12519,0.5
12518,12519,0.5
12518,12520,0.5
12521,12519,1
12522,12519,1
12523,12524,1
12525,12524,1
12524,12526,1
12524,12527,1
12528,12527,1
12524,12528,1
12523,12525,0.5
12523,12528,0.5
12527,12526,0.5
12529,12524,1
12530,12524,1
12531,12532,1
12533,12534,1
12533,12535,1
12533,12532,1
12536,12532,1
12533,12536,1
12535,12532,0.5
12531,12535,0.5
12534,12535,0.5
12534,12536,0.5
12537,12535,1
12538,12532,1
12539,12540,0.5
12539,12541,1
12540,12541,1
12539,12542,1
12542,12541,1
12540,12543,0.5
12541,12543,1
12542,12543,0.5
12544,12541,1
12545,12541,1
12546,12547,1
12546,12548,1
12546,12549,1
12546,12550,1
12551,12550,1
12546,12551,1
12549,12547,1
12549,12548,0.5
12547,12550,0.5
12552,12546,1
12553,12554,0.5
12555,12556,1
12555,12554,1
12555,12557,1
12558,12557,1
12556,12558,0.5
12553,12555,1
12556,12557,0.5
12553,12557,0.5
12559,12555,1
12560,12555,1
12561,12562,1
12563,12564,1
12565,12562,1
12564,12562,1
12563,12565,0.5
12563,12562,0.5
12565,12561,0.5
12566,12564,1
12567,12568,1
12569,12570,1
12569,12568,1
12569,12571,1
12572,12571,1
12568,12571,1
12567,12569,0.5
12571,12570,0.5
12572,12570,0.5
12567,12571,0.5
12573,12569,1
12574,12569,1
12575,12576,1
12577,12578,1
12579,12576,1
12578,12576,1
12577,12579,0.5
12577,12576,0.5
12579,12575,0.5
12580,12578,1
12581,12582,1
12581,12583,0.5
12583,12584,0.5
12584,12585,1
12585,12586,0.5
12582,12586,1
12587,12586,1
12583,12587,1
12585,12587,1
12588,12589,0.5
12589,12590,0.5
12590,12591,1
12589,12591,1
12588,12592,1
12592,12593,0.5
12591,12594,0.5
12593,12594,1
12595,12591,1
12588,12595,1
12592,12595,1
12596,12597,1
12598,12599,1
12600,12597,1
12599,12597,1
12598,12600,0.5
12598,12597,0.5
12600,12596,0.5
12601,12599,1
12602,12597,1
12603,12604,1
12605,12606,1
12607,12604,1
12606,12604,1
12605,12607,0.5
12605,12604,0.5
12607,12603,0.5
12608,12606,1
12609,12610,1
12611,12612,1
12613,12610,1
12612,12610,1
12611,12613,0.5
12611,12610,0.5
12613,12609,0.5
12614,12612,1
12615,12610,1
12616,12617,1
12617,12618,1
12617,12619,1
12619,12618,1
12620,12617,1
12621,12617,1
12622,12623,1
12624,12623,1
12623,12625,1
12623,12626,1
12627,12626,1
12623,12627,1
12622,12624,0.5
12622,12627,0.5
12626,12625,0.5
12628,12623,1
12629,12630,1
12631,12632,1
12630,12633,1
12634,12633,1
12632,12633,1
12632,12630,0.5
12634,12632,0.5
12631,12630,0.5
12629,12631,0.5
12635,12630,1
12636,12630,1
12637,12638,1
12638,12639,0.5
12639,12640,1
12641,12640,0.5
12637,12642,1
12642,12643,1
12643,12641,1
12643,12639,1
12643,12644,1
12645,12646,1
12647,12648,1
12649,12646,1
12648,12646,1
12647,12649,0.5
12647,12646,0.5
12649,12645,0.5
12650,12648,1
12651,12646,1
12652,12653,1
12652,12654,1
12652,12655,1
12654,12656,1
12657,12652,1
12658,12652,1
12659,12654,1
12660,12661,1
12660,12662,1
12660,12663,1
12660,12664,1
12665,12664,1
12660,12665,1
12663,12661,0.5
12663,12662,0.5
12661,12664,0.5
12666,12667,1
12668,12669,1
12668,12670,1
12668,12667,1
12671,12667,1
12668,12671,1
12670,12667,0.5
12666,12670,0.5
12669,12670,0.5
12669,12671,0.5
12672,12670,1
12673,12670,1
12674,12667,1
12675,12676,1
12677,12678,1
12679,12676,1
12678,12676,1
12677,12679,0.5
12677,12676,0.5
12679,12675,0.5
12680,12678,1
12681,12676,1
12682,12683,1
12684,12685,1
12686,12683,1
12685,12683,1
12684,12686,0.5
12684,12683,0.5
12686,12682,0.5
12687,12685,1
12688,12689,1
12690,12691,1
12690,12692,1
12690,12689,1
12693,12689,1
12690,12693,1
12692,12689,0.5
12688,12692,0.5
12691,12692,0.5
12691,12693,0.5
12694,12692,1
12695,12689,1
12696,12697,1
12698,12696,1
12696,12699,1
12700,12701,1
12696,12701,1
12696,12700,1
12698,12697,0.5
12697,12701,0.5
12700,12699,0.5
12698,12699,0.5
12702,12696,1
12703,12704,1
12703,12705,1
12706,12707,1
12703,12707,1
12703,12708,1
12703,12709,1
12708,12709,1
12704,12705,0.5
12709,12705,0.5
12704,12707,0.5
12708,12707,0.5
12710,12703,1
12711,12703,1
12712,12713,1
12712,12714,1
12715,12716,1
12712,12716,1
12712,12717,1
12712,12718,1
12717,12718,1
12713,12714,0.5
12718,12714,0.5
12713,12716,0.5
12717,12716,0.5
12719,12712,1
12720,12718,1
12721,12722,1
12721,12723,0.5
12723,12724,0.5
12724,12725,0.5
12722,12726,1
12723,12726,1
12724,12726,1
12725,12726,1
12727,12722,1
12728,12729,0.5
12730,12731,1
12730,12729,1
12730,12732,1
12733,12732,1
12729,12732,1
12728,12730,1
12732,12731,0.5
12733,12731,0.5
12728,12732,0.5
12734,12730,1
12735,12736,1
12737,12736,1
12736,12738,1
12736,12739,1
12740,12739,1
12736,12740,1
12735,12737,0.5
12735,12740,0.5
12739,12738,0.5
12741,12736,1
12742,12743,1
12742,12744,1
12742,12745,1
12742,12746,1
12747,12746,1
12742,12747,1
12745,12743,1
12745,12744,0.5
12743,12746,0.5
12748,12746,1
12749,12750,1
12751,12752,1
12753,12750,1
12752,12750,1
12751,12753,0.5
12751,12750,0.5
12753,12749,0.5
12754,12752,1
12755,12750,1
12756,12757,1
12758,12757,1
12757,12759,1
12756,12760,1
12759,12761,1
12759,12762,1
12759,12763,1
12764,12765,0.5
12765,12766,0.5
12766,12767,0.5
12768,12765,1
12764,12768,1
12768,12766,1
12769,12767,1
12764,12769,0.5
12769,12768,1
12770,12769,1
12771,12772,1
12773,12774,1
12775,12772,1
12774,12772,1
12773,12775,0.5
12773,12772,0.5
12775,12771,0.5
12776,12774,1
12777,12772,1
12778,12779,0.5
12778,12780,1
12779,12780,1
12778,12781,1
12781,12780,1
12779,12782,0.5
12780,12782,1
12781,12782,0.5
12783,12780,1
12784,12781,1
12785,12786,1
12787,12785,1
12785,12788,1
12789,12790,1
12785,12790,1
12785,12789,1
12787,12786,0.5
12786,12790,0.5
12789,12788,0.5
12787,12788,0.5
12791,12785,1
12792,12785,1
12793,12794,1
12795,12794,1
12794,12796,1
12794,12797,1
12798,12797,1
12794,12798,1
12793,12795,0.5
12793,12798,0.5
12797,12796,0.5
12799,12794,1
12800,12794,1
12801,12797,1
12802,12803,0.5
12802,12804,1
12803,12804,1
12802,12805,1
12805,12804,1
12803,12806,0.5
12804,12806,1
12805,12806,0.5
12807,12804,1
12808,12804,1
12809,12805,1
12810,12811,1
12811,12812,1
12811,12813,1
12813,12812,1
12814,12811,1
12815,12811,1
12816,12811,1
12817,12818,1
12819,12820,1
12819,12818,1
12819,12821,1
12822,12821,1
12818,12821,1
12817,12819,0.5
12821,12820,0.5
12822,12820,0.5
12817,12821,0.5
12823,12819,1
12824,12819,1
12825,12821,1
12826,12827,1
12828,12829,1
12828,12827,1
12828,12830,1
12831,12830,1
12829,12831,0.5
12826,12828,0.5
12829,12830,0.5
12826,12830,0.5
12832,12828,1
12833,12828,1
12834,12831,1
12835,12836,1
12837,12838,1
12837,12839,1
12837,12836,1
12840,12836,1
12837,12840,1
12839,12836,0.5
12835,12839,0.5
12838,12839,0.5
12838,12840,0.5
12841,12839,1
12842,12839,1
12843,12844,1
12845,12844,1
12844,12846,1
12844,12847,1
12848,12847,1
12844,12848,1
12843,12845,0.5
12843,12848,0.5
12847,12846,0.5
12849,12844,1
12850,12844,1
12851,12847,1
12852,12853,0.5
12854,12855,1
12854,12853,1
12854,12856,1
12857,12856,1
12855,12857,0.5
12852,12854,1
12855,12856,0.5
12852,12856,0.5
12858,12854,1
12859,12857,1
12860,12861,0.5
12860,12862,0.5
12861,12863,0.5
12863,12864,1
12862,12864,0.5
12865,12864,1
12862,12865,1
12860,12865,1
12861,12865,1
12866,12864,1
12867,12868,1
12869,12870,1
12871,12868,1
12870,12868,1
12869,12871,0.5
12869,12868,0.5
12871,12867,0.5
12872,12870,1
12873,12870,1
12874,12868,1
12875,12876,1
12876,12877,1
12876,12878,1
12878,12877,1
12879,12876,1
12880,12876,1
12881,12876,1
12882,12877,1
12883,12884,1
12883,12885,1
12883,12886,1
12887,12886,1
12884,12886,0.5
12884,12885,0.5
12885,12887,0.5
12883,12887,0.5
12888,12883,1
12889,12883,1
12890,12883,1
12891,12892,1
12893,12894,1
12893,12895,1
12893,12892,1
12896,12892,1
12893,12896,1
12895,12892,0.5
12891,12895,0.5
12894,12895,0.5
12894,12896,0.5
12897,12895,1
12898,12895,1
12899,12900,1
12899,12901,0.5
12901,12902,0.5
12902,12903,0.5
12900,12904,1
12901,12904,1
12902,12904,1
12903,12904,1
12905,12904,1
12906,12907,1
12908,12906,1
12906,12909,1
12910,12911,1
12906,12911,1
12906,12910,1
12908,12907,0.5
12907,12911,0.5
12910,12909,0.5
12908,12909,0.5
12912,12906,1
12913,12906,1
12914,12911,1
12915,12916,1
12917,12918,1
12919,12916,1
12918,12916,1
12917,12919,0.5
12917,12916,0.5
12919,12915,0.5
12920,12918,1
12921,12916,1
12922,12923,1
12924,12925,1
12924,12923,1
12924,12926,1
12927,12926,1
12925,12927,0.5
12922,12924,0.5
12925,12926,0.5
12922,12926,0.5
12928,12924,1
12929,12927,1
12930,12931,1
12932,12933,1
12934,12931,1
12933,12931,1
12932,12934,0.5
12932,12931,0.5
12934,12930,0.5
12935,12933,1
12936,12933,1
12937,12931,1
12938,12939,1
12938,12940,1
12938,12941,1
12938,12942,1
12943,12942,1
12938,12943,1
12941,12939,1
12941,12940,0.5
12939,12942,0.5
12944,12942,1
12945,12946,0.5
12947,12948,1
12947,12946,1
12947,12949,1
12950,12949,1
12948,12950,0.5
12945,12947,1
12948,12949,0.5
12945,12949,0.5
12951,12947,1
12952,12953,1
12954,12955,1
12956,12953,1
12955,12953,1
12954,12956,0.5
12954,12953,0.5
12956,12952,0.5
12957,12955,1
12958,12959,0.5
12958,12960,0.5
12959,12961,0.5
12961,12962,1
12960,12962,0.5
12963,12962,1
12960,12963,1
12958,12963,1
12959,12963,1
12964,12963,1
12965,12966,1
12967,12968,1
12969,12966,1
12968,12966,1
12967,12969,0.5
12967,12966,0.5
12969,12965,0.5
12970,12968,1
12971,12968,1
12972,12973,1
12974,12973,1
12973,12975,1
12973,12976,1
12977,12976,1
12973,12977,1
12972,12974,0.5
12972,12977,0.5
12976,12975,0.5
12978,12973,1
12979,12973,1
12980,12981,0.5
12981,12982,0.5
12982,12983,0.5
12984,12981,1
12980,12984,1
12984,12982,1
12985,12983,1
12980,12985,0.5
12985,12984,1
12986,12984,1
12987,12988,1
12989,12990,1
12991,12988,1
12990,12988,1
12989,12991,0.5
12989,12988,0.5
12991,12987,0.5
12992,12990,1
12993,12990,1
12994,12995,1
12996,12997,1
12998,12995,1
12997,12995,1
12996,12998,0.5
12996,12995,0.5
12998,12994,0.5
12999,12997,1
13000,12997,1
13001,13002,1
13003,13004,1
13003,13005,1
13003,13006,1
13003,13002,1
13002,13007,1
13003,13007,1
13005,13007,0.5
13005,13004,0.5
13001,13006,0.5
13004,13006,0.5
13002,13006,0.5
13008,13003,1
13009,13003,1
13010,13011,1
13010,13012,1
13010,13013,1
13010,13014,1
13015,13014,1
13010,13015,1
13013,13011,1
13013,13012,0.5
13011,13014,0.5
13016,13010,1
13017,13014,1
13018,13019,1
13018,13020,1
13018,13021,1
13022,13021,1
13019,13021,0.5
13019,13020,0.5
13020,13022,0.5
13018,13022,0.5
13023,13018,1
13024,13018,1
13025,13022,1
13026,13027,1
13028,13029,1
13028,13027,1
13028,13030,1
13031,13030,1
13027,13030,1
13026,13028,0.5
13030,13029,0.5
13031,13029,0.5
13026,13030,0.5
13032,13028,1
13033,13028,1
13034,13030,1
13035,13036,0.5
13036,13037,0.5
13037,13038,0.5
13039,13036,1
13035,13039,1
13039,13037,1
13040,13038,1
13035,13040,0.5
13040,13039,1
13041,13042,1
13043,13041,1
13041,13044,1
13045,13046,1
13041,13046,1
13041,13045,1
13043,13042,0.5
13042,13046,0.5
13045,13044,0.5
13043,13044,0.5
13047,13041,1
13048,13041,1
13049,13050,1
13051,13050,1
13050,13052,1
13050,13053,1
13054,13053,1
13050,13054,1
13049,13051,0.5
13049,13054,0.5
13053,13052,0.5
13055,13050,1
13056,13053,1
13057,13058,1
13059,13057,1
13057,13060,1
13061,13062,1
13057,13062,1
13057,13061,1
13059,13058,0.5
13058,13062,0.5
13061,13060,0.5
13059,13060,0.5
13063,13057,1
13064,13062,1
13065,13066,1
13065,13067,1
13068,13069,1
13065,13069,1
13065,13070,1
13065,13071,1
13070,13071,1
13066,13067,0.5
13071,13067,0.5
13066,13069,0.5
13070,13069,0.5
13072,13065,1
13073,13065,1
13074,13071,1
13075,13076,1
13077,13078,1
13077,13079,1
13077,13076,1
13080,13076,1
13077,13080,1
13079,13076,0.5
13075,13079,0.5
13078,13079,0.5
13078,13080,0.5
13081,13079,1
13082,13076,1
13083,13084,1
13083,13085,1
13083,13086,1
13083,13087,1
13088,13087,1
13083,13088,1
13086,13084,1
13086,13085,0.5
13084,13087,0.5
13089,13083,1
13090,13087,1
13091,13092,0.5
13093,13094,1
13093,13092,1
13093,13095,1
13096,13095,1
13094,13096,0.5
13091,13093,1
13094,13095,0.5
13091,13095,0.5
13097,13093,1
13098,13099,1
13100,13101,1
13102,13099,1
13101,13099,1
13100,13102,0.5
13100,13099,0.5
13102,13098,0.5
13103,13101,1
13104,13101,1
13105,13106,1
13105,13107,1
13105,13108,1
13109,13108,1
13106,13108,0.5
13106,13107,0.5
13107,13109,0.5
13105,13109,0.5
13110,13105,1
13111,13105,1
13112,13113,1
13114,13115,1
13114,13116,1
13114,13113,1
13117,13113,1
13114,13117,1
13116,13113,0.5
13112,13116,0.5
13115,13116,0.5
13115,13117,0.5
13118,13116,1
13119,13120,0.5
13120,13121,0.5
13121,13122,1
13119,13123,1
13120,13123,1
13123,13124,1
13122,13124,0.5
13123,13122,1
13119,13125,0.5
13122,13126,0.5
13124,13126,0.5
13125,13126,1
13125,13123,1
13123,13126,1
13127,13126,1
13128,13129,1
13130,13128,1
13128,13131,1
13132,13133,1
13128,13133,1
13128,13132,1
13130,13129,0.5
13129,13133,0.5
13132,13131,0.5
13130,13131,0.5
13134,13128,1
13135,13136,1
13137,13135,1
13135,13138,1
13139,13140,1
13135,13140,1
13135,13139,1
13137,13136,0.5
13136,13140,0.5
13139,13138,0.5
13137,13138,0.5
13141,13135,1
13142,13140,1
13143,13144,0.5
13144,13145,0.5
13143,13146,0.5
13145,13147,1
13148,13147,1
13144,13148,1
13146,13148,1
13143,13148,1
13149,13150,1
13149,13151,1
13152,13153,1
13149,13153,1
13149,13154,1
13149,13155,1
13154,13155,1
13150,13151,0.5
13155,13151,0.5
13150,13153,0.5
13154,13153,0.5
13156,13149,1
13157,13149,1
13158,13159,0.5
13158,13160,1
13159,13160,1
13158,13161,1
13161,13160,1
13159,13162,0.5
13160,13162,1
13161,13162,0.5
13163,13160,1
13164,13161,1
13165,13166,1
13167,13166,1
13166,13168,1
13166,13169,1
13170,13169,1
13166,13170,1
13165,13167,0.5
13165,13170,0.5
13169,13168,0.5
13171,13166,1
13172,13166,1
13173,13169,1
13174,13175,1
13176,13175,1
13175,13177,1
13174,13178,1
13177,13179,1
13177,13180,1
13177,13181,1
13182,13175,1
13183,13184,1
13185,13186,1
13185,13187,1
13185,13184,1
13188,13184,1
13185,13188,1
13187,13184,0.5
13183,13187,0.5
13186,13187,0.5
13186,13188,0.5
13189,13187,1
13190,13184,1
13191,13192,1
13191,13193,1
13191,13194,1
13195,13194,1
13196,13194,1
13195,13193,0.5
13192,13193,0.5
13191,13195,0.5
13192,13196,0.5
13192,13194,0.5
13197,13191,1
13198,13191,1
13199,13200,1
13199,13201,1
13199,13202,1
13199,13203,1
13204,13203,1
13199,13204,1
13202,13200,1
13202,13201,0.5
13200,13203,0.5
13205,13206,1
13207,13208,1
13209,13206,1
13208,13206,1
13207,13209,0.5
13207,13206,0.5
13209,13205,0.5
13210,13208,1
13211,13208,1
13212,13206,1
13213,13214,1
13215,13216,1
13217,13214,1
13216,13214,1
13215,13217,0.5
13215,13214,0.5
13217,13213,0.5
13218,13216,1
13219,13214,1
13220,13221,1
13222,13223,1
13222,13224,1
13222,13221,1
13225,13221,1
13222,13225,1
13224,13221,0.5
13220,13224,0.5
13223,13224,0.5
13223,13225,0.5
13226,13224,1
13227,13224,1
13228,13229,1
13230,13231,1
13232,13229,1
13231,13229,1
13230,13232,0.5
13230,13229,0.5
13232,13228,0.5
13233,13231,1
13234,13235,1
13234,13236,1
13234,13237,1
13238,13237,1
13239,13237,1
13238,13236,0.5
13235,13236,0.5
13234,13238,0.5
13235,13239,0.5
13235,13237,0.5
13240,13234,1
13241,13242,0.5
13241,13243,0.5
13242,13244,0.5
13244,13245,1
13243,13245,0.5
13246,13245,1
13243,13246,1
13241,13246,1
13242,13246,1
13247,13248,1
13247,13249,1
13250,13251,1
13247,13251,1
13247,13252,1
13247,13253,1
13252,13253,1
13248,13249,0.5
13253,13249,0.5
13248,13251,0.5
13252,13251,0.5
13254,13247,1
13255,13256,1
13257,13258,1
13257,13259,1
13257,13256,1
13260,13256,1
13257,13260,1
13259,13256,0.5
13255,13259,0.5
13258,13259,0.5
13258,13260,0.5
13261,13259,1
13262,13256,1
13263,13264,1
13265,13266,1
13265,13267,1
13265,13264,1
13268,13264,1
13265,13268,1
13267,13264,0.5
13263,13267,0.5
13266,13267,0.5
13266,13268,0.5
13269,13267,1
13270,13271,0.5
13270,13272,1
13271,13272,1
13270,13273,1
13273,13272,1
13271,13274,0.5
13272,13274,1
13273,13274,0.5
13275,13272,1
13276,13277,1
13276,13278,1
13276,13279,1
13280,13279,1
13281,13279,1
13280,13278,0.5
13277,13278,0.5
13276,13280,0.5
13277,13281,0.5
13277,13279,0.5
13282,13276,1
13283,13279,1
13284,13285,1
13286,13287,1
13286,13285,1
13286,13288,1
13289,13288,1
13285,13288,1
13284,13286,0.5
13288,13287,0.5
13289,13287,0.5
13284,13288,0.5
13290,13286,1
13291,13288,1
13292,13293,1
13294,13295,1
13296,13293,1
13295,13293,1
13294,13296,0.5
13294,13293,0.5
13296,13292,0.5
13297,13295,1
13298,13299,1
13300,13301,1
13302,13299,1
13301,13299,1
13300,13302,0.5
13300,13299,0.5
13302,13298,0.5
13303,13301,1
13304,13301,1
13305,13306,1
13307,13308,1
13307,13309,1
13307,13306,1
13310,13306,1
13307,13310,1
13309,13306,0.5
13305,13309,0.5
13308,13309,0.5
13308,13310,0.5
13311,13309,1
13312,13306,1
13313,13314,1
13313,13315,1
13313,13316,1
13317,13316,1
13318,13316,1
13317,13315,0.5
13314,13315,0.5
13313,13317,0.5
13314,13318,0.5
13314,13316,0.5
13319,13313,1
13320,13313,1
13321,13316,1
13322,13323,0.5
13324,13325,1
13324,13323,1
13324,13326,1
13327,13326,1
13323,13326,1
13322,13324,1
13326,13325,0.5
13327,13325,0.5
13322,13326,0.5
13328,13324,1
13329,13324,1
13330,13331,1
13332,13333,1
13332,13331,1
13332,13334,1
13335,13334,1
13333,13335,0.5
13330,13332,0.5
13333,13334,0.5
13330,13334,0.5
13336,13332,1
13337,13332,1
13338,13339,1
13340,13341,1
13340,13342,1
