source,target,weight
11880,11877,1
11881,11877,1
11882,11883,1
11882,11884,1
11885,11886,1
11882,11886,1
11882,11887,1
11882,11888,1
11887,11888,0.5
11883,11884,0.5
11888,11884,0.5
11883,11886,0.5
11887,11886,0.5
11889,11882,1
11890,11891,1
11890,11892,1
11890,11893,1
11894,11893,1
11891,11893,0.5
11891,11892,0.5
11892,11894,0.5
11890,11894,0.5
11895,11890,1
11896,11890,1
11897,11898,1
11898,11899,1
11900,11899,1
11901,11899,1
11900,11898,0.5
11901,11898,0.5
11900,11901,0.5
11902,11898,1
11903,11899,1
11904,11905,1
11906,11907,1
11905,11908,1
11909,11908,1
11907,11908,1
11907,11905,0.5
11909,11907,0.5
11906,11905,0.5
11904,11906,0.5
11910,11905,1
11911,11905,1
11912,11913,1
11914,11915,1
11913,11915,1
11916,11915,1
11916,11917,0.5
11915,11917,1
11918,11917,1
11915,11918,1
11912,11914,0.5
11913,11916,1
11919,11915,1
11920,11921,1
11920,11922,1
11922,11923,1
11920,11923,1
11924,11920,1
11925,11926,1
11927,11926,1
11925,11927,1
11928,11927,1
11929,11927,1
11929,11928,0.5
11930,11927,1
11931,11927,1
11932,11933,1
11932,11934,1
11934,11935,1
11932,11935,1
11936,11932,1
11937,11932,1
11938,11939,1
11939,11940,1
11939,11941,1
11941,11940,1
11942,11939,1
11943,11939,1
11944,11945,1
11945,11946,1
11945,11947,1
11945,11948,1
11945,11949,1
11950,11947,1
11951,11952,1
11953,11952,1
11954,11952,1
11951,11953,0.5
11953,11954,0.5
11955,11953,1
11956,11957,1
11956,11958,1
11959,11958,1
11956,11959,1
11956,11960,1
11960,11958,0.5
11957,11960,0.5
11957,11959,0.5
11961,11956,1
11962,11963,1
11964,11963,1
11965,11963,1
11965,11966,1
11963,11966,1
11962,11964,0.5
11967,11968,1
11969,11968,1
11970,11968,1
11967,11970,0.5
11971,11968,1
11972,11968,1
11973,11974,1
11974,11975,1
11976,11975,1
11977,11975,1
11976,11974,0.5
11977,11974,0.5
11976,11977,0.5
11978,11974,1
11979,11980,1
11981,11979,1
11979,11982,1
11983,11984,0.5
11979,11984,1
11979,11983,1
11981,11980,0.5
11980,11984,0.5
11983,11982,1
11981,11982,0.5
11985,11986,1
11987,11985,1
11985,11988,1
11989,11990,1
11985,11990,1
11985,11989,1
11987,11986,0.5
11986,11990,0.5
11989,11988,0.5
11987,11988,0.5
11991,11985,1
11992,11990,1
11993,11994,1
11995,11994,1
11996,11994,1
11993,11996,0.5
11997,11994,1
11998,11994,1
11999,11995,1
12000,12001,1
12002,12000,1
12000,12003,1
12004,12005,0.5
12000,12005,1
12000,12004,1
12002,12001,0.5
12001,12005,0.5
12004,12003,1
12002,12003,0.5
12006,12005,1
12007,12008,1
12009,12010,1
12008,12010,1
12011,12010,1
12010,12012,1
12013,12014,1
12015,12016,1
12014,12016,1
12017,12016,1
12017,12018,0.5
12016,12018,1
12019,12018,1
12016,12019,1
12013,12015,0.5
12014,12017,1
12020,12021,1
12022,12021,1
12023,12021,1
12023,12024,1
12021,12024,1
12020,12022,0.5
12025,12021,1
12026,12023,1
12027,12028,1
12029,12028,1
12027,12029,1
12030,12029,1
12031,12029,1
12031,12030,0.5
12032,12029,1
12033,12029,1
12034,12028,1
12035,12036,1
12037,12036,1
12038,12036,1
12038,12039,1
12036,12039,1
12035,12037,0.5
12040,12041,1
12040,12042,1
12043,12042,1
12040,12043,1
12040,12044,1
12044,12042,0.5
12041,12044,0.5
12041,12043,0.5
12045,12040,1
12046,12040,1
12047,12048,1
12047,12049,1
12047,12050,1
12051,12050,0.5
12052,12050,1
12051,12049,1
12048,12049,0.5
12047,12051,1
12048,12052,0.5
12048,12050,0.5
12053,12047,1
12054,12055,1
12055,12056,1
12057,12056,1
12058,12056,1
12057,12055,0.5
12058,12055,0.5
12057,12058,0.5
12059,12055,1
12060,12055,1
12061,12062,1
12063,12064,1
12062,12065,1
12066,12065,1
12064,12065,1
12064,12062,0.5
12066,12064,0.5
12063,12062,0.5
12061,12063,0.5
12067,12062,1
12068,12069,1
12069,12070,1
12071,12070,1
12072,12070,1
12071,12069,0.5
12072,12069,0.5
12071,12072,0.5
12073,12069,1
12074,12075,1
12076,12075,1
12077,12075,1
12074,12076,0.5
12076,12077,0.5
12078,12076,1
12079,12075,1
12080,12081,1
12080,12082,1
12083,12084,1
12080,12084,1
12080,12085,1
12080,12086,1
12085,12086,0.5
12081,12082,0.5
12086,12082,0.5
12081,12084,0.5
12085,12084,1
12087,12088,1
12089,12088,1
12090,12088,1
12090,12091,1
12088,12091,1
12087,12089,0.5
12092,12090,1
12093,12094,1
12095,12094,1
12096,12094,1
12093,12096,0.5
12097,12094,1
12098,12099,1
12098,12100,1
12098,12101,1
12102,12101,1
12099,12101,0.5
12099,12100,0.5
12100,12102,0.5
12098,12102,0.5
12103,12098,1
12104,12098,1
12105,12106,1
12107,12108,1
12109,12106,1
12108,12106,1
12107,12109,0.5
12107,12106,0.5
12109,12105,0.5
12110,12108,1
12111,12112,1
12111,12113,1
12114,12113,1
12111,12114,1
12111,12115,1
12115,12113,0.5
12112,12115,0.5
12112,12114,0.5
12116,12111,1
12117,12111,1
12118,12119,1
12120,12121,1
12119,12121,1
12122,12121,1
12121,12123,1
12124,12122,1
12125,12126,1
12126,12127,1
12128,12127,1
12129,12127,1
12128,12126,0.5
12129,12126,0.5
12128,12129,0.5
12130,12126,1
12131,12132,1
12131,12133,1
12131,12134,1
12135,12134,0.5
12136,12134,1
12135,12133,1
12132,12133,0.5
12131,12135,1
12132,12136,0.5
12132,12134,0.5
12137,12134,1
12138,12139,1
12140,12141,1
12141,12139,1
12139,12142,1
12143,12142,1
12143,12139,0.5
12138,12142,0.5
12143,12141,0.5
12144,12139,1
12145,12139,1
12146,12143,1
12147,12148,1
12147,12149,1
12147,12150,1
12151,12150,0.5
12152,12150,1
12151,12149,1
12148,12149,0.5
12147,12151,1
12148,12152,0.5
12148,12150,0.5
12153,12147,1
12154,12150,1
12155,12156,1
12157,12156,1
12158,12156,1
12155,12157,0.5
12157,12158,0.5
12159,12157,1
12160,12161,1
12161,12162,1
12161,12163,1
12163,12162,1
12164,12161,1
12165,12161,1
12166,12167,1
12166,12168,1
12168,12169,1
12166,12169,1
12170,12166,1
12171,12166,1
12172,12173,1
12172,12174,1
12174,12175,1
12172,12175,1
12176,12172,1
12177,12172,1
12178,12179,1
12180,12181,1
12179,12182,1
12183,12182,1
12181,12182,1
12181,12179,0.5
12183,12181,0.5
12180,12179,0.5
12178,12180,0.5
12184,12179,1
12185,12186,1
12186,12187,1
12188,12187,1
12189,12187,1
12188,12186,0.5
12189,12186,0.5
12188,12189,0.5
12190,12186,1
12191,12186,1
12192,12193,1
12193,12194,1
12195,12194,1
12196,12194,1
12195,12193,0.5
12196,12193,0.5
12195,12196,0.5
12197,12193,1
12198,12199,1
12200,12201,1
12201,12199,1
12199,12202,1
12203,12202,1
12203,12199,0.5
12198,12202,0.5
12203,12201,0.5
12204,12199,1
12205,12199,1
12206,12207,1
12208,12209,1
12209,12207,1
12207,12210,1
12211,12210,1
12211,12207,0.5
12206,12210,0.5
12211,12209,0.5
12212,12207,1
12213,12207,1
12214,12215,1
12216,12217,1
12215,12218,1
12219,12218,1
12217,12218,1
12217,12215,0.5
12219,12217,0.5
12216,12215,0.5
12214,12216,0.5
12220,12215,1
12221,12215,1
12222,12223,1
12224,12223,1
12225,12223,1
12222,12224,0.5
12224,12225,0.5
12226,12224,1
12227,12228,1
12229,12228,1
12230,12228,1
12227,12230,0.5
12231,12228,1
12232,12233,1
12232,12234,1
12234,12235,1
12232,12235,1
12236,12232,1
12237,12238,1
12239,12238,1
12240,12238,1
12237,12239,0.5
12239,12240,0.5
12241,12239,1
12242,12243,1
12243,12244,1
12245,12244,1
12246,12244,1
12245,12243,0.5
12246,12243,0.5
12245,12246,0.5
12247,12243,1
12248,12243,1
12249,12244,1
12250,12251,1
12252,12251,1
12253,12251,0.5
12250,12252,0.5
12252,12253,1
12254,12252,1
12255,12252,1
12256,12251,1
12257,12258,1
12259,12260,1
12259,12261,1
12259,12258,1
12262,12258,1
12259,12262,1
12261,12258,0.5
12257,12261,0.5
12260,12261,0.5
12260,12262,0.5
12263,12261,1
12264,12258,1
12265,12266,1
12266,12267,1
12268,12267,1
12269,12267,1
12268,12266,0.5
12269,12266,0.5
12268,12269,0.5
12270,12266,1
12271,12266,1
12272,12273,1
12272,12274,1
12272,12275,1
12276,12275,0.5
12277,12275,1
12276,12274,1
12273,12274,0.5
12272,12276,1
12273,12277,0.5
12273,12275,0.5
12278,12279,1
12280,12279,1
12281,12279,1
12278,12280,0.5
12280,12281,0.5
12282,12280,1
12283,12280,1
12284,12279,1
12285,12286,1
12287,12286,1
12288,12286,1
12285,12287,0.5
12287,12288,0.5
12289,12287,1
12290,12287,1
12291,12286,1
12292,12293,1
12292,12294,1
12295,12294,1
12292,12295,1
12292,12296,1
12296,12294,0.5
12293,12296,0.5
12293,12295,0.5
12297,12292,1
12298,12299,1
12300,12299,1
12301,12299,1
12298,12300,0.5
12300,12301,0.5
12302,12300,1
12303,12304,1
12305,12303,1
12303,12306,1
12307,12308,0.5
12303,12308,1
12303,12307,1
12305,12304,0.5
12304,12308,0.5
12307,12306,1
12305,12306,0.5
12309,12303,1
12310,12308,1
12311,12312,1
12313,12314,1
12313,12312,1
12313,12315,1
12316,12315,1
12312,12315,1
12311,12313,0.5
12315,12314,0.5
12316,12314,0.5
12311,12315,0.5
12317,12315,1
12318,12319,1
12319,12320,1
12319,12321,1
12321,12320,1
12322,12319,1
12323,12324,1
12325,12326,1
12325,12324,1
12325,12327,1
12328,12327,1
12324,12327,1
12323,12325,0.5
12327,12326,0.5
12328,12326,0.5
12323,12327,0.5
12329,12325,1
12330,12327,1
12331,12332,1
12333,12332,1
12334,12332,1
12334,12335,1
12332,12335,1
12331,12333,0.5
12336,12334,1
12337,12338,1
12339,12338,1
12337,12339,1
12340,12339,1
12341,12339,1
12341,12340,0.5
12342,12339,1
12343,12339,1
12344,12338,1
12345,12346,1
12345,12347,1
12345,12348,1
12349,12348,1
12346,12348,0.5
12346,12347,0.5
12347,12349,0.5
12345,12349,0.5
12350,12345,1
12351,12345,1
12352,12353,1
12354,12355,1
12354,12356,1
12354,12357,1
12354,12353,1
12353,12358,1
12354,12358,1
12356,12358,0.5
12356,12355,0.5
12352,12357,0.5
12355,12357,0.5
12353,12357,0.5
12359,12354,1
12360,12361,1
12362,12361,1
12363,12361,1
12363,12364,1
12361,12364,1
12360,12362,0.5
12365,12366,1
12367,12366,1
12368,12366,1
12368,12369,1
12366,12369,1
12365,12367,0.5
12370,12368,1
12371,12372,1
12373,12372,1
12374,12372,1
12374,12375,1
12372,12375,1
12371,12373,0.5
12376,12374,1
12377,12378,1
12379,12380,1
12381,12378,1
12380,12378,1
12379,12381,0.5
12379,12378,0.5
12381,12377,0.5
12382,12383,1
12383,12384,1
12385,12384,1
12386,12384,1
12385,12383,0.5
12386,12383,0.5
12385,12386,0.5
12387,12383,1
12388,12384,1
12389,12390,1
12391,12390,1
12392,12390,1
12392,12393,1
12390,12393,1
12389,12391,0.5
12394,12390,1
12395,12396,1
12397,12398,1
12397,12399,1
12397,12396,1
12400,12396,1
12397,12400,1
12399,12396,0.5
12395,12399,0.5
12398,12399,0.5
12398,12400,0.5
12401,12399,1
12402,12403,1
12402,12404,1
12405,12404,1
12402,12405,1
12402,12406,1
12406,12404,0.5
12403,12406,0.5
12403,12405,0.5
12407,12402,1
12408,12409,1
12408,12410,1
12410,12411,1
12408,12411,1
12412,12408,1
12413,12408,1
12414,12415,1
12416,12415,1
12417,12415,1
12414,12416,0.5
12416,12417,0.5
12418,12416,1
12419,12416,1
12420,12421,1
12422,12423,1
12422,12421,1
12422,12424,1
12425,12424,0.5
12421,12424,1
12420,12422,0.5
12424,12423,0.5
12425,12423,1
12420,12424,0.5
12426,12424,1
12427,12428,1
12429,12428,1
12430,12428,1
12427,12430,0.5
12431,12428,1
12432,12428,1
12433,12429,1
12434,12435,1
12436,12437,1
12438,12435,1
12437,12435,1
12436,12438,0.5
12436,12435,0.5
12438,12434,0.5
12439,12437,1
12440,12441,1
12440,12442,1
12440,12443,1
12444,12443,1
12441,12443,0.5
12441,12442,0.5
12442,12444,0.5
12440,12444,0.5
12445,12440,1
12446,12447,1
12448,12449,1
12448,12450,1
12448,12447,1
12451,12447,1
12448,12451,1
12450,12447,0.5
12446,12450,0.5
12449,12450,0.5
12449,12451,0.5
12452,12447,1
12453,12454,1
12455,12456,1
12457,12454,1
12456,12454,1
12455,12457,0.5
12455,12454,0.5
12457,12453,0.5
12458,12459,1
12460,12461,1
12462,12459,1
12461,12459,1
12460,12462,0.5
12460,12459,0.5
12462,12458,0.5
12463,12461,1
12464,12461,1
12465,12466,1
12467,12468,1
12467,12469,1
12467,12466,1
12470,12466,1
12467,12470,1
12469,12466,0.5
12465,12469,0.5
12468,12469,0.5
12468,12470,0.5
12471,12469,1
12472,12469,1
12473,12466,1
12474,12475,1
12476,12477,1
12476,12478,1
12476,12475,1
12479,12475,1
12476,12479,1
12478,12475,0.5
12474,12478,0.5
12477,12478,0.5
12477,12479,0.5
12480,12478,1
12481,12478,1
12482,12483,1
12484,12483,1
12483,12485,1
12483,12486,1
12487,12486,1
12483,12487,1
12482,12484,0.5
12482,12487,0.5
12486,12485,0.5
12488,12483,1
12489,12490,1
12491,12490,1
12490,12492,1
12492,12493,1
12490,12494,1
12490,12493,1
12494,12493,1
12489,12491,0.5
12491,12492,0.5
12495,12490,1
12496,12490,1
12497,12493,1
12498,12499,1
12500,12498,1
12498,12501,1
12502,12503,1
12498,12503,1
12498,12502,1
12500,12499,0.5
12499,12503,0.5
12502,12501,0.5
12500,12501,0.5
12504,12498,1
12505,12503,1
12506,12507,1
12508,12509,1
12508,12510,1
12508,12511,1
12508,12507,1
12507,12512,1
12508,12512,1
12510,12512,0.5
12510,12509,0.5
12506,12511,0.5
12509,12511,0.5
12507,12511,0.5
12513,12508,1
12514,12508,1
12515,12516,1
12517,12518,1
12517,12519,1
12517,12516,1
12520,12516,1
12517,12520,1
12519,12516,0.5
12515,12519,0.5
12518,12519,0.5
12518,12520,0.5
12521,12519,1
12522,12523,1
12524,12525,1
12524,12526,1
12524,12523,1
12527,12523,1
12524,12527,1
12526,12523,0.5
12522,12526,0.5
12525,12526,0.5
12525,12527,0.5
12528,12526,1
12529,12526,1
12530,12523,1
12531,12532,0.5
12532,12533,0.5
12531,12534,0.5
12533,12535,1
12536,12535,1
12532,12536,1
12534,12536,1
12531,12536,1
12537,12536,1
12538,12539,1
12538,12540,1
12541,12542,1
12538,12542,1
12538,12543,1
12538,12544,1
12543,12544,1
12539,12540,0.5
12544,12540,0.5
12539,12542,0.5
12543,12542,0.5
12545,12538,1
12546,12538,1
12547,12544,1
12548,12549,1
12550,12551,1
12550,12552,1
12550,12549,1
12553,12549,1
12550,12553,1
12552,12549,0.5
12548,12552,0.5
12551,12552,0.5
12551,12553,0.5
12554,12552,1
12555,12549,1
12556,12557,1
12558,12559,1
12558,12557,1
12558,12560,1
12561,12560,1
12559,12561,0.5
12556,12558,0.5
12559,12560,0.5
12556,12560,0.5
12562,12558,1
12563,12558,1
12564,12565,1
12566,12567,1
12566,12568,1
12566,12565,1
12569,12565,1
12566,12569,1
12568,12565,0.5
12564,12568,0.5
12567,12568,0.5
12567,12569,0.5
12570,12568,1
12571,12568,1
12572,12565,1
12573,12574,1
12575,12574,1
12574,12576,1
12574,12577,1
12578,12577,1
12574,12578,1
12573,12575,0.5
12573,12578,0.5
12577,12576,0.5
12579,12574,1
12580,12581,1
12582,12583,1
12584,12581,1
12583,12581,1
12582,12584,0.5
12582,12581,0.5
12584,12580,0.5
12585,12583,1
12586,12581,1
12587,12588,1
12589,12590,1
12589,12591,1
12589,12588,1
12592,12588,1
12589,12592,1
12591,12588,0.5
12587,12591,0.5
12590,12591,0.5
12590,12592,0.5
12593,12591,1
12594,12591,1
12595,12596,0.5
12597,12598,1
12597,12596,1
12597,12599,1
12600,12599,1
12596,12599,1
12595,12597,1
12599,12598,0.5
12600,12598,0.5
12595,12599,0.5
12601,12597,1
12602,12603,1
12604,12605,1
12606,12603,1
12605,12603,1
12604,12606,0.5
12604,12603,0.5
12606,12602,0.5
12607,12605,1
12608,12609,1
12608,12610,1
12608,12611,1
12612,12611,1
12613,12611,1
12612,12610,0.5
12609,12610,0.5
12608,12612,0.5
12609,12613,0.5
12609,12611,0.5
12614,12608,1
12615,12611,1
12616,12617,1
12618,12619,1
12620,12617,1
12619,12617,1
12618,12620,0.5
12618,12617,0.5
12620,12616,0.5
12621,12619,1
12622,12623,1
12624,12622,1
12622,12625,1
12626,12627,1
12622,12627,1
12622,12626,1
12624,12623,0.5
12623,12627,0.5
12626,12625,0.5
12624,12625,0.5
12628,12622,1
12629,12622,1
12630,12627,1
12631,12632,1
12633,12631,1
12631,12634,1
12635,12636,1
12631,12636,1
12631,12635,1
12633,12632,0.5
12632,12636,0.5
12635,12634,0.5
12633,12634,0.5
12637,12631,1
12638,12639,1
12640,12641,1
12642,12639,1
12641,12639,1
12640,12642,0.5
12640,12639,0.5
12642,12638,0.5
12643,12641,1
12644,12641,1
12645,12646,0.5
12646,12647,0.5
12647,12648,1
12646,12648,1
12645,12648,1
12645,12649,0.5
12648,12650,1
12649,12650,1
12651,12650,1
12652,12653,1
12654,12655,1
12656,12653,1
12655,12653,1
12654,12656,0.5
12654,12653,0.5
12656,12652,0.5
12657,12655,1
12658,12653,1
12659,12660,1
12661,12662,1
12663,12660,1
12662,12660,1
12661,12663,0.5
12661,12660,0.5
12663,12659,0.5
12664,12662,1
12665,12662,1
12666,12660,1
12667,12668,0.5
12668,12669,0.5
12669,12670,1
12668,12670,1
12667,12670,1
12667,12671,0.5
12670,12672,1
12671,12672,1
12673,12670,1
12674,12675,1
12676,12677,1
12676,12678,1
12676,12675,1
12679,12675,1
12676,12679,1
12678,12675,0.5
12674,12678,0.5
12677,12678,0.5
12677,12679,0.5
12680,12678,1
12681,12678,1
12682,12675,1
12683,12684,1
12685,12686,1
12685,12687,1
12685,12684,1
12688,12684,1
12685,12688,1
12687,12684,0.5
12683,12687,0.5
12686,12687,0.5
12686,12688,0.5
12689,12687,1
12690,12684,1
12691,12692,1
12693,12694,1
12695,12692,1
12694,12692,1
12693,12695,0.5
12693,12692,0.5
12695,12691,0.5
12696,12694,1
12697,12692,1
12698,12699,1
12699,12700,0.5
12700,12701,1
12702,12701,0.5
12698,12703,1
12703,12704,1
12704,12702,1
12704,12700,1
12704,12705,1
12706,12707,1
12708,12709,1
12710,12707,1
12709,12707,1
12708,12710,0.5
12708,12707,0.5
12710,12706,0.5
12711,12709,1
12712,12707,1
12713,12714,1
12713,12715,1
12713,12716,1
12717,12716,1
12718,12716,1
12717,12715,0.5
12714,12715,0.5
12713,12717,0.5
12714,12718,0.5
12714,12716,0.5
12719,12713,1
12720,12713,1
12721,12716,1
12722,12723,1
12724,12725,1
12724,12726,1
12724,12723,1
12727,12723,1
12724,12727,1
12726,12723,0.5
12722,12726,0.5
12725,12726,0.5
12725,12727,0.5
12728,12726,1
12729,12726,1
12730,12731,0.5
12732,12733,1
12732,12731,1
12732,12734,1
12735,12734,1
12731,12734,1
12730,12732,1
12734,12733,0.5
12735,12733,0.5
12730,12734,0.5
12736,12732,1
12737,12732,1
12738,12734,1
12739,12740,1
12741,12742,1
12741,12743,1
12741,12740,1
12744,12740,1
12741,12744,1
12743,12740,0.5
12739,12743,0.5
12742,12743,0.5
12742,12744,0.5
12745,12743,1
12746,12743,1
12747,12748,1
12749,12747,1
12747,12750,1
12751,12752,1
12747,12752,1
12747,12751,1
12749,12748,0.5
12748,12752,0.5
12751,12750,0.5
12749,12750,0.5
12753,12747,1
12754,12755,1
12755,12756,1
12755,12757,1
12757,12756,1
12758,12755,1
12759,12755,1
12760,12761,1
12762,12761,1
12761,12763,1
12761,12764,1
12765,12764,1
12761,12765,1
12760,12762,0.5
12760,12765,0.5
12764,12763,0.5
12766,12761,1
12767,12761,1
12768,12769,1
12770,12769,1
12769,12771,1
12771,12772,1
12769,12773,1
12769,12772,1
12773,12772,1
12768,12770,0.5
12770,12771,0.5
12774,12769,1
12775,12776,1
12777,12776,1
12776,12778,1
12776,12779,1
12780,12779,1
12776,12780,1
12775,12777,0.5
12775,12780,0.5
12779,12778,0.5
12781,12776,1
12782,12776,1
12783,12779,1
12784,12785,1
12786,12787,1
12788,12785,1
12787,12785,1
12786,12788,0.5
12786,12785,0.5
12788,12784,0.5
12789,12787,1
12790,12785,1
12791,12792,1
12793,12794,1
12795,12792,1
12794,12792,1
12793,12795,0.5
12793,12792,0.5
12795,12791,0.5
12796,12794,1
12797,12792,1
12798,12799,1
12800,12801,1
12800,12802,1
12800,12799,1
12803,12799,1
12800,12803,1
12802,12799,0.5
12798,12802,0.5
12801,12802,0.5
12801,12803,0.5
12804,12802,1
12805,12802,1
12806,12807,1
12808,12807,1
12807,12809,1
12809,12810,1
12807,12811,1
12807,12810,1
12811,12810,1
12806,12808,0.5
12808,12809,0.5
12812,12807,1
12813,12807,1
12814,12815,1
12816,12817,1
12816,12818,1
12816,12815,1
12819,12815,1
12816,12819,1
12818,12815,0.5
12814,12818,0.5
12817,12818,0.5
12817,12819,0.5
12820,12818,1
12821,12815,1
12822,12823,0.5
12822,12824,0.5
12823,12825,0.5
12825,12826,1
12824,12826,0.5
12827,12826,1
12824,12827,1
12822,12827,1
12823,12827,1
12828,12829,0.5
12830,12831,1
12830,12829,1
12830,12832,1
12833,12832,1
12831,12833,0.5
12828,12830,1
12831,12832,0.5
12828,12832,0.5
12834,12830,1
12835,12836,1
12837,12838,1
12837,12839,1
12837,12836,1
12840,12836,1
12837,12840,1
12839,12836,0.5
12835,12839,0.5
12838,12839,0.5
12838,12840,0.5
12841,12839,1
12842,12836,1
12843,12844,1
12845,12846,1
12845,12847,1
12845,12844,1
12848,12844,1
12845,12848,1
12847,12844,0.5
12843,12847,0.5
12846,12847,0.5
12846,12848,0.5
12849,12847,1
12850,12844,1
12851,12852,0.5
12853,12854,1
12853,12852,1
12853,12855,1
12856,12855,1
12852,12855,1
12851,12853,1
12855,12854,0.5
12856,12854,0.5
12851,12855,0.5
12857,12853,1
12858,12855,1
12859,12860,0.5
12859,12861,0.5
12860,12862,0.5
12862,12863,1
12861,12863,0.5
12864,12863,1
12861,12864,1
12859,12864,1
12860,12864,1
12865,12863,1
12866,12867,1
12868,12869,1
12870,12867,1
12869,12867,1
12868,12870,0.5
12868,12867,0.5
12870,12866,0.5
12871,12869,1
12872,12873,1
12874,12875,1
12874,12873,1
12874,12876,1
12877,12876,1
12873,12876,1
12872,12874,0.5
12876,12875,0.5
12877,12875,0.5
12872,12876,0.5
12878,12874,1
12879,12876,1
12880,12881,1
12880,12882,0.5
12882,12883,0.5
12883,12884,1
12884,12885,0.5
12881,12885,1
12886,12885,1
12882,12886,1
12884,12886,1
12887,12888,1
12889,12890,1
12889,12891,1
12889,12888,1
12892,12888,1
12889,12892,1
12891,12888,0.5
12887,12891,0.5
12890,12891,0.5
12890,12892,0.5
12893,12891,1
12894,12888,1
12895,12896,1
12897,12898,1
12897,12899,1
12897,12896,1
12900,12896,1
12897,12900,1
12899,12896,0.5
12895,12899,0.5
12898,12899,0.5
12898,12900,0.5
12901,12899,1
12902,12899,1
12903,12904,1
12905,12903,1
12903,12906,1
12907,12908,1
12903,12908,1
12903,12907,1
12905,12904,0.5
12904,12908,0.5
12907,12906,0.5
12905,12906,0.5
12909,12903,1
12910,12908,1
12911,12912,1
12911,12913,1
12911,12914,1
12915,12914,1
12912,12914,0.5
12912,12913,0.5
12913,12915,0.5
12911,12915,0.5
12916,12911,1
12917,12911,1
12918,12915,1
12919,12920,1
12921,12922,1
12920,12923,1
12924,12923,1
12922,12923,1
12922,12920,0.5
12924,12922,0.5
12921,12920,0.5
12919,12921,0.5
12925,12920,1
12926,12920,1
12927,12928,0.5
12928,12929,0.5
12929,12930,1
12927,12931,1
12928,12931,1
12931,12932,1
12930,12932,0.5
12931,12930,1
12927,12933,0.5
12930,12934,0.5
12932,12934,0.5
12933,12934,1
12933,12931,1
12931,12934,1
12935,12936,1
12935,12937,1
12938,12939,1
12935,12939,1
12935,12940,1
12935,12941,1
12940,12941,1
12936,12937,0.5
12941,12937,0.5
12936,12939,0.5
12940,12939,0.5
12942,12935,1
12943,12944,1
12945,12946,1
12947,12944,1
12946,12944,1
12945,12947,0.5
12945,12944,0.5
12947,12943,0.5
12948,12946,1
12949,12950,1
12951,12952,1
12953,12950,1
12952,12950,1
12951,12953,0.5
12951,12950,0.5
12953,12949,0.5
12954,12952,1
12955,12952,1
12956,12957,1
12958,12959,1
12958,12960,1
12958,12957,1
12961,12957,1
12958,12961,1
12960,12957,0.5
12956,12960,0.5
12959,12960,0.5
12959,12961,0.5
12962,12960,1
12963,12960,1
12964,12965,1
12966,12965,1
12965,12967,1
12965,12968,1
12969,12968,1
12965,12969,1
12964,12966,0.5
12964,12969,0.5
12968,12967,0.5
12970,12965,1
12971,12968,1
12972,12973,1
12974,12975,1
12974,12976,1
12974,12973,1
12977,12973,1
12974,12977,1
12976,12973,0.5
12972,12976,0.5
12975,12976,0.5
12975,12977,0.5
12978,12976,1
12979,12976,1
12980,12973,1
12981,12982,1
12983,12984,1
12985,12982,1
12984,12982,1
12983,12985,0.5
12983,12982,0.5
12985,12981,0.5
12986,12984,1
12987,12984,1
12988,12982,1
12989,12990,1
12989,12991,1
12989,12992,1
12991,12993,1
12994,12989,1
12995,12996,1
12995,12997,1
12995,12998,1
12999,12998,1
12996,12998,0.5
12996,12997,0.5
12997,12999,0.5
12995,12999,0.5
13000,12995,1
13001,12995,1
13002,12995,1
13003,13004,1
13005,13006,1
13005,13007,1
13005,13004,1
13008,13004,1
13005,13008,1
13007,13004,0.5
13003,13007,0.5
13006,13007,0.5
13006,13008,0.5
13009,13007,1
13010,13007,1
13011,13012,1
13011,13013,1
13011,13014,1
13011,13015,1
13016,13015,1
13011,13016,1
13014,13012,1
13014,13013,0.5
13012,13015,0.5
13017,13011,1
13018,13015,1
13019,13020,1
13019,13021,1
13019,13022,1
13023,13022,1
13024,13022,1
13023,13021,0.5
13020,13021,0.5
13019,13023,0.5
13020,13024,0.5
13020,13022,0.5
13025,13019,1
13026,13022,1
13027,13028,1
13029,13028,1
13028,13030,1
13028,13031,1
13032,13031,1
13028,13032,1
13027,13029,0.5
13027,13032,0.5
13031,13030,0.5
13033,13028,1
13034,13028,1
13035,13036,1
13037,13036,1
13036,13038,1
13036,13039,1
13040,13039,1
13036,13040,1
13035,13037,0.5
13035,13040,0.5
13039,13038,0.5
13041,13036,1
13042,13043,1
13044,13045,1
13044,13043,1
13044,13046,1
13047,13046,1
13043,13046,1
13042,13044,0.5
13046,13045,0.5
13047,13045,0.5
13042,13046,0.5
13048,13044,1
13049,13050,1
13051,13050,1
13049,13052,1
13050,13052,1
13049,13053,1
13054,13049,1
13055,13049,1
13056,13049,1
13057,13049,1
13058,13059,1
13060,13061,1
13061,13059,1
13059,13062,1
13063,13062,1
13063,13059,0.5
13058,13062,0.5
13063,13061,0.5
13064,13059,1
13065,13059,1
13066,13059,1
13067,13063,1
13068,13069,1
13068,13070,0.5
13070,13071,0.5
13071,13072,1
13072,13073,0.5
13069,13073,1
13074,13073,1
13070,13074,1
13072,13074,1
13075,13073,1
13076,13077,1
13078,13079,1
13078,13077,1
13078,13080,1
13081,13080,1
13079,13081,0.5
13076,13078,0.5
13079,13080,0.5
13076,13080,0.5
13082,13078,1
13083,13084,1
13085,13086,1
13087,13084,1
13086,13084,1
13085,13087,0.5
13085,13084,0.5
