source,target,weight
11458,11454,1
11459,11455,1
11460,11461,1
11462,11461,1
11463,11461,1
11460,11463,0.5
11464,11461,1
11465,11462,1
11466,11467,1
11467,11468,1
11469,11468,1
11470,11468,1
11469,11467,0.5
11470,11467,0.5
11469,11470,0.5
11471,11467,1
11472,11467,1
11473,11474,1
11475,11474,1
11476,11474,1
11473,11476,0.5
11477,11474,1
11478,11474,1
11479,11480,1
11479,11481,1
11481,11482,1
11479,11482,1
11483,11479,1
11484,11479,1
11485,11486,1
11487,11488,1
11488,11486,1
11486,11489,1
11490,11489,1
11490,11486,0.5
11485,11489,0.5
11490,11488,0.5
11491,11486,1
11492,11493,1
11494,11495,1
11495,11493,1
11493,11496,1
11497,11496,1
11497,11493,0.5
11492,11496,0.5
11497,11495,0.5
11498,11493,1
11499,11500,1
11501,11500,1
11502,11500,1
11499,11501,0.5
11501,11502,0.5
11503,11501,1
11504,11501,1
11505,11506,1
11506,11507,1
11508,11507,1
11509,11507,1
11508,11506,0.5
11509,11506,0.5
11508,11509,0.5
11510,11506,1
11511,11512,1
11512,11513,1
11514,11513,1
11515,11513,1
11514,11512,0.5
11515,11512,0.5
11514,11515,0.5
11516,11512,1
11517,11513,1
11518,11519,1
11520,11518,1
11518,11521,1
11522,11523,0.5
11518,11523,1
11518,11522,1
11520,11519,0.5
11519,11523,0.5
11522,11521,1
11520,11521,0.5
11524,11518,1
11525,11526,1
11525,11527,1
11528,11527,1
11525,11528,1
11525,11529,1
11529,11527,0.5
11526,11529,0.5
11526,11528,0.5
11530,11525,1
11531,11532,1
11533,11534,1
11533,11535,1
11533,11532,1
11536,11532,1
11533,11536,1
11535,11532,0.5
11531,11535,0.5
11534,11535,0.5
11534,11536,0.5
11537,11532,1
11538,11539,1
11538,11540,1
11540,11541,1
11538,11541,1
11542,11538,1
11543,11538,1
11544,11545,1
11546,11545,1
11547,11545,0.5
11544,11546,0.5
11546,11547,1
11548,11546,1
11549,11546,1
11550,11545,1
11551,11552,1
11553,11554,1
11555,11552,1
11554,11552,1
11553,11555,0.5
11553,11552,0.5
11555,11551,0.5
11556,11554,1
11557,11558,1
11559,11560,1
11561,11558,1
11560,11558,1
11559,11561,0.5
11559,11558,0.5
11561,11557,0.5
11562,11563,1
11564,11563,1
11565,11563,1
11562,11564,0.5
11564,11565,0.5
11566,11564,1
11567,11568,1
11567,11569,1
11570,11569,1
11567,11570,1
11567,11571,1
11571,11569,0.5
11568,11571,0.5
11568,11570,0.5
11572,11567,1
11573,11574,1
11575,11574,1
11576,11574,1
11573,11575,0.5
11575,11576,0.5
11577,11575,1
11578,11579,1
11580,11579,1
11581,11579,1
11578,11581,0.5
11582,11579,1
11583,11584,1
11583,11585,1
11585,11586,1
11583,11586,1
11587,11583,1
11588,11583,1
11589,11590,1
11591,11590,1
11592,11590,1
11592,11593,1
11590,11593,1
11589,11591,0.5
11594,11590,1
11595,11596,1
11596,11597,1
11598,11597,1
11599,11597,1
11598,11596,0.5
11599,11596,0.5
11598,11599,0.5
11600,11596,1
11601,11602,1
11603,11604,1
11604,11602,1
11602,11605,1
11606,11605,1
11606,11602,0.5
11601,11605,0.5
11606,11604,0.5
11607,11602,1
11608,11602,1
11609,11610,1
11611,11612,1
11611,11610,1
11611,11613,1
11614,11613,1
11610,11613,1
11609,11611,0.5
11613,11612,0.5
11614,11612,0.5
11609,11613,0.5
11615,11616,1
11617,11616,1
11618,11616,1
11615,11618,0.5
11619,11616,1
11620,11616,1
11621,11622,1
11621,11623,1
11624,11623,1
11621,11624,1
11621,11625,1
11625,11623,0.5
11622,11625,0.5
11622,11624,0.5
11626,11621,1
11627,11628,1
11627,11629,1
11630,11629,1
11627,11630,1
11627,11631,1
11631,11629,0.5
11628,11631,0.5
11628,11630,0.5
11632,11627,1
11633,11627,1
11634,11635,1
11634,11636,1
11636,11637,1
11634,11637,1
11638,11634,1
11639,11640,1
11639,11641,1
11642,11641,1
11639,11642,1
11639,11643,1
11643,11641,0.5
11640,11643,0.5
11640,11642,0.5
11644,11639,1
11645,11646,1
11647,11648,1
11646,11649,1
11650,11649,1
11648,11649,1
11648,11646,0.5
11650,11648,0.5
11647,11646,0.5
11645,11647,0.5
11651,11646,1
11652,11653,1
11654,11653,1
11655,11653,1
11655,11656,1
11653,11656,1
11652,11654,0.5
11657,11658,1
11659,11660,1
11661,11658,1
11660,11658,1
11659,11661,0.5
11659,11658,0.5
11661,11657,0.5
11662,11663,1
11664,11665,1
11664,11666,1
11664,11663,1
11667,11663,1
11664,11667,1
11666,11663,0.5
11662,11666,0.5
11665,11666,0.5
11665,11667,0.5
11668,11669,1
11670,11671,1
11672,11669,1
11671,11669,1
11670,11672,0.5
11670,11669,0.5
11672,11668,0.5
11673,11671,1
11674,11675,1
11675,11676,1
11675,11677,1
11677,11676,1
11678,11675,1
11679,11675,1
11680,11681,1
11681,11682,1
11683,11682,1
11684,11682,1
11683,11681,0.5
11684,11681,0.5
11683,11684,0.5
11685,11681,1
11686,11681,1
11687,11688,1
11689,11688,1
11690,11688,1
11687,11690,0.5
11691,11688,1
11692,11688,1
11693,11694,1
11695,11696,1
11695,11694,1
11695,11697,1
11698,11697,0.5
11694,11697,1
11693,11695,0.5
11697,11696,0.5
11698,11696,1
11693,11697,0.5
11699,11695,1
11700,11701,1
11700,11702,1
11703,11702,1
11700,11703,1
11700,11704,1
11704,11702,0.5
11701,11704,0.5
11701,11703,0.5
11705,11700,1
11706,11700,1
11707,11702,1
11708,11709,1
11710,11709,1
11711,11709,1
11708,11711,0.5
11712,11709,1
11713,11714,1
11715,11714,1
11716,11714,1
11713,11716,0.5
11717,11714,1
11718,11714,1
11719,11715,1
11720,11721,1
11722,11721,1
11723,11721,1
11720,11723,0.5
11724,11721,1
11725,11721,1
11726,11727,1
11726,11728,1
11728,11729,1
11726,11729,1
11730,11726,1
11731,11726,1
11732,11733,1
11734,11735,1
11733,11736,1
11737,11736,1
11735,11736,1
11735,11733,0.5
11737,11735,0.5
11734,11733,0.5
11732,11734,0.5
11738,11733,1
11739,11740,1
11741,11742,1
11743,11740,1
11742,11740,1
11741,11743,0.5
11741,11740,0.5
11743,11739,0.5
11744,11742,1
11745,11740,1
11746,11747,1
11748,11747,1
11749,11747,1
11746,11748,0.5
11748,11749,0.5
11750,11748,1
11751,11752,1
11752,11753,1
11754,11753,1
11755,11753,1
11754,11752,0.5
11755,11752,0.5
11754,11755,0.5
11756,11752,1
11757,11758,1
11759,11758,1
11760,11758,1
11760,11761,1
11758,11761,1
11757,11759,0.5
11762,11760,1
11763,11764,1
11763,11765,1
11766,11765,1
11763,11766,1
11763,11767,1
11767,11765,0.5
11764,11767,0.5
11764,11766,0.5
11768,11763,1
11769,11770,1
11771,11772,1
11772,11770,1
11770,11773,1
11774,11773,1
11774,11770,0.5
11769,11773,0.5
11774,11772,0.5
11775,11770,1
11776,11770,1
11777,11778,1
11779,11780,1
11778,11780,1
11781,11780,1
11781,11782,0.5
11780,11782,1
11783,11782,1
11780,11783,1
11777,11779,0.5
11778,11781,1
11784,11780,1
11785,11786,1
11786,11787,1
11788,11787,1
11789,11787,1
11788,11786,0.5
11789,11786,0.5
11788,11789,0.5
11790,11786,1
11791,11792,1
11793,11792,1
11794,11792,1
11791,11794,0.5
11795,11792,1
11796,11797,1
11797,11798,1
11799,11798,1
11800,11798,1
11799,11797,0.5
11800,11797,0.5
11799,11800,0.5
11801,11797,1
11802,11803,1
11804,11803,1
11805,11803,1
11802,11805,0.5
11806,11803,1
11807,11803,1
11808,11809,1
11809,11810,1
11811,11810,1
11812,11810,1
11811,11809,0.5
11812,11809,0.5
11811,11812,0.5
11813,11809,1
11814,11815,1
11814,11816,1
11817,11816,1
11814,11817,1
11814,11818,1
11818,11816,0.5
11815,11818,0.5
11815,11817,0.5
11819,11814,1
11820,11814,1
11821,11822,1
11821,11823,1
11821,11824,1
11825,11824,0.5
11826,11824,1
11825,11823,1
11822,11823,0.5
11821,11825,1
11822,11826,0.5
11822,11824,0.5
11827,11821,1
11828,11829,1
11830,11831,1
11829,11832,1
11833,11832,1
11831,11832,1
11831,11829,0.5
11833,11831,0.5
11830,11829,0.5
11828,11830,0.5
11834,11829,1
11835,11829,1
11836,11837,1
11838,11837,1
11836,11838,1
11839,11838,1
11840,11838,1
11840,11839,0.5
11841,11838,1
11842,11843,1
11843,11844,1
11845,11844,1
11846,11844,1
11845,11843,0.5
11846,11843,0.5
11845,11846,0.5
11847,11843,1
11848,11849,1
11850,11849,1
11851,11849,1
11848,11850,0.5
11850,11851,0.5
11852,11850,1
11853,11850,1
11854,11855,1
11854,11856,1
11857,11858,1
11854,11858,1
11854,11859,1
11854,11860,1
11859,11860,0.5
11855,11856,0.5
11860,11856,0.5
11855,11858,0.5
11859,11858,0.5
11861,11860,1
11862,11863,1
11864,11863,1
11865,11863,1
11862,11865,0.5
11866,11863,1
11867,11868,1
11869,11868,1
11870,11868,1
11867,11870,0.5
11871,11868,1
11872,11873,1
11874,11875,1
11876,11873,1
11875,11873,1
11874,11876,0.5
11874,11873,0.5
11876,11872,0.5
11877,11875,1
11878,11879,1
11880,11881,1
11881,11879,1
11879,11882,1
11883,11882,1
11883,11879,0.5
11878,11882,0.5
11883,11881,0.5
11884,11879,1
11885,11879,1
11886,11887,1
11887,11888,1
11887,11889,1
11889,11888,1
11890,11887,1
11891,11892,1
11893,11892,1
11891,11893,1
11894,11893,1
11895,11893,1
11895,11894,0.5
11896,11893,1
11897,11893,1
11898,11899,1
11900,11899,1
11901,11899,0.5
11898,11900,0.5
11900,11901,1
11902,11900,1
11903,11900,1
11904,11905,1
11904,11906,1
11907,11906,1
11904,11907,1
11904,11908,1
11908,11906,0.5
11905,11908,0.5
11905,11907,0.5
11909,11904,1
11910,11911,1
11910,11912,1
11910,11913,1
11914,11913,1
11911,11913,0.5
11911,11912,0.5
11912,11914,0.5
11910,11914,0.5
11915,11910,1
11916,11917,1
11918,11917,1
11919,11917,1
11919,11920,1
11917,11920,1
11916,11918,0.5
11921,11917,1
11922,11923,1
11922,11924,1
11924,11925,1
11922,11925,1
11926,11922,1
11927,11922,1
11928,11929,1
11930,11931,1
11930,11929,1
11930,11932,1
11933,11932,0.5
11929,11932,1
11928,11930,0.5
11932,11931,0.5
11933,11931,1
11928,11932,0.5
11934,11930,1
11935,11932,1
11936,11937,1
11938,11937,1
11939,11937,1
11936,11939,0.5
11940,11937,1
11941,11942,1
11943,11944,1
11945,11942,1
11944,11942,1
11943,11945,0.5
11943,11942,0.5
11945,11941,0.5
11946,11947,1
11947,11948,1
11947,11949,1
11949,11948,1
11950,11947,1
11951,11952,1
11953,11952,1
11954,11952,1
11951,11954,0.5
11955,11952,1
11956,11952,1
11957,11958,1
11958,11959,1
11960,11959,1
11961,11959,1
11960,11958,0.5
11961,11958,0.5
11960,11961,0.5
11962,11958,1
11963,11958,1
11964,11965,1
11966,11965,1
11967,11965,1
11964,11967,0.5
11968,11965,1
11969,11965,1
11970,11971,1
11971,11972,1
11971,11973,1
11971,11974,1
11971,11975,1
11976,11973,1
11977,11978,1
11979,11978,1
11980,11978,1
11980,11981,1
11978,11981,1
11977,11979,0.5
11982,11978,1
11983,11980,1
11984,11985,1
11985,11986,1
11985,11987,1
11987,11986,1
11988,11985,1
11989,11985,1
11990,11991,1
11992,11993,1
11991,11994,1
11995,11994,1
11993,11994,1
11993,11991,0.5
11995,11993,0.5
11992,11991,0.5
11990,11992,0.5
11996,11991,1
11997,11991,1
11998,11999,1
11999,12000,1
11999,12001,1
12001,12000,1
12002,11999,1
12003,11999,1
12004,12005,1
12004,12006,1
12007,12006,1
12004,12007,1
12004,12008,1
12008,12006,0.5
12005,12008,0.5
12005,12007,0.5
12009,12004,1
12010,12004,1
12011,12012,1
12012,12013,1
12014,12013,1
12015,12013,1
12014,12012,0.5
12015,12012,0.5
12014,12015,0.5
12016,12012,1
12017,12018,1
12019,12020,1
12020,12018,1
12018,12021,1
12022,12021,1
12022,12018,0.5
12017,12021,0.5
12022,12020,0.5
12023,12018,1
12024,12025,1
12026,12027,1
12025,12027,1
12028,12027,1
12028,12029,0.5
12027,12029,1
12030,12029,1
12027,12030,1
12024,12026,0.5
12025,12028,1
12031,12027,1
12032,12029,1
12033,12034,1
12033,12035,1
12033,12036,1
12037,12036,1
12034,12036,0.5
12034,12035,0.5
12035,12037,0.5
12033,12037,0.5
12038,12033,1
12039,12033,1
12040,12041,1
12042,12041,1
12040,12042,1
12043,12042,1
12044,12042,1
12044,12043,0.5
12045,12042,1
12046,12042,1
12047,12041,1
12048,12049,1
12048,12050,1
12051,12050,1
12048,12051,1
12048,12052,1
12052,12050,0.5
12049,12052,0.5
12049,12051,0.5
12053,12048,1
12054,12048,1
12055,12056,1
12056,12057,1
12056,12058,1
12058,12057,1
12059,12056,1
12060,12056,1
12061,12062,1
12062,12063,1
12064,12063,1
12065,12063,1
12064,12062,0.5
12065,12062,0.5
12064,12065,0.5
12066,12062,1
12067,12062,1
12068,12069,1
12070,12071,1
12070,12072,1
12070,12069,1
12073,12069,1
12070,12073,1
12072,12069,0.5
12068,12072,0.5
12071,12072,0.5
12071,12073,0.5
12074,12072,1
12075,12076,1
12075,12077,1
12075,12078,1
12079,12078,1
12076,12078,0.5
12076,12077,0.5
12077,12079,0.5
12075,12079,0.5
12080,12075,1
12081,12082,1
12083,12082,1
12084,12082,1
12084,12085,1
12082,12085,1
12081,12083,0.5
12086,12082,1
12087,12088,1
12089,12088,1
12090,12088,1
12087,12089,0.5
12089,12090,0.5
12091,12089,1
12092,12089,1
12093,12094,1
12095,12094,1
12093,12095,1
12096,12095,1
12097,12095,1
12097,12096,0.5
12098,12095,1
12099,12094,1
12100,12101,1
12101,12102,1
12103,12102,1
12104,12102,1
12103,12101,0.5
12104,12101,0.5
12103,12104,0.5
12105,12101,1
12106,12101,1
12107,12108,1
12109,12108,1
12110,12108,0.5
12107,12109,0.5
12109,12110,1
12111,12109,1
12112,12113,1
12112,12114,1
12114,12115,1
12112,12115,1
12116,12112,1
12117,12118,1
12117,12119,1
12120,12119,1
12117,12120,1
12117,12121,1
12121,12119,0.5
12118,12121,0.5
12118,12120,0.5
12122,12117,1
12123,12124,1
12124,12125,1
12126,12125,1
12127,12125,1
12126,12124,0.5
12127,12124,0.5
12126,12127,0.5
12128,12124,1
12129,12130,1
12131,12132,1
12131,12133,1
12131,12130,1
12134,12130,1
12131,12134,1
12133,12130,0.5
12129,12133,0.5
12132,12133,0.5
12132,12134,0.5
12135,12133,1
12136,12133,1
12137,12138,1
12137,12139,1
12140,12141,1
12137,12141,1
12137,12142,1
12137,12143,1
12142,12143,1
12138,12139,0.5
12143,12139,0.5
12138,12141,0.5
12142,12141,0.5
12144,12137,1
12145,12137,1
12146,12143,1
12147,12148,1
12147,12149,1
12149,12150,1
12147,12150,1
12151,12147,1
12152,12147,1
12153,12154,1
12155,12156,1
12157,12154,1
12156,12154,1
12155,12157,0.5
12155,12154,0.5
12157,12153,0.5
12158,12156,1
12159,12156,1
12160,12154,1
12161,12162,1
12163,12164,1
12165,12162,1
12164,12162,1
12163,12165,0.5
12163,12162,0.5
12165,12161,0.5
12166,12164,1
12167,12162,1
12168,12169,1
12170,12171,1
12172,12169,1
12171,12169,1
12170,12172,0.5
12170,12169,0.5
12172,12168,0.5
12173,12171,1
12174,12171,1
12175,12169,1
12176,12177,1
12176,12178,0.5
12178,12179,0.5
12179,12180,0.5
12177,12181,1
12178,12181,1
12179,12181,1
12180,12181,1
12182,12177,1
12183,12184,1
12183,12185,1
12183,12186,1
12187,12186,1
12184,12186,0.5
12184,12185,0.5
12185,12187,0.5
12183,12187,0.5
12188,12183,1
12189,12183,1
12190,12187,1
12191,12192,1
12193,12194,1
12194,12192,1
12192,12195,1
12196,12195,1
12196,12192,0.5
12191,12195,0.5
12196,12194,0.5
12197,12192,1
12198,12192,1
12199,12200,1
12199,12201,1
12199,12202,1
12201,12203,1
12204,12199,1
12205,12206,1
12207,12208,1
12207,12209,1
12207,12206,1
12210,12206,1
12207,12210,1
12209,12206,0.5
12205,12209,0.5
12208,12209,0.5
12208,12210,0.5
12211,12209,1
12212,12213,1
12214,12215,1
12216,12213,1
12215,12213,1
12214,12216,0.5
12214,12213,0.5
12216,12212,0.5
12217,12215,1
12218,12213,1
12219,12220,1
12219,12221,1
12219,12222,1
12223,12222,1
12220,12222,0.5
12220,12221,0.5
12221,12223,0.5
12219,12223,0.5
12224,12219,1
12225,12219,1
12226,12219,1
12227,12228,1
12229,12228,1
12230,12228,1
12227,12229,0.5
12229,12230,0.5
12231,12229,1
12232,12229,1
12233,12228,1
12234,12235,1
12236,12237,1
12238,12235,1
12237,12235,1
12236,12238,0.5
12236,12235,0.5
12238,12234,0.5
12239,12237,1
12240,12241,1
12241,12242,1
12241,12243,1
12243,12242,1
12244,12241,1
12245,12241,1
12246,12241,1
12247,12242,1
12248,12249,1
12248,12250,1
12251,12252,1
12248,12252,1
12248,12253,1
12248,12254,1
12253,12254,1
12249,12250,0.5
12254,12250,0.5
12249,12252,0.5
12253,12252,0.5
12255,12248,1
12256,12248,1
12257,12254,1
12258,12259,0.5
12259,12260,0.5
12260,12261,1
12258,12262,1
12259,12262,1
12262,12263,1
12261,12263,0.5
12262,12261,1
12258,12264,0.5
12261,12265,0.5
12263,12265,0.5
12264,12265,1
12264,12262,1
12262,12265,1
12266,12265,1
12267,12268,1
12269,12270,1
12269,12271,1
12269,12268,1
12272,12268,1
12269,12272,1
12271,12268,0.5
12267,12271,0.5
12270,12271,0.5
12270,12272,0.5
12273,12271,1
12274,12271,1
12275,12268,1
12276,12277,1
12278,12277,1
12277,12279,1
12279,12280,1
12277,12281,1
12277,12280,1
12281,12280,1
12276,12278,0.5
12278,12279,0.5
12282,12277,1
12283,12280,1
12284,12285,1
12286,12284,1
12284,12287,1
12288,12289,1
12284,12289,1
12284,12288,1
12286,12285,0.5
12285,12289,0.5
12288,12287,0.5
12286,12287,0.5
12290,12284,1
12291,12292,1
12293,12294,1
12295,12292,1
12294,12292,1
12293,12295,0.5
12293,12292,0.5
12295,12291,0.5
12296,12294,1
12297,12292,1
12298,12299,0.5
12300,12301,1
12300,12299,1
12300,12302,1
12303,12302,1
12299,12302,1
12298,12300,1
12302,12301,0.5
12303,12301,0.5
12298,12302,0.5
12304,12300,1
12305,12300,1
12306,12302,1
12307,12308,1
12307,12309,1
12307,12310,1
12311,12310,1
12312,12310,1
12311,12309,0.5
12308,12309,0.5
12307,12311,0.5
12308,12312,0.5
12308,12310,0.5
12313,12307,1
12314,12315,1
12316,12317,1
12318,12315,1
12317,12315,1
12316,12318,0.5
12316,12315,0.5
12318,12314,0.5
12319,12317,1
12320,12317,1
12321,12315,1
12322,12323,1
12324,12322,1
12322,12325,1
12326,12327,1
12322,12327,1
12322,12326,1
12324,12323,0.5
12323,12327,0.5
12326,12325,0.5
12324,12325,0.5
12328,12322,1
12329,12322,1
12330,12327,1
12331,12332,0.5
12333,12334,1
12333,12332,1
12333,12335,1
12336,12335,1
12334,12336,0.5
12331,12333,1
12334,12335,0.5
12331,12335,0.5
12337,12333,1
12338,12336,1
12339,12340,1
12341,12342,1
12341,12340,1
12341,12343,1
12344,12343,1
12340,12343,1
12339,12341,0.5
12343,12342,0.5
12344,12342,0.5
12339,12343,0.5
12345,12341,1
12346,12347,0.5
12348,12349,1
12348,12347,1
12348,12350,1
12351,12350,1
12349,12351,0.5
12346,12348,1
12349,12350,0.5
12346,12350,0.5
12352,12348,1
12353,12348,1
12354,12355,1
12356,12355,1
12355,12357,1
12355,12358,1
12359,12358,1
12355,12359,1
12354,12356,0.5
12354,12359,0.5
12358,12357,0.5
12360,12355,1
12361,12358,1
12362,12363,1
12364,12365,1
12366,12363,1
12365,12363,1
12364,12366,0.5
12364,12363,0.5
12366,12362,0.5
12367,12365,1
12368,12365,1
12369,12363,1
12370,12371,1
12370,12372,1
12373,12374,1
12370,12374,1
12370,12375,1
12370,12376,1
12375,12376,1
12371,12372,0.5
12376,12372,0.5
12371,12374,0.5
12375,12374,0.5
12377,12370,1
12378,12370,1
12379,12380,1
12381,12382,1
12381,12383,1
12381,12380,1
12384,12380,1
12381,12384,1
12383,12380,0.5
12379,12383,0.5
12382,12383,0.5
12382,12384,0.5
12385,12383,1
12386,12380,1
12387,12388,1
12387,12389,1
12387,12390,1
12389,12391,1
12392,12387,1
12393,12387,1
12394,12395,1
12396,12394,1
12394,12397,1
12398,12399,1
12394,12399,1
12394,12398,1
12396,12395,0.5
12395,12399,0.5
12398,12397,0.5
12396,12397,0.5
12400,12394,1
12401,12402,1
12403,12404,1
12403,12402,1
12403,12405,1
12406,12405,1
12404,12406,0.5
12401,12403,0.5
12404,12405,0.5
12401,12405,0.5
12407,12403,1
12408,12409,1
12408,12410,1
12408,12411,1
12408,12412,1
12413,12412,1
12408,12413,1
12411,12409,1
12411,12410,0.5
12409,12412,0.5
12414,12412,1
12415,12416,1
12417,12418,1
12417,12416,1
12417,12419,1
12420,12419,1
12418,12420,0.5
12415,12417,0.5
12418,12419,0.5
12415,12419,0.5
12421,12417,1
12422,12423,1
12424,12422,1
12422,12425,1
12426,12427,1
12422,12427,1
12422,12426,1
12424,12423,0.5
12423,12427,0.5
12426,12425,0.5
12424,12425,0.5
12428,12422,1
12429,12427,1
12430,12431,1
12430,12432,1
12433,12434,1
12430,12434,1
12430,12435,1
12430,12436,1
12435,12436,1
12431,12432,0.5
12436,12432,0.5
12431,12434,0.5
12435,12434,0.5
12437,12430,1
12438,12430,1
12439,12440,1
12441,12440,1
12440,12442,1
12440,12443,1
12444,12443,1
12440,12444,1
12439,12441,0.5
12439,12444,0.5
12443,12442,0.5
12445,12440,1
12446,12440,1
12447,12448,1
12449,12450,1
12451,12448,1
12450,12448,1
12449,12451,0.5
12449,12448,0.5
12451,12447,0.5
12452,12450,1
12453,12450,1
12454,12455,1
12456,12457,1
12456,12458,1
12456,12455,1
12459,12455,1
12456,12459,1
12458,12455,0.5
12454,12458,0.5
12457,12458,0.5
12457,12459,0.5
12460,12458,1
12461,12458,1
12462,12463,1
12462,12464,0.5
12464,12465,0.5
12466,12467,1
12466,12468,1
12468,12467,0.5
12465,12468,0.5
12463,12466,0.5
12463,12469,1
12469,12465,1
12464,12469,1
12469,12466,1
12470,12471,1
12470,12472,1
12473,12474,1
12470,12474,1
12470,12475,1
12470,12476,1
12475,12476,1
12471,12472,0.5
12476,12472,0.5
12471,12474,0.5
12475,12474,0.5
12477,12470,1
12478,12470,1
12479,12476,1
12480,12481,1
12480,12482,1
12480,12483,1
12484,12483,1
12485,12483,1
12484,12482,0.5
12481,12482,0.5
12480,12484,0.5
12481,12485,0.5
12481,12483,0.5
12486,12480,1
12487,12480,1
12488,12483,1
12489,12490,0.5
12490,12491,0.5
12489,12492,0.5
12491,12493,1
12494,12493,1
12490,12494,1
12492,12494,1
12489,12494,1
12495,12494,1
12496,12493,1
12497,12498,1
12499,12500,1
12501,12498,1
12500,12498,1
12499,12501,0.5
12499,12498,0.5
12501,12497,0.5
12502,12500,1
12503,12500,1
12504,12498,1
12505,12506,1
12505,12507,1
12508,12509,1
12505,12509,1
12505,12510,1
12505,12511,1
12510,12511,1
12506,12507,0.5
12511,12507,0.5
12506,12509,0.5
12510,12509,0.5
12512,12505,1
12513,12514,1
12515,12513,1
12513,12516,1
12517,12518,1
12513,12518,1
12513,12517,1
12515,12514,0.5
12514,12518,0.5
12517,12516,0.5
12515,12516,0.5
12519,12513,1
12520,12513,1
12521,12522,1
12521,12523,1
12521,12524,1
12525,12524,1
12526,12524,1
12525,12523,0.5
12522,12523,0.5
12521,12525,0.5
12522,12526,0.5
12522,12524,0.5
12527,12521,1
12528,12524,1
12529,12530,1
12529,12531,1
12532,12533,1
12529,12533,1
12529,12534,1
12529,12535,1
12534,12535,1
12530,12531,0.5
12535,12531,0.5
12530,12533,0.5
12534,12533,0.5
12536,12529,1
12537,12535,1
12538,12539,1
12540,12538,1
12538,12541,1
12542,12543,1
12538,12543,1
12538,12542,1
12540,12539,0.5
12539,12543,0.5
12542,12541,0.5
12540,12541,0.5
12544,12538,1
12545,12546,1
12546,12547,0.5
12547,12548,1
12549,12548,0.5
12545,12550,1
12550,12551,1
12551,12549,1
12551,12547,1
12551,12552,1
12553,12550,1
12554,12555,1
12556,12555,1
12555,12557,1
12557,12558,1
12555,12559,1
12555,12558,1
12559,12558,1
12554,12556,0.5
12556,12557,0.5
12560,12555,1
12561,12562,1
12563,12564,1
12563,12562,1
12563,12565,1
12566,12565,1
12562,12565,1
12561,12563,0.5
12565,12564,0.5
12566,12564,0.5
12561,12565,0.5
12567,12563,1
12568,12563,1
12569,12570,0.5
12569,12571,1
12570,12571,1
12569,12572,1
12572,12571,1
12570,12573,0.5
12571,12573,1
12572,12573,0.5
12574,12571,1
12575,12571,1
12576,12572,1
12577,12578,0.5
12579,12580,1
12579,12578,1
12579,12581,1
12582,12581,1
12578,12581,1
12577,12579,1
12581,12580,0.5
12582,12580,0.5
12577,12581,0.5
12583,12579,1
12584,12581,1
12585,12586,1
12587,12588,1
12589,12586,1
12588,12586,1
12587,12589,0.5
12587,12586,0.5
12589,12585,0.5
12590,12588,1
12591,12586,1
12592,12593,1
12592,12594,1
12592,12595,1
12592,12596,1
12597,12596,1
12592,12597,1
12595,12593,1
12595,12594,0.5
12593,12596,0.5
12598,12592,1
12599,12600,1
12599,12601,1
12599,12602,1
12603,12602,1
12600,12602,0.5
12600,12601,0.5
12601,12603,0.5
12599,12603,0.5
12604,12599,1
12605,12599,1
12606,12607,1
12608,12609,1
12608,12607,1
12608,12610,1
12611,12610,1
12609,12611,0.5
12606,12608,0.5
12609,12610,0.5
12606,12610,0.5
12612,12608,1
12613,12608,1
12614,12611,1
12615,12616,1
12617,12618,1
12619,12616,1
12618,12616,1
12617,12619,0.5
12617,12616,0.5
12619,12615,0.5
12620,12618,1
12621,12622,1
12623,12624,1
12623,12625,1
12623,12622,1
12626,12622,1
12623,12626,1
12625,12622,0.5
12621,12625,0.5
12624,12625,0.5
12624,12626,0.5
12627,12625,1
12628,12625,1
12629,12622,1
12630,12631,1
12632,12630,1
12630,12633,1
12634,12635,1
12630,12635,1
12630,12634,1
12632,12631,0.5
12631,12635,0.5
12634,12633,0.5
12632,12633,0.5
12636,12630,1
12637,12638,1
12637,12639,1
12637,12640,1
12637,12641,1
12642,12641,1
12637,12642,1
12640,12638,1
12640,12639,0.5
12638,12641,0.5
12643,12637,1
12644,12645,1
12646,12647,1
12646,12648,1
12646,12645,1
12649,12645,1
12646,12649,1
12648,12645,0.5
12644,12648,0.5
12647,12648,0.5
12647,12649,0.5
12650,12648,1
12651,12652,1
12653,12654,1
12653,12655,1
12653,12652,1
12656,12652,1
12653,12656,1
12655,12652,0.5
12651,12655,0.5
12654,12655,0.5
12654,12656,0.5
12657,12655,1
12658,12655,1
12659,12660,1
12661,12662,1
12663,12660,1
12662,12660,1
12661,12663,0.5
12661,12660,0.5
12663,12659,0.5
12664,12662,1
12665,12660,1
12666,12667,1
12668,12667,1
12667,12669,1
12669,12670,1
12667,12671,1
12667,12670,1
12671,12670,1
12666,12668,0.5
12668,12669,0.5
12672,12667,1
12673,12667,1
12674,12675,1
12676,12677,1
12676,12678,1
12676,12675,1
12679,12675,1
12676,12679,1
12678,12675,0.5
12674,12678,0.5
12677,12678,0.5
12677,12679,0.5
12680,12678,1
12681,12682,1
12683,12684,1
12685,12682,1
12684,12682,1
12683,12685,0.5
12683,12682,0.5
12685,12681,0.5
12686,12684,1
12687,12688,1
12689,12690,1
12689,12691,1
12689,12688,1
12692,12688,1
12689,12692,1
12691,12688,0.5
12687,12691,0.5
12690,12691,0.5
12690,12692,0.5
12693,12691,1
12694,12691,1
