source,target,weight
11748,11751,0.5
11752,11749,1
11753,11749,1
11754,11750,1
11755,11756,1
11757,11756,1
11758,11756,1
11755,11758,0.5
11759,11756,1
11760,11756,1
11761,11762,1
11761,11763,1
11763,11764,1
11761,11764,1
11765,11761,1
11766,11761,1
11767,11768,1
11769,11770,1
11768,11771,1
11772,11771,1
11770,11771,1
11770,11768,0.5
11772,11770,0.5
11769,11768,0.5
11767,11769,0.5
11773,11768,1
11774,11775,1
11776,11777,1
11778,11775,1
11777,11775,1
11776,11778,0.5
11776,11775,0.5
11778,11774,0.5
11779,11777,1
11780,11775,1
11781,11782,1
11783,11782,1
11784,11782,1
11781,11783,0.5
11783,11784,0.5
11785,11783,1
11786,11787,1
11787,11788,1
11789,11788,1
11790,11788,1
11789,11787,0.5
11790,11787,0.5
11789,11790,0.5
11791,11787,1
11792,11793,1
11794,11793,1
11795,11793,1
11795,11796,1
11793,11796,1
11792,11794,0.5
11797,11795,1
11798,11799,1
11798,11800,1
11801,11800,1
11798,11801,1
11798,11802,1
11802,11800,0.5
11799,11802,0.5
11799,11801,0.5
11803,11798,1
11804,11805,1
11806,11807,1
11807,11805,1
11805,11808,1
11809,11808,1
11809,11805,0.5
11804,11808,0.5
11809,11807,0.5
11810,11805,1
11811,11805,1
11812,11813,1
11814,11815,1
11813,11815,1
11816,11815,1
11816,11817,0.5
11815,11817,1
11818,11817,1
11815,11818,1
11812,11814,0.5
11813,11816,1
11819,11815,1
11820,11821,1
11821,11822,1
11823,11822,1
11824,11822,1
11823,11821,0.5
11824,11821,0.5
11823,11824,0.5
11825,11821,1
11826,11827,1
11828,11827,1
11829,11827,1
11826,11829,0.5
11830,11827,1
11831,11832,1
11832,11833,1
11834,11833,1
11835,11833,1
11834,11832,0.5
11835,11832,0.5
11834,11835,0.5
11836,11832,1
11837,11838,1
11839,11838,1
11840,11838,1
11837,11840,0.5
11841,11838,1
11842,11838,1
11843,11844,1
11844,11845,1
11846,11845,1
11847,11845,1
11846,11844,0.5
11847,11844,0.5
11846,11847,0.5
11848,11844,1
11849,11850,1
11849,11851,1
11852,11851,1
11849,11852,1
11849,11853,1
11853,11851,0.5
11850,11853,0.5
11850,11852,0.5
11854,11849,1
11855,11849,1
11856,11857,1
11856,11858,1
11856,11859,1
11860,11859,0.5
11861,11859,1
11860,11858,1
11857,11858,0.5
11856,11860,1
11857,11861,0.5
11857,11859,0.5
11862,11856,1
11863,11864,1
11865,11866,1
11864,11867,1
11868,11867,1
11866,11867,1
11866,11864,0.5
11868,11866,0.5
11865,11864,0.5
11863,11865,0.5
11869,11864,1
11870,11864,1
11871,11872,1
11873,11872,1
11871,11873,1
11874,11873,1
11875,11873,1
11875,11874,0.5
11876,11873,1
11877,11878,1
11878,11879,1
11880,11879,1
11881,11879,1
11880,11878,0.5
11881,11878,0.5
11880,11881,0.5
11882,11878,1
11883,11884,1
11885,11884,1
11886,11884,1
11883,11885,0.5
11885,11886,0.5
11887,11885,1
11888,11885,1
11889,11890,1
11889,11891,1
11892,11893,1
11889,11893,1
11889,11894,1
11889,11895,1
11894,11895,0.5
11890,11891,0.5
11895,11891,0.5
11890,11893,0.5
11894,11893,0.5
11896,11895,1
11897,11898,1
11899,11898,1
11900,11898,1
11897,11900,0.5
11901,11898,1
11902,11903,1
11904,11903,1
11905,11903,1
11902,11905,0.5
11906,11903,1
11907,11908,1
11909,11910,1
11911,11908,1
11910,11908,1
11909,11911,0.5
11909,11908,0.5
11911,11907,0.5
11912,11910,1
11913,11914,1
11915,11916,1
11916,11914,1
11914,11917,1
11918,11917,1
11918,11914,0.5
11913,11917,0.5
11918,11916,0.5
11919,11914,1
11920,11914,1
11921,11922,1
11922,11923,1
11922,11924,1
11924,11923,1
11925,11922,1
11926,11927,1
11928,11927,1
11926,11928,1
11929,11928,1
11930,11928,1
11930,11929,0.5
11931,11928,1
11932,11928,1
11933,11934,1
11935,11934,1
11936,11934,0.5
11933,11935,0.5
11935,11936,1
11937,11935,1
11938,11935,1
11939,11940,1
11939,11941,1
11942,11941,1
11939,11942,1
11939,11943,1
11943,11941,0.5
11940,11943,0.5
11940,11942,0.5
11944,11939,1
11945,11946,1
11945,11947,1
11945,11948,1
11949,11948,1
11946,11948,0.5
11946,11947,0.5
11947,11949,0.5
11945,11949,0.5
11950,11945,1
11951,11952,1
11953,11952,1
11954,11952,1
11954,11955,1
11952,11955,1
11951,11953,0.5
11956,11952,1
11957,11958,1
11957,11959,1
11959,11960,1
11957,11960,1
11961,11957,1
11962,11957,1
11963,11964,1
11965,11966,1
11965,11964,1
11965,11967,1
11968,11967,0.5
11964,11967,1
11963,11965,0.5
11967,11966,0.5
11968,11966,1
11963,11967,0.5
11969,11965,1
11970,11967,1
11971,11972,1
11973,11972,1
11974,11972,1
11971,11974,0.5
11975,11972,1
11976,11977,1
11978,11979,1
11980,11977,1
11979,11977,1
11978,11980,0.5
11978,11977,0.5
11980,11976,0.5
11981,11982,1
11982,11983,1
11982,11984,1
11984,11983,1
11985,11982,1
11986,11987,1
11988,11987,1
11989,11987,1
11986,11989,0.5
11990,11987,1
11991,11987,1
11992,11993,1
11993,11994,1
11995,11994,1
11996,11994,1
11995,11993,0.5
11996,11993,0.5
11995,11996,0.5
11997,11993,1
11998,11993,1
11999,12000,1
12001,12000,1
12002,12000,1
11999,12002,0.5
12003,12000,1
12004,12000,1
12005,12006,1
12006,12007,1
12006,12008,1
12006,12009,1
12006,12010,1
12011,12008,1
12012,12013,1
12014,12013,1
12015,12013,1
12015,12016,1
12013,12016,1
12012,12014,0.5
12017,12013,1
12018,12015,1
12019,12020,1
12020,12021,1
12020,12022,1
12022,12021,1
12023,12020,1
12024,12020,1
12025,12026,1
12027,12028,1
12026,12029,1
12030,12029,1
12028,12029,1
12028,12026,0.5
12030,12028,0.5
12027,12026,0.5
12025,12027,0.5
12031,12026,1
12032,12026,1
12033,12034,1
12034,12035,1
12034,12036,1
12036,12035,1
12037,12034,1
12038,12034,1
12039,12040,1
12039,12041,1
12042,12041,1
12039,12042,1
12039,12043,1
12043,12041,0.5
12040,12043,0.5
12040,12042,0.5
12044,12039,1
12045,12039,1
12046,12047,1
12047,12048,1
12049,12048,1
12050,12048,1
12049,12047,0.5
12050,12047,0.5
12049,12050,0.5
12051,12047,1
12052,12053,1
12054,12055,1
12055,12053,1
12053,12056,1
12057,12056,1
12057,12053,0.5
12052,12056,0.5
12057,12055,0.5
12058,12053,1
12059,12060,1
12061,12062,1
12060,12062,1
12063,12062,1
12063,12064,0.5
12062,12064,1
12065,12064,1
12062,12065,1
12059,12061,0.5
12060,12063,1
12066,12062,1
12067,12064,1
12068,12069,1
12068,12070,1
12068,12071,1
12072,12071,1
12069,12071,0.5
12069,12070,0.5
12070,12072,0.5
12068,12072,0.5
12073,12068,1
12074,12068,1
12075,12076,1
12077,12076,1
12075,12077,1
12078,12077,1
12079,12077,1
12079,12078,0.5
12080,12077,1
12081,12077,1
12082,12076,1
12083,12084,1
12083,12085,1
12086,12085,1
12083,12086,1
12083,12087,1
12087,12085,0.5
12084,12087,0.5
12084,12086,0.5
12088,12083,1
12089,12083,1
12090,12091,1
12091,12092,1
12091,12093,1
12093,12092,1
12094,12091,1
12095,12091,1
12096,12097,1
12097,12098,1
12099,12098,1
12100,12098,1
12099,12097,0.5
12100,12097,0.5
12099,12100,0.5
12101,12097,1
12102,12097,1
12103,12104,1
12105,12106,1
12105,12107,1
12105,12104,1
12108,12104,1
12105,12108,1
12107,12104,0.5
12103,12107,0.5
12106,12107,0.5
12106,12108,0.5
12109,12107,1
12110,12111,1
12110,12112,1
12110,12113,1
12114,12113,1
12111,12113,0.5
12111,12112,0.5
12112,12114,0.5
12110,12114,0.5
12115,12110,1
12116,12117,1
12118,12117,1
12119,12117,1
12119,12120,1
12117,12120,1
12116,12118,0.5
12121,12117,1
12122,12123,1
12124,12123,1
12125,12123,1
12122,12124,0.5
12124,12125,0.5
12126,12124,1
12127,12124,1
12128,12129,1
12130,12129,1
12128,12130,1
12131,12130,1
12132,12130,1
12132,12131,0.5
12133,12130,1
12134,12129,1
12135,12136,1
12136,12137,1
12138,12137,1
12139,12137,1
12138,12136,0.5
12139,12136,0.5
12138,12139,0.5
12140,12136,1
12141,12136,1
12142,12143,1
12144,12143,1
12145,12143,0.5
12142,12144,0.5
12144,12145,1
12146,12144,1
12147,12148,1
12147,12149,1
12149,12150,1
12147,12150,1
12151,12147,1
12152,12153,1
12152,12154,1
12155,12154,1
12152,12155,1
12152,12156,1
12156,12154,0.5
12153,12156,0.5
12153,12155,0.5
12157,12152,1
12158,12159,1
12159,12160,1
12161,12160,1
12162,12160,1
12161,12159,0.5
12162,12159,0.5
12161,12162,0.5
12163,12159,1
12164,12165,1
12166,12167,1
12166,12168,1
12166,12165,1
12169,12165,1
12166,12169,1
12168,12165,0.5
12164,12168,0.5
12167,12168,0.5
12167,12169,0.5
12170,12168,1
12171,12168,1
12172,12173,1
12172,12174,1
12175,12176,1
12172,12176,1
12172,12177,1
12172,12178,1
12177,12178,1
12173,12174,0.5
12178,12174,0.5
12173,12176,0.5
12177,12176,0.5
12179,12172,1
12180,12172,1
12181,12178,1
12182,12183,1
12182,12184,1
12184,12185,1
12182,12185,1
12186,12182,1
12187,12182,1
12188,12189,1
12190,12191,1
12192,12189,1
12191,12189,1
12190,12192,0.5
12190,12189,0.5
12192,12188,0.5
12193,12191,1
12194,12191,1
12195,12189,1
12196,12197,1
12198,12199,1
12200,12197,1
12199,12197,1
12198,12200,0.5
12198,12197,0.5
12200,12196,0.5
12201,12199,1
12202,12197,1
12203,12204,1
12205,12206,1
12207,12204,1
12206,12204,1
12205,12207,0.5
12205,12204,0.5
12207,12203,0.5
12208,12206,1
12209,12206,1
12210,12204,1
12211,12212,1
12211,12213,0.5
12213,12214,0.5
12214,12215,0.5
12212,12216,1
12213,12216,1
12214,12216,1
12215,12216,1
12217,12212,1
12218,12219,1
12218,12220,1
12218,12221,1
12222,12221,1
12219,12221,0.5
12219,12220,0.5
12220,12222,0.5
12218,12222,0.5
12223,12218,1
12224,12218,1
12225,12222,1
12226,12227,1
12228,12229,1
12229,12227,1
12227,12230,1
12231,12230,1
12231,12227,0.5
12226,12230,0.5
12231,12229,0.5
12232,12227,1
12233,12227,1
12234,12235,1
12234,12236,1
12234,12237,1
12236,12238,1
12239,12234,1
12240,12241,1
12242,12243,1
12242,12244,1
12242,12241,1
12245,12241,1
12242,12245,1
12244,12241,0.5
12240,12244,0.5
12243,12244,0.5
12243,12245,0.5
12246,12244,1
12247,12248,1
12249,12250,1
12251,12248,1
12250,12248,1
12249,12251,0.5
12249,12248,0.5
12251,12247,0.5
12252,12250,1
12253,12248,1
12254,12255,1
12254,12256,1
12254,12257,1
12258,12257,1
12255,12257,0.5
12255,12256,0.5
12256,12258,0.5
12254,12258,0.5
12259,12254,1
12260,12254,1
12261,12254,1
12262,12263,1
12264,12263,1
12265,12263,1
12262,12264,0.5
12264,12265,0.5
12266,12264,1
12267,12264,1
12268,12263,1
12269,12270,1
12271,12272,1
12273,12270,1
12272,12270,1
12271,12273,0.5
12271,12270,0.5
12273,12269,0.5
12274,12272,1
12275,12276,1
12276,12277,1
12276,12278,1
12278,12277,1
12279,12276,1
12280,12276,1
12281,12276,1
12282,12277,1
12283,12284,1
12283,12285,1
12286,12287,1
12283,12287,1
12283,12288,1
12283,12289,1
12288,12289,1
12284,12285,0.5
12289,12285,0.5
12284,12287,0.5
12288,12287,0.5
12290,12283,1
12291,12283,1
12292,12289,1
12293,12294,0.5
12294,12295,0.5
12295,12296,1
12293,12297,1
12294,12297,1
12297,12298,1
12296,12298,0.5
12297,12296,1
12293,12299,0.5
12296,12300,0.5
12298,12300,0.5
12299,12300,1
12299,12297,1
12297,12300,1
12301,12300,1
12302,12303,1
12304,12305,1
12304,12306,1
12304,12303,1
12307,12303,1
12304,12307,1
12306,12303,0.5
12302,12306,0.5
12305,12306,0.5
12305,12307,0.5
12308,12306,1
12309,12306,1
12310,12303,1
12311,12312,1
12313,12312,1
12312,12314,1
12314,12315,1
12312,12316,1
12312,12315,1
12316,12315,1
12311,12313,0.5
12313,12314,0.5
12317,12312,1
12318,12315,1
12319,12320,1
12321,12319,1
12319,12322,1
12323,12324,1
12319,12324,1
12319,12323,1
12321,12320,0.5
12320,12324,0.5
12323,12322,0.5
12321,12322,0.5
12325,12319,1
12326,12327,1
12328,12329,1
12330,12327,1
12329,12327,1
12328,12330,0.5
12328,12327,0.5
12330,12326,0.5
12331,12329,1
12332,12327,1
12333,12334,0.5
12335,12336,1
12335,12334,1
12335,12337,1
12338,12337,1
12334,12337,1
12333,12335,1
12337,12336,0.5
12338,12336,0.5
12333,12337,0.5
12339,12335,1
12340,12335,1
12341,12337,1
12342,12343,1
12344,12345,1
12346,12343,1
12345,12343,1
12344,12346,0.5
12344,12343,0.5
12346,12342,0.5
12347,12345,1
12348,12345,1
12349,12343,1
12350,12351,1
12352,12350,1
12350,12353,1
12354,12355,1
12350,12355,1
12350,12354,1
12352,12351,0.5
12351,12355,0.5
12354,12353,0.5
12352,12353,0.5
12356,12350,1
12357,12350,1
12358,12355,1
12359,12360,0.5
12361,12362,1
12361,12360,1
12361,12363,1
12364,12363,1
12362,12364,0.5
12359,12361,1
12362,12363,0.5
12359,12363,0.5
12365,12361,1
12366,12364,1
12367,12368,1
12369,12370,1
12369,12368,1
12369,12371,1
12372,12371,1
12368,12371,1
12367,12369,0.5
12371,12370,0.5
12372,12370,0.5
12367,12371,0.5
12373,12369,1
12374,12375,0.5
12376,12377,1
12376,12375,1
12376,12378,1
12379,12378,1
12377,12379,0.5
12374,12376,1
12377,12378,0.5
12374,12378,0.5
12380,12376,1
12381,12376,1
12382,12383,1
12384,12383,1
12383,12385,1
12383,12386,1
12387,12386,1
12383,12387,1
12382,12384,0.5
12382,12387,0.5
12386,12385,0.5
12388,12383,1
12389,12386,1
12390,12391,1
12392,12393,1
12394,12391,1
12393,12391,1
12392,12394,0.5
12392,12391,0.5
12394,12390,0.5
12395,12393,1
12396,12393,1
12397,12391,1
12398,12399,1
12398,12400,1
12401,12402,1
12398,12402,1
12398,12403,1
12398,12404,1
12403,12404,1
12399,12400,0.5
12404,12400,0.5
12399,12402,0.5
12403,12402,0.5
12405,12398,1
12406,12398,1
12407,12408,1
12409,12410,1
12409,12411,1
12409,12408,1
12412,12408,1
12409,12412,1
12411,12408,0.5
12407,12411,0.5
12410,12411,0.5
12410,12412,0.5
12413,12411,1
12414,12408,1
12415,12416,1
12415,12417,1
12415,12418,1
12417,12419,1
12420,12415,1
12421,12415,1
12422,12423,1
12424,12422,1
12422,12425,1
12426,12427,1
12422,12427,1
12422,12426,1
12424,12423,0.5
12423,12427,0.5
12426,12425,0.5
12424,12425,0.5
12428,12422,1
12429,12430,1
12431,12432,1
12431,12430,1
12431,12433,1
12434,12433,1
12432,12434,0.5
12429,12431,0.5
12432,12433,0.5
12429,12433,0.5
12435,12431,1
12436,12437,1
12436,12438,1
12436,12439,1
12436,12440,1
12441,12440,1
12436,12441,1
12439,12437,1
12439,12438,0.5
12437,12440,0.5
12442,12440,1
12443,12444,1
12445,12446,1
12445,12444,1
12445,12447,1
12448,12447,1
12446,12448,0.5
12443,12445,0.5
12446,12447,0.5
12443,12447,0.5
12449,12445,1
12450,12451,1
12452,12450,1
12450,12453,1
12454,12455,1
12450,12455,1
12450,12454,1
12452,12451,0.5
12451,12455,0.5
12454,12453,0.5
12452,12453,0.5
12456,12450,1
12457,12455,1
12458,12459,1
12458,12460,1
12461,12462,1
12458,12462,1
12458,12463,1
12458,12464,1
12463,12464,1
12459,12460,0.5
12464,12460,0.5
12459,12462,0.5
12463,12462,0.5
12465,12458,1
12466,12458,1
12467,12468,1
12469,12468,1
12468,12470,1
12468,12471,1
12472,12471,1
12468,12472,1
12467,12469,0.5
12467,12472,0.5
12471,12470,0.5
12473,12468,1
12474,12468,1
12475,12476,1
12477,12478,1
12479,12476,1
12478,12476,1
12477,12479,0.5
12477,12476,0.5
12479,12475,0.5
12480,12478,1
12481,12478,1
12482,12483,1
12484,12485,1
12484,12486,1
12484,12483,1
12487,12483,1
12484,12487,1
12486,12483,0.5
12482,12486,0.5
12485,12486,0.5
12485,12487,0.5
12488,12486,1
12489,12486,1
12490,12491,1
12490,12492,0.5
12492,12493,0.5
12494,12495,1
12494,12496,1
12496,12495,0.5
12493,12496,0.5
12491,12494,0.5
12491,12497,1
12497,12493,1
12492,12497,1
12497,12494,1
12498,12499,1
12498,12500,1
12501,12502,1
12498,12502,1
12498,12503,1
12498,12504,1
12503,12504,1
12499,12500,0.5
12504,12500,0.5
12499,12502,0.5
12503,12502,0.5
12505,12498,1
12506,12498,1
12507,12504,1
12508,12509,1
12508,12510,1
12508,12511,1
12512,12511,1
12513,12511,1
12512,12510,0.5
12509,12510,0.5
12508,12512,0.5
12509,12513,0.5
12509,12511,0.5
12514,12508,1
12515,12508,1
12516,12511,1
12517,12518,0.5
12518,12519,0.5
12517,12520,0.5
12519,12521,1
12522,12521,1
12518,12522,1
12520,12522,1
12517,12522,1
12523,12522,1
12524,12521,1
12525,12526,1
12527,12528,1
12529,12526,1
12528,12526,1
12527,12529,0.5
12527,12526,0.5
12529,12525,0.5
12530,12528,1
12531,12528,1
12532,12526,1
12533,12534,1
12533,12535,1
12536,12537,1
12533,12537,1
12533,12538,1
12533,12539,1
12538,12539,1
12534,12535,0.5
12539,12535,0.5
12534,12537,0.5
12538,12537,0.5
12540,12533,1
12541,12542,1
12543,12541,1
12541,12544,1
12545,12546,1
12541,12546,1
12541,12545,1
12543,12542,0.5
12542,12546,0.5
12545,12544,0.5
12543,12544,0.5
12547,12541,1
12548,12541,1
12549,12550,1
12549,12551,1
12549,12552,1
12553,12552,1
12554,12552,1
12553,12551,0.5
12550,12551,0.5
12549,12553,0.5
12550,12554,0.5
12550,12552,0.5
12555,12549,1
12556,12552,1
12557,12558,1
12557,12559,1
12560,12561,1
12557,12561,1
12557,12562,1
12557,12563,1
12562,12563,1
12558,12559,0.5
12563,12559,0.5
12558,12561,0.5
12562,12561,0.5
12564,12557,1
12565,12563,1
12566,12567,1
12566,12568,1
12569,12570,1
12566,12570,1
12566,12571,1
12566,12572,1
12571,12572,1
12567,12568,0.5
12572,12568,0.5
12567,12570,0.5
12571,12570,0.5
12573,12566,1
12574,12572,1
12575,12576,1
12577,12575,1
12575,12578,1
12579,12580,1
12575,12580,1
12575,12579,1
12577,12576,0.5
12576,12580,0.5
12579,12578,0.5
12577,12578,0.5
12581,12575,1
12582,12583,1
12583,12584,0.5
12584,12585,1
12586,12585,0.5
12582,12587,1
12587,12588,1
12588,12586,1
12588,12584,1
12588,12589,1
12590,12587,1
12591,12592,1
12593,12592,1
12592,12594,1
12594,12595,1
12592,12596,1
12592,12595,1
12596,12595,1
12591,12593,0.5
12593,12594,0.5
12597,12592,1
12598,12599,1
12600,12601,1
12600,12599,1
12600,12602,1
12603,12602,1
12599,12602,1
12598,12600,0.5
12602,12601,0.5
12603,12601,0.5
12598,12602,0.5
12604,12600,1
12605,12600,1
12606,12607,0.5
12606,12608,1
12607,12608,1
12606,12609,1
12609,12608,1
12607,12610,0.5
12608,12610,1
12609,12610,0.5
12611,12608,1
12612,12608,1
12613,12609,1
12614,12615,0.5
12616,12617,1
12616,12615,1
12616,12618,1
12619,12618,1
12615,12618,1
12614,12616,1
12618,12617,0.5
12619,12617,0.5
12614,12618,0.5
12620,12616,1
12621,12618,1
12622,12623,1
12624,12625,1
12626,12623,1
12625,12623,1
12624,12626,0.5
12624,12623,0.5
12626,12622,0.5
12627,12625,1
12628,12623,1
12629,12630,1
12629,12631,1
12629,12632,1
12629,12633,1
12634,12633,1
12629,12634,1
12632,12630,1
12632,12631,0.5
12630,12633,0.5
12635,12629,1
12636,12637,1
12636,12638,1
12636,12639,1
12640,12639,1
12637,12639,0.5
12637,12638,0.5
12638,12640,0.5
12636,12640,0.5
12641,12636,1
12642,12636,1
12643,12644,1
12645,12646,1
12645,12644,1
12645,12647,1
12648,12647,1
12646,12648,0.5
12643,12645,0.5
12646,12647,0.5
12643,12647,0.5
12649,12645,1
12650,12645,1
12651,12648,1
12652,12653,1
12654,12655,1
12656,12653,1
12655,12653,1
12654,12656,0.5
12654,12653,0.5
12656,12652,0.5
12657,12655,1
12658,12659,1
12660,12661,1
12660,12662,1
12660,12659,1
12663,12659,1
12660,12663,1
12662,12659,0.5
12658,12662,0.5
12661,12662,0.5
12661,12663,0.5
12664,12662,1
12665,12662,1
12666,12659,1
12667,12668,1
12669,12667,1
12667,12670,1
12671,12672,1
12667,12672,1
12667,12671,1
12669,12668,0.5
12668,12672,0.5
12671,12670,0.5
12669,12670,0.5
12673,12667,1
12674,12675,1
12674,12676,1
12674,12677,1
12674,12678,1
12679,12678,1
12674,12679,1
12677,12675,1
12677,12676,0.5
12675,12678,0.5
12680,12674,1
12681,12682,1
12683,12684,1
12683,12685,1
12683,12682,1
12686,12682,1
12683,12686,1
12685,12682,0.5
12681,12685,0.5
12684,12685,0.5
12684,12686,0.5
12687,12685,1
12688,12689,1
12690,12691,1
12690,12692,1
12690,12689,1
12693,12689,1
12690,12693,1
12692,12689,0.5
12688,12692,0.5
12691,12692,0.5
12691,12693,0.5
12694,12692,1
12695,12692,1
12696,12697,1
12698,12699,1
12700,12697,1
12699,12697,1
12698,12700,0.5
12698,12697,0.5
12700,12696,0.5
12701,12699,1
12702,12697,1
12703,12704,1
12705,12706,1
12705,12707,1
12705,12704,1
12708,12704,1
12705,12708,1
12707,12704,0.5
12703,12707,0.5
12706,12707,0.5
12706,12708,0.5
12709,12707,1
12710,12711,1
12712,12713,1
12714,12711,1
12713,12711,1
12712,12714,0.5
12712,12711,0.5
12714,12710,0.5
12715,12713,1
12716,12717,1
12718,12719,1
12718,12720,1
12718,12717,1
12721,12717,1
12718,12721,1
12720,12717,0.5
12716,12720,0.5
12719,12720,0.5
12719,12721,0.5
12722,12720,1
12723,12720,1
12724,12717,1
12725,12726,1
12727,12726,1
12726,12728,1
12728,12729,1
12726,12730,1
12726,12729,1
12730,12729,1
12725,12727,0.5
12727,12728,0.5
12731,12726,1
12732,12726,1
12733,12734,1
12735,12736,1
12735,12737,1
12735,12734,1
12738,12734,1
12735,12738,1
12737,12734,0.5
12733,12737,0.5
12736,12737,0.5
12736,12738,0.5
12739,12737,1
12740,12741,1
12742,12743,1
12744,12741,1
12743,12741,1
12742,12744,0.5
12742,12741,0.5
12744,12740,0.5
12745,12743,1
12746,12743,1
12747,12748,1
12749,12750,1
12749,12748,1
12749,12751,1
12752,12751,1
12748,12751,1
12747,12749,0.5
12751,12750,0.5
12752,12750,0.5
12747,12751,0.5
12753,12749,1
12754,12755,1
12756,12757,1
12758,12755,1
12757,12755,1
12756,12758,0.5
12756,12755,0.5
12758,12754,0.5
12759,12757,1
12760,12757,1
12761,12755,1
12762,12763,1
12764,12765,1
12764,12766,1
12764,12763,1
12767,12763,1
12764,12767,1
12766,12763,0.5
12762,12766,0.5
12765,12766,0.5
12765,12767,0.5
12768,12766,1
12769,12763,1
12770,12771,1
12770,12772,1
12770,12773,1
12774,12773,1
12775,12773,1
12774,12772,0.5
12771,12772,0.5
12770,12774,0.5
12771,12775,0.5
12771,12773,0.5
12776,12770,1
12777,12770,1
12778,12779,1
12779,12780,1
12779,12781,1
12781,12780,1
12782,12779,1
12783,12779,1
12784,12785,1
12784,12786,1
12784,12787,1
12784,12788,1
12789,12788,1
12784,12789,1
12787,12785,0.5
12787,12786,0.5
12785,12788,0.5
12790,12791,1
12792,12793,1
12794,12791,1
12793,12791,1
12792,12794,0.5
12792,12791,0.5
12794,12790,0.5
12795,12793,1
12796,12791,1
12797,12798,1
12797,12799,1
12797,12800,1
12801,12800,1
12802,12800,1
12801,12799,0.5
12798,12799,0.5
12797,12801,0.5
12798,12802,0.5
12798,12800,0.5
12803,12797,1
12804,12800,1
12805,12806,1
12807,12808,1
12807,12806,1
12807,12809,1
12810,12809,1
12808,12810,0.5
12805,12807,0.5
12808,12809,0.5
12805,12809,0.5
12811,12807,1
12812,12807,1
12813,12814,1
12815,12816,1
12815,12817,1
12815,12814,1
12818,12814,1
12815,12818,1
12817,12814,0.5
12813,12817,0.5
12816,12817,0.5
12816,12818,0.5
12819,12817,1
12820,12814,1
12821,12822,1
12823,12824,1
12825,12822,1
12824,12822,1
12823,12825,0.5
12823,12822,0.5
12825,12821,0.5
12826,12824,1
12827,12828,1
12829,12828,1
12828,12830,1
12828,12831,1
12832,12831,1
12828,12832,1
12827,12829,0.5
12827,12832,0.5
12831,12830,0.5
12833,12828,1
12834,12835,1
12836,12835,1
12835,12837,1
12837,12838,1
12835,12839,1
12835,12838,1
12839,12838,1
12834,12836,0.5
12836,12837,0.5
12840,12835,1
12841,12835,1
12842,12838,1
12843,12844,1
12845,12846,1
12845,12847,1
12845,12844,1
12848,12844,1
12845,12848,1
12847,12844,0.5
12843,12847,0.5
12846,12847,0.5
12846,12848,0.5
12849,12847,1
12850,12847,1
12851,12844,1
12852,12853,0.5
12853,12854,0.5
12854,12855,1
12853,12855,1
12852,12855,1
12852,12856,0.5
12855,12857,1
12856,12857,1
12858,12855,1
12859,12857,1
12860,12861,1
12860,12862,1
12860,12863,1
12864,12863,1
12861,12863,0.5
12861,12862,0.5
12862,12864,0.5
12860,12864,0.5
12865,12860,1
12866,12860,1
12867,12860,1
12868,12864,1
12869,12870,1
12869,12871,1
12869,12872,1
12873,12872,1
12874,12872,1
12873,12871,0.5
12870,12871,0.5
12869,12873,0.5
12870,12874,0.5
12870,12872,0.5
12875,12869,1
12876,12869,1
12877,12878,1
12879,12880,1
12879,12881,1
12879,12878,1
12882,12878,1
12879,12882,1
12881,12878,0.5
12877,12881,0.5
12880,12881,0.5
12880,12882,0.5
12883,12881,1
12884,12881,1
12885,12878,1
12886,12887,1
12888,12889,1
12890,12887,1
12889,12887,1
12888,12890,0.5
12888,12887,0.5
12890,12886,0.5
12891,12889,1
12892,12893,1
12894,12892,1
12892,12895,1
12896,12897,1
12892,12897,1
12892,12896,1
12894,12893,0.5
12893,12897,0.5
12896,12895,0.5
12894,12895,0.5
12898,12892,1
12899,12892,1
12900,12897,1
12901,12902,1
12903,12904,1
12905,12902,1
12904,12902,1
12903,12905,0.5
12903,12902,0.5
12905,12901,0.5
12906,12904,1
12907,12908,1
12909,12910,1
12909,12911,1
12909,12908,1
12912,12908,1
12909,12912,1
12911,12908,0.5
12907,12911,0.5
12910,12911,0.5
12910,12912,0.5
12913,12911,1
12914,12908,1
12915,12916,1
12917,12918,1
12919,12916,1
12918,12916,1
12917,12919,0.5
12917,12916,0.5
12919,12915,0.5
12920,12918,1
12921,12918,1
12922,12923,1
12924,12923,1
12923,12925,1
12923,12926,1
12927,12926,1
12923,12927,1
12922,12924,0.5
12922,12927,0.5
12926,12925,0.5
12928,12923,1
12929,12923,1
12930,12926,1
12931,12932,1
12933,12932,1
12932,12934,1
12932,12935,1
12936,12935,1
12932,12936,1
12931,12933,0.5
12931,12936,0.5
12935,12934,0.5
12937,12932,1
12938,12932,1
12939,12940,0.5
12941,12942,1
12941,12940,1
12941,12943,1
12944,12943,1
12940,12943,1
12939,12941,1
12943,12942,0.5
12944,12942,0.5
12939,12943,0.5
12945,12941,1
12946,12941,1
12947,12943,1
12948,12949,1
12948,12950,0.5
12950,12951,0.5
12952,12953,1
12952,12954,1
12954,12953,0.5
12951,12954,0.5
12949,12952,0.5
12949,12955,1
12955,12951,1
12950,12955,1
12955,12952,1
12956,12949,1
12957,12958,1
12959,12960,1
12961,12958,1
12960,12958,1
12959,12961,0.5
12959,12958,0.5
12961,12957,0.5
12962,12960,1
12963,12960,1
12964,12965,1
