source,target,weight
11600,11598,1
11601,11602,1
11601,11603,1
11604,11603,1
11601,11604,1
11601,11605,1
11605,11603,0.5
11602,11605,0.5
11602,11604,0.5
11606,11601,1
11607,11608,1
11609,11608,1
11610,11608,1
11607,11609,0.5
11609,11610,0.5
11611,11609,1
11612,11613,1
11614,11613,1
11615,11613,1
11612,11615,0.5
11616,11613,1
11617,11618,1
11617,11619,1
11619,11620,1
11617,11620,1
11621,11617,1
11622,11617,1
11623,11624,1
11625,11624,1
11626,11624,1
11626,11627,1
11624,11627,1
11623,11625,0.5
11628,11624,1
11629,11630,1
11630,11631,1
11632,11631,1
11633,11631,1
11632,11630,0.5
11633,11630,0.5
11632,11633,0.5
11634,11630,1
11635,11636,1
11637,11638,1
11638,11636,1
11636,11639,1
11640,11639,1
11640,11636,0.5
11635,11639,0.5
11640,11638,0.5
11641,11636,1
11642,11636,1
11643,11644,1
11645,11646,1
11645,11644,1
11645,11647,1
11648,11647,1
11644,11647,1
11643,11645,0.5
11647,11646,0.5
11648,11646,0.5
11643,11647,0.5
11649,11650,1
11651,11650,1
11652,11650,1
11649,11652,0.5
11653,11650,1
11654,11650,1
11655,11656,1
11655,11657,1
11658,11657,1
11655,11658,1
11655,11659,1
11659,11657,0.5
11656,11659,0.5
11656,11658,0.5
11660,11655,1
11661,11662,1
11661,11663,1
11664,11663,1
11661,11664,1
11661,11665,1
11665,11663,0.5
11662,11665,0.5
11662,11664,0.5
11666,11661,1
11667,11661,1
11668,11669,1
11668,11670,1
11670,11671,1
11668,11671,1
11672,11668,1
11673,11674,1
11673,11675,1
11676,11675,1
11673,11676,1
11673,11677,1
11677,11675,0.5
11674,11677,0.5
11674,11676,0.5
11678,11673,1
11679,11680,1
11681,11682,1
11680,11683,1
11684,11683,1
11682,11683,1
11682,11680,0.5
11684,11682,0.5
11681,11680,0.5
11679,11681,0.5
11685,11680,1
11686,11687,1
11688,11687,1
11689,11687,1
11689,11690,1
11687,11690,1
11686,11688,0.5
11691,11692,1
11693,11694,1
11695,11692,1
11694,11692,1
11693,11695,0.5
11693,11692,0.5
11695,11691,0.5
11696,11697,1
11698,11699,1
11698,11700,1
11698,11697,1
11701,11697,1
11698,11701,1
11700,11697,0.5
11696,11700,0.5
11699,11700,0.5
11699,11701,0.5
11702,11703,1
11704,11705,1
11706,11703,1
11705,11703,1
11704,11706,0.5
11704,11703,0.5
11706,11702,0.5
11707,11705,1
11708,11709,1
11709,11710,1
11709,11711,1
11711,11710,1
11712,11709,1
11713,11709,1
11714,11715,1
11715,11716,1
11717,11716,1
11718,11716,1
11717,11715,0.5
11718,11715,0.5
11717,11718,0.5
11719,11715,1
11720,11715,1
11721,11722,1
11723,11722,1
11724,11722,1
11721,11724,0.5
11725,11722,1
11726,11722,1
11727,11728,1
11729,11730,1
11729,11728,1
11729,11731,1
11732,11731,0.5
11728,11731,1
11727,11729,0.5
11731,11730,0.5
11732,11730,1
11727,11731,0.5
11733,11729,1
11734,11735,1
11734,11736,1
11737,11736,1
11734,11737,1
11734,11738,1
11738,11736,0.5
11735,11738,0.5
11735,11737,0.5
11739,11734,1
11740,11734,1
11741,11736,1
11742,11743,1
11744,11743,1
11745,11743,1
11742,11745,0.5
11746,11743,1
11747,11748,1
11749,11748,1
11750,11748,1
11747,11750,0.5
11751,11748,1
11752,11748,1
11753,11749,1
11754,11755,1
11756,11755,1
11757,11755,1
11754,11757,0.5
11758,11755,1
11759,11755,1
11760,11761,1
11760,11762,1
11762,11763,1
11760,11763,1
11764,11760,1
11765,11760,1
11766,11767,1
11768,11769,1
11767,11770,1
11771,11770,1
11769,11770,1
11769,11767,0.5
11771,11769,0.5
11768,11767,0.5
11766,11768,0.5
11772,11767,1
11773,11774,1
11775,11776,1
11777,11774,1
11776,11774,1
11775,11777,0.5
11775,11774,0.5
11777,11773,0.5
11778,11776,1
11779,11774,1
11780,11781,1
11782,11781,1
11783,11781,1
11780,11782,0.5
11782,11783,0.5
11784,11782,1
11785,11786,1
11787,11786,1
11788,11786,1
11788,11789,1
11786,11789,1
11785,11787,0.5
11790,11788,1
11791,11792,1
11791,11793,1
11794,11793,1
11791,11794,1
11791,11795,1
11795,11793,0.5
11792,11795,0.5
11792,11794,0.5
11796,11791,1
11797,11798,1
11799,11800,1
11800,11798,1
11798,11801,1
11802,11801,1
11802,11798,0.5
11797,11801,0.5
11802,11800,0.5
11803,11798,1
11804,11798,1
11805,11806,1
11806,11807,1
11808,11807,1
11809,11807,1
11808,11806,0.5
11809,11806,0.5
11808,11809,0.5
11810,11806,1
11811,11812,1
11813,11812,1
11814,11812,1
11811,11814,0.5
11815,11812,1
11816,11817,1
11817,11818,1
11819,11818,1
11820,11818,1
11819,11817,0.5
11820,11817,0.5
11819,11820,0.5
11821,11817,1
11822,11823,1
11824,11823,1
11825,11823,1
11822,11825,0.5
11826,11823,1
11827,11823,1
11828,11829,1
11829,11830,1
11831,11830,1
11832,11830,1
11831,11829,0.5
11832,11829,0.5
11831,11832,0.5
11833,11829,1
11834,11835,1
11834,11836,1
11837,11836,1
11834,11837,1
11834,11838,1
11838,11836,0.5
11835,11838,0.5
11835,11837,0.5
11839,11834,1
11840,11834,1
11841,11842,1
11841,11843,1
11841,11844,1
11845,11844,0.5
11846,11844,1
11845,11843,1
11842,11843,0.5
11841,11845,1
11842,11846,0.5
11842,11844,0.5
11847,11841,1
11848,11849,1
11850,11851,1
11849,11852,1
11853,11852,1
11851,11852,1
11851,11849,0.5
11853,11851,0.5
11850,11849,0.5
11848,11850,0.5
11854,11849,1
11855,11849,1
11856,11857,1
11857,11858,1
11859,11858,1
11860,11858,1
11859,11857,0.5
11860,11857,0.5
11859,11860,0.5
11861,11857,1
11862,11863,1
11864,11863,1
11865,11863,1
11862,11864,0.5
11864,11865,0.5
11866,11864,1
11867,11864,1
11868,11869,1
11868,11870,1
11871,11872,1
11868,11872,1
11868,11873,1
11868,11874,1
11873,11874,0.5
11869,11870,0.5
11874,11870,0.5
11869,11872,0.5
11873,11872,0.5
11875,11874,1
11876,11877,1
11878,11877,1
11879,11877,1
11876,11879,0.5
11880,11877,1
11881,11882,1
11883,11882,1
11884,11882,1
11881,11884,0.5
11885,11882,1
11886,11887,1
11888,11889,1
11890,11887,1
11889,11887,1
11888,11890,0.5
11888,11887,0.5
11890,11886,0.5
11891,11889,1
11892,11893,1
11894,11895,1
11895,11893,1
11893,11896,1
11897,11896,1
11897,11893,0.5
11892,11896,0.5
11897,11895,0.5
11898,11893,1
11899,11893,1
11900,11901,1
11901,11902,1
11901,11903,1
11903,11902,1
11904,11901,1
11905,11906,1
11907,11906,1
11905,11907,1
11908,11907,1
11909,11907,1
11909,11908,0.5
11910,11907,1
11911,11907,1
11912,11913,1
11914,11913,1
11915,11913,0.5
11912,11914,0.5
11914,11915,1
11916,11914,1
11917,11914,1
11918,11919,1
11918,11920,1
11921,11920,1
11918,11921,1
11918,11922,1
11922,11920,0.5
11919,11922,0.5
11919,11921,0.5
11923,11918,1
11924,11925,1
11924,11926,1
11924,11927,1
11928,11927,1
11925,11927,0.5
11925,11926,0.5
11926,11928,0.5
11924,11928,0.5
11929,11924,1
11930,11931,1
11932,11931,1
11933,11931,1
11933,11934,1
11931,11934,1
11930,11932,0.5
11935,11931,1
11936,11937,1
11936,11938,1
11938,11939,1
11936,11939,1
11940,11936,1
11941,11936,1
11942,11943,1
11944,11945,1
11944,11943,1
11944,11946,1
11947,11946,0.5
11943,11946,1
11942,11944,0.5
11946,11945,0.5
11947,11945,1
11942,11946,0.5
11948,11944,1
11949,11946,1
11950,11951,1
11952,11951,1
11953,11951,1
11950,11953,0.5
11954,11951,1
11955,11956,1
11957,11958,1
11959,11956,1
11958,11956,1
11957,11959,0.5
11957,11956,0.5
11959,11955,0.5
11960,11961,1
11961,11962,1
11961,11963,1
11963,11962,1
11964,11961,1
11965,11966,1
11967,11966,1
11968,11966,1
11965,11968,0.5
11969,11966,1
11970,11966,1
11971,11972,1
11972,11973,1
11974,11973,1
11975,11973,1
11974,11972,0.5
11975,11972,0.5
11974,11975,0.5
11976,11972,1
11977,11972,1
11978,11979,1
11980,11979,1
11981,11979,1
11978,11981,0.5
11982,11979,1
11983,11979,1
11984,11985,1
11985,11986,1
11985,11987,1
11985,11988,1
11985,11989,1
11990,11987,1
11991,11992,1
11993,11992,1
11994,11992,1
11994,11995,1
11992,11995,1
11991,11993,0.5
11996,11992,1
11997,11994,1
11998,11999,1
11999,12000,1
11999,12001,1
12001,12000,1
12002,11999,1
12003,11999,1
12004,12005,1
12006,12007,1
12005,12008,1
12009,12008,1
12007,12008,1
12007,12005,0.5
12009,12007,0.5
12006,12005,0.5
12004,12006,0.5
12010,12005,1
12011,12005,1
12012,12013,1
12013,12014,1
12013,12015,1
12015,12014,1
12016,12013,1
12017,12013,1
12018,12019,1
12018,12020,1
12021,12020,1
12018,12021,1
12018,12022,1
12022,12020,0.5
12019,12022,0.5
12019,12021,0.5
12023,12018,1
12024,12018,1
12025,12026,1
12026,12027,1
12028,12027,1
12029,12027,1
12028,12026,0.5
12029,12026,0.5
12028,12029,0.5
12030,12026,1
12031,12032,1
12033,12034,1
12034,12032,1
12032,12035,1
12036,12035,1
12036,12032,0.5
12031,12035,0.5
12036,12034,0.5
12037,12032,1
12038,12039,1
12040,12041,1
12039,12041,1
12042,12041,1
12042,12043,0.5
12041,12043,1
12044,12043,1
12041,12044,1
12038,12040,0.5
12039,12042,1
12045,12041,1
12046,12043,1
12047,12048,1
12047,12049,1
12047,12050,1
12051,12050,1
12048,12050,0.5
12048,12049,0.5
12049,12051,0.5
12047,12051,0.5
12052,12047,1
12053,12047,1
12054,12055,1
12056,12055,1
12054,12056,1
12057,12056,1
12058,12056,1
12058,12057,0.5
12059,12056,1
12060,12056,1
12061,12055,1
12062,12063,1
12062,12064,1
12065,12064,1
12062,12065,1
12062,12066,1
12066,12064,0.5
12063,12066,0.5
12063,12065,0.5
12067,12062,1
12068,12062,1
12069,12070,1
12070,12071,1
12070,12072,1
12072,12071,1
12073,12070,1
12074,12070,1
12075,12076,1
12076,12077,1
12078,12077,1
12079,12077,1
12078,12076,0.5
12079,12076,0.5
12078,12079,0.5
12080,12076,1
12081,12076,1
12082,12083,1
12084,12085,1
12084,12086,1
12084,12083,1
12087,12083,1
12084,12087,1
12086,12083,0.5
12082,12086,0.5
12085,12086,0.5
12085,12087,0.5
12088,12086,1
12089,12090,1
12089,12091,1
12089,12092,1
12093,12092,1
12090,12092,0.5
12090,12091,0.5
12091,12093,0.5
12089,12093,0.5
12094,12089,1
12095,12096,1
12097,12096,1
12098,12096,1
12098,12099,1
12096,12099,1
12095,12097,0.5
12100,12096,1
12101,12102,1
12103,12102,1
12104,12102,1
12101,12103,0.5
12103,12104,0.5
12105,12103,1
12106,12103,1
12107,12108,1
12109,12108,1
12107,12109,1
12110,12109,1
12111,12109,1
12111,12110,0.5
12112,12109,1
12113,12108,1
12114,12115,1
12115,12116,1
12117,12116,1
12118,12116,1
12117,12115,0.5
12118,12115,0.5
12117,12118,0.5
12119,12115,1
12120,12115,1
12121,12122,1
12123,12122,1
12124,12122,0.5
12121,12123,0.5
12123,12124,1
12125,12123,1
12126,12127,1
12126,12128,1
12128,12129,1
12126,12129,1
12130,12126,1
12131,12132,1
12131,12133,1
12134,12133,1
12131,12134,1
12131,12135,1
12135,12133,0.5
12132,12135,0.5
12132,12134,0.5
12136,12131,1
12137,12138,1
12138,12139,1
12140,12139,1
12141,12139,1
12140,12138,0.5
12141,12138,0.5
12140,12141,0.5
12142,12138,1
12143,12144,1
12145,12146,1
12145,12147,1
12145,12144,1
12148,12144,1
12145,12148,1
12147,12144,0.5
12143,12147,0.5
12146,12147,0.5
12146,12148,0.5
12149,12147,1
12150,12147,1
12151,12152,1
12151,12153,1
12154,12155,1
12151,12155,1
12151,12156,1
12151,12157,1
12156,12157,1
12152,12153,0.5
12157,12153,0.5
12152,12155,0.5
12156,12155,0.5
12158,12151,1
12159,12151,1
12160,12157,1
12161,12162,1
12161,12163,1
12163,12164,1
12161,12164,1
12165,12161,1
12166,12161,1
12167,12168,1
12169,12170,1
12171,12168,1
12170,12168,1
12169,12171,0.5
12169,12168,0.5
12171,12167,0.5
12172,12170,1
12173,12170,1
12174,12168,1
12175,12176,1
12177,12178,1
12179,12176,1
12178,12176,1
12177,12179,0.5
12177,12176,0.5
12179,12175,0.5
12180,12178,1
12181,12176,1
12182,12183,1
12184,12185,1
12186,12183,1
12185,12183,1
12184,12186,0.5
12184,12183,0.5
12186,12182,0.5
12187,12185,1
12188,12185,1
12189,12183,1
12190,12191,1
12190,12192,0.5
12192,12193,0.5
12193,12194,0.5
12191,12195,1
12192,12195,1
12193,12195,1
12194,12195,1
12196,12191,1
12197,12198,1
12197,12199,1
12197,12200,1
12201,12200,1
12198,12200,0.5
12198,12199,0.5
12199,12201,0.5
12197,12201,0.5
12202,12197,1
12203,12197,1
12204,12201,1
12205,12206,1
12207,12208,1
12208,12206,1
12206,12209,1
12210,12209,1
12210,12206,0.5
12205,12209,0.5
12210,12208,0.5
12211,12206,1
12212,12206,1
12213,12214,1
12213,12215,1
12213,12216,1
12215,12217,1
12218,12213,1
12219,12220,1
12221,12222,1
12221,12223,1
12221,12220,1
12224,12220,1
12221,12224,1
12223,12220,0.5
12219,12223,0.5
12222,12223,0.5
12222,12224,0.5
12225,12223,1
12226,12227,1
12228,12229,1
12230,12227,1
12229,12227,1
12228,12230,0.5
12228,12227,0.5
12230,12226,0.5
12231,12229,1
12232,12227,1
12233,12234,1
12233,12235,1
12233,12236,1
12237,12236,1
12234,12236,0.5
12234,12235,0.5
12235,12237,0.5
12233,12237,0.5
12238,12233,1
12239,12233,1
12240,12233,1
12241,12242,1
12243,12242,1
12244,12242,1
12241,12243,0.5
12243,12244,0.5
12245,12243,1
12246,12243,1
12247,12242,1
12248,12249,1
12250,12251,1
12252,12249,1
12251,12249,1
12250,12252,0.5
12250,12249,0.5
12252,12248,0.5
12253,12251,1
12254,12255,1
12255,12256,1
12255,12257,1
12257,12256,1
12258,12255,1
12259,12255,1
12260,12255,1
12261,12256,1
12262,12263,1
12262,12264,1
12265,12266,1
12262,12266,1
12262,12267,1
12262,12268,1
12267,12268,1
12263,12264,0.5
12268,12264,0.5
12263,12266,0.5
12267,12266,0.5
12269,12262,1
12270,12262,1
12271,12268,1
12272,12273,0.5
12273,12274,0.5
12274,12275,1
12272,12276,1
12273,12276,1
12276,12277,1
12275,12277,0.5
12276,12275,1
12272,12278,0.5
12275,12279,0.5
12277,12279,0.5
12278,12279,1
12278,12276,1
12276,12279,1
12280,12279,1
12281,12282,1
12283,12284,1
12283,12285,1
12283,12282,1
12286,12282,1
12283,12286,1
12285,12282,0.5
12281,12285,0.5
12284,12285,0.5
12284,12286,0.5
12287,12285,1
12288,12285,1
12289,12282,1
12290,12291,1
12292,12291,1
12291,12293,1
12293,12294,1
12291,12295,1
12291,12294,1
12295,12294,1
12290,12292,0.5
12292,12293,0.5
12296,12291,1
12297,12294,1
12298,12299,1
12300,12298,1
12298,12301,1
12302,12303,1
12298,12303,1
12298,12302,1
12300,12299,0.5
12299,12303,0.5
12302,12301,0.5
12300,12301,0.5
12304,12298,1
12305,12306,1
12307,12308,1
12309,12306,1
12308,12306,1
12307,12309,0.5
12307,12306,0.5
12309,12305,0.5
12310,12308,1
12311,12306,1
12312,12313,0.5
12314,12315,1
12314,12313,1
12314,12316,1
12317,12316,1
12313,12316,1
12312,12314,1
12316,12315,0.5
12317,12315,0.5
12312,12316,0.5
12318,12314,1
12319,12314,1
12320,12316,1
12321,12322,1
12321,12323,1
12321,12324,1
12325,12324,1
12326,12324,1
12325,12323,0.5
12322,12323,0.5
12321,12325,0.5
12322,12326,0.5
12322,12324,0.5
12327,12321,1
12328,12329,1
12330,12331,1
12332,12329,1
12331,12329,1
12330,12332,0.5
12330,12329,0.5
12332,12328,0.5
12333,12331,1
12334,12331,1
12335,12329,1
12336,12337,0.5
12338,12339,1
12338,12337,1
12338,12340,1
12341,12340,1
12339,12341,0.5
12336,12338,1
12339,12340,0.5
12336,12340,0.5
12342,12338,1
12343,12341,1
12344,12345,1
12346,12347,1
12346,12345,1
12346,12348,1
12349,12348,1
12345,12348,1
12344,12346,0.5
12348,12347,0.5
12349,12347,0.5
12344,12348,0.5
12350,12346,1
12351,12352,0.5
12353,12354,1
12353,12352,1
12353,12355,1
12356,12355,1
12354,12356,0.5
12351,12353,1
12354,12355,0.5
12351,12355,0.5
12357,12353,1
12358,12353,1
12359,12360,1
12361,12360,1
12360,12362,1
12360,12363,1
12364,12363,1
12360,12364,1
12359,12361,0.5
12359,12364,0.5
12363,12362,0.5
12365,12360,1
12366,12363,1
12367,12368,1
12369,12370,1
12371,12368,1
12370,12368,1
12369,12371,0.5
12369,12368,0.5
12371,12367,0.5
12372,12370,1
12373,12370,1
12374,12368,1
12375,12376,1
12375,12377,1
12378,12379,1
12375,12379,1
12375,12380,1
12375,12381,1
12380,12381,1
12376,12377,0.5
12381,12377,0.5
12376,12379,0.5
12380,12379,0.5
12382,12375,1
12383,12375,1
12384,12385,1
12386,12387,1
12386,12388,1
12386,12385,1
12389,12385,1
12386,12389,1
12388,12385,0.5
12384,12388,0.5
12387,12388,0.5
12387,12389,0.5
12390,12388,1
12391,12385,1
12392,12393,1
12392,12394,1
12392,12395,1
12394,12396,1
12397,12392,1
12398,12392,1
12399,12400,1
12401,12399,1
12399,12402,1
12403,12404,1
12399,12404,1
12399,12403,1
12401,12400,0.5
12400,12404,0.5
12403,12402,0.5
12401,12402,0.5
12405,12399,1
12406,12407,1
12408,12409,1
12408,12407,1
12408,12410,1
12411,12410,1
12409,12411,0.5
12406,12408,0.5
12409,12410,0.5
12406,12410,0.5
12412,12408,1
12413,12414,1
12413,12415,1
12413,12416,1
12413,12417,1
12418,12417,1
12413,12418,1
12416,12414,1
12416,12415,0.5
12414,12417,0.5
12419,12417,1
12420,12421,1
12422,12423,1
12422,12421,1
12422,12424,1
12425,12424,1
12423,12425,0.5
12420,12422,0.5
12423,12424,0.5
12420,12424,0.5
12426,12422,1
12427,12428,1
12429,12427,1
12427,12430,1
12431,12432,1
12427,12432,1
12427,12431,1
12429,12428,0.5
12428,12432,0.5
12431,12430,0.5
12429,12430,0.5
12433,12427,1
12434,12432,1
12435,12436,1
12435,12437,1
12438,12439,1
12435,12439,1
12435,12440,1
12435,12441,1
12440,12441,1
12436,12437,0.5
12441,12437,0.5
12436,12439,0.5
12440,12439,0.5
12442,12435,1
12443,12435,1
12444,12445,1
12446,12445,1
12445,12447,1
12445,12448,1
12449,12448,1
12445,12449,1
12444,12446,0.5
12444,12449,0.5
12448,12447,0.5
12450,12445,1
12451,12445,1
12452,12453,1
12454,12455,1
12456,12453,1
12455,12453,1
12454,12456,0.5
12454,12453,0.5
12456,12452,0.5
12457,12455,1
12458,12455,1
12459,12460,1
12461,12462,1
12461,12463,1
12461,12460,1
12464,12460,1
12461,12464,1
12463,12460,0.5
12459,12463,0.5
12462,12463,0.5
12462,12464,0.5
12465,12463,1
12466,12463,1
12467,12468,1
12467,12469,1
12470,12471,1
12467,12471,1
12467,12472,1
12467,12473,1
12472,12473,1
12468,12469,0.5
12473,12469,0.5
12468,12471,0.5
12472,12471,0.5
12474,12467,1
12475,12467,1
12476,12473,1
12477,12478,1
12477,12479,1
12477,12480,1
12481,12480,1
12482,12480,1
12481,12479,0.5
12478,12479,0.5
12477,12481,0.5
12478,12482,0.5
12478,12480,0.5
12483,12477,1
12484,12477,1
12485,12480,1
12486,12487,0.5
12487,12488,0.5
12486,12489,0.5
12488,12490,1
12491,12490,1
12487,12491,1
12489,12491,1
12486,12491,1
12492,12491,1
12493,12490,1
12494,12495,1
12496,12497,1
12498,12495,1
12497,12495,1
12496,12498,0.5
12496,12495,0.5
12498,12494,0.5
12499,12497,1
12500,12497,1
12501,12495,1
12502,12503,1
12502,12504,1
12505,12506,1
12502,12506,1
12502,12507,1
12502,12508,1
12507,12508,1
12503,12504,0.5
12508,12504,0.5
12503,12506,0.5
12507,12506,0.5
12509,12502,1
12510,12511,1
12512,12510,1
12510,12513,1
12514,12515,1
12510,12515,1
12510,12514,1
12512,12511,0.5
12511,12515,0.5
12514,12513,0.5
12512,12513,0.5
12516,12510,1
12517,12510,1
12518,12519,1
12518,12520,1
12518,12521,1
12522,12521,1
12523,12521,1
12522,12520,0.5
12519,12520,0.5
12518,12522,0.5
12519,12523,0.5
12519,12521,0.5
12524,12518,1
12525,12521,1
12526,12527,1
12526,12528,1
12529,12530,1
12526,12530,1
12526,12531,1
12526,12532,1
12531,12532,1
12527,12528,0.5
12532,12528,0.5
12527,12530,0.5
12531,12530,0.5
12533,12526,1
12534,12532,1
12535,12536,1
12535,12537,1
12538,12539,1
12535,12539,1
12535,12540,1
12535,12541,1
12540,12541,1
12536,12537,0.5
12541,12537,0.5
12536,12539,0.5
12540,12539,0.5
12542,12535,1
12543,12541,1
12544,12545,1
12546,12544,1
12544,12547,1
12548,12549,1
12544,12549,1
12544,12548,1
12546,12545,0.5
12545,12549,0.5
12548,12547,0.5
12546,12547,0.5
12550,12544,1
12551,12552,1
12552,12553,0.5
12553,12554,1
12555,12554,0.5
12551,12556,1
12556,12557,1
12557,12555,1
12557,12553,1
12557,12558,1
12559,12556,1
12560,12561,1
12562,12561,1
12561,12563,1
12563,12564,1
12561,12565,1
12561,12564,1
12565,12564,1
12560,12562,0.5
12562,12563,0.5
12566,12561,1
12567,12568,1
12569,12570,1
12569,12568,1
12569,12571,1
12572,12571,1
12568,12571,1
12567,12569,0.5
12571,12570,0.5
12572,12570,0.5
12567,12571,0.5
12573,12569,1
12574,12569,1
12575,12576,0.5
12575,12577,1
12576,12577,1
12575,12578,1
12578,12577,1
12576,12579,0.5
12577,12579,1
12578,12579,0.5
12580,12577,1
12581,12577,1
12582,12578,1
12583,12584,0.5
12585,12586,1
12585,12584,1
12585,12587,1
12588,12587,1
12584,12587,1
12583,12585,1
12587,12586,0.5
12588,12586,0.5
12583,12587,0.5
12589,12585,1
12590,12587,1
12591,12592,1
12593,12594,1
12595,12592,1
12594,12592,1
12593,12595,0.5
12593,12592,0.5
12595,12591,0.5
12596,12594,1
12597,12592,1
12598,12599,1
12598,12600,1
12598,12601,1
12598,12602,1
12603,12602,1
12598,12603,1
12601,12599,1
12601,12600,0.5
12599,12602,0.5
12604,12598,1
12605,12606,1
12605,12607,1
12605,12608,1
12609,12608,1
12606,12608,0.5
12606,12607,0.5
12607,12609,0.5
12605,12609,0.5
12610,12605,1
12611,12605,1
12612,12613,1
12614,12615,1
12614,12613,1
12614,12616,1
12617,12616,1
12615,12617,0.5
12612,12614,0.5
12615,12616,0.5
12612,12616,0.5
12618,12614,1
12619,12614,1
12620,12617,1
12621,12622,1
12623,12624,1
12625,12622,1
12624,12622,1
12623,12625,0.5
12623,12622,0.5
12625,12621,0.5
12626,12624,1
12627,12628,1
12629,12630,1
12629,12631,1
12629,12628,1
12632,12628,1
12629,12632,1
12631,12628,0.5
12627,12631,0.5
12630,12631,0.5
12630,12632,0.5
12633,12631,1
12634,12631,1
12635,12628,1
12636,12637,1
12638,12636,1
12636,12639,1
12640,12641,1
12636,12641,1
12636,12640,1
12638,12637,0.5
12637,12641,0.5
12640,12639,0.5
12638,12639,0.5
12642,12636,1
12643,12644,1
12643,12645,1
12643,12646,1
12643,12647,1
12648,12647,1
12643,12648,1
12646,12644,1
12646,12645,0.5
12644,12647,0.5
12649,12643,1
12650,12651,1
12652,12653,1
12652,12654,1
12652,12651,1
12655,12651,1
12652,12655,1
12654,12651,0.5
12650,12654,0.5
12653,12654,0.5
12653,12655,0.5
12656,12654,1
12657,12658,1
12659,12660,1
12659,12661,1
12659,12658,1
12662,12658,1
12659,12662,1
12661,12658,0.5
12657,12661,0.5
12660,12661,0.5
12660,12662,0.5
12663,12661,1
12664,12661,1
12665,12666,1
12667,12668,1
12669,12666,1
12668,12666,1
12667,12669,0.5
12667,12666,0.5
12669,12665,0.5
12670,12668,1
12671,12666,1
12672,12673,1
12674,12673,1
12673,12675,1
12675,12676,1
12673,12677,1
12673,12676,1
12677,12676,1
12672,12674,0.5
12674,12675,0.5
12678,12673,1
12679,12673,1
12680,12681,1
12682,12683,1
12684,12681,1
12683,12681,1
12682,12684,0.5
12682,12681,0.5
12684,12680,0.5
12685,12683,1
12686,12687,1
12688,12689,1
12688,12690,1
12688,12687,1
12691,12687,1
12688,12691,1
12690,12687,0.5
12686,12690,0.5
12689,12690,0.5
12689,12691,0.5
12692,12690,1
12693,12690,1
12694,12687,1
12695,12696,1
12697,12696,1
12696,12698,1
12698,12699,1
12696,12700,1
12696,12699,1
12700,12699,1
12695,12697,0.5
12697,12698,0.5
12701,12696,1
12702,12696,1
12703,12704,1
12705,12706,1
12705,12707,1
12705,12704,1
12708,12704,1
12705,12708,1
12707,12704,0.5
12703,12707,0.5
12706,12707,0.5
12706,12708,0.5
12709,12707,1
12710,12711,1
12712,12713,1
12714,12711,1
12713,12711,1
12712,12714,0.5
12712,12711,0.5
12714,12710,0.5
12715,12713,1
12716,12713,1
12717,12718,1
12719,12720,1
12719,12718,1
12719,12721,1
12722,12721,1
12718,12721,1
12717,12719,0.5
12721,12720,0.5
12722,12720,0.5
12717,12721,0.5
12723,12719,1
12724,12725,1
12726,12727,1
12728,12725,1
12727,12725,1
12726,12728,0.5
12726,12725,0.5
12728,12724,0.5
12729,12727,1
12730,12727,1
12731,12725,1
12732,12733,1
12734,12735,1
12734,12736,1
12734,12733,1
12737,12733,1
12734,12737,1
12736,12733,0.5
12732,12736,0.5
12735,12736,0.5
12735,12737,0.5
12738,12736,1
12739,12733,1
12740,12741,1
12740,12742,1
12740,12743,1
12744,12743,1
12745,12743,1
12744,12742,0.5
12741,12742,0.5
12740,12744,0.5
12741,12745,0.5
12741,12743,0.5
12746,12740,1
12747,12740,1
12748,12749,1
12749,12750,1
12749,12751,1
12751,12750,1
12752,12749,1
12753,12749,1
12754,12755,1
12756,12757,1
12758,12755,1
12757,12755,1
12756,12758,0.5
12756,12755,0.5
12758,12754,0.5
12759,12757,1
12760,12755,1
12761,12762,1
12761,12763,1
12761,12764,1
12765,12764,1
12766,12764,1
12765,12763,0.5
12762,12763,0.5
12761,12765,0.5
12762,12766,0.5
12762,12764,0.5
12767,12761,1
12768,12764,1
12769,12770,1
12771,12772,1
12771,12773,1
12771,12770,1
12774,12770,1
12771,12774,1
12773,12770,0.5
12769,12773,0.5
12772,12773,0.5
12772,12774,0.5
12775,12773,1
12776,12770,1
12777,12778,1
12779,12780,1
12781,12778,1
12780,12778,1
12779,12781,0.5
12779,12778,0.5
12781,12777,0.5
12782,12780,1
12783,12784,1
12785,12784,1
12784,12786,1
12784,12787,1
12788,12787,1
12784,12788,1
12783,12785,0.5
12783,12788,0.5
12787,12786,0.5
12789,12784,1
12790,12791,1
12792,12791,1
12791,12793,1
12793,12794,1
12791,12795,1
12791,12794,1
12795,12794,1
12790,12792,0.5
12792,12793,0.5
12796,12791,1
12797,12791,1
12798,12794,1
12799,12800,1
12801,12802,1
12801,12803,1
12801,12800,1
12804,12800,1
12801,12804,1
12803,12800,0.5
12799,12803,0.5
12802,12803,0.5
12802,12804,0.5
12805,12803,1
12806,12803,1
12807,12800,1
12808,12809,0.5
12809,12810,0.5
12810,12811,1
12809,12811,1
12808,12811,1
12808,12812,0.5
12811,12813,1
12812,12813,1
12814,12811,1
12815,12813,1
12816,12817,1
12816,12818,1
12816,12819,1
12820,12819,1
12817,12819,0.5
12817,12818,0.5
12818,12820,0.5
12816,12820,0.5
12821,12816,1
12822,12816,1
12823,12816,1
12824,12820,1
12825,12826,1
12825,12827,1
12825,12828,1
12829,12828,1
