source,target,weight
10977,10979,1
10980,10979,1
10977,10980,1
10974,10976,0.5
10975,10978,1
10981,10982,1
10983,10982,1
10984,10982,1
10981,10984,0.5
10985,10982,1
10986,10982,1
10987,10988,1
10987,10989,1
10990,10989,1
10987,10990,1
10987,10991,1
10991,10989,0.5
10988,10991,0.5
10988,10990,0.5
10992,10987,1
10993,10994,1
10995,10996,1
10995,10997,1
10995,10998,1
10995,10994,1
10994,10999,1
10995,10999,1
10997,10999,0.5
10997,10996,0.5
10993,10998,0.5
10996,10998,0.5
10994,10998,0.5
11000,10995,1
11001,11002,1
11002,11003,1
11004,11003,1
11005,11003,1
11004,11002,0.5
11005,11002,0.5
11004,11005,0.5
11006,11002,1
11007,11002,1
11008,11003,1
11009,11010,1
11009,11011,1
11012,11011,1
11009,11012,1
11009,11013,1
11013,11011,0.5
11010,11013,0.5
11010,11012,0.5
11014,11009,1
11015,11009,1
11016,11017,1
11018,11017,1
11019,11017,1
11016,11019,0.5
11020,11017,1
11021,11017,1
11022,11023,1
11024,11023,1
11025,11023,1
11022,11024,0.5
11024,11025,0.5
11026,11024,1
11027,11024,1
11028,11029,1
11030,11031,1
11030,11032,1
11030,11029,1
11033,11029,1
11030,11033,1
11032,11029,0.5
11028,11032,0.5
11031,11032,0.5
11031,11033,0.5
11034,11029,1
11035,11036,1
11036,11037,1
11038,11037,1
11039,11037,1
11038,11036,0.5
11039,11036,0.5
11038,11039,0.5
11040,11036,1
11041,11036,1
11042,11043,1
11044,11045,1
11045,11043,1
11043,11046,1
11047,11046,1
11047,11043,0.5
11042,11046,0.5
11047,11045,0.5
11048,11043,1
11049,11043,1
11050,11051,1
11050,11052,1
11053,11052,1
11050,11053,1
11050,11054,1
11054,11052,0.5
11051,11054,0.5
11051,11053,0.5
11055,11050,1
11056,11057,1
11058,11057,1
11059,11057,1
11059,11060,1
11057,11060,1
11056,11058,0.5
11061,11057,1
11062,11059,1
11063,11064,1
11065,11064,1
11066,11064,0.5
11063,11065,0.5
11065,11066,1
11067,11065,1
11068,11069,1
11070,11071,1
11070,11072,1
11070,11069,1
11073,11069,1
11070,11073,1
11072,11069,0.5
11068,11072,0.5
11071,11072,0.5
11071,11073,0.5
11074,11072,1
11075,11076,1
11076,11077,1
11076,11078,1
11078,11077,1
11079,11076,1
11080,11081,1
11080,11082,1
11080,11083,1
11084,11083,1
11081,11083,0.5
11081,11082,0.5
11082,11084,0.5
11080,11084,0.5
11085,11080,1
11086,11087,1
11087,11088,1
11089,11088,1
11090,11088,1
11089,11087,0.5
11090,11087,0.5
11089,11090,0.5
11091,11087,1
11092,11088,1
11093,11094,1
11095,11096,1
11097,11094,1
11096,11094,1
11095,11097,0.5
11095,11094,0.5
11097,11093,0.5
11098,11094,1
11099,11100,1
11099,11101,1
11099,11102,1
11103,11102,1
11100,11102,0.5
11100,11101,0.5
11101,11103,0.5
11099,11103,0.5
11104,11099,1
11105,11099,1
11106,11107,1
11108,11109,1
11108,11110,1
11108,11107,1
11111,11107,1
11108,11111,1
11110,11107,0.5
11106,11110,0.5
11109,11110,0.5
11109,11111,0.5
11112,11113,1
11114,11113,1
11115,11113,0.5
11112,11114,0.5
11114,11115,1
11116,11114,1
11117,11114,1
11118,11113,1
11119,11120,1
11121,11120,1
11122,11120,1
11119,11121,0.5
11121,11122,0.5
11123,11121,1
11124,11121,1
11125,11126,1
11127,11128,1
11127,11126,1
11127,11129,1
11130,11129,1
11126,11129,1
11125,11127,0.5
11129,11128,0.5
11130,11128,0.5
11125,11129,0.5
11131,11127,1
11132,11133,1
11133,11134,1
11135,11134,1
11136,11134,1
11135,11133,0.5
11136,11133,0.5
11135,11136,0.5
11137,11133,1
11138,11139,1
11140,11141,1
11141,11139,1
11139,11142,1
11143,11142,1
11143,11139,0.5
11138,11142,0.5
11143,11141,0.5
11144,11139,1
11145,11146,1
11147,11148,1
11147,11146,1
11147,11149,1
11150,11149,0.5
11146,11149,1
11145,11147,0.5
11149,11148,0.5
11150,11148,1
11145,11149,0.5
11151,11149,1
11152,11153,1
11154,11153,1
11155,11153,1
11152,11154,0.5
11154,11155,0.5
11156,11154,1
11157,11154,1
11158,11159,1
11160,11159,1
11161,11159,0.5
11158,11160,0.5
11160,11161,1
11162,11160,1
11163,11160,1
11164,11165,1
11166,11165,1
11164,11166,1
11167,11166,1
11168,11166,1
11168,11167,0.5
11169,11166,1
11170,11166,1
11171,11172,1
11172,11173,1
11174,11173,1
11175,11173,1
11174,11172,0.5
11175,11172,0.5
11174,11175,0.5
11176,11172,1
11177,11172,1
11178,11179,1
11180,11179,1
11181,11179,1
11178,11181,0.5
11182,11179,1
11183,11180,1
11184,11185,1
11184,11186,1
11184,11187,1
11188,11187,1
11185,11187,0.5
11185,11186,0.5
11186,11188,0.5
11184,11188,0.5
11189,11184,1
11190,11191,1
11192,11193,1
11192,11191,1
11192,11194,1
11195,11194,1
11191,11194,1
11190,11192,0.5
11194,11193,0.5
11195,11193,0.5
11190,11194,0.5
11196,11194,1
11197,11198,1
11197,11199,1
11199,11200,1
11197,11200,1
11201,11197,1
11202,11203,1
11204,11205,1
11203,11205,1
11206,11205,1
11205,11207,1
11208,11206,1
11209,11210,1
11211,11212,1
11212,11210,1
11210,11213,1
11214,11213,1
11214,11210,0.5
11209,11213,0.5
11214,11212,0.5
11215,11210,1
11216,11210,1
11217,11218,1
11218,11219,1
11220,11219,1
11221,11219,1
11220,11218,0.5
11221,11218,0.5
11220,11221,0.5
11222,11218,1
11223,11224,1
11224,11225,1
11226,11225,1
11227,11225,1
11226,11224,0.5
11227,11224,0.5
11226,11227,0.5
11228,11224,1
11229,11224,1
11230,11231,1
11232,11231,1
11233,11231,1
11233,11234,1
11231,11234,1
11230,11232,0.5
11235,11236,1
11237,11236,1
11238,11236,1
11238,11239,1
11236,11239,1
11235,11237,0.5
11240,11238,1
11241,11242,1
11243,11242,1
11244,11242,1
11241,11243,0.5
11243,11244,0.5
11245,11243,1
11246,11247,1
11248,11249,1
11247,11249,1
11250,11249,1
11249,11251,1
11252,11253,1
11254,11255,1
11256,11253,1
11255,11253,1
11254,11256,0.5
11254,11253,0.5
11256,11252,0.5
11257,11253,1
11258,11259,1
11260,11259,1
11261,11259,0.5
11258,11260,0.5
11260,11261,1
11262,11260,1
11263,11259,1
11264,11265,1
11266,11265,1
11267,11265,1
11267,11268,1
11265,11268,1
11264,11266,0.5
11269,11265,1
11270,11267,1
11271,11272,1
11271,11273,1
11273,11274,1
11271,11274,1
11275,11271,1
11276,11277,1
11276,11278,1
11279,11280,1
11276,11280,1
11276,11281,1
11276,11282,1
11281,11282,0.5
11277,11278,0.5
11282,11278,0.5
11277,11280,0.5
11281,11280,0.5
11283,11276,1
11284,11285,1
11285,11286,1
11287,11286,1
11288,11286,1
11287,11285,0.5
11288,11285,0.5
11287,11288,0.5
11289,11285,1
11290,11291,1
11292,11293,1
11291,11294,1
11295,11294,1
11293,11294,1
11293,11291,0.5
11295,11293,0.5
11292,11291,0.5
11290,11292,0.5
11296,11291,1
11297,11298,1
11298,11299,1
11298,11300,1
11300,11299,1
11301,11298,1
11302,11298,1
11303,11304,1
11305,11304,1
11306,11304,1
11306,11307,1
11304,11307,1
11303,11305,0.5
11308,11304,1
11309,11306,1
11310,11311,1
11312,11313,1
11311,11314,1
11315,11314,1
11313,11314,1
11313,11311,0.5
11315,11313,0.5
11312,11311,0.5
11310,11312,0.5
11316,11311,1
11317,11311,1
11318,11319,1
11320,11321,1
11320,11319,1
11320,11322,1
11323,11322,0.5
11319,11322,1
11318,11320,0.5
11322,11321,0.5
11323,11321,1
11318,11322,0.5
11324,11325,1
11324,11326,1
11327,11326,1
11324,11327,1
11324,11328,1
11328,11326,0.5
11325,11328,0.5
11325,11327,0.5
11329,11324,1
11330,11324,1
11331,11332,1
11333,11334,1
11335,11332,1
11334,11332,1
11333,11335,0.5
11333,11332,0.5
11335,11331,0.5
11336,11337,1
11337,11338,1
11339,11338,1
11340,11338,1
11339,11337,0.5
11340,11337,0.5
11339,11340,0.5
11341,11337,1
11342,11337,1
11343,11344,1
11345,11346,1
11347,11344,1
11346,11344,1
11345,11347,0.5
11345,11344,0.5
11347,11343,0.5
11348,11346,1
11349,11350,1
11351,11349,1
11349,11352,1
11353,11354,0.5
11349,11354,1
11349,11353,1
11351,11350,0.5
11350,11354,0.5
11353,11352,1
11351,11352,0.5
11355,11354,1
11356,11357,1
11356,11358,1
11359,11358,1
11356,11359,1
11356,11360,1
11360,11358,0.5
11357,11360,0.5
11357,11359,0.5
11361,11356,1
11362,11356,1
11363,11364,1
11363,11365,1
11366,11365,1
11363,11366,1
11363,11367,1
11367,11365,0.5
11364,11367,0.5
11364,11366,0.5
11368,11363,1
11369,11365,1
11370,11371,1
11372,11373,1
11371,11374,1
11375,11374,1
11373,11374,1
11373,11371,0.5
11375,11373,0.5
11372,11371,0.5
11370,11372,0.5
11376,11371,1
11377,11371,1
11378,11379,1
11380,11379,1
11381,11379,1
11381,11382,1
11379,11382,1
11378,11380,0.5
11383,11384,1
11385,11384,1
11383,11385,1
11386,11385,1
11387,11385,1
11387,11386,0.5
11388,11385,1
11389,11384,1
11390,11391,1
11392,11391,1
11393,11391,1
11390,11392,0.5
11392,11393,0.5
11394,11392,1
11395,11396,1
11397,11396,1
11398,11396,1
11395,11398,0.5
11399,11396,1
11400,11401,1
11402,11401,1
11403,11401,1
11400,11402,0.5
11402,11403,0.5
11404,11402,1
11405,11402,1
11406,11407,1
11408,11406,1
11406,11409,1
11410,11411,0.5
11406,11411,1
11406,11410,1
11408,11407,0.5
11407,11411,0.5
11410,11409,1
11408,11409,0.5
11412,11413,1
11414,11415,1
11415,11413,1
11413,11416,1
11417,11416,1
11417,11413,0.5
11412,11416,0.5
11417,11415,0.5
11418,11413,1
11419,11420,1
11420,11421,1
11422,11421,1
11423,11421,1
11422,11420,0.5
11423,11420,0.5
11422,11423,0.5
11424,11420,1
11425,11420,1
11426,11427,1
11428,11429,1
11428,11430,1
11428,11427,1
11431,11427,1
11428,11431,1
11430,11427,0.5
11426,11430,0.5
11429,11430,0.5
11429,11431,0.5
11432,11433,1
11434,11435,1
11436,11433,1
11435,11433,1
11434,11436,0.5
11434,11433,0.5
11436,11432,0.5
11437,11435,1
11438,11439,1
11439,11440,1
11439,11441,1
11441,11440,1
11442,11439,1
11443,11444,1
11445,11446,1
11447,11444,1
11446,11444,1
11445,11447,0.5
11445,11444,0.5
11447,11443,0.5
11448,11446,1
11449,11450,1
11449,11451,1
11452,11451,1
11449,11452,1
11449,11453,1
11453,11451,0.5
11450,11453,0.5
11450,11452,0.5
11454,11449,1
11455,11449,1
11456,11457,1
11458,11459,1
11457,11460,1
11461,11460,1
11459,11460,1
11459,11457,0.5
11461,11459,0.5
11458,11457,0.5
11456,11458,0.5
11462,11457,1
11463,11464,1
11465,11464,1
11466,11464,1
11463,11466,0.5
11467,11464,1
11468,11465,1
11469,11470,1
11470,11471,1
11470,11472,1
11470,11473,1
11470,11474,1
11475,11476,1
11477,11476,1
11478,11476,1
11475,11478,0.5
11479,11476,1
11480,11476,1
11481,11477,1
11482,11483,1
11482,11484,1
11482,11485,1
11486,11485,0.5
11487,11485,1
11486,11484,1
11483,11484,0.5
11482,11486,1
11483,11487,0.5
11483,11485,0.5
11488,11485,1
11489,11490,1
11490,11491,1
11492,11491,1
11493,11491,1
11492,11490,0.5
11493,11490,0.5
11492,11493,0.5
11494,11490,1
11495,11490,1
11496,11497,1
11498,11497,1
11499,11497,1
11496,11499,0.5
11500,11497,1
11501,11497,1
11502,11498,1
11503,11504,1
11505,11504,1
11506,11504,1
11503,11506,0.5
11507,11504,1
11508,11505,1
11509,11510,1
11510,11511,1
11512,11511,1
11513,11511,1
11512,11510,0.5
11513,11510,0.5
11512,11513,0.5
11514,11510,1
11515,11510,1
11516,11517,1
11518,11517,1
11519,11517,1
11516,11519,0.5
11520,11517,1
11521,11517,1
11522,11523,1
11522,11524,1
11524,11525,1
11522,11525,1
11526,11522,1
11527,11522,1
11528,11529,1
11530,11531,1
11531,11529,1
11529,11532,1
11533,11532,1
11533,11529,0.5
11528,11532,0.5
11533,11531,0.5
11534,11529,1
11535,11536,1
11537,11538,1
11538,11536,1
11536,11539,1
11540,11539,1
11540,11536,0.5
11535,11539,0.5
11540,11538,0.5
11541,11536,1
11542,11543,1
11544,11543,1
11545,11543,1
11542,11544,0.5
11544,11545,0.5
11546,11544,1
11547,11544,1
11548,11549,1
11550,11551,1
11551,11549,1
11549,11552,1
11553,11552,1
11553,11549,0.5
11548,11552,0.5
11553,11551,0.5
11554,11549,1
11555,11549,1
11556,11553,1
11557,11558,1
11558,11559,1
11560,11559,1
11561,11559,1
11560,11558,0.5
11561,11558,0.5
11560,11561,0.5
11562,11558,1
11563,11564,1
11564,11565,1
11566,11565,1
11567,11565,1
11566,11564,0.5
11567,11564,0.5
11566,11567,0.5
11568,11564,1
11569,11565,1
11570,11571,1
11572,11570,1
11570,11573,1
11574,11575,0.5
11570,11575,1
11570,11574,1
11572,11571,0.5
11571,11575,0.5
11574,11573,1
11572,11573,0.5
11576,11570,1
11577,11578,1
11577,11579,1
11580,11579,1
11577,11580,1
11577,11581,1
11581,11579,0.5
11578,11581,0.5
11578,11580,0.5
11582,11577,1
11583,11584,1
11585,11586,1
11585,11587,1
11585,11584,1
11588,11584,1
11585,11588,1
11587,11584,0.5
11583,11587,0.5
11586,11587,0.5
11586,11588,0.5
11589,11584,1
11590,11591,1
11590,11592,1
11592,11593,1
11590,11593,1
11594,11590,1
11595,11590,1
11596,11597,1
11598,11597,1
11599,11597,0.5
11596,11598,0.5
11598,11599,1
11600,11598,1
11601,11598,1
11602,11597,1
11603,11604,1
11605,11606,1
11607,11604,1
11606,11604,1
11605,11607,0.5
11605,11604,0.5
11607,11603,0.5
11608,11606,1
11609,11610,1
11611,11612,1
11613,11610,1
11612,11610,1
11611,11613,0.5
11611,11610,0.5
11613,11609,0.5
11614,11615,1
11616,11615,1
11617,11615,1
11614,11616,0.5
11616,11617,0.5
11618,11616,1
11619,11620,1
11619,11621,1
11622,11621,1
11619,11622,1
11619,11623,1
11623,11621,0.5
11620,11623,0.5
11620,11622,0.5
11624,11619,1
11625,11626,1
11627,11626,1
11628,11626,1
11625,11627,0.5
11627,11628,0.5
11629,11627,1
11630,11631,1
11632,11631,1
11633,11631,1
11630,11633,0.5
11634,11631,1
11635,11636,1
11635,11637,1
11637,11638,1
11635,11638,1
11639,11635,1
11640,11635,1
11641,11642,1
11643,11642,1
11644,11642,1
11644,11645,1
11642,11645,1
11641,11643,0.5
11646,11642,1
11647,11648,1
11648,11649,1
11650,11649,1
11651,11649,1
11650,11648,0.5
11651,11648,0.5
11650,11651,0.5
11652,11648,1
11653,11654,1
11655,11656,1
11656,11654,1
11654,11657,1
11658,11657,1
11658,11654,0.5
11653,11657,0.5
11658,11656,0.5
11659,11654,1
11660,11654,1
11661,11662,1
11663,11664,1
11663,11662,1
11663,11665,1
11666,11665,1
11662,11665,1
11661,11663,0.5
11665,11664,0.5
11666,11664,0.5
11661,11665,0.5
11667,11668,1
11669,11668,1
11670,11668,1
11667,11670,0.5
11671,11668,1
11672,11668,1
11673,11674,1
11673,11675,1
11676,11675,1
11673,11676,1
11673,11677,1
11677,11675,0.5
11674,11677,0.5
11674,11676,0.5
11678,11673,1
11679,11680,1
11679,11681,1
11682,11681,1
11679,11682,1
11679,11683,1
11683,11681,0.5
11680,11683,0.5
11680,11682,0.5
11684,11679,1
11685,11679,1
11686,11687,1
11686,11688,1
11688,11689,1
11686,11689,1
11690,11686,1
11691,11692,1
11691,11693,1
11694,11693,1
11691,11694,1
11691,11695,1
11695,11693,0.5
11692,11695,0.5
11692,11694,0.5
11696,11691,1
11697,11698,1
11699,11700,1
11698,11701,1
11702,11701,1
11700,11701,1
11700,11698,0.5
11702,11700,0.5
11699,11698,0.5
11697,11699,0.5
11703,11698,1
11704,11705,1
11706,11705,1
11707,11705,1
11707,11708,1
11705,11708,1
11704,11706,0.5
11709,11710,1
11711,11712,1
11713,11710,1
11712,11710,1
11711,11713,0.5
11711,11710,0.5
11713,11709,0.5
11714,11715,1
11716,11717,1
11716,11718,1
11716,11715,1
11719,11715,1
11716,11719,1
11718,11715,0.5
11714,11718,0.5
11717,11718,0.5
11717,11719,0.5
11720,11721,1
11722,11723,1
11724,11721,1
11723,11721,1
11722,11724,0.5
11722,11721,0.5
11724,11720,0.5
11725,11723,1
11726,11727,1
11727,11728,1
11727,11729,1
11729,11728,1
11730,11727,1
11731,11727,1
11732,11733,1
11733,11734,1
11735,11734,1
11736,11734,1
11735,11733,0.5
11736,11733,0.5
11735,11736,0.5
11737,11733,1
11738,11733,1
11739,11740,1
11741,11740,1
11742,11740,1
11739,11742,0.5
11743,11740,1
11744,11740,1
11745,11746,1
11747,11748,1
11747,11746,1
11747,11749,1
11750,11749,0.5
11746,11749,1
11745,11747,0.5
11749,11748,0.5
11750,11748,1
11745,11749,0.5
11751,11747,1
11752,11753,1
11752,11754,1
11755,11754,1
11752,11755,1
11752,11756,1
11756,11754,0.5
11753,11756,0.5
11753,11755,0.5
11757,11752,1
11758,11752,1
11759,11754,1
11760,11761,1
11762,11761,1
11763,11761,1
11760,11763,0.5
11764,11761,1
11765,11766,1
11767,11766,1
11768,11766,1
11765,11768,0.5
11769,11766,1
11770,11766,1
11771,11767,1
11772,11773,1
11774,11773,1
11775,11773,1
11772,11775,0.5
11776,11773,1
11777,11773,1
11778,11779,1
11778,11780,1
11780,11781,1
11778,11781,1
11782,11778,1
11783,11778,1
11784,11785,1
11786,11787,1
11785,11788,1
11789,11788,1
11787,11788,1
11787,11785,0.5
11789,11787,0.5
11786,11785,0.5
11784,11786,0.5
11790,11785,1
11791,11792,1
11793,11794,1
11795,11792,1
11794,11792,1
11793,11795,0.5
11793,11792,0.5
11795,11791,0.5
11796,11794,1
11797,11792,1
11798,11799,1
11800,11799,1
11801,11799,1
11798,11800,0.5
11800,11801,0.5
11802,11800,1
11803,11804,1
11804,11805,1
11806,11805,1
11807,11805,1
11806,11804,0.5
11807,11804,0.5
11806,11807,0.5
11808,11804,1
11809,11810,1
11811,11810,1
11812,11810,1
11812,11813,1
11810,11813,1
11809,11811,0.5
11814,11812,1
11815,11816,1
11815,11817,1
11818,11817,1
11815,11818,1
11815,11819,1
11819,11817,0.5
11816,11819,0.5
11816,11818,0.5
11820,11815,1
11821,11822,1
11823,11824,1
11824,11822,1
11822,11825,1
11826,11825,1
11826,11822,0.5
11821,11825,0.5
11826,11824,0.5
11827,11822,1
11828,11822,1
11829,11830,1
11831,11832,1
11830,11832,1
11833,11832,1
11833,11834,0.5
11832,11834,1
11835,11834,1
11832,11835,1
11829,11831,0.5
11830,11833,1
11836,11832,1
11837,11838,1
11838,11839,1
11840,11839,1
11841,11839,1
11840,11838,0.5
11841,11838,0.5
11840,11841,0.5
11842,11838,1
11843,11844,1
11845,11844,1
11846,11844,1
11843,11846,0.5
11847,11844,1
11848,11849,1
11849,11850,1
11851,11850,1
11852,11850,1
11851,11849,0.5
11852,11849,0.5
11851,11852,0.5
11853,11849,1
11854,11855,1
11856,11855,1
11857,11855,1
11854,11857,0.5
11858,11855,1
11859,11855,1
11860,11861,1
11861,11862,1
11863,11862,1
11864,11862,1
11863,11861,0.5
11864,11861,0.5
11863,11864,0.5
11865,11861,1
11866,11867,1
11866,11868,1
11869,11868,1
11866,11869,1
11866,11870,1
11870,11868,0.5
11867,11870,0.5
11867,11869,0.5
11871,11866,1
11872,11866,1
11873,11874,1
11873,11875,1
11873,11876,1
11877,11876,0.5
11878,11876,1
11877,11875,1
11874,11875,0.5
11873,11877,1
11874,11878,0.5
11874,11876,0.5
11879,11873,1
11880,11881,1
11882,11883,1
11881,11884,1
11885,11884,1
11883,11884,1
11883,11881,0.5
11885,11883,0.5
11882,11881,0.5
11880,11882,0.5
11886,11881,1
11887,11881,1
11888,11889,1
11890,11889,1
11888,11890,1
11891,11890,1
11892,11890,1
11892,11891,0.5
11893,11890,1
11894,11895,1
11895,11896,1
11897,11896,1
11898,11896,1
11897,11895,0.5
11898,11895,0.5
11897,11898,0.5
11899,11895,1
11900,11901,1
11902,11901,1
11903,11901,1
11900,11902,0.5
11902,11903,0.5
11904,11902,1
11905,11902,1
11906,11907,1
11906,11908,1
11909,11910,1
11906,11910,1
11906,11911,1
11906,11912,1
11911,11912,0.5
11907,11908,0.5
11912,11908,0.5
11907,11910,0.5
11911,11910,0.5
11913,11912,1
11914,11915,1
11916,11915,1
11917,11915,1
11914,11917,0.5
11918,11915,1
11919,11920,1
11921,11920,1
11922,11920,1
11919,11922,0.5
11923,11920,1
11924,11925,1
11926,11927,1
11928,11925,1
11927,11925,1
11926,11928,0.5
11926,11925,0.5
11928,11924,0.5
11929,11927,1
11930,11931,1
11932,11933,1
11933,11931,1
11931,11934,1
11935,11934,1
11935,11931,0.5
11930,11934,0.5
11935,11933,0.5
11936,11931,1
11937,11931,1
11938,11939,1
11939,11940,1
11939,11941,1
11941,11940,1
11942,11939,1
11943,11944,1
11945,11944,1
11943,11945,1
11946,11945,1
11947,11945,1
11947,11946,0.5
11948,11945,1
11949,11945,1
11950,11951,1
11952,11951,1
11953,11951,0.5
11950,11952,0.5
11952,11953,1
11954,11952,1
11955,11952,1
11956,11957,1
11956,11958,1
11959,11958,1
11956,11959,1
11956,11960,1
11960,11958,0.5
11957,11960,0.5
11957,11959,0.5
11961,11956,1
11962,11963,1
11962,11964,1
11962,11965,1
11966,11965,1
11963,11965,0.5
11963,11964,0.5
11964,11966,0.5
11962,11966,0.5
11967,11962,1
11968,11969,1
11970,11969,1
11971,11969,1
11971,11972,1
11969,11972,1
11968,11970,0.5
11973,11969,1
11974,11975,1
11974,11976,1
11976,11977,1
11974,11977,1
11978,11974,1
11979,11974,1
11980,11981,1
11982,11983,1
11982,11981,1
11982,11984,1
11985,11984,0.5
11981,11984,1
11980,11982,0.5
11984,11983,0.5
11985,11983,1
11980,11984,0.5
11986,11982,1
11987,11984,1
11988,11989,1
11990,11989,1
11991,11989,1
11988,11991,0.5
11992,11989,1
11993,11994,1
11995,11996,1
11997,11994,1
11996,11994,1
11995,11997,0.5
11995,11994,0.5
11997,11993,0.5
11998,11999,1
11999,12000,1
11999,12001,1
12001,12000,1
12002,11999,1
12003,12004,1
12005,12004,1
12006,12004,1
12003,12006,0.5
12007,12004,1
12008,12004,1
12009,12010,1
12010,12011,1
12012,12011,1
12013,12011,1
12012,12010,0.5
12013,12010,0.5
12012,12013,0.5
12014,12010,1
12015,12010,1
12016,12017,1
12018,12017,1
12019,12017,1
12016,12019,0.5
12020,12017,1
12021,12017,1
12022,12023,1
12023,12024,1
12023,12025,1
12023,12026,1
12023,12027,1
12028,12025,1
12029,12030,1
12031,12030,1
12032,12030,1
12032,12033,1
12030,12033,1
12029,12031,0.5
12034,12030,1
12035,12032,1
12036,12037,1
12037,12038,1
12037,12039,1
12039,12038,1
12040,12037,1
12041,12037,1
12042,12043,1
12044,12045,1
12043,12046,1
12047,12046,1
12045,12046,1
12045,12043,0.5
12047,12045,0.5
12044,12043,0.5
12042,12044,0.5
12048,12043,1
12049,12043,1
12050,12051,1
12051,12052,1
12051,12053,1
12053,12052,1
12054,12051,1
12055,12051,1
12056,12057,1
12056,12058,1
12059,12058,1
12056,12059,1
12056,12060,1
12060,12058,0.5
12057,12060,0.5
12057,12059,0.5
12061,12056,1
12062,12056,1
12063,12064,1
12064,12065,1
12066,12065,1
12067,12065,1
12066,12064,0.5
12067,12064,0.5
12066,12067,0.5
12068,12064,1
12069,12070,1
12071,12072,1
12072,12070,1
12070,12073,1
12074,12073,1
12074,12070,0.5
12069,12073,0.5
12074,12072,0.5
12075,12070,1
12076,12077,1
12078,12079,1
12077,12079,1
12080,12079,1
12080,12081,0.5
12079,12081,1
12082,12081,1
12079,12082,1
12076,12078,0.5
12077,12080,1
12083,12079,1
12084,12081,1
12085,12086,1
12085,12087,1
12085,12088,1
12089,12088,1
12086,12088,0.5
12086,12087,0.5
12087,12089,0.5
12085,12089,0.5
12090,12085,1
12091,12085,1
12092,12093,1
12094,12093,1
12092,12094,1
12095,12094,1
12096,12094,1
12096,12095,0.5
12097,12094,1
12098,12094,1
12099,12093,1
12100,12101,1
12100,12102,1
12103,12102,1
12100,12103,1
12100,12104,1
12104,12102,0.5
12101,12104,0.5
12101,12103,0.5
12105,12100,1
12106,12100,1
12107,12108,1
12108,12109,1
12108,12110,1
12110,12109,1
12111,12108,1
12112,12108,1
12113,12114,1
12114,12115,1
12116,12115,1
12117,12115,1
12116,12114,0.5
12117,12114,0.5
12116,12117,0.5
12118,12114,1
12119,12114,1
12120,12121,1
12122,12123,1
12122,12124,1
12122,12121,1
12125,12121,1
12122,12125,1
12124,12121,0.5
12120,12124,0.5
12123,12124,0.5
12123,12125,0.5
12126,12124,1
12127,12128,1
12127,12129,1
12127,12130,1
12131,12130,1
12128,12130,0.5
12128,12129,0.5
12129,12131,0.5
12127,12131,0.5
12132,12127,1
12133,12134,1
12135,12134,1
12136,12134,1
12136,12137,1
12134,12137,1
12133,12135,0.5
12138,12134,1
12139,12140,1
12141,12140,1
12139,12141,1
12142,12141,1
12143,12141,1
12143,12142,0.5
12144,12141,1
12145,12140,1
12146,12147,1
12147,12148,1
12149,12148,1
12150,12148,1
12149,12147,0.5
12150,12147,0.5
12149,12150,0.5
12151,12147,1
12152,12147,1
12153,12154,1
12155,12154,1
12156,12154,0.5
12153,12155,0.5
12155,12156,1
12157,12155,1
12158,12159,1
12158,12160,1
12160,12161,1
12158,12161,1
12162,12158,1
12163,12164,1
12163,12165,1
12166,12165,1
12163,12166,1
12163,12167,1
12167,12165,0.5
12164,12167,0.5
12164,12166,0.5
12168,12163,1
12169,12170,1
12170,12171,1
12172,12171,1
12173,12171,1
12172,12170,0.5
12173,12170,0.5
12172,12173,0.5
12174,12170,1
12175,12176,1
12177,12178,1
12177,12179,1
12177,12176,1
12180,12176,1
12177,12180,1
12179,12176,0.5
12175,12179,0.5
12178,12179,0.5
12178,12180,0.5
12181,12179,1
12182,12179,1
12183,12184,1
12183,12185,1
12186,12187,1
12183,12187,1
12183,12188,1
12183,12189,1
12188,12189,1
12184,12185,0.5
12189,12185,0.5
12184,12187,0.5
12188,12187,0.5
12190,12183,1
12191,12183,1
12192,12189,1
12193,12194,1
12193,12195,1
12195,12196,1
12193,12196,1
12197,12193,1
12198,12193,1
12199,12200,1
12201,12202,1
12203,12200,1
12202,12200,1
12201,12203,0.5
12201,12200,0.5
12203,12199,0.5
12204,12202,1
12205,12202,1
12206,12200,1
12207,12208,1
12209,12210,1
12211,12208,1
12210,12208,1
12209,12211,0.5
12209,12208,0.5
12211,12207,0.5
12212,12210,1
12213,12208,1
12214,12215,1
12216,12217,1
12218,12215,1
12217,12215,1
12216,12218,0.5
12216,12215,0.5
12218,12214,0.5
12219,12217,1
12220,12217,1
12221,12215,1
12222,12223,1
12222,12224,0.5
12224,12225,0.5
12225,12226,0.5
12223,12227,1
12224,12227,1
12225,12227,1
12226,12227,1
12228,12223,1
12229,12230,1
12229,12231,1
12229,12232,1
12233,12232,1
12230,12232,0.5
12230,12231,0.5
12231,12233,0.5
12229,12233,0.5
12234,12229,1
12235,12229,1
12236,12233,1
12237,12238,1
12237,12239,1
12237,12240,1
12239,12241,1
12242,12237,1
12243,12244,1
12245,12246,1
12245,12247,1
12245,12244,1
12248,12244,1
12245,12248,1
12247,12244,0.5
12243,12247,0.5
12246,12247,0.5
12246,12248,0.5
12249,12247,1
12250,12251,1
12252,12253,1
12254,12251,1
12253,12251,1
12252,12254,0.5
12252,12251,0.5
12254,12250,0.5
12255,12253,1
12256,12251,1
12257,12258,1
