source,target,weight
11112,11114,1
11112,11111,1
11115,11111,1
11112,11115,1
11114,11111,0.5
11110,11114,0.5
11113,11114,0.5
11113,11115,0.5
11116,11117,1
11118,11117,1
11119,11117,0.5
11116,11118,0.5
11118,11119,1
11120,11118,1
11121,11118,1
11122,11117,1
11123,11124,1
11125,11124,1
11126,11124,1
11123,11125,0.5
11125,11126,0.5
11127,11125,1
11128,11125,1
11129,11130,1
11131,11132,1
11131,11130,1
11131,11133,1
11134,11133,1
11130,11133,1
11129,11131,0.5
11133,11132,0.5
11134,11132,0.5
11129,11133,0.5
11135,11131,1
11136,11137,1
11137,11138,1
11139,11138,1
11140,11138,1
11139,11137,0.5
11140,11137,0.5
11139,11140,0.5
11141,11137,1
11142,11143,1
11144,11145,1
11145,11143,1
11143,11146,1
11147,11146,1
11147,11143,0.5
11142,11146,0.5
11147,11145,0.5
11148,11143,1
11149,11150,1
11151,11152,1
11151,11150,1
11151,11153,1
11154,11153,0.5
11150,11153,1
11149,11151,0.5
11153,11152,0.5
11154,11152,1
11149,11153,0.5
11155,11153,1
11156,11157,1
11158,11157,1
11159,11157,1
11156,11158,0.5
11158,11159,0.5
11160,11158,1
11161,11158,1
11162,11163,1
11164,11163,1
11165,11163,0.5
11162,11164,0.5
11164,11165,1
11166,11164,1
11167,11164,1
11168,11169,1
11170,11169,1
11168,11170,1
11171,11170,1
11172,11170,1
11172,11171,0.5
11173,11170,1
11174,11170,1
11175,11176,1
11176,11177,1
11178,11177,1
11179,11177,1
11178,11176,0.5
11179,11176,0.5
11178,11179,0.5
11180,11176,1
11181,11176,1
11182,11183,1
11184,11183,1
11185,11183,1
11182,11185,0.5
11186,11183,1
11187,11184,1
11188,11189,1
11188,11190,1
11188,11191,1
11192,11191,1
11189,11191,0.5
11189,11190,0.5
11190,11192,0.5
11188,11192,0.5
11193,11188,1
11194,11195,1
11196,11197,1
11196,11195,1
11196,11198,1
11199,11198,1
11195,11198,1
11194,11196,0.5
11198,11197,0.5
11199,11197,0.5
11194,11198,0.5
11200,11198,1
11201,11202,1
11201,11203,1
11203,11204,1
11201,11204,1
11205,11201,1
11206,11207,1
11208,11209,1
11207,11209,1
11210,11209,1
11209,11211,1
11212,11210,1
11213,11214,1
11215,11216,1
11216,11214,1
11214,11217,1
11218,11217,1
11218,11214,0.5
11213,11217,0.5
11218,11216,0.5
11219,11214,1
11220,11214,1
11221,11222,1
11222,11223,1
11224,11223,1
11225,11223,1
11224,11222,0.5
11225,11222,0.5
11224,11225,0.5
11226,11222,1
11227,11228,1
11228,11229,1
11230,11229,1
11231,11229,1
11230,11228,0.5
11231,11228,0.5
11230,11231,0.5
11232,11228,1
11233,11228,1
11234,11235,1
11234,11236,1
11236,11237,1
11234,11237,1
11238,11234,1
11239,11240,1
11241,11240,1
11242,11240,1
11242,11243,1
11240,11243,1
11239,11241,0.5
11244,11245,1
11246,11245,1
11247,11245,1
11247,11248,1
11245,11248,1
11244,11246,0.5
11249,11247,1
11250,11251,1
11252,11251,1
11253,11251,1
11250,11252,0.5
11252,11253,0.5
11254,11252,1
11255,11256,1
11257,11258,1
11256,11258,1
11259,11258,1
11258,11260,1
11261,11262,1
11263,11264,1
11265,11262,1
11264,11262,1
11263,11265,0.5
11263,11262,0.5
11265,11261,0.5
11266,11262,1
11267,11268,1
11269,11268,1
11270,11268,1
11270,11271,1
11268,11271,1
11267,11269,0.5
11272,11268,1
11273,11270,1
11274,11275,1
11274,11276,1
11276,11277,1
11274,11277,1
11278,11274,1
11279,11280,1
11279,11281,1
11282,11283,1
11279,11283,1
11279,11284,1
11279,11285,1
11284,11285,0.5
11280,11281,0.5
11285,11281,0.5
11280,11283,0.5
11284,11283,0.5
11286,11279,1
11287,11288,1
11288,11289,1
11290,11289,1
11291,11289,1
11290,11288,0.5
11291,11288,0.5
11290,11291,0.5
11292,11288,1
11293,11294,1
11295,11296,1
11294,11297,1
11298,11297,1
11296,11297,1
11296,11294,0.5
11298,11296,0.5
11295,11294,0.5
11293,11295,0.5
11299,11294,1
11300,11301,1
11301,11302,1
11301,11303,1
11303,11302,1
11304,11301,1
11305,11301,1
11306,11307,1
11308,11307,1
11309,11307,1
11309,11310,1
11307,11310,1
11306,11308,0.5
11311,11307,1
11312,11309,1
11313,11314,1
11315,11316,1
11314,11317,1
11318,11317,1
11316,11317,1
11316,11314,0.5
11318,11316,0.5
11315,11314,0.5
11313,11315,0.5
11319,11314,1
11320,11314,1
11321,11322,1
11323,11324,1
11323,11322,1
11323,11325,1
11326,11325,0.5
11322,11325,1
11321,11323,0.5
11325,11324,0.5
11326,11324,1
11321,11325,0.5
11327,11328,1
11327,11329,1
11330,11329,1
11327,11330,1
11327,11331,1
11331,11329,0.5
11328,11331,0.5
11328,11330,0.5
11332,11327,1
11333,11327,1
11334,11335,1
11336,11337,1
11338,11335,1
11337,11335,1
11336,11338,0.5
11336,11335,0.5
11338,11334,0.5
11339,11340,1
11340,11341,1
11342,11341,1
11343,11341,1
11342,11340,0.5
11343,11340,0.5
11342,11343,0.5
11344,11340,1
11345,11340,1
11346,11347,1
11348,11349,1
11350,11347,1
11349,11347,1
11348,11350,0.5
11348,11347,0.5
11350,11346,0.5
11351,11349,1
11352,11353,1
11354,11352,1
11352,11355,1
11356,11357,0.5
11352,11357,1
11352,11356,1
11354,11353,0.5
11353,11357,0.5
11356,11355,1
11354,11355,0.5
11358,11357,1
11359,11360,1
11359,11361,1
11362,11361,1
11359,11362,1
11359,11363,1
11363,11361,0.5
11360,11363,0.5
11360,11362,0.5
11364,11359,1
11365,11359,1
11366,11367,1
11366,11368,1
11369,11368,1
11366,11369,1
11366,11370,1
11370,11368,0.5
11367,11370,0.5
11367,11369,0.5
11371,11366,1
11372,11368,1
11373,11374,1
11375,11376,1
11374,11377,1
11378,11377,1
11376,11377,1
11376,11374,0.5
11378,11376,0.5
11375,11374,0.5
11373,11375,0.5
11379,11374,1
11380,11374,1
11381,11382,1
11383,11382,1
11384,11382,1
11384,11385,1
11382,11385,1
11381,11383,0.5
11386,11387,1
11388,11387,1
11386,11388,1
11389,11388,1
11390,11388,1
11390,11389,0.5
11391,11388,1
11392,11387,1
11393,11394,1
11395,11394,1
11396,11394,1
11393,11395,0.5
11395,11396,0.5
11397,11395,1
11398,11399,1
11400,11399,1
11401,11399,1
11398,11401,0.5
11402,11399,1
11403,11404,1
11405,11404,1
11406,11404,1
11403,11405,0.5
11405,11406,0.5
11407,11405,1
11408,11405,1
11409,11410,1
11411,11409,1
11409,11412,1
11413,11414,0.5
11409,11414,1
11409,11413,1
11411,11410,0.5
11410,11414,0.5
11413,11412,1
11411,11412,0.5
11415,11416,1
11417,11418,1
11418,11416,1
11416,11419,1
11420,11419,1
11420,11416,0.5
11415,11419,0.5
11420,11418,0.5
11421,11416,1
11422,11423,1
11423,11424,1
11425,11424,1
11426,11424,1
11425,11423,0.5
11426,11423,0.5
11425,11426,0.5
11427,11423,1
11428,11423,1
11429,11430,1
11431,11432,1
11431,11433,1
11431,11430,1
11434,11430,1
11431,11434,1
11433,11430,0.5
11429,11433,0.5
11432,11433,0.5
11432,11434,0.5
11435,11436,1
11437,11438,1
11439,11436,1
11438,11436,1
11437,11439,0.5
11437,11436,0.5
11439,11435,0.5
11440,11438,1
11441,11442,1
11442,11443,1
11442,11444,1
11444,11443,1
11445,11442,1
11446,11447,1
11448,11449,1
11450,11447,1
11449,11447,1
11448,11450,0.5
11448,11447,0.5
11450,11446,0.5
11451,11449,1
11452,11453,1
11453,11454,1
11453,11455,1
11453,11456,1
11453,11457,1
11458,11453,1
11459,11455,1
11460,11461,1
11460,11462,1
11463,11462,1
11460,11463,1
11460,11464,1
11464,11462,0.5
11461,11464,0.5
11461,11463,0.5
11465,11460,1
11466,11460,1
11467,11468,1
11469,11470,1
11468,11471,1
11472,11471,1
11470,11471,1
11470,11468,0.5
11472,11470,0.5
11469,11468,0.5
11467,11469,0.5
11473,11468,1
11474,11475,1
11476,11475,1
11477,11475,1
11474,11477,0.5
11478,11475,1
11479,11476,1
11480,11481,1
11481,11482,1
11481,11483,1
11481,11484,1
11481,11485,1
11486,11487,1
11488,11487,1
11489,11487,1
11486,11489,0.5
11490,11487,1
11491,11487,1
11492,11488,1
11493,11494,1
11493,11495,1
11493,11496,1
11497,11496,0.5
11498,11496,1
11497,11495,1
11494,11495,0.5
11493,11497,1
11494,11498,0.5
11494,11496,0.5
11499,11496,1
11500,11501,1
11501,11502,1
11503,11502,1
11504,11502,1
11503,11501,0.5
11504,11501,0.5
11503,11504,0.5
11505,11501,1
11506,11501,1
11507,11508,1
11509,11508,1
11510,11508,1
11507,11510,0.5
11511,11508,1
11512,11508,1
11513,11509,1
11514,11515,1
11516,11515,1
11517,11515,1
11514,11517,0.5
11518,11515,1
11519,11516,1
11520,11521,1
11521,11522,1
11523,11522,1
11524,11522,1
11523,11521,0.5
11524,11521,0.5
11523,11524,0.5
11525,11521,1
11526,11521,1
11527,11528,1
11529,11528,1
11530,11528,1
11527,11530,0.5
11531,11528,1
11532,11528,1
11533,11534,1
11533,11535,1
11535,11536,1
11533,11536,1
11537,11533,1
11538,11533,1
11539,11540,1
11541,11542,1
11542,11540,1
11540,11543,1
11544,11543,1
11544,11540,0.5
11539,11543,0.5
11544,11542,0.5
11545,11540,1
11546,11547,1
11548,11549,1
11549,11547,1
11547,11550,1
11551,11550,1
11551,11547,0.5
11546,11550,0.5
11551,11549,0.5
11552,11547,1
11553,11554,1
11555,11554,1
11556,11554,1
11553,11555,0.5
11555,11556,0.5
11557,11555,1
11558,11555,1
11559,11560,1
11561,11562,1
11562,11560,1
11560,11563,1
11564,11563,1
11564,11560,0.5
11559,11563,0.5
11564,11562,0.5
11565,11560,1
11566,11560,1
11567,11564,1
11568,11569,1
11569,11570,1
11571,11570,1
11572,11570,1
11571,11569,0.5
11572,11569,0.5
11571,11572,0.5
11573,11569,1
11574,11575,1
11575,11576,1
11577,11576,1
11578,11576,1
11577,11575,0.5
11578,11575,0.5
11577,11578,0.5
11579,11575,1
11580,11576,1
11581,11582,1
11583,11581,1
11581,11584,1
11585,11586,0.5
11581,11586,1
11581,11585,1
11583,11582,0.5
11582,11586,0.5
11585,11584,1
11583,11584,0.5
11587,11581,1
11588,11589,1
11588,11590,1
11591,11590,1
11588,11591,1
11588,11592,1
11592,11590,0.5
11589,11592,0.5
11589,11591,0.5
11593,11588,1
11594,11595,1
11596,11597,1
11596,11598,1
11596,11595,1
11599,11595,1
11596,11599,1
11598,11595,0.5
11594,11598,0.5
11597,11598,0.5
11597,11599,0.5
11600,11595,1
11601,11602,1
11601,11603,1
11603,11604,1
11601,11604,1
11605,11601,1
11606,11601,1
11607,11608,1
11609,11608,1
11610,11608,0.5
11607,11609,0.5
11609,11610,1
11611,11609,1
11612,11609,1
11613,11608,1
11614,11615,1
11616,11617,1
11618,11615,1
11617,11615,1
11616,11618,0.5
11616,11615,0.5
11618,11614,0.5
11619,11617,1
11620,11621,1
11622,11623,1
11624,11621,1
11623,11621,1
11622,11624,0.5
11622,11621,0.5
11624,11620,0.5
11625,11626,1
11627,11626,1
11628,11626,1
11625,11627,0.5
11627,11628,0.5
11629,11627,1
11630,11631,1
11630,11632,1
11633,11632,1
11630,11633,1
11630,11634,1
11634,11632,0.5
11631,11634,0.5
11631,11633,0.5
11635,11630,1
11636,11637,1
11638,11637,1
11639,11637,1
11636,11638,0.5
11638,11639,0.5
11640,11638,1
11641,11642,1
11643,11642,1
11644,11642,1
11641,11644,0.5
11645,11642,1
11646,11647,1
11646,11648,1
11648,11649,1
11646,11649,1
11650,11646,1
11651,11646,1
11652,11653,1
11654,11653,1
11655,11653,1
11655,11656,1
11653,11656,1
11652,11654,0.5
11657,11653,1
11658,11659,1
11659,11660,1
11661,11660,1
11662,11660,1
11661,11659,0.5
11662,11659,0.5
11661,11662,0.5
11663,11659,1
11664,11665,1
11666,11667,1
11667,11665,1
11665,11668,1
11669,11668,1
11669,11665,0.5
11664,11668,0.5
11669,11667,0.5
11670,11665,1
11671,11665,1
11672,11673,1
11674,11675,1
11674,11673,1
11674,11676,1
11677,11676,1
11673,11676,1
11672,11674,0.5
11676,11675,0.5
11677,11675,0.5
11672,11676,0.5
11678,11679,1
11680,11679,1
11681,11679,1
11678,11681,0.5
11682,11679,1
11683,11679,1
11684,11685,1
11684,11686,1
11687,11686,1
11684,11687,1
11684,11688,1
11688,11686,0.5
11685,11688,0.5
11685,11687,0.5
11689,11684,1
11690,11691,1
11690,11692,1
11693,11692,1
11690,11693,1
11690,11694,1
11694,11692,0.5
11691,11694,0.5
11691,11693,0.5
11695,11690,1
11696,11690,1
11697,11698,1
11697,11699,1
11699,11700,1
11697,11700,1
11701,11697,1
11702,11703,1
11702,11704,1
11705,11704,1
11702,11705,1
11702,11706,1
11706,11704,0.5
11703,11706,0.5
11703,11705,0.5
11707,11702,1
11708,11709,1
11710,11711,1
11709,11712,1
11713,11712,1
11711,11712,1
11711,11709,0.5
11713,11711,0.5
11710,11709,0.5
11708,11710,0.5
11714,11709,1
11715,11716,1
11717,11716,1
11718,11716,1
11718,11719,1
11716,11719,1
11715,11717,0.5
11720,11721,1
11722,11723,1
11724,11721,1
11723,11721,1
11722,11724,0.5
11722,11721,0.5
11724,11720,0.5
11725,11726,1
11727,11728,1
11727,11729,1
11727,11726,1
11730,11726,1
11727,11730,1
11729,11726,0.5
11725,11729,0.5
11728,11729,0.5
11728,11730,0.5
11731,11732,1
11733,11734,1
11735,11732,1
11734,11732,1
11733,11735,0.5
11733,11732,0.5
11735,11731,0.5
11736,11734,1
11737,11738,1
11738,11739,1
11738,11740,1
11740,11739,1
11741,11738,1
11742,11738,1
11743,11744,1
11744,11745,1
11746,11745,1
11747,11745,1
11746,11744,0.5
11747,11744,0.5
11746,11747,0.5
11748,11744,1
11749,11744,1
11750,11751,1
11752,11751,1
11753,11751,1
11750,11753,0.5
11754,11751,1
11755,11751,1
11756,11757,1
11758,11759,1
11758,11757,1
11758,11760,1
11761,11760,0.5
11757,11760,1
11756,11758,0.5
11760,11759,0.5
11761,11759,1
11756,11760,0.5
11762,11758,1
11763,11764,1
11763,11765,1
11766,11765,1
11763,11766,1
11763,11767,1
11767,11765,0.5
11764,11767,0.5
11764,11766,0.5
11768,11763,1
11769,11763,1
11770,11765,1
11771,11772,1
11773,11772,1
11774,11772,1
11771,11774,0.5
11775,11772,1
11776,11777,1
11778,11777,1
11779,11777,1
11776,11779,0.5
11780,11777,1
11781,11777,1
11782,11778,1
11783,11784,1
11785,11784,1
11786,11784,1
11783,11786,0.5
11787,11784,1
11788,11784,1
11789,11790,1
11789,11791,1
11791,11792,1
11789,11792,1
11793,11789,1
11794,11789,1
11795,11796,1
11797,11798,1
11796,11799,1
11800,11799,1
11798,11799,1
11798,11796,0.5
11800,11798,0.5
11797,11796,0.5
11795,11797,0.5
11801,11796,1
11802,11803,1
11804,11805,1
11806,11803,1
11805,11803,1
11804,11806,0.5
11804,11803,0.5
11806,11802,0.5
11807,11805,1
11808,11803,1
11809,11810,1
11811,11810,1
11812,11810,1
11809,11811,0.5
11811,11812,0.5
11813,11811,1
11814,11815,1
11815,11816,1
11817,11816,1
11818,11816,1
11817,11815,0.5
11818,11815,0.5
11817,11818,0.5
11819,11815,1
11820,11821,1
11822,11821,1
11823,11821,1
11823,11824,1
11821,11824,1
11820,11822,0.5
11825,11823,1
11826,11827,1
11826,11828,1
11829,11828,1
11826,11829,1
11826,11830,1
11830,11828,0.5
11827,11830,0.5
11827,11829,0.5
11831,11826,1
11832,11833,1
11834,11835,1
11835,11833,1
11833,11836,1
11837,11836,1
11837,11833,0.5
11832,11836,0.5
11837,11835,0.5
11838,11833,1
11839,11833,1
11840,11841,1
11842,11843,1
11841,11843,1
11844,11843,1
11844,11845,0.5
11843,11845,1
11846,11845,1
11843,11846,1
11840,11842,0.5
11841,11844,1
11847,11843,1
11848,11849,1
11849,11850,1
11851,11850,1
11852,11850,1
11851,11849,0.5
11852,11849,0.5
11851,11852,0.5
11853,11849,1
11854,11855,1
11856,11855,1
11857,11855,1
11854,11857,0.5
11858,11855,1
11859,11860,1
11860,11861,1
11862,11861,1
11863,11861,1
11862,11860,0.5
11863,11860,0.5
11862,11863,0.5
11864,11860,1
11865,11866,1
11867,11866,1
11868,11866,1
11865,11868,0.5
11869,11866,1
11870,11866,1
11871,11872,1
11872,11873,1
11874,11873,1
11875,11873,1
11874,11872,0.5
11875,11872,0.5
11874,11875,0.5
11876,11872,1
11877,11878,1
11877,11879,1
11880,11879,1
11877,11880,1
11877,11881,1
11881,11879,0.5
11878,11881,0.5
11878,11880,0.5
11882,11877,1
11883,11877,1
11884,11885,1
11884,11886,1
11884,11887,1
11888,11887,0.5
11889,11887,1
11888,11886,1
11885,11886,0.5
11884,11888,1
11885,11889,0.5
11885,11887,0.5
11890,11884,1
11891,11892,1
11893,11894,1
11892,11895,1
11896,11895,1
11894,11895,1
11894,11892,0.5
11896,11894,0.5
11893,11892,0.5
11891,11893,0.5
11897,11892,1
11898,11892,1
11899,11900,1
11901,11900,1
11899,11901,1
11902,11901,1
11903,11901,1
11903,11902,0.5
11904,11901,1
11905,11906,1
11906,11907,1
11908,11907,1
11909,11907,1
11908,11906,0.5
11909,11906,0.5
11908,11909,0.5
11910,11906,1
11911,11912,1
11913,11912,1
11914,11912,1
11911,11913,0.5
11913,11914,0.5
11915,11913,1
11916,11913,1
11917,11918,1
11917,11919,1
11920,11921,1
11917,11921,1
11917,11922,1
11917,11923,1
11922,11923,0.5
11918,11919,0.5
11923,11919,0.5
11918,11921,0.5
11922,11921,0.5
11924,11923,1
11925,11926,1
11927,11926,1
11928,11926,1
11925,11928,0.5
11929,11926,1
11930,11931,1
11932,11931,1
11933,11931,1
11930,11933,0.5
11934,11931,1
11935,11936,1
11937,11938,1
11939,11936,1
11938,11936,1
11937,11939,0.5
11937,11936,0.5
11939,11935,0.5
11940,11938,1
11941,11942,1
11943,11944,1
11944,11942,1
11942,11945,1
11946,11945,1
11946,11942,0.5
11941,11945,0.5
11946,11944,0.5
11947,11942,1
11948,11942,1
11949,11950,1
11950,11951,1
11950,11952,1
11952,11951,1
11953,11950,1
11954,11955,1
11956,11955,1
11954,11956,1
11957,11956,1
11958,11956,1
11958,11957,0.5
11959,11956,1
11960,11956,1
11961,11962,1
11963,11962,1
11964,11962,0.5
11961,11963,0.5
11963,11964,1
11965,11963,1
11966,11963,1
11967,11968,1
11967,11969,1
11970,11969,1
11967,11970,1
11967,11971,1
11971,11969,0.5
11968,11971,0.5
11968,11970,0.5
11972,11967,1
11973,11974,1
11973,11975,1
11973,11976,1
11977,11976,1
11974,11976,0.5
11974,11975,0.5
11975,11977,0.5
11973,11977,0.5
11978,11973,1
11979,11980,1
11981,11980,1
11982,11980,1
11982,11983,1
11980,11983,1
11979,11981,0.5
11984,11980,1
11985,11986,1
11985,11987,1
11987,11988,1
11985,11988,1
11989,11985,1
11990,11985,1
11991,11992,1
11993,11994,1
11993,11992,1
11993,11995,1
11996,11995,0.5
11992,11995,1
11991,11993,0.5
11995,11994,0.5
11996,11994,1
11991,11995,0.5
11997,11993,1
11998,11995,1
11999,12000,1
12001,12000,1
12002,12000,1
11999,12002,0.5
12003,12000,1
12004,12005,1
12006,12007,1
12008,12005,1
12007,12005,1
12006,12008,0.5
12006,12005,0.5
12008,12004,0.5
12009,12010,1
12010,12011,1
12010,12012,1
12012,12011,1
12013,12010,1
12014,12015,1
12016,12015,1
12017,12015,1
12014,12017,0.5
12018,12015,1
12019,12015,1
12020,12021,1
12021,12022,1
12023,12022,1
12024,12022,1
12023,12021,0.5
12024,12021,0.5
12023,12024,0.5
12025,12021,1
12026,12021,1
12027,12028,1
12029,12028,1
12030,12028,1
12027,12030,0.5
12031,12028,1
12032,12028,1
12033,12034,1
12034,12035,1
12034,12036,1
12034,12037,1
12034,12038,1
12039,12036,1
12040,12041,1
12042,12041,1
12043,12041,1
12043,12044,1
12041,12044,1
12040,12042,0.5
12045,12041,1
12046,12043,1
12047,12048,1
12048,12049,1
12048,12050,1
12050,12049,1
12051,12048,1
12052,12048,1
12053,12054,1
12055,12056,1
12054,12057,1
12058,12057,1
12056,12057,1
12056,12054,0.5
12058,12056,0.5
12055,12054,0.5
12053,12055,0.5
12059,12054,1
12060,12054,1
12061,12062,1
12062,12063,1
12062,12064,1
12064,12063,1
12065,12062,1
12066,12062,1
12067,12068,1
12067,12069,1
12070,12069,1
12067,12070,1
12067,12071,1
12071,12069,0.5
12068,12071,0.5
12068,12070,0.5
12072,12067,1
12073,12067,1
12074,12075,1
12075,12076,1
12077,12076,1
12078,12076,1
12077,12075,0.5
12078,12075,0.5
12077,12078,0.5
12079,12075,1
12080,12081,1
12082,12083,1
12083,12081,1
12081,12084,1
12085,12084,1
12085,12081,0.5
12080,12084,0.5
12085,12083,0.5
12086,12081,1
12087,12088,1
12089,12090,1
12088,12090,1
12091,12090,1
12091,12092,0.5
12090,12092,1
12093,12092,1
12090,12093,1
12087,12089,0.5
12088,12091,1
12094,12090,1
12095,12092,1
12096,12097,1
12096,12098,1
12096,12099,1
12100,12099,1
12097,12099,0.5
12097,12098,0.5
12098,12100,0.5
12096,12100,0.5
12101,12096,1
12102,12096,1
12103,12104,1
12105,12104,1
12103,12105,1
12106,12105,1
12107,12105,1
12107,12106,0.5
12108,12105,1
12109,12105,1
12110,12104,1
12111,12112,1
12112,12113,1
12112,12114,1
12114,12113,1
12115,12112,1
12116,12112,1
12117,12118,1
12118,12119,1
12120,12119,1
12121,12119,1
12120,12118,0.5
12121,12118,0.5
12120,12121,0.5
12122,12118,1
12123,12118,1
12124,12125,1
12126,12127,1
12126,12128,1
12126,12125,1
12129,12125,1
12126,12129,1
12128,12125,0.5
12124,12128,0.5
12127,12128,0.5
12127,12129,0.5
12130,12128,1
12131,12132,1
12131,12133,1
12131,12134,1
12135,12134,1
12132,12134,0.5
12132,12133,0.5
12133,12135,0.5
12131,12135,0.5
12136,12131,1
12137,12138,1
12139,12138,1
12140,12138,1
12140,12141,1
12138,12141,1
12137,12139,0.5
12142,12138,1
12143,12144,1
12145,12144,1
12146,12144,1
12143,12145,0.5
12145,12146,0.5
12147,12145,1
12148,12145,1
12149,12150,1
12151,12150,1
12149,12151,1
12152,12151,1
12153,12151,1
12153,12152,0.5
12154,12151,1
12155,12150,1
12156,12157,1
12157,12158,1
12159,12158,1
12160,12158,1
12159,12157,0.5
12160,12157,0.5
12159,12160,0.5
12161,12157,1
12162,12157,1
12163,12164,1
12165,12164,1
12166,12164,0.5
12163,12165,0.5
12165,12166,1
12167,12165,1
12168,12169,1
12168,12170,1
12170,12171,1
12168,12171,1
12172,12168,1
12173,12174,1
12173,12175,1
12176,12175,1
12173,12176,1
12173,12177,1
12177,12175,0.5
12174,12177,0.5
12174,12176,0.5
12178,12173,1
12179,12180,1
12180,12181,1
12182,12181,1
12183,12181,1
12182,12180,0.5
12183,12180,0.5
12182,12183,0.5
12184,12180,1
12185,12186,1
12187,12188,1
12187,12189,1
12187,12186,1
12190,12186,1
12187,12190,1
12189,12186,0.5
12185,12189,0.5
12188,12189,0.5
12188,12190,0.5
12191,12189,1
12192,12189,1
12193,12194,1
12193,12195,1
12196,12197,1
12193,12197,1
12193,12198,1
12193,12199,1
12198,12199,1
12194,12195,0.5
12199,12195,0.5
12194,12197,0.5
12198,12197,0.5
12200,12193,1
12201,12193,1
12202,12199,1
12203,12204,1
12203,12205,1
12205,12206,1
12203,12206,1
12207,12203,1
12208,12203,1
12209,12210,1
12211,12212,1
12213,12210,1
12212,12210,1
12211,12213,0.5
12211,12210,0.5
12213,12209,0.5
12214,12212,1
12215,12212,1
12216,12210,1
12217,12218,1
12219,12220,1
12221,12218,1
12220,12218,1
12219,12221,0.5
12219,12218,0.5
12221,12217,0.5
12222,12220,1
12223,12218,1
12224,12225,1
12226,12227,1
12228,12225,1
12227,12225,1
12226,12228,0.5
12226,12225,0.5
12228,12224,0.5
12229,12227,1
12230,12227,1
12231,12225,1
12232,12233,1
12232,12234,0.5
12234,12235,0.5
12235,12236,0.5
12233,12237,1
12234,12237,1
12235,12237,1
12236,12237,1
12238,12233,1
12239,12240,1
12239,12241,1
12239,12242,1
12243,12242,1
12240,12242,0.5
12240,12241,0.5
12241,12243,0.5
12239,12243,0.5
12244,12239,1
12245,12239,1
12246,12243,1
12247,12248,1
12249,12250,1
12250,12248,1
12248,12251,1
12252,12251,1
12252,12248,0.5
12247,12251,0.5
12252,12250,0.5
12253,12248,1
12254,12248,1
12255,12256,1
12255,12257,1
12255,12258,1
12257,12259,1
12260,12255,1
12261,12262,1
12263,12264,1
12263,12265,1
12263,12262,1
12266,12262,1
12263,12266,1
12265,12262,0.5
12261,12265,0.5
12264,12265,0.5
12264,12266,0.5
12267,12265,1
12268,12269,1
12270,12271,1
12272,12269,1
12271,12269,1
12270,12272,0.5
12270,12269,0.5
12272,12268,0.5
12273,12271,1
12274,12269,1
12275,12276,1
12275,12277,1
12275,12278,1
12279,12278,1
12276,12278,0.5
12276,12277,0.5
12277,12279,0.5
12275,12279,0.5
12280,12275,1
12281,12275,1
12282,12275,1
12283,12284,1
12285,12284,1
12286,12284,1
12283,12285,0.5
12285,12286,0.5
12287,12285,1
12288,12285,1
12289,12284,1
12290,12291,1
12292,12293,1
12294,12291,1
12293,12291,1
12292,12294,0.5
12292,12291,0.5
12294,12290,0.5
12295,12293,1
12296,12297,1
12297,12298,1
12297,12299,1
12299,12298,1
12300,12297,1
12301,12297,1
12302,12297,1
12303,12298,1
12304,12305,1
12304,12306,1
12307,12308,1
12304,12308,1
12304,12309,1
12304,12310,1
12309,12310,1
12305,12306,0.5
12310,12306,0.5
12305,12308,0.5
12309,12308,0.5
12311,12304,1
12312,12304,1
12313,12310,1
12314,12315,0.5
12315,12316,0.5
12316,12317,1
12314,12318,1
12315,12318,1
12318,12319,1
12317,12319,0.5
12318,12317,1
12314,12320,0.5
12317,12321,0.5
12319,12321,0.5
12320,12321,1
12320,12318,1
12318,12321,1
12322,12321,1
12323,12324,1
12325,12326,1
12325,12327,1
12325,12324,1
12328,12324,1
12325,12328,1
12327,12324,0.5
12323,12327,0.5
12326,12327,0.5
12326,12328,0.5
12329,12327,1
12330,12327,1
12331,12324,1
12332,12333,1
12334,12333,1
12333,12335,1
12335,12336,1
12333,12337,1
12333,12336,1
12337,12336,1
12332,12334,0.5
12334,12335,0.5
12338,12333,1
12339,12336,1
12340,12341,1
12342,12340,1
12340,12343,1
12344,12345,1
12340,12345,1
12340,12344,1
12342,12341,0.5
12341,12345,0.5
12344,12343,0.5
12342,12343,0.5
12346,12340,1
12347,12348,1
12349,12350,1
12351,12348,1
12350,12348,1
12349,12351,0.5
12349,12348,0.5
12351,12347,0.5
12352,12350,1
12353,12348,1
12354,12355,0.5
12356,12357,1
12356,12355,1
12356,12358,1
12359,12358,1
12355,12358,1
12354,12356,1
12358,12357,0.5
12359,12357,0.5
12354,12358,0.5
12360,12356,1
12361,12356,1
12362,12358,1
12363,12364,1
12363,12365,1
12363,12366,1
12367,12366,1
12368,12366,1
12367,12365,0.5
12364,12365,0.5
12363,12367,0.5
12364,12368,0.5
12364,12366,0.5
12369,12363,1
12370,12371,1
12372,12373,1
12374,12371,1
12373,12371,1
12372,12374,0.5
12372,12371,0.5
12374,12370,0.5
12375,12373,1
12376,12373,1
12377,12371,1
12378,12379,0.5
12380,12381,1
12380,12379,1
12380,12382,1
12383,12382,1
12381,12383,0.5
12378,12380,1
12381,12382,0.5
12378,12382,0.5
12384,12380,1
12385,12383,1
12386,12387,1
12388,12389,1
12388,12387,1
12388,12390,1
12391,12390,1
12387,12390,1
12386,12388,0.5
12390,12389,0.5
12391,12389,0.5
