source,target,weight
11350,11348,0.5
11347,11350,0.5
11347,11349,0.5
11351,11346,1
11352,11346,1
11353,11354,1
11355,11356,1
11357,11354,1
11356,11354,1
11355,11357,0.5
11355,11354,0.5
11357,11353,0.5
11358,11359,1
11359,11360,1
11361,11360,1
11362,11360,1
11361,11359,0.5
11362,11359,0.5
11361,11362,0.5
11363,11359,1
11364,11359,1
11365,11366,1
11367,11368,1
11369,11366,1
11368,11366,1
11367,11369,0.5
11367,11366,0.5
11369,11365,0.5
11370,11368,1
11371,11372,1
11373,11371,1
11371,11374,1
11375,11376,0.5
11371,11376,1
11371,11375,1
11373,11372,0.5
11372,11376,0.5
11375,11374,1
11373,11374,0.5
11377,11376,1
11378,11379,1
11378,11380,1
11381,11380,1
11378,11381,1
11378,11382,1
11382,11380,0.5
11379,11382,0.5
11379,11381,0.5
11383,11378,1
11384,11378,1
11385,11386,1
11385,11387,1
11388,11387,1
11385,11388,1
11385,11389,1
11389,11387,0.5
11386,11389,0.5
11386,11388,0.5
11390,11385,1
11391,11387,1
11392,11393,1
11394,11395,1
11393,11396,1
11397,11396,1
11395,11396,1
11395,11393,0.5
11397,11395,0.5
11394,11393,0.5
11392,11394,0.5
11398,11393,1
11399,11393,1
11400,11401,1
11402,11401,1
11403,11401,1
11403,11404,1
11401,11404,1
11400,11402,0.5
11405,11406,1
11407,11406,1
11405,11407,1
11408,11407,1
11409,11407,1
11409,11408,0.5
11410,11407,1
11411,11406,1
11412,11413,1
11414,11413,1
11415,11413,1
11412,11415,0.5
11416,11413,1
11417,11418,1
11419,11418,1
11420,11418,1
11417,11419,0.5
11419,11420,0.5
11421,11419,1
11422,11419,1
11423,11424,1
11425,11423,1
11423,11426,1
11427,11428,0.5
11423,11428,1
11423,11427,1
11425,11424,0.5
11424,11428,0.5
11427,11426,1
11425,11426,0.5
11429,11430,1
11431,11432,1
11432,11430,1
11430,11433,1
11434,11433,1
11434,11430,0.5
11429,11433,0.5
11434,11432,0.5
11435,11430,1
11436,11437,1
11437,11438,1
11439,11438,1
11440,11438,1
11439,11437,0.5
11440,11437,0.5
11439,11440,0.5
11441,11437,1
11442,11437,1
11443,11444,1
11445,11446,1
11445,11447,1
11445,11444,1
11448,11444,1
11445,11448,1
11447,11444,0.5
11443,11447,0.5
11446,11447,0.5
11446,11448,0.5
11449,11450,1
11451,11452,1
11453,11450,1
11452,11450,1
11451,11453,0.5
11451,11450,0.5
11453,11449,0.5
11454,11452,1
11455,11456,1
11456,11457,1
11456,11458,1
11458,11457,1
11459,11456,1
11460,11461,1
11462,11463,1
11464,11461,1
11463,11461,1
11462,11464,0.5
11462,11461,0.5
11464,11460,0.5
11465,11463,1
11466,11467,1
11467,11468,1
11467,11469,1
11467,11470,1
11467,11471,1
11472,11467,1
11473,11469,1
11474,11475,1
11474,11476,1
11477,11476,1
11474,11477,1
11474,11478,1
11478,11476,0.5
11475,11478,0.5
11475,11477,0.5
11479,11474,1
11480,11474,1
11481,11482,1
11483,11484,1
11482,11485,1
11486,11485,1
11484,11485,1
11484,11482,0.5
11486,11484,0.5
11483,11482,0.5
11481,11483,0.5
11487,11482,1
11488,11489,1
11490,11489,1
11491,11489,1
11488,11491,0.5
11492,11489,1
11493,11490,1
11494,11495,1
11495,11496,1
11495,11497,1
11495,11498,1
11495,11499,1
11500,11501,1
11502,11501,1
11503,11501,1
11500,11503,0.5
11504,11501,1
11505,11501,1
11506,11502,1
11507,11508,1
11507,11509,1
11507,11510,1
11511,11510,0.5
11512,11510,1
11511,11509,1
11508,11509,0.5
11507,11511,1
11508,11512,0.5
11508,11510,0.5
11513,11510,1
11514,11515,1
11515,11516,1
11517,11516,1
11518,11516,1
11517,11515,0.5
11518,11515,0.5
11517,11518,0.5
11519,11515,1
11520,11515,1
11521,11522,1
11523,11522,1
11524,11522,1
11521,11524,0.5
11525,11522,1
11526,11522,1
11527,11523,1
11528,11529,1
11530,11529,1
11531,11529,1
11528,11531,0.5
11532,11529,1
11533,11530,1
11534,11535,1
11535,11536,1
11537,11536,1
11538,11536,1
11537,11535,0.5
11538,11535,0.5
11537,11538,0.5
11539,11535,1
11540,11535,1
11541,11542,1
11541,11543,1
11543,11544,1
11541,11544,1
11545,11541,1
11546,11541,1
11547,11548,1
11549,11550,1
11550,11548,1
11548,11551,1
11552,11551,1
11552,11548,0.5
11547,11551,0.5
11552,11550,0.5
11553,11548,1
11554,11555,1
11556,11557,1
11557,11555,1
11555,11558,1
11559,11558,1
11559,11555,0.5
11554,11558,0.5
11559,11557,0.5
11560,11555,1
11561,11562,1
11563,11562,1
11564,11562,1
11561,11563,0.5
11563,11564,0.5
11565,11563,1
11566,11563,1
11567,11568,1
11569,11570,1
11570,11568,1
11568,11571,1
11572,11571,1
11572,11568,0.5
11567,11571,0.5
11572,11570,0.5
11573,11568,1
11574,11568,1
11575,11572,1
11576,11577,1
11577,11578,1
11579,11578,1
11580,11578,1
11579,11577,0.5
11580,11577,0.5
11579,11580,0.5
11581,11577,1
11582,11583,1
11583,11584,1
11585,11584,1
11586,11584,1
11585,11583,0.5
11586,11583,0.5
11585,11586,0.5
11587,11583,1
11588,11584,1
11589,11590,1
11591,11589,1
11589,11592,1
11593,11594,0.5
11589,11594,1
11589,11593,1
11591,11590,0.5
11590,11594,0.5
11593,11592,1
11591,11592,0.5
11595,11589,1
11596,11597,1
11596,11598,1
11599,11598,1
11596,11599,1
11596,11600,1
11600,11598,0.5
11597,11600,0.5
11597,11599,0.5
11601,11596,1
11602,11603,1
11604,11605,1
11604,11606,1
11604,11603,1
11607,11603,1
11604,11607,1
11606,11603,0.5
11602,11606,0.5
11605,11606,0.5
11605,11607,0.5
11608,11603,1
11609,11610,1
11609,11611,1
11611,11612,1
11609,11612,1
11613,11609,1
11614,11609,1
11615,11616,1
11617,11616,1
11618,11616,0.5
11615,11617,0.5
11617,11618,1
11619,11617,1
11620,11617,1
11621,11616,1
11622,11623,1
11624,11625,1
11626,11623,1
11625,11623,1
11624,11626,0.5
11624,11623,0.5
11626,11622,0.5
11627,11625,1
11628,11629,1
11630,11631,1
11632,11629,1
11631,11629,1
11630,11632,0.5
11630,11629,0.5
11632,11628,0.5
11633,11634,1
11635,11634,1
11636,11634,1
11633,11635,0.5
11635,11636,0.5
11637,11635,1
11638,11639,1
11638,11640,1
11641,11640,1
11638,11641,1
11638,11642,1
11642,11640,0.5
11639,11642,0.5
11639,11641,0.5
11643,11638,1
11644,11645,1
11646,11645,1
11647,11645,1
11644,11646,0.5
11646,11647,0.5
11648,11646,1
11649,11650,1
11651,11650,1
11652,11650,1
11649,11652,0.5
11653,11650,1
11654,11655,1
11654,11656,1
11656,11657,1
11654,11657,1
11658,11654,1
11659,11654,1
11660,11661,1
11662,11661,1
11663,11661,1
11663,11664,1
11661,11664,1
11660,11662,0.5
11665,11661,1
11666,11667,1
11667,11668,1
11669,11668,1
11670,11668,1
11669,11667,0.5
11670,11667,0.5
11669,11670,0.5
11671,11667,1
11672,11673,1
11674,11675,1
11675,11673,1
11673,11676,1
11677,11676,1
11677,11673,0.5
11672,11676,0.5
11677,11675,0.5
11678,11673,1
11679,11673,1
11680,11681,1
11682,11683,1
11682,11681,1
11682,11684,1
11685,11684,1
11681,11684,1
11680,11682,0.5
11684,11683,0.5
11685,11683,0.5
11680,11684,0.5
11686,11687,1
11688,11687,1
11689,11687,1
11686,11689,0.5
11690,11687,1
11691,11687,1
11692,11693,1
11692,11694,1
11695,11694,1
11692,11695,1
11692,11696,1
11696,11694,0.5
11693,11696,0.5
11693,11695,0.5
11697,11692,1
11698,11699,1
11698,11700,1
11701,11700,1
11698,11701,1
11698,11702,1
11702,11700,0.5
11699,11702,0.5
11699,11701,0.5
11703,11698,1
11704,11698,1
11705,11706,1
11705,11707,1
11707,11708,1
11705,11708,1
11709,11705,1
11710,11711,1
11710,11712,1
11713,11712,1
11710,11713,1
11710,11714,1
11714,11712,0.5
11711,11714,0.5
11711,11713,0.5
11715,11710,1
11716,11717,1
11718,11719,1
11717,11720,1
11721,11720,1
11719,11720,1
11719,11717,0.5
11721,11719,0.5
11718,11717,0.5
11716,11718,0.5
11722,11717,1
11723,11724,1
11725,11724,1
11726,11724,1
11726,11727,1
11724,11727,1
11723,11725,0.5
11728,11729,1
11730,11731,1
11732,11729,1
11731,11729,1
11730,11732,0.5
11730,11729,0.5
11732,11728,0.5
11733,11734,1
11735,11736,1
11735,11737,1
11735,11734,1
11738,11734,1
11735,11738,1
11737,11734,0.5
11733,11737,0.5
11736,11737,0.5
11736,11738,0.5
11739,11740,1
11741,11742,1
11743,11740,1
11742,11740,1
11741,11743,0.5
11741,11740,0.5
11743,11739,0.5
11744,11742,1
11745,11746,1
11746,11747,1
11746,11748,1
11748,11747,1
11749,11746,1
11750,11746,1
11751,11752,1
11752,11753,1
11754,11753,1
11755,11753,1
11754,11752,0.5
11755,11752,0.5
11754,11755,0.5
11756,11752,1
11757,11752,1
11758,11759,1
11760,11759,1
11761,11759,1
11758,11761,0.5
11762,11759,1
11763,11759,1
11764,11765,1
11766,11767,1
11766,11765,1
11766,11768,1
11769,11768,0.5
11765,11768,1
11764,11766,0.5
11768,11767,0.5
11769,11767,1
11764,11768,0.5
11770,11766,1
11771,11772,1
11771,11773,1
11774,11773,1
11771,11774,1
11771,11775,1
11775,11773,0.5
11772,11775,0.5
11772,11774,0.5
11776,11771,1
11777,11771,1
11778,11773,1
11779,11780,1
11781,11780,1
11782,11780,1
11779,11782,0.5
11783,11780,1
11784,11785,1
11786,11785,1
11787,11785,1
11784,11787,0.5
11788,11785,1
11789,11785,1
11790,11786,1
11791,11792,1
11793,11792,1
11794,11792,1
11791,11794,0.5
11795,11792,1
11796,11792,1
11797,11798,1
11797,11799,1
11799,11800,1
11797,11800,1
11801,11797,1
11802,11797,1
11803,11804,1
11805,11806,1
11807,11804,1
11806,11804,1
11805,11807,0.5
11805,11804,0.5
11807,11803,0.5
11808,11806,1
11809,11804,1
11810,11811,1
11812,11811,1
11813,11811,1
11810,11812,0.5
11812,11813,0.5
11814,11812,1
11815,11816,1
11816,11817,1
11818,11817,1
11819,11817,1
11818,11816,0.5
11819,11816,0.5
11818,11819,0.5
11820,11816,1
11821,11822,1
11823,11822,1
11824,11822,1
11824,11825,1
11822,11825,1
11821,11823,0.5
11826,11824,1
11827,11828,1
11827,11829,1
11830,11829,1
11827,11830,1
11827,11831,1
11831,11829,0.5
11828,11831,0.5
11828,11830,0.5
11832,11827,1
11833,11834,1
11835,11836,1
11836,11834,1
11834,11837,1
11838,11837,1
11838,11834,0.5
11833,11837,0.5
11838,11836,0.5
11839,11834,1
11840,11834,1
11841,11842,1
11843,11844,1
11842,11844,1
11845,11844,1
11845,11846,0.5
11844,11846,1
11847,11846,1
11844,11847,1
11841,11843,0.5
11842,11845,1
11848,11844,1
11849,11850,1
11850,11851,1
11852,11851,1
11853,11851,1
11852,11850,0.5
11853,11850,0.5
11852,11853,0.5
11854,11850,1
11855,11856,1
11857,11856,1
11858,11856,1
11855,11858,0.5
11859,11856,1
11860,11861,1
11861,11862,1
11863,11862,1
11864,11862,1
11863,11861,0.5
11864,11861,0.5
11863,11864,0.5
11865,11861,1
11866,11867,1
11868,11867,1
11869,11867,1
11866,11869,0.5
11870,11867,1
11871,11867,1
11872,11873,1
11873,11874,1
11875,11874,1
11876,11874,1
11875,11873,0.5
11876,11873,0.5
11875,11876,0.5
11877,11873,1
11878,11879,1
11878,11880,1
11881,11880,1
11878,11881,1
11878,11882,1
11882,11880,0.5
11879,11882,0.5
11879,11881,0.5
11883,11878,1
11884,11878,1
11885,11886,1
11885,11887,1
11885,11888,1
11889,11888,0.5
11890,11888,1
11889,11887,1
11886,11887,0.5
11885,11889,1
11886,11890,0.5
11886,11888,0.5
11891,11885,1
11892,11893,1
11894,11895,1
11893,11896,1
11897,11896,1
11895,11896,1
11895,11893,0.5
11897,11895,0.5
11894,11893,0.5
11892,11894,0.5
11898,11893,1
11899,11893,1
11900,11901,1
11902,11901,1
11900,11902,1
11903,11902,1
11904,11902,1
11904,11903,0.5
11905,11902,1
11906,11907,1
11908,11907,1
11909,11907,1
11906,11908,0.5
11908,11909,0.5
11910,11908,1
11911,11908,1
11912,11913,1
11912,11914,1
11915,11916,1
11912,11916,1
11912,11917,1
11912,11918,1
11917,11918,0.5
11913,11914,0.5
11918,11914,0.5
11913,11916,0.5
11917,11916,0.5
11919,11918,1
11920,11921,1
11922,11921,1
11923,11921,1
11920,11923,0.5
11924,11921,1
11925,11926,1
11927,11926,1
11928,11926,1
11925,11928,0.5
11929,11926,1
11930,11931,1
11932,11933,1
11934,11931,1
11933,11931,1
11932,11934,0.5
11932,11931,0.5
11934,11930,0.5
11935,11933,1
11936,11937,1
11938,11939,1
11939,11937,1
11937,11940,1
11941,11940,1
11941,11937,0.5
11936,11940,0.5
11941,11939,0.5
11942,11937,1
11943,11937,1
11944,11945,1
11945,11946,1
11945,11947,1
11947,11946,1
11948,11945,1
11949,11950,1
11951,11950,1
11949,11951,1
11952,11951,1
11953,11951,1
11953,11952,0.5
11954,11951,1
11955,11951,1
11956,11957,1
11958,11957,1
11959,11957,0.5
11956,11958,0.5
11958,11959,1
11960,11958,1
11961,11958,1
11962,11963,1
11962,11964,1
11965,11964,1
11962,11965,1
11962,11966,1
11966,11964,0.5
11963,11966,0.5
11963,11965,0.5
11967,11962,1
11968,11969,1
11968,11970,1
11968,11971,1
11972,11971,1
11969,11971,0.5
11969,11970,0.5
11970,11972,0.5
11968,11972,0.5
11973,11968,1
11974,11975,1
11976,11975,1
11977,11975,1
11977,11978,1
11975,11978,1
11974,11976,0.5
11979,11975,1
11980,11981,1
11980,11982,1
11982,11983,1
11980,11983,1
11984,11980,1
11985,11980,1
11986,11987,1
11988,11989,1
11988,11987,1
11988,11990,1
11991,11990,0.5
11987,11990,1
11986,11988,0.5
11990,11989,0.5
11991,11989,1
11986,11990,0.5
11992,11988,1
11993,11990,1
11994,11995,1
11996,11997,1
11998,11995,1
11997,11995,1
11996,11998,0.5
11996,11995,0.5
11998,11994,0.5
11999,12000,1
12000,12001,1
12000,12002,1
12002,12001,1
12003,12000,1
12004,12005,1
12006,12005,1
12007,12005,1
12004,12007,0.5
12008,12005,1
12009,12005,1
12010,12011,1
12011,12012,1
12013,12012,1
12014,12012,1
12013,12011,0.5
12014,12011,0.5
12013,12014,0.5
12015,12011,1
12016,12011,1
12017,12018,1
12019,12018,1
12020,12018,1
12017,12020,0.5
12021,12018,1
12022,12018,1
12023,12024,1
12024,12025,1
12024,12026,1
12024,12027,1
12024,12028,1
12029,12026,1
12030,12031,1
12032,12031,1
12033,12031,1
12033,12034,1
12031,12034,1
12030,12032,0.5
12035,12031,1
12036,12033,1
12037,12038,1
12038,12039,1
12038,12040,1
12040,12039,1
12041,12038,1
12042,12038,1
12043,12044,1
12045,12046,1
12044,12047,1
12048,12047,1
12046,12047,1
12046,12044,0.5
12048,12046,0.5
12045,12044,0.5
12043,12045,0.5
12049,12044,1
12050,12044,1
12051,12052,1
12052,12053,1
12052,12054,1
12054,12053,1
12055,12052,1
12056,12052,1
12057,12058,1
12057,12059,1
12060,12059,1
12057,12060,1
12057,12061,1
12061,12059,0.5
12058,12061,0.5
12058,12060,0.5
12062,12057,1
12063,12057,1
12064,12065,1
12065,12066,1
12067,12066,1
12068,12066,1
12067,12065,0.5
12068,12065,0.5
12067,12068,0.5
12069,12065,1
12070,12071,1
12072,12073,1
12073,12071,1
12071,12074,1
12075,12074,1
12075,12071,0.5
12070,12074,0.5
12075,12073,0.5
12076,12071,1
12077,12078,1
12079,12080,1
12078,12080,1
12081,12080,1
12081,12082,0.5
12080,12082,1
12083,12082,1
12080,12083,1
12077,12079,0.5
12078,12081,1
12084,12080,1
12085,12082,1
12086,12087,1
12086,12088,1
12086,12089,1
12090,12089,1
12087,12089,0.5
12087,12088,0.5
12088,12090,0.5
12086,12090,0.5
12091,12086,1
12092,12086,1
12093,12094,1
12095,12094,1
12093,12095,1
12096,12095,1
12097,12095,1
12097,12096,0.5
12098,12095,1
12099,12095,1
12100,12094,1
12101,12102,1
12101,12103,1
12104,12103,1
12101,12104,1
12101,12105,1
12105,12103,0.5
12102,12105,0.5
12102,12104,0.5
12106,12101,1
12107,12101,1
12108,12109,1
12109,12110,1
12109,12111,1
12111,12110,1
12112,12109,1
12113,12109,1
12114,12115,1
12115,12116,1
12117,12116,1
12118,12116,1
12117,12115,0.5
12118,12115,0.5
12117,12118,0.5
12119,12115,1
12120,12115,1
12121,12122,1
12123,12124,1
12123,12125,1
12123,12122,1
12126,12122,1
12123,12126,1
12125,12122,0.5
12121,12125,0.5
12124,12125,0.5
12124,12126,0.5
12127,12125,1
12128,12129,1
12128,12130,1
12128,12131,1
12132,12131,1
12129,12131,0.5
12129,12130,0.5
12130,12132,0.5
12128,12132,0.5
12133,12128,1
12134,12135,1
12136,12135,1
12137,12135,1
12137,12138,1
12135,12138,1
12134,12136,0.5
12139,12135,1
12140,12141,1
12142,12141,1
12143,12141,1
12140,12142,0.5
12142,12143,0.5
12144,12142,1
12145,12142,1
12146,12147,1
12148,12147,1
12146,12148,1
12149,12148,1
12150,12148,1
12150,12149,0.5
12151,12148,1
12152,12147,1
12153,12154,1
12154,12155,1
12156,12155,1
12157,12155,1
12156,12154,0.5
12157,12154,0.5
12156,12157,0.5
12158,12154,1
12159,12154,1
12160,12161,1
12162,12161,1
12163,12161,0.5
12160,12162,0.5
12162,12163,1
12164,12162,1
12165,12166,1
12165,12167,1
12167,12168,1
12165,12168,1
12169,12165,1
12170,12171,1
12170,12172,1
12173,12172,1
12170,12173,1
12170,12174,1
12174,12172,0.5
12171,12174,0.5
12171,12173,0.5
12175,12170,1
12176,12177,1
12177,12178,1
12179,12178,1
12180,12178,1
12179,12177,0.5
12180,12177,0.5
12179,12180,0.5
12181,12177,1
12182,12183,1
12184,12185,1
12184,12186,1
12184,12183,1
12187,12183,1
12184,12187,1
12186,12183,0.5
12182,12186,0.5
12185,12186,0.5
12185,12187,0.5
12188,12186,1
12189,12186,1
12190,12191,1
12190,12192,1
12193,12194,1
12190,12194,1
12190,12195,1
12190,12196,1
12195,12196,1
12191,12192,0.5
12196,12192,0.5
12191,12194,0.5
12195,12194,0.5
12197,12190,1
12198,12190,1
12199,12196,1
12200,12201,1
12200,12202,1
12202,12203,1
12200,12203,1
12204,12200,1
12205,12200,1
12206,12207,1
12208,12209,1
12210,12207,1
12209,12207,1
12208,12210,0.5
12208,12207,0.5
12210,12206,0.5
12211,12209,1
12212,12209,1
12213,12207,1
12214,12215,1
12216,12217,1
12218,12215,1
12217,12215,1
12216,12218,0.5
12216,12215,0.5
12218,12214,0.5
12219,12217,1
12220,12215,1
12221,12222,1
12223,12224,1
12225,12222,1
12224,12222,1
12223,12225,0.5
12223,12222,0.5
12225,12221,0.5
12226,12224,1
12227,12224,1
12228,12222,1
12229,12230,1
12229,12231,0.5
12231,12232,0.5
12232,12233,0.5
12230,12234,1
12231,12234,1
12232,12234,1
12233,12234,1
12235,12230,1
12236,12237,1
12236,12238,1
12236,12239,1
12240,12239,1
12237,12239,0.5
12237,12238,0.5
12238,12240,0.5
12236,12240,0.5
12241,12236,1
12242,12236,1
12243,12240,1
12244,12245,1
12246,12247,1
12247,12245,1
12245,12248,1
12249,12248,1
12249,12245,0.5
12244,12248,0.5
12249,12247,0.5
12250,12245,1
12251,12245,1
12252,12253,1
12252,12254,1
12252,12255,1
12254,12256,1
12257,12252,1
12258,12259,1
12260,12261,1
12260,12262,1
12260,12259,1
12263,12259,1
12260,12263,1
12262,12259,0.5
12258,12262,0.5
12261,12262,0.5
12261,12263,0.5
12264,12262,1
12265,12266,1
12267,12268,1
12269,12266,1
12268,12266,1
12267,12269,0.5
12267,12266,0.5
12269,12265,0.5
12270,12268,1
12271,12266,1
12272,12273,1
12272,12274,1
12272,12275,1
12276,12275,1
12273,12275,0.5
12273,12274,0.5
12274,12276,0.5
12272,12276,0.5
12277,12272,1
12278,12272,1
12279,12272,1
12280,12281,1
12282,12281,1
12283,12281,1
12280,12282,0.5
12282,12283,0.5
12284,12282,1
12285,12282,1
12286,12281,1
12287,12288,1
12289,12290,1
12291,12288,1
12290,12288,1
12289,12291,0.5
12289,12288,0.5
12291,12287,0.5
12292,12290,1
12293,12294,1
12294,12295,1
12294,12296,1
12296,12295,1
12297,12294,1
12298,12294,1
12299,12294,1
12300,12295,1
12301,12302,1
12301,12303,1
12304,12305,1
12301,12305,1
12301,12306,1
12301,12307,1
12306,12307,1
12302,12303,0.5
12307,12303,0.5
12302,12305,0.5
12306,12305,0.5
12308,12301,1
12309,12301,1
12310,12307,1
12311,12312,0.5
12312,12313,0.5
12313,12314,1
12311,12315,1
12312,12315,1
12315,12316,1
12314,12316,0.5
12315,12314,1
12311,12317,0.5
12314,12318,0.5
12316,12318,0.5
12317,12318,1
12317,12315,1
12315,12318,1
12319,12318,1
12320,12321,1
12322,12323,1
12322,12324,1
12322,12321,1
12325,12321,1
12322,12325,1
12324,12321,0.5
12320,12324,0.5
12323,12324,0.5
12323,12325,0.5
12326,12324,1
12327,12324,1
12328,12321,1
12329,12330,1
12331,12330,1
12330,12332,1
12332,12333,1
12330,12334,1
12330,12333,1
12334,12333,1
12329,12331,0.5
12331,12332,0.5
12335,12330,1
12336,12333,1
12337,12338,1
12339,12337,1
12337,12340,1
12341,12342,1
12337,12342,1
12337,12341,1
12339,12338,0.5
12338,12342,0.5
12341,12340,0.5
12339,12340,0.5
12343,12337,1
12344,12345,1
12346,12347,1
12348,12345,1
12347,12345,1
12346,12348,0.5
12346,12345,0.5
12348,12344,0.5
12349,12347,1
12350,12345,1
12351,12352,0.5
12353,12354,1
12353,12352,1
12353,12355,1
12356,12355,1
12352,12355,1
12351,12353,1
12355,12354,0.5
12356,12354,0.5
12351,12355,0.5
12357,12353,1
12358,12353,1
12359,12355,1
12360,12361,1
12360,12362,1
12360,12363,1
12364,12363,1
12365,12363,1
12364,12362,0.5
12361,12362,0.5
12360,12364,0.5
12361,12365,0.5
12361,12363,0.5
12366,12360,1
12367,12368,1
12369,12370,1
12371,12368,1
12370,12368,1
12369,12371,0.5
12369,12368,0.5
12371,12367,0.5
12372,12370,1
12373,12370,1
12374,12368,1
12375,12376,1
12377,12375,1
12375,12378,1
12379,12380,1
12375,12380,1
12375,12379,1
12377,12376,0.5
12376,12380,0.5
12379,12378,0.5
12377,12378,0.5
12381,12375,1
12382,12375,1
12383,12380,1
12384,12385,0.5
12386,12387,1
12386,12385,1
12386,12388,1
12389,12388,1
12387,12389,0.5
12384,12386,1
12387,12388,0.5
12384,12388,0.5
12390,12386,1
12391,12389,1
12392,12393,1
12394,12395,1
12394,12393,1
12394,12396,1
12397,12396,1
12393,12396,1
12392,12394,0.5
12396,12395,0.5
12397,12395,0.5
12392,12396,0.5
12398,12394,1
12399,12400,0.5
12401,12402,1
12401,12400,1
12401,12403,1
12404,12403,1
12402,12404,0.5
12399,12401,1
12402,12403,0.5
12399,12403,0.5
12405,12401,1
12406,12401,1
12407,12408,1
12409,12408,1
12408,12410,1
12408,12411,1
12412,12411,1
12408,12412,1
12407,12409,0.5
12407,12412,0.5
12411,12410,0.5
12413,12408,1
12414,12411,1
12415,12416,1
12417,12418,1
12419,12416,1
12418,12416,1
12417,12419,0.5
12417,12416,0.5
12419,12415,0.5
12420,12418,1
12421,12418,1
12422,12416,1
12423,12424,1
12423,12425,1
12426,12427,1
12423,12427,1
12423,12428,1
12423,12429,1
12428,12429,1
12424,12425,0.5
12429,12425,0.5
12424,12427,0.5
12428,12427,0.5
12430,12423,1
12431,12423,1
12432,12433,1
12434,12435,1
12434,12436,1
12434,12433,1
12437,12433,1
12434,12437,1
12436,12433,0.5
12432,12436,0.5
12435,12436,0.5
12435,12437,0.5
12438,12436,1
12439,12433,1
12440,12441,1
12440,12442,1
12440,12443,1
12442,12444,1
12445,12440,1
12446,12440,1
12447,12448,1
12449,12447,1
12447,12450,1
12451,12452,1
12447,12452,1
12447,12451,1
12449,12448,0.5
12448,12452,0.5
12451,12450,0.5
12449,12450,0.5
12453,12447,1
12454,12455,1
12456,12457,1
12456,12455,1
12456,12458,1
12459,12458,1
12457,12459,0.5
12454,12456,0.5
12457,12458,0.5
12454,12458,0.5
12460,12456,1
12461,12462,1
12461,12463,1
12461,12464,1
12461,12465,1
12466,12465,1
12461,12466,1
12464,12462,1
12464,12463,0.5
12462,12465,0.5
12467,12465,1
12468,12469,1
12470,12471,1
12470,12469,1
12470,12472,1
12473,12472,1
12471,12473,0.5
12468,12470,0.5
12471,12472,0.5
12468,12472,0.5
12474,12470,1
12475,12476,1
12477,12475,1
12475,12478,1
12479,12480,1
12475,12480,1
12475,12479,1
12477,12476,0.5
12476,12480,0.5
12479,12478,0.5
12477,12478,0.5
12481,12475,1
12482,12480,1
12483,12484,1
12483,12485,1
12486,12487,1
12483,12487,1
12483,12488,1
12483,12489,1
12488,12489,1
12484,12485,0.5
12489,12485,0.5
12484,12487,0.5
12488,12487,0.5
12490,12483,1
12491,12483,1
12492,12493,1
12494,12493,1
12493,12495,1
12493,12496,1
12497,12496,1
12493,12497,1
12492,12494,0.5
12492,12497,0.5
12496,12495,0.5
12498,12493,1
12499,12493,1
12500,12501,1
12502,12503,1
12504,12501,1
12503,12501,1
12502,12504,0.5
12502,12501,0.5
12504,12500,0.5
12505,12503,1
12506,12503,1
12507,12508,1
12509,12510,1
12509,12511,1
12509,12508,1
12512,12508,1
12509,12512,1
12511,12508,0.5
12507,12511,0.5
12510,12511,0.5
12510,12512,0.5
12513,12511,1
12514,12511,1
12515,12516,1
12515,12517,0.5
12517,12518,0.5
12519,12520,1
12519,12521,1
12521,12520,0.5
12518,12521,0.5
12516,12519,0.5
12516,12522,1
12522,12518,1
12517,12522,1
12522,12519,1
12523,12524,1
12523,12525,1
12526,12527,1
12523,12527,1
12523,12528,1
12523,12529,1
12528,12529,1
12524,12525,0.5
12529,12525,0.5
12524,12527,0.5
12528,12527,0.5
12530,12523,1
12531,12523,1
12532,12529,1
12533,12534,1
12533,12535,1
12533,12536,1
12537,12536,1
12538,12536,1
12537,12535,0.5
12534,12535,0.5
12533,12537,0.5
12534,12538,0.5
12534,12536,0.5
12539,12533,1
12540,12533,1
12541,12536,1
12542,12543,0.5
12543,12544,0.5
12542,12545,0.5
12544,12546,1
12547,12546,1
12543,12547,1
12545,12547,1
12542,12547,1
12548,12547,1
12549,12546,1
12550,12551,1
12552,12553,1
12554,12551,1
12553,12551,1
12552,12554,0.5
12552,12551,0.5
12554,12550,0.5
12555,12553,1
12556,12553,1
12557,12551,1
12558,12559,1
12558,12560,1
12561,12562,1
12558,12562,1
12558,12563,1
12558,12564,1
12563,12564,1
12559,12560,0.5
12564,12560,0.5
12559,12562,0.5
12563,12562,0.5
12565,12558,1
12566,12567,1
12568,12566,1
12566,12569,1
12570,12571,1
12566,12571,1
12566,12570,1
12568,12567,0.5
12567,12571,0.5
12570,12569,0.5
12568,12569,0.5
12572,12566,1
12573,12566,1
12574,12575,1
12574,12576,1
12574,12577,1
12578,12577,1
12579,12577,1
12578,12576,0.5
12575,12576,0.5
12574,12578,0.5
12575,12579,0.5
12575,12577,0.5
12580,12574,1
12581,12577,1
12582,12583,1
12582,12584,1
12585,12586,1
12582,12586,1
12582,12587,1
12582,12588,1
12587,12588,1
12583,12584,0.5
12588,12584,0.5
12583,12586,0.5
12587,12586,0.5
12589,12582,1
12590,12588,1
12591,12592,1
12591,12593,1
12594,12595,1
12591,12595,1
12591,12596,1
12591,12597,1
12596,12597,1
12592,12593,0.5
12597,12593,0.5
12592,12595,0.5
12596,12595,0.5
12598,12591,1
12599,12597,1
12600,12601,1
12602,12600,1
12600,12603,1
