source,target,weight
11709,11711,1
11711,11710,1
11712,11709,1
11713,11709,1
11714,11715,1
11715,11716,1
11717,11716,1
11718,11716,1
11717,11715,0.5
11718,11715,0.5
11717,11718,0.5
11719,11715,1
11720,11715,1
11721,11722,1
11723,11722,1
11724,11722,1
11721,11724,0.5
11725,11722,1
11726,11722,1
11727,11728,1
11729,11730,1
11729,11728,1
11729,11731,1
11732,11731,0.5
11728,11731,1
11727,11729,0.5
11731,11730,0.5
11732,11730,1
11727,11731,0.5
11733,11729,1
11734,11735,1
11734,11736,1
11737,11736,1
11734,11737,1
11734,11738,1
11738,11736,0.5
11735,11738,0.5
11735,11737,0.5
11739,11734,1
11740,11734,1
11741,11736,1
11742,11743,1
11744,11743,1
11745,11743,1
11742,11745,0.5
11746,11743,1
11747,11748,1
11749,11748,1
11750,11748,1
11747,11750,0.5
11751,11748,1
11752,11748,1
11753,11749,1
11754,11755,1
11756,11755,1
11757,11755,1
11754,11757,0.5
11758,11755,1
11759,11755,1
11760,11761,1
11762,11763,1
11761,11764,1
11765,11764,1
11763,11764,1
11763,11761,0.5
11765,11763,0.5
11762,11761,0.5
11760,11762,0.5
11766,11761,1
11767,11768,1
11769,11770,1
11771,11768,1
11770,11768,1
11769,11771,0.5
11769,11768,0.5
11771,11767,0.5
11772,11770,1
11773,11768,1
11774,11775,1
11776,11775,1
11777,11775,1
11774,11776,0.5
11776,11777,0.5
11778,11776,1
11779,11780,1
11780,11781,1
11782,11781,1
11783,11781,1
11782,11780,0.5
11783,11780,0.5
11782,11783,0.5
11784,11780,1
11785,11786,1
11787,11786,1
11788,11786,1
11788,11789,1
11786,11789,1
11785,11787,0.5
11790,11788,1
11791,11792,1
11791,11793,1
11794,11793,1
11791,11794,1
11791,11795,1
11795,11793,0.5
11792,11795,0.5
11792,11794,0.5
11796,11791,1
11797,11798,1
11799,11800,1
11800,11798,1
11798,11801,1
11802,11801,1
11802,11798,0.5
11797,11801,0.5
11802,11800,0.5
11803,11798,1
11804,11798,1
11805,11806,1
11807,11808,1
11806,11808,1
11809,11808,1
11809,11810,0.5
11808,11810,1
11811,11810,1
11808,11811,1
11805,11807,0.5
11806,11809,1
11812,11808,1
11813,11814,1
11814,11815,1
11816,11815,1
11817,11815,1
11816,11814,0.5
11817,11814,0.5
11816,11817,0.5
11818,11814,1
11819,11820,1
11821,11820,1
11822,11820,1
11819,11822,0.5
11823,11820,1
11824,11825,1
11825,11826,1
11827,11826,1
11828,11826,1
11827,11825,0.5
11828,11825,0.5
11827,11828,0.5
11829,11825,1
11830,11831,1
11832,11831,1
11833,11831,1
11830,11833,0.5
11834,11831,1
11835,11831,1
11836,11837,1
11837,11838,1
11839,11838,1
11840,11838,1
11839,11837,0.5
11840,11837,0.5
11839,11840,0.5
11841,11837,1
11842,11843,1
11842,11844,1
11845,11844,1
11842,11845,1
11842,11846,1
11846,11844,0.5
11843,11846,0.5
11843,11845,0.5
11847,11842,1
11848,11842,1
11849,11850,1
11849,11851,1
11849,11852,1
11853,11852,0.5
11854,11852,1
11853,11851,1
11850,11851,0.5
11849,11853,1
11850,11854,0.5
11850,11852,0.5
11855,11849,1
11856,11857,1
11858,11859,1
11857,11860,1
11861,11860,1
11859,11860,1
11859,11857,0.5
11861,11859,0.5
11858,11857,0.5
11856,11858,0.5
11862,11857,1
11863,11857,1
11864,11865,1
11866,11865,1
11864,11866,1
11867,11866,1
11868,11866,1
11868,11867,0.5
11869,11866,1
11870,11871,1
11871,11872,1
11873,11872,1
11874,11872,1
11873,11871,0.5
11874,11871,0.5
11873,11874,0.5
11875,11871,1
11876,11877,1
11878,11877,1
11879,11877,1
11876,11878,0.5
11878,11879,0.5
11880,11878,1
11881,11878,1
11882,11883,1
11882,11884,1
11885,11886,1
11882,11886,1
11882,11887,1
11882,11888,1
11887,11888,0.5
11883,11884,0.5
11888,11884,0.5
11883,11886,0.5
11887,11886,0.5
11889,11888,1
11890,11891,1
11892,11891,1
11893,11891,1
11890,11893,0.5
11894,11891,1
11895,11896,1
11897,11896,1
11898,11896,1
11895,11898,0.5
11899,11896,1
11900,11901,1
11902,11903,1
11904,11901,1
11903,11901,1
11902,11904,0.5
11902,11901,0.5
11904,11900,0.5
11905,11903,1
11906,11907,1
11908,11909,1
11909,11907,1
11907,11910,1
11911,11910,1
11911,11907,0.5
11906,11910,0.5
11911,11909,0.5
11912,11907,1
11913,11907,1
11914,11915,1
11915,11916,1
11915,11917,1
11917,11916,1
11918,11915,1
11919,11920,1
11921,11920,1
11922,11920,0.5
11919,11921,0.5
11921,11922,1
11923,11921,1
11924,11921,1
11925,11926,1
11925,11927,1
11928,11927,1
11925,11928,1
11925,11929,1
11929,11927,0.5
11926,11929,0.5
11926,11928,0.5
11930,11925,1
11931,11932,1
11931,11933,1
11931,11934,1
11935,11934,1
11932,11934,0.5
11932,11933,0.5
11933,11935,0.5
11931,11935,0.5
11936,11931,1
11937,11938,1
11939,11938,1
11940,11938,1
11940,11941,1
11938,11941,1
11937,11939,0.5
11942,11938,1
11943,11944,1
11943,11945,1
11945,11946,1
11943,11946,1
11947,11943,1
11948,11943,1
11949,11950,1
11951,11952,1
11951,11950,1
11951,11953,1
11954,11953,0.5
11950,11953,1
11949,11951,0.5
11953,11952,0.5
11954,11952,1
11949,11953,0.5
11955,11951,1
11956,11953,1
11957,11958,1
11959,11958,1
11960,11958,1
11957,11960,0.5
11961,11958,1
11962,11963,1
11964,11965,1
11966,11963,1
11965,11963,1
11964,11966,0.5
11964,11963,0.5
11966,11962,0.5
11967,11968,1
11968,11969,1
11968,11970,1
11970,11969,1
11971,11968,1
11972,11973,1
11974,11973,1
11975,11973,1
11972,11975,0.5
11976,11973,1
11977,11973,1
11978,11979,1
11979,11980,1
11981,11980,1
11982,11980,1
11981,11979,0.5
11982,11979,0.5
11981,11982,0.5
11983,11979,1
11984,11979,1
11985,11986,1
11987,11986,1
11988,11986,1
11985,11988,0.5
11989,11986,1
11990,11986,1
11991,11992,1
11992,11993,1
11992,11994,1
11992,11995,1
11992,11996,1
11997,11994,1
11998,11999,1
12000,11999,1
12001,11999,1
12001,12002,1
11999,12002,1
11998,12000,0.5
12003,11999,1
12004,12001,1
12005,12006,1
12006,12007,1
12006,12008,1
12008,12007,1
12009,12006,1
12010,12006,1
12011,12012,1
12013,12014,1
12012,12015,1
12016,12015,1
12014,12015,1
12014,12012,0.5
12016,12014,0.5
12013,12012,0.5
12011,12013,0.5
12017,12012,1
12018,12012,1
12019,12020,1
12020,12021,1
12020,12022,1
12022,12021,1
12023,12020,1
12024,12020,1
12025,12026,1
12025,12027,1
12028,12027,1
12025,12028,1
12025,12029,1
12029,12027,0.5
12026,12029,0.5
12026,12028,0.5
12030,12025,1
12031,12025,1
12032,12033,1
12033,12034,1
12035,12034,1
12036,12034,1
12035,12033,0.5
12036,12033,0.5
12035,12036,0.5
12037,12033,1
12038,12039,1
12040,12041,1
12041,12039,1
12039,12042,1
12043,12042,1
12043,12039,0.5
12038,12042,0.5
12043,12041,0.5
12044,12039,1
12045,12046,1
12047,12048,1
12046,12048,1
12049,12048,1
12049,12050,0.5
12048,12050,1
12051,12050,1
12048,12051,1
12045,12047,0.5
12046,12049,1
12052,12048,1
12053,12050,1
12054,12055,1
12054,12056,1
12054,12057,1
12058,12057,1
12055,12057,0.5
12055,12056,0.5
12056,12058,0.5
12054,12058,0.5
12059,12054,1
12060,12054,1
12061,12062,1
12063,12062,1
12061,12063,1
12064,12063,1
12065,12063,1
12065,12064,0.5
12066,12063,1
12067,12063,1
12068,12062,1
12069,12070,1
12069,12071,1
12072,12071,1
12069,12072,1
12069,12073,1
12073,12071,0.5
12070,12073,0.5
12070,12072,0.5
12074,12069,1
12075,12069,1
12076,12077,1
12077,12078,1
12077,12079,1
12079,12078,1
12080,12077,1
12081,12077,1
12082,12083,1
12083,12084,1
12085,12084,1
12086,12084,1
12085,12083,0.5
12086,12083,0.5
12085,12086,0.5
12087,12083,1
12088,12083,1
12089,12090,1
12091,12092,1
12091,12093,1
12091,12090,1
12094,12090,1
12091,12094,1
12093,12090,0.5
12089,12093,0.5
12092,12093,0.5
12092,12094,0.5
12095,12093,1
12096,12097,1
12096,12098,1
12096,12099,1
12100,12099,1
12097,12099,0.5
12097,12098,0.5
12098,12100,0.5
12096,12100,0.5
12101,12096,1
12102,12103,1
12104,12103,1
12105,12103,1
12105,12106,1
12103,12106,1
12102,12104,0.5
12107,12103,1
12108,12109,1
12110,12109,1
12111,12109,1
12108,12110,0.5
12110,12111,0.5
12112,12110,1
12113,12110,1
12114,12115,1
12116,12115,1
12114,12116,1
12117,12116,1
12118,12116,1
12118,12117,0.5
12119,12116,1
12120,12115,1
12121,12122,1
12123,12122,1
12124,12122,0.5
12121,12123,0.5
12123,12124,1
12125,12123,1
12126,12127,1
12126,12128,1
12128,12129,1
12126,12129,1
12130,12126,1
12131,12132,1
12131,12133,1
12134,12133,1
12131,12134,1
12131,12135,1
12135,12133,0.5
12132,12135,0.5
12132,12134,0.5
12136,12131,1
12137,12138,1
12138,12139,1
12140,12139,1
12141,12139,1
12140,12138,0.5
12141,12138,0.5
12140,12141,0.5
12142,12138,1
12143,12144,1
12145,12146,1
12145,12147,1
12145,12144,1
12148,12144,1
12145,12148,1
12147,12144,0.5
12143,12147,0.5
12146,12147,0.5
12146,12148,0.5
12149,12147,1
12150,12147,1
12151,12152,1
12151,12153,1
12154,12155,1
12151,12155,1
12151,12156,1
12151,12157,1
12156,12157,1
12152,12153,0.5
12157,12153,0.5
12152,12155,0.5
12156,12155,0.5
12158,12151,1
12159,12151,1
12160,12157,1
12161,12162,1
12161,12163,1
12163,12164,1
12161,12164,1
12165,12161,1
12166,12161,1
12167,12168,1
12169,12170,1
12171,12168,1
12170,12168,1
12169,12171,0.5
12169,12168,0.5
12171,12167,0.5
12172,12170,1
12173,12170,1
12174,12168,1
12175,12176,1
12177,12178,1
12179,12176,1
12178,12176,1
12177,12179,0.5
12177,12176,0.5
12179,12175,0.5
12180,12178,1
12181,12176,1
12182,12183,1
12184,12185,1
12186,12183,1
12185,12183,1
12184,12186,0.5
12184,12183,0.5
12186,12182,0.5
12187,12185,1
12188,12185,1
12189,12183,1
12190,12191,1
12190,12192,0.5
12192,12193,0.5
12193,12194,0.5
12191,12195,1
12192,12195,1
12193,12195,1
12194,12195,1
12196,12191,1
12197,12198,1
12197,12199,1
12197,12200,1
12201,12200,1
12198,12200,0.5
12198,12199,0.5
12199,12201,0.5
12197,12201,0.5
12202,12197,1
12203,12197,1
12204,12201,1
12205,12206,1
12207,12208,1
12208,12206,1
12206,12209,1
12210,12209,1
12210,12206,0.5
12205,12209,0.5
12210,12208,0.5
12211,12206,1
12212,12206,1
12213,12214,1
12213,12215,1
12213,12216,1
12215,12217,1
12218,12213,1
12219,12220,1
12221,12222,1
12221,12223,1
12221,12220,1
12224,12220,1
12221,12224,1
12223,12220,0.5
12219,12223,0.5
12222,12223,0.5
12222,12224,0.5
12225,12223,1
12226,12227,1
12228,12229,1
12230,12227,1
12229,12227,1
12228,12230,0.5
12228,12227,0.5
12230,12226,0.5
12231,12229,1
12232,12227,1
12233,12234,1
12233,12235,1
12233,12236,1
12237,12236,1
12234,12236,0.5
12234,12235,0.5
12235,12237,0.5
12233,12237,0.5
12238,12233,1
12239,12233,1
12240,12233,1
12241,12242,1
12243,12242,1
12244,12242,1
12241,12243,0.5
12243,12244,0.5
12245,12243,1
12246,12243,1
12247,12242,1
12248,12249,1
12250,12251,1
12252,12249,1
12251,12249,1
12250,12252,0.5
12250,12249,0.5
12252,12248,0.5
12253,12251,1
12254,12255,1
12255,12256,1
12255,12257,1
12257,12256,1
12258,12255,1
12259,12255,1
12260,12255,1
12261,12256,1
12262,12263,1
12262,12264,1
12265,12266,1
12262,12266,1
12262,12267,1
12262,12268,1
12267,12268,1
12263,12264,0.5
12268,12264,0.5
12263,12266,0.5
12267,12266,0.5
12269,12262,1
12270,12262,1
12271,12268,1
12272,12273,0.5
12273,12274,0.5
12274,12275,1
12272,12276,1
12273,12276,1
12276,12277,1
12275,12277,0.5
12276,12275,1
12272,12278,0.5
12275,12279,0.5
12277,12279,0.5
12278,12279,1
12278,12276,1
12276,12279,1
12280,12279,1
12281,12282,1
12283,12284,1
12283,12285,1
12283,12282,1
12286,12282,1
12283,12286,1
12285,12282,0.5
12281,12285,0.5
12284,12285,0.5
12284,12286,0.5
12287,12285,1
12288,12285,1
12289,12282,1
12290,12291,1
12292,12291,1
12291,12293,1
12293,12294,1
12291,12295,1
12291,12294,1
12295,12294,1
12290,12292,0.5
12292,12293,0.5
12296,12291,1
12297,12294,1
12298,12299,1
12300,12298,1
12298,12301,1
12302,12303,1
12298,12303,1
12298,12302,1
12300,12299,0.5
12299,12303,0.5
12302,12301,0.5
12300,12301,0.5
12304,12298,1
12305,12306,1
12307,12308,1
12309,12306,1
12308,12306,1
12307,12309,0.5
12307,12306,0.5
12309,12305,0.5
12310,12308,1
12311,12306,1
12312,12313,0.5
12314,12315,1
12314,12313,1
12314,12316,1
12317,12316,1
12313,12316,1
12312,12314,1
12316,12315,0.5
12317,12315,0.5
12312,12316,0.5
12318,12314,1
12319,12314,1
12320,12316,1
12321,12322,1
12321,12323,1
12321,12324,1
12325,12324,1
12326,12324,1
12325,12323,0.5
12322,12323,0.5
12321,12325,0.5
12322,12326,0.5
12322,12324,0.5
12327,12321,1
12328,12329,1
12330,12331,1
12332,12329,1
12331,12329,1
12330,12332,0.5
12330,12329,0.5
12332,12328,0.5
12333,12331,1
12334,12331,1
12335,12329,1
12336,12337,1
12338,12336,1
12336,12339,1
12340,12341,1
12336,12341,1
12336,12340,1
12338,12337,0.5
12337,12341,0.5
12340,12339,0.5
12338,12339,0.5
12342,12336,1
12343,12336,1
12344,12341,1
12345,12346,0.5
12347,12348,1
12347,12346,1
12347,12349,1
12350,12349,1
12348,12350,0.5
12345,12347,1
12348,12349,0.5
12345,12349,0.5
12351,12347,1
12352,12350,1
12353,12354,1
12355,12356,1
12355,12354,1
12355,12357,1
12358,12357,1
12354,12357,1
12353,12355,0.5
12357,12356,0.5
12358,12356,0.5
12353,12357,0.5
12359,12355,1
12360,12361,0.5
12362,12363,1
12362,12361,1
12362,12364,1
12365,12364,1
12363,12365,0.5
12360,12362,1
12363,12364,0.5
12360,12364,0.5
12366,12362,1
12367,12362,1
12368,12369,1
12370,12369,1
12369,12371,1
12369,12372,1
12373,12372,1
12369,12373,1
12368,12370,0.5
12368,12373,0.5
12372,12371,0.5
12374,12369,1
12375,12372,1
12376,12377,1
12378,12379,1
12380,12377,1
12379,12377,1
12378,12380,0.5
12378,12377,0.5
12380,12376,0.5
12381,12379,1
12382,12379,1
12383,12377,1
12384,12385,1
12384,12386,1
12387,12388,1
12384,12388,1
12384,12389,1
12384,12390,1
12389,12390,1
12385,12386,0.5
12390,12386,0.5
12385,12388,0.5
12389,12388,0.5
12391,12384,1
12392,12384,1
12393,12394,1
12395,12396,1
12395,12397,1
12395,12394,1
12398,12394,1
12395,12398,1
12397,12394,0.5
12393,12397,0.5
12396,12397,0.5
12396,12398,0.5
12399,12397,1
12400,12394,1
12401,12402,1
12403,12401,1
12401,12404,1
12405,12406,1
12401,12406,1
12401,12405,1
12403,12402,0.5
12402,12406,0.5
12405,12404,0.5
12403,12404,0.5
12407,12401,1
12408,12409,1
12410,12411,1
12410,12409,1
12410,12412,1
12413,12412,1
12411,12413,0.5
12408,12410,0.5
12411,12412,0.5
12408,12412,0.5
12414,12410,1
12415,12416,1
12415,12417,1
12415,12418,1
12415,12419,1
12420,12419,1
12415,12420,1
12418,12416,1
12418,12417,0.5
12416,12419,0.5
12421,12419,1
12422,12423,1
12424,12425,1
12424,12423,1
12424,12426,1
12427,12426,1
12425,12427,0.5
12422,12424,0.5
12425,12426,0.5
12422,12426,0.5
12428,12424,1
12429,12430,1
12431,12429,1
12429,12432,1
12433,12434,1
12429,12434,1
12429,12433,1
12431,12430,0.5
12430,12434,0.5
12433,12432,0.5
12431,12432,0.5
12435,12429,1
12436,12434,1
12437,12438,1
12437,12439,1
12440,12441,1
12437,12441,1
12437,12442,1
12437,12443,1
12442,12443,1
12438,12439,0.5
12443,12439,0.5
12438,12441,0.5
12442,12441,0.5
12444,12437,1
12445,12437,1
12446,12447,1
12448,12447,1
12447,12449,1
12447,12450,1
12451,12450,1
12447,12451,1
12446,12448,0.5
12446,12451,0.5
12450,12449,0.5
12452,12447,1
12453,12447,1
12454,12455,1
12456,12457,1
12458,12455,1
12457,12455,1
12456,12458,0.5
12456,12455,0.5
12458,12454,0.5
12459,12457,1
12460,12457,1
12461,12462,1
12463,12464,1
12463,12465,1
12463,12462,1
12466,12462,1
12463,12466,1
12465,12462,0.5
12461,12465,0.5
12464,12465,0.5
12464,12466,0.5
12467,12465,1
12468,12465,1
12469,12470,1
12469,12471,0.5
12471,12472,0.5
12473,12474,1
12473,12475,1
12475,12474,0.5
12472,12475,0.5
12470,12473,0.5
12470,12476,1
12476,12472,1
12471,12476,1
12476,12473,1
12477,12478,1
12477,12479,1
12480,12481,1
12477,12481,1
12477,12482,1
12477,12483,1
12482,12483,1
12478,12479,0.5
12483,12479,0.5
12478,12481,0.5
12482,12481,0.5
12484,12477,1
12485,12477,1
12486,12483,1
12487,12488,1
12487,12489,1
12487,12490,1
12491,12490,1
12492,12490,1
12491,12489,0.5
12488,12489,0.5
12487,12491,0.5
12488,12492,0.5
12488,12490,0.5
12493,12487,1
12494,12487,1
12495,12490,1
12496,12497,0.5
12497,12498,0.5
12496,12499,0.5
12498,12500,1
12501,12500,1
12497,12501,1
12499,12501,1
12496,12501,1
12502,12501,1
12503,12500,1
12504,12505,1
12506,12507,1
12508,12505,1
12507,12505,1
12506,12508,0.5
12506,12505,0.5
12508,12504,0.5
12509,12507,1
12510,12507,1
12511,12505,1
12512,12513,1
12512,12514,1
12515,12516,1
12512,12516,1
12512,12517,1
12512,12518,1
12517,12518,1
12513,12514,0.5
12518,12514,0.5
12513,12516,0.5
12517,12516,0.5
12519,12512,1
12520,12521,1
12522,12520,1
12520,12523,1
12524,12525,1
12520,12525,1
12520,12524,1
12522,12521,0.5
12521,12525,0.5
12524,12523,0.5
12522,12523,0.5
12526,12520,1
12527,12520,1
12528,12529,1
12528,12530,1
12528,12531,1
12532,12531,1
12533,12531,1
12532,12530,0.5
12529,12530,0.5
12528,12532,0.5
12529,12533,0.5
12529,12531,0.5
12534,12528,1
12535,12531,1
12536,12537,1
12536,12538,1
12539,12540,1
12536,12540,1
12536,12541,1
12536,12542,1
12541,12542,1
12537,12538,0.5
12542,12538,0.5
12537,12540,0.5
12541,12540,0.5
12543,12536,1
12544,12542,1
12545,12546,1
12545,12547,1
12548,12549,1
12545,12549,1
12545,12550,1
12545,12551,1
12550,12551,1
12546,12547,0.5
12551,12547,0.5
12546,12549,0.5
12550,12549,0.5
12552,12545,1
12553,12551,1
12554,12555,1
12556,12554,1
12554,12557,1
12558,12559,1
12554,12559,1
12554,12558,1
12556,12555,0.5
12555,12559,0.5
12558,12557,0.5
12556,12557,0.5
12560,12554,1
12561,12562,1
12562,12563,0.5
12563,12564,1
12565,12564,0.5
12561,12566,1
12566,12567,1
12567,12565,1
12567,12563,1
12567,12568,1
12569,12566,1
12570,12571,1
12572,12571,1
12571,12573,1
12573,12574,1
12571,12575,1
12571,12574,1
12575,12574,1
12570,12572,0.5
12572,12573,0.5
12576,12571,1
12577,12578,1
12579,12580,1
12579,12578,1
12579,12581,1
12582,12581,1
12578,12581,1
12577,12579,0.5
12581,12580,0.5
12582,12580,0.5
12577,12581,0.5
12583,12579,1
12584,12579,1
12585,12586,0.5
12585,12587,1
12586,12587,1
12585,12588,1
12588,12587,1
12586,12589,0.5
12587,12589,1
12588,12589,0.5
12590,12587,1
12591,12587,1
12592,12588,1
12593,12594,0.5
12595,12596,1
12595,12594,1
12595,12597,1
12598,12597,1
12594,12597,1
12593,12595,1
12597,12596,0.5
12598,12596,0.5
12593,12597,0.5
12599,12595,1
12600,12597,1
12601,12602,1
12603,12604,1
12605,12602,1
12604,12602,1
12603,12605,0.5
12603,12602,0.5
12605,12601,0.5
12606,12604,1
12607,12602,1
12608,12609,1
12608,12610,1
12608,12611,1
12608,12612,1
12613,12612,1
12608,12613,1
12611,12609,1
12611,12610,0.5
12609,12612,0.5
12614,12608,1
12615,12616,1
12615,12617,1
12615,12618,1
12619,12618,1
12616,12618,0.5
12616,12617,0.5
12617,12619,0.5
12615,12619,0.5
12620,12615,1
12621,12615,1
12622,12623,1
12624,12625,1
12624,12623,1
12624,12626,1
12627,12626,1
12625,12627,0.5
12622,12624,0.5
12625,12626,0.5
12622,12626,0.5
12628,12624,1
12629,12624,1
12630,12627,1
12631,12632,1
12633,12634,1
12633,12635,1
12633,12632,1
12636,12632,1
12633,12636,1
12635,12632,0.5
12631,12635,0.5
12634,12635,0.5
12634,12636,0.5
12637,12635,1
12638,12635,1
12639,12632,1
12640,12641,1
12642,12640,1
12640,12643,1
12644,12645,1
12640,12645,1
12640,12644,1
12642,12641,0.5
12641,12645,0.5
12644,12643,0.5
12642,12643,0.5
12646,12640,1
12647,12648,1
12647,12649,1
12647,12650,1
12647,12651,1
12652,12651,1
12647,12652,1
12650,12648,1
12650,12649,0.5
12648,12651,0.5
12653,12647,1
12654,12655,1
12656,12657,1
12656,12658,1
12656,12655,1
12659,12655,1
12656,12659,1
12658,12655,0.5
12654,12658,0.5
12657,12658,0.5
12657,12659,0.5
12660,12658,1
12661,12662,1
12663,12664,1
12663,12665,1
12663,12662,1
12666,12662,1
12663,12666,1
12665,12662,0.5
12661,12665,0.5
12664,12665,0.5
12664,12666,0.5
12667,12665,1
12668,12665,1
12669,12670,1
12671,12672,1
12673,12670,1
12672,12670,1
12671,12673,0.5
12671,12670,0.5
12673,12669,0.5
12674,12672,1
12675,12670,1
12676,12677,1
12678,12677,1
12677,12679,1
12679,12680,1
12677,12681,1
12677,12680,1
12681,12680,1
12676,12678,0.5
12678,12679,0.5
12682,12677,1
12683,12677,1
12684,12685,1
12686,12687,1
12686,12688,1
12686,12685,1
12689,12685,1
12686,12689,1
12688,12685,0.5
12684,12688,0.5
12687,12688,0.5
12687,12689,0.5
12690,12688,1
12691,12692,1
12693,12694,1
12695,12692,1
12694,12692,1
12693,12695,0.5
12693,12692,0.5
12695,12691,0.5
12696,12694,1
12697,12698,1
12699,12700,1
12699,12701,1
12699,12698,1
12702,12698,1
12699,12702,1
12701,12698,0.5
12697,12701,0.5
12700,12701,0.5
12700,12702,0.5
12703,12701,1
12704,12701,1
12705,12698,1
12706,12707,1
12708,12707,1
12707,12709,1
12709,12710,1
12707,12711,1
12707,12710,1
12711,12710,1
12706,12708,0.5
12708,12709,0.5
12712,12707,1
12713,12707,1
12714,12715,1
12716,12717,1
12716,12718,1
12716,12715,1
12719,12715,1
12716,12719,1
12718,12715,0.5
12714,12718,0.5
12717,12718,0.5
12717,12719,0.5
12720,12718,1
12721,12722,1
12723,12724,1
12725,12722,1
12724,12722,1
12723,12725,0.5
12723,12722,0.5
12725,12721,0.5
12726,12724,1
12727,12724,1
12728,12729,1
12730,12731,1
12730,12729,1
12730,12732,1
12733,12732,1
12729,12732,1
12728,12730,0.5
12732,12731,0.5
12733,12731,0.5
12728,12732,0.5
12734,12730,1
12735,12736,1
12737,12738,1
12739,12736,1
12738,12736,1
12737,12739,0.5
12737,12736,0.5
12739,12735,0.5
12740,12738,1
12741,12738,1
12742,12736,1
12743,12744,1
12745,12746,1
12745,12747,1
12745,12744,1
12748,12744,1
12745,12748,1
12747,12744,0.5
12743,12747,0.5
12746,12747,0.5
12746,12748,0.5
12749,12747,1
12750,12744,1
12751,12752,1
12751,12753,1
12751,12754,1
12755,12754,1
12756,12754,1
12755,12753,0.5
12752,12753,0.5
12751,12755,0.5
12752,12756,0.5
12752,12754,0.5
12757,12751,1
12758,12751,1
12759,12760,1
12760,12761,1
12760,12762,1
12762,12761,1
12763,12760,1
12764,12760,1
12765,12766,1
12765,12767,1
12765,12768,1
12765,12769,1
12770,12769,1
12765,12770,1
12768,12766,0.5
12768,12767,0.5
12766,12769,0.5
12771,12772,1
12773,12774,1
12775,12772,1
12774,12772,1
12773,12775,0.5
12773,12772,0.5
12775,12771,0.5
12776,12774,1
12777,12772,1
12778,12779,1
12778,12780,1
12778,12781,1
12782,12781,1
12783,12781,1
12782,12780,0.5
12779,12780,0.5
12778,12782,0.5
12779,12783,0.5
12779,12781,0.5
12784,12778,1
12785,12781,1
12786,12787,1
12788,12789,1
12788,12787,1
12788,12790,1
12791,12790,1
12789,12791,0.5
12786,12788,0.5
12789,12790,0.5
12786,12790,0.5
12792,12788,1
12793,12788,1
12794,12795,1
12796,12797,1
12796,12798,1
12796,12795,1
12799,12795,1
12796,12799,1
12798,12795,0.5
12794,12798,0.5
12797,12798,0.5
12797,12799,0.5
12800,12798,1
12801,12795,1
12802,12803,1
12804,12805,1
12806,12803,1
12805,12803,1
12804,12806,0.5
12804,12803,0.5
12806,12802,0.5
12807,12805,1
12808,12809,1
12810,12809,1
12809,12811,1
12809,12812,1
12813,12812,1
12809,12813,1
12808,12810,0.5
12808,12813,0.5
12812,12811,0.5
12814,12809,1
12815,12816,1
12817,12816,1
12816,12818,1
12818,12819,1
12816,12820,1
12816,12819,1
12820,12819,1
12815,12817,0.5
12817,12818,0.5
12821,12816,1
12822,12816,1
12823,12819,1
12824,12825,1
12826,12827,1
12826,12828,1
12826,12825,1
12829,12825,1
12826,12829,1
12828,12825,0.5
12824,12828,0.5
12827,12828,0.5
12827,12829,0.5
12830,12828,1
12831,12828,1
12832,12825,1
12833,12834,0.5
12834,12835,0.5
12835,12836,1
12834,12836,1
12833,12836,1
12833,12837,0.5
12836,12838,1
12837,12838,1
12839,12836,1
12840,12838,1
12841,12842,1
12841,12843,1
12841,12844,1
12845,12844,1
12842,12844,0.5
12842,12843,0.5
12843,12845,0.5
12841,12845,0.5
12846,12841,1
12847,12841,1
12848,12841,1
12849,12845,1
12850,12851,1
12850,12852,1
12850,12853,1
12854,12853,1
12855,12853,1
12854,12852,0.5
12851,12852,0.5
12850,12854,0.5
12851,12855,0.5
12851,12853,0.5
12856,12850,1
12857,12850,1
12858,12859,1
12860,12861,1
12860,12862,1
12860,12859,1
12863,12859,1
12860,12863,1
12862,12859,0.5
12858,12862,0.5
12861,12862,0.5
12861,12863,0.5
12864,12862,1
12865,12862,1
12866,12859,1
12867,12868,1
12869,12870,1
12871,12868,1
12870,12868,1
12869,12871,0.5
12869,12868,0.5
12871,12867,0.5
12872,12870,1
12873,12874,1
12875,12873,1
12873,12876,1
12877,12878,1
12873,12878,1
12873,12877,1
12875,12874,0.5
12874,12878,0.5
12877,12876,0.5
12875,12876,0.5
12879,12873,1
12880,12873,1
12881,12878,1
12882,12883,1
12884,12885,1
12886,12883,1
12885,12883,1
12884,12886,0.5
12884,12883,0.5
12886,12882,0.5
12887,12885,1
12888,12889,1
12890,12891,1
12890,12892,1
12890,12889,1
12893,12889,1
12890,12893,1
12892,12889,0.5
12888,12892,0.5
12891,12892,0.5
12891,12893,0.5
12894,12892,1
12895,12889,1
12896,12897,1
12898,12899,1
12900,12897,1
12899,12897,1
12898,12900,0.5
12898,12897,0.5
12900,12896,0.5
12901,12899,1
12902,12899,1
12903,12904,1
12905,12904,1
12904,12906,1
12904,12907,1
12908,12907,1
12904,12908,1
12903,12905,0.5
12903,12908,0.5
12907,12906,0.5
12909,12904,1
12910,12904,1
12911,12907,1
12912,12913,1
12914,12913,1
12913,12915,1
12913,12916,1
12917,12916,1
12913,12917,1
12912,12914,0.5
12912,12917,0.5
12916,12915,0.5
12918,12913,1
12919,12913,1
12920,12921,0.5
12922,12923,1
