source,target,weight
12307,12305,1
12306,12308,0.5
12306,12305,0.5
12308,12304,0.5
12309,12310,1
12311,12312,1
12311,12313,1
12311,12310,1
12314,12310,1
12311,12314,1
12313,12310,0.5
12309,12313,0.5
12312,12313,0.5
12312,12314,0.5
12315,12316,1
12317,12318,1
12319,12316,1
12318,12316,1
12317,12319,0.5
12317,12316,0.5
12319,12315,0.5
12320,12318,1
12321,12322,1
12322,12323,1
12322,12324,1
12324,12323,1
12325,12322,1
12326,12322,1
12327,12328,1
12328,12329,1
12330,12329,1
12331,12329,1
12330,12328,0.5
12331,12328,0.5
12330,12331,0.5
12332,12328,1
12333,12328,1
12334,12335,1
12336,12335,1
12337,12335,1
12334,12337,0.5
12338,12335,1
12339,12335,1
12340,12341,1
12342,12343,1
12342,12341,1
12342,12344,1
12345,12344,0.5
12341,12344,1
12340,12342,0.5
12344,12343,0.5
12345,12343,1
12340,12344,0.5
12346,12342,1
12347,12348,1
12347,12349,1
12350,12349,1
12347,12350,1
12347,12351,1
12351,12349,0.5
12348,12351,0.5
12348,12350,0.5
12352,12347,1
12353,12347,1
12354,12349,1
12355,12356,1
12357,12356,1
12358,12356,1
12355,12358,0.5
12359,12356,1
12360,12361,1
12362,12361,1
12363,12361,1
12360,12363,0.5
12364,12361,1
12365,12361,1
12366,12362,1
12367,12368,1
12369,12368,1
12370,12368,1
12367,12370,0.5
12371,12368,1
12372,12368,1
12373,12374,1
12373,12375,1
12375,12376,1
12373,12376,1
12377,12373,1
12378,12373,1
12379,12380,1
12381,12382,1
12380,12383,1
12384,12383,1
12382,12383,1
12382,12380,0.5
12384,12382,0.5
12381,12380,0.5
12379,12381,0.5
12385,12380,1
12386,12387,1
12388,12389,1
12390,12387,1
12389,12387,1
12388,12390,0.5
12388,12387,0.5
12390,12386,0.5
12391,12389,1
12392,12387,1
12393,12394,1
12395,12394,1
12396,12394,1
12393,12395,0.5
12395,12396,0.5
12397,12395,1
12398,12399,1
12399,12400,1
12401,12400,1
12402,12400,1
12401,12399,0.5
12402,12399,0.5
12401,12402,0.5
12403,12399,1
12404,12405,1
12406,12405,1
12407,12405,1
12407,12408,1
12405,12408,1
12404,12406,0.5
12409,12407,1
12410,12411,1
12410,12412,1
12413,12412,1
12410,12413,1
12410,12414,1
12414,12412,0.5
12411,12414,0.5
12411,12413,0.5
12415,12410,1
12416,12417,1
12418,12419,1
12419,12417,1
12417,12420,1
12421,12420,1
12421,12417,0.5
12416,12420,0.5
12421,12419,0.5
12422,12417,1
12423,12417,1
12424,12425,1
12426,12427,1
12425,12427,1
12428,12427,1
12428,12429,0.5
12427,12429,1
12430,12429,1
12427,12430,1
12424,12426,0.5
12425,12428,1
12431,12427,1
12432,12433,1
12433,12434,1
12435,12434,1
12436,12434,1
12435,12433,0.5
12436,12433,0.5
12435,12436,0.5
12437,12433,1
12438,12439,1
12440,12439,1
12441,12439,1
12438,12441,0.5
12442,12439,1
12443,12444,1
12444,12445,1
12446,12445,1
12447,12445,1
12446,12444,0.5
12447,12444,0.5
12446,12447,0.5
12448,12444,1
12449,12450,1
12451,12450,1
12452,12450,1
12449,12452,0.5
12453,12450,1
12454,12450,1
12455,12456,1
12456,12457,1
12458,12457,1
12459,12457,1
12458,12456,0.5
12459,12456,0.5
12458,12459,0.5
12460,12456,1
12461,12462,1
12461,12463,1
12464,12463,1
12461,12464,1
12461,12465,1
12465,12463,0.5
12462,12465,0.5
12462,12464,0.5
12466,12461,1
12467,12461,1
12468,12469,1
12468,12470,1
12468,12471,1
12472,12471,0.5
12473,12471,1
12472,12470,1
12469,12470,0.5
12468,12472,1
12469,12473,0.5
12469,12471,0.5
12474,12468,1
12475,12476,1
12477,12478,1
12476,12479,1
12480,12479,1
12478,12479,1
12478,12476,0.5
12480,12478,0.5
12477,12476,0.5
12475,12477,0.5
12481,12476,1
12482,12476,1
12483,12484,1
12485,12484,1
12483,12485,1
12486,12485,1
12487,12485,1
12487,12486,0.5
12488,12485,1
12489,12490,1
12490,12491,1
12492,12491,1
12493,12491,1
12492,12490,0.5
12493,12490,0.5
12492,12493,0.5
12494,12490,1
12495,12496,1
12497,12496,1
12498,12496,1
12495,12497,0.5
12497,12498,0.5
12499,12497,1
12500,12497,1
12501,12502,1
12501,12503,1
12504,12505,1
12501,12505,1
12501,12506,1
12501,12507,1
12506,12507,0.5
12502,12503,0.5
12507,12503,0.5
12502,12505,0.5
12506,12505,0.5
12508,12507,1
12509,12510,1
12511,12510,1
12512,12510,1
12509,12512,0.5
12513,12510,1
12514,12515,1
12516,12515,1
12517,12515,1
12514,12517,0.5
12518,12515,1
12519,12520,1
12521,12522,1
12523,12520,1
12522,12520,1
12521,12523,0.5
12521,12520,0.5
12523,12519,0.5
12524,12522,1
12525,12526,1
12527,12528,1
12528,12526,1
12526,12529,1
12530,12529,1
12530,12526,0.5
12525,12529,0.5
12530,12528,0.5
12531,12526,1
12532,12526,1
12533,12534,1
12534,12535,1
12534,12536,1
12536,12535,1
12537,12534,1
12538,12539,1
12540,12539,1
12538,12540,1
12541,12540,1
12542,12540,1
12542,12541,0.5
12543,12540,1
12544,12540,1
12545,12546,1
12547,12546,1
12548,12546,0.5
12545,12547,0.5
12547,12548,1
12549,12547,1
12550,12547,1
12551,12552,1
12551,12553,1
12554,12553,1
12551,12554,1
12551,12555,1
12555,12553,0.5
12552,12555,0.5
12552,12554,0.5
12556,12551,1
12557,12558,1
12557,12559,1
12557,12560,1
12561,12560,1
12558,12560,0.5
12558,12559,0.5
12559,12561,0.5
12557,12561,0.5
12562,12557,1
12563,12564,1
12565,12564,1
12566,12564,1
12566,12567,1
12564,12567,1
12563,12565,0.5
12568,12564,1
12569,12570,1
12569,12571,1
12571,12572,1
12569,12572,1
12573,12569,1
12574,12569,1
12575,12576,1
12577,12578,1
12577,12576,1
12577,12579,1
12580,12579,0.5
12576,12579,1
12575,12577,0.5
12579,12578,0.5
12580,12578,1
12575,12579,0.5
12581,12577,1
12582,12579,1
12583,12584,1
12585,12584,1
12586,12584,1
12583,12586,0.5
12587,12584,1
12588,12589,1
12590,12591,1
12592,12589,1
12591,12589,1
12590,12592,0.5
12590,12589,0.5
12592,12588,0.5
12593,12594,1
12594,12595,1
12594,12596,1
12596,12595,1
12597,12594,1
12598,12599,1
12600,12599,1
12601,12599,1
12598,12601,0.5
12602,12599,1
12603,12599,1
12604,12605,1
12605,12606,1
12607,12606,1
12608,12606,1
12607,12605,0.5
12608,12605,0.5
12607,12608,0.5
12609,12605,1
12610,12605,1
12611,12612,1
12613,12612,1
12614,12612,1
12611,12614,0.5
12615,12612,1
12616,12612,1
12617,12618,1
12618,12619,1
12618,12620,1
12618,12621,1
12618,12622,1
12623,12620,1
12624,12625,1
12626,12625,1
12627,12625,1
12627,12628,1
12625,12628,1
12624,12626,0.5
12629,12625,1
12630,12627,1
12631,12632,1
12632,12633,1
12632,12634,1
12634,12633,1
12635,12632,1
12636,12632,1
12637,12638,1
12639,12640,1
12638,12641,1
12642,12641,1
12640,12641,1
12640,12638,0.5
12642,12640,0.5
12639,12638,0.5
12637,12639,0.5
12643,12638,1
12644,12638,1
12645,12646,1
12646,12647,1
12646,12648,1
12648,12647,1
12649,12646,1
12650,12646,1
12651,12652,1
12651,12653,1
12654,12653,1
12651,12654,1
12651,12655,1
12655,12653,0.5
12652,12655,0.5
12652,12654,0.5
12656,12651,1
12657,12651,1
12658,12659,1
12659,12660,1
12661,12660,1
12662,12660,1
12661,12659,0.5
12662,12659,0.5
12661,12662,0.5
12663,12659,1
12664,12665,1
12666,12667,1
12667,12665,1
12665,12668,1
12669,12668,1
12669,12665,0.5
12664,12668,0.5
12669,12667,0.5
12670,12665,1
12671,12672,1
12673,12674,1
12672,12674,1
12675,12674,1
12675,12676,0.5
12674,12676,1
12677,12676,1
12674,12677,1
12671,12673,0.5
12672,12675,1
12678,12674,1
12679,12676,1
12680,12681,1
12680,12682,1
12680,12683,1
12684,12683,1
12681,12683,0.5
12681,12682,0.5
12682,12684,0.5
12680,12684,0.5
12685,12680,1
12686,12680,1
12687,12688,1
12689,12688,1
12687,12689,1
12690,12689,1
12691,12689,1
12691,12690,0.5
12692,12689,1
12693,12689,1
12694,12688,1
12695,12696,1
12695,12697,1
12698,12697,1
12695,12698,1
12695,12699,1
12699,12697,0.5
12696,12699,0.5
12696,12698,0.5
12700,12695,1
12701,12695,1
12702,12703,1
12703,12704,1
12703,12705,1
12705,12704,1
12706,12703,1
12707,12703,1
12708,12709,1
12709,12710,1
12711,12710,1
12712,12710,1
12711,12709,0.5
12712,12709,0.5
12711,12712,0.5
12713,12709,1
12714,12709,1
12715,12716,1
12717,12718,1
12717,12719,1
12717,12716,1
12720,12716,1
12717,12720,1
12719,12716,0.5
12715,12719,0.5
12718,12719,0.5
12718,12720,0.5
12721,12719,1
12722,12723,1
12722,12724,1
12722,12725,1
12726,12725,1
12723,12725,0.5
12723,12724,0.5
12724,12726,0.5
12722,12726,0.5
12727,12722,1
12728,12729,1
12730,12729,1
12731,12729,1
12731,12732,1
12729,12732,1
12728,12730,0.5
12733,12729,1
12734,12735,1
12736,12735,1
12737,12735,1
12734,12736,0.5
12736,12737,0.5
12738,12736,1
12739,12736,1
12740,12741,1
12742,12741,1
12740,12742,1
12743,12742,1
12744,12742,1
12744,12743,0.5
12745,12742,1
12746,12741,1
12747,12748,1
12748,12749,1
12750,12749,1
12751,12749,1
12750,12748,0.5
12751,12748,0.5
12750,12751,0.5
12752,12748,1
12753,12748,1
12754,12755,1
12756,12755,1
12757,12755,0.5
12754,12756,0.5
12756,12757,1
12758,12756,1
12759,12760,1
12759,12761,1
12761,12762,1
12759,12762,1
12763,12759,1
12764,12765,1
12764,12766,1
12767,12766,1
12764,12767,1
12764,12768,1
12768,12766,0.5
12765,12768,0.5
12765,12767,0.5
12769,12764,1
12770,12771,1
12771,12772,1
12773,12772,1
12774,12772,1
12773,12771,0.5
12774,12771,0.5
12773,12774,0.5
12775,12771,1
12776,12777,1
12776,12778,1
12779,12780,1
12776,12780,1
12776,12781,1
12776,12782,1
12781,12782,1
12777,12778,0.5
12782,12778,0.5
12777,12780,0.5
12781,12780,0.5
12783,12776,1
12784,12776,1
12785,12782,1
12786,12787,1
12786,12788,1
12788,12789,1
12786,12789,1
12790,12786,1
12791,12786,1
12792,12793,1
12794,12795,1
12796,12793,1
12795,12793,1
12794,12796,0.5
12794,12793,0.5
12796,12792,0.5
12797,12795,1
12798,12795,1
12799,12793,1
12800,12801,1
12802,12803,1
12804,12801,1
12803,12801,1
12802,12804,0.5
12802,12801,0.5
12804,12800,0.5
12805,12803,1
12806,12801,1
12807,12808,1
12809,12810,1
12811,12808,1
12810,12808,1
12809,12811,0.5
12809,12808,0.5
12811,12807,0.5
12812,12810,1
12813,12810,1
12814,12808,1
12815,12816,1
12815,12817,0.5
12817,12818,0.5
12818,12819,0.5
12816,12820,1
12817,12820,1
12818,12820,1
12819,12820,1
12821,12816,1
12822,12823,1
12822,12824,1
12822,12825,1
12826,12825,1
12823,12825,0.5
12823,12824,0.5
12824,12826,0.5
12822,12826,0.5
12827,12822,1
12828,12822,1
12829,12826,1
12830,12831,1
12832,12833,1
12833,12831,1
12831,12834,1
12835,12834,1
12835,12831,0.5
12830,12834,0.5
12835,12833,0.5
12836,12831,1
12837,12831,1
12838,12839,1
12838,12840,1
12838,12841,1
12840,12842,1
12843,12838,1
12844,12845,1
12846,12847,1
12846,12848,1
12846,12845,1
12849,12845,1
12846,12849,1
12848,12845,0.5
12844,12848,0.5
12847,12848,0.5
12847,12849,0.5
12850,12848,1
12851,12852,1
12853,12854,1
12855,12852,1
12854,12852,1
12853,12855,0.5
12853,12852,0.5
12855,12851,0.5
12856,12854,1
12857,12852,1
12858,12859,1
12858,12860,1
12858,12861,1
12862,12861,1
12859,12861,0.5
12859,12860,0.5
12860,12862,0.5
12858,12862,0.5
12863,12858,1
12864,12858,1
12865,12858,1
12866,12867,1
12868,12867,1
12869,12867,1
12866,12868,0.5
12868,12869,0.5
12870,12868,1
12871,12868,1
12872,12867,1
12873,12874,1
12875,12876,1
12877,12874,1
12876,12874,1
12875,12877,0.5
12875,12874,0.5
12877,12873,0.5
12878,12876,1
12879,12880,1
12880,12881,1
12880,12882,1
12882,12881,1
12883,12880,1
12884,12880,1
12885,12880,1
12886,12881,1
12887,12888,1
12887,12889,1
12890,12891,1
12887,12891,1
12887,12892,1
12887,12893,1
12892,12893,1
12888,12889,0.5
12893,12889,0.5
12888,12891,0.5
12892,12891,0.5
12894,12887,1
12895,12887,1
12896,12893,1
12897,12898,0.5
12898,12899,0.5
12899,12900,1
12897,12901,1
12898,12901,1
12901,12902,1
12900,12902,0.5
12901,12900,1
12897,12903,0.5
12900,12904,0.5
12902,12904,0.5
12903,12904,1
12903,12901,1
12901,12904,1
12905,12904,1
12906,12907,1
12908,12909,1
12908,12910,1
12908,12907,1
12911,12907,1
12908,12911,1
12910,12907,0.5
12906,12910,0.5
12909,12910,0.5
12909,12911,0.5
12912,12910,1
12913,12910,1
12914,12907,1
12915,12916,1
12917,12916,1
12916,12918,1
12918,12919,1
12916,12920,1
12916,12919,1
12920,12919,1
12915,12917,0.5
12917,12918,0.5
12921,12916,1
12922,12919,1
12923,12924,1
12925,12923,1
12923,12926,1
12927,12928,1
12923,12928,1
12923,12927,1
12925,12924,0.5
12924,12928,0.5
12927,12926,0.5
12925,12926,0.5
12929,12923,1
12930,12931,1
12932,12933,1
12934,12931,1
12933,12931,1
12932,12934,0.5
12932,12931,0.5
12934,12930,0.5
12935,12933,1
12936,12931,1
12937,12938,0.5
12939,12940,1
12939,12938,1
12939,12941,1
12942,12941,1
12938,12941,1
12937,12939,1
12941,12940,0.5
12942,12940,0.5
12937,12941,0.5
12943,12939,1
12944,12939,1
12945,12941,1
12946,12947,1
12946,12948,1
12946,12949,1
12950,12949,1
12951,12949,1
12950,12948,0.5
12947,12948,0.5
12946,12950,0.5
12947,12951,0.5
12947,12949,0.5
12952,12946,1
12953,12954,1
12955,12956,1
12957,12954,1
12956,12954,1
12955,12957,0.5
12955,12954,0.5
12957,12953,0.5
12958,12956,1
12959,12956,1
12960,12954,1
12961,12962,1
12963,12961,1
12961,12964,1
12965,12966,1
12961,12966,1
12961,12965,1
12963,12962,0.5
12962,12966,0.5
12965,12964,0.5
12963,12964,0.5
12967,12961,1
12968,12961,1
12969,12966,1
12970,12971,0.5
12972,12973,1
12972,12971,1
12972,12974,1
12975,12974,1
12973,12975,0.5
12970,12972,1
12973,12974,0.5
12970,12974,0.5
12976,12972,1
12977,12975,1
12978,12979,1
12980,12981,1
12980,12979,1
12980,12982,1
12983,12982,1
12979,12982,1
12978,12980,0.5
12982,12981,0.5
12983,12981,0.5
12978,12982,0.5
12984,12980,1
12985,12986,0.5
12987,12988,1
12987,12986,1
12987,12989,1
12990,12989,1
12988,12990,0.5
12985,12987,1
12988,12989,0.5
12985,12989,0.5
12991,12987,1
12992,12987,1
12993,12994,1
12995,12994,1
12994,12996,1
12994,12997,1
12998,12997,1
12994,12998,1
12993,12995,0.5
12993,12998,0.5
12997,12996,0.5
12999,12994,1
13000,12997,1
13001,13002,1
13003,13004,1
13005,13002,1
13004,13002,1
13003,13005,0.5
13003,13002,0.5
13005,13001,0.5
13006,13004,1
13007,13004,1
13008,13002,1
13009,13010,1
13009,13011,1
13012,13013,1
13009,13013,1
13009,13014,1
13009,13015,1
13014,13015,1
13010,13011,0.5
13015,13011,0.5
13010,13013,0.5
13014,13013,0.5
13016,13009,1
13017,13009,1
13018,13019,1
13020,13021,1
13020,13022,1
13020,13019,1
13023,13019,1
13020,13023,1
13022,13019,0.5
13018,13022,0.5
13021,13022,0.5
13021,13023,0.5
13024,13022,1
13025,13019,1
13026,13027,1
13026,13028,1
13026,13029,1
13028,13030,1
13031,13026,1
13032,13026,1
13033,13034,1
13035,13033,1
13033,13036,1
13037,13038,1
13033,13038,1
13033,13037,1
13035,13034,0.5
13034,13038,0.5
13037,13036,0.5
13035,13036,0.5
13039,13033,1
13040,13041,1
13042,13043,1
13042,13041,1
13042,13044,1
13045,13044,1
13043,13045,0.5
13040,13042,0.5
13043,13044,0.5
13040,13044,0.5
13046,13042,1
13047,13048,1
13047,13049,1
13047,13050,1
13047,13051,1
13052,13051,1
13047,13052,1
13050,13048,1
13050,13049,0.5
13048,13051,0.5
13053,13051,1
13054,13055,1
13056,13057,1
13056,13055,1
13056,13058,1
13059,13058,1
13057,13059,0.5
13054,13056,0.5
13057,13058,0.5
13054,13058,0.5
13060,13056,1
13061,13062,1
13063,13061,1
13061,13064,1
13065,13066,1
13061,13066,1
13061,13065,1
13063,13062,0.5
13062,13066,0.5
13065,13064,0.5
13063,13064,0.5
13067,13061,1
13068,13066,1
13069,13070,1
13069,13071,1
13072,13073,1
13069,13073,1
13069,13074,1
13069,13075,1
13074,13075,1
13070,13071,0.5
13075,13071,0.5
13070,13073,0.5
13074,13073,0.5
13076,13069,1
13077,13069,1
13078,13079,1
13080,13079,1
13079,13081,1
13079,13082,1
13083,13082,1
13079,13083,1
13078,13080,0.5
13078,13083,0.5
13082,13081,0.5
13084,13079,1
13085,13079,1
13086,13087,1
13088,13089,1
13090,13087,1
13089,13087,1
13088,13090,0.5
13088,13087,0.5
13090,13086,0.5
13091,13089,1
13092,13089,1
13093,13094,1
13095,13096,1
13095,13097,1
13095,13094,1
13098,13094,1
13095,13098,1
13097,13094,0.5
13093,13097,0.5
13096,13097,0.5
13096,13098,0.5
13099,13097,1
13100,13097,1
13101,13102,1
13101,13103,0.5
13103,13104,0.5
13105,13106,1
13105,13107,1
13107,13106,0.5
13104,13107,0.5
13102,13105,0.5
13102,13108,1
13108,13104,1
13103,13108,1
13108,13105,1
13109,13110,1
13109,13111,1
13112,13113,1
13109,13113,1
13109,13114,1
13109,13115,1
13114,13115,1
13110,13111,0.5
13115,13111,0.5
13110,13113,0.5
13114,13113,0.5
13116,13109,1
13117,13109,1
13118,13115,1
13119,13120,1
13119,13121,1
13119,13122,1
13123,13122,1
13124,13122,1
13123,13121,0.5
13120,13121,0.5
13119,13123,0.5
13120,13124,0.5
13120,13122,0.5
13125,13119,1
13126,13119,1
13127,13122,1
13128,13129,0.5
13129,13130,0.5
13128,13131,0.5
13130,13132,1
13133,13132,1
13129,13133,1
13131,13133,1
13128,13133,1
13134,13133,1
13135,13132,1
13136,13137,1
13138,13139,1
13140,13137,1
13139,13137,1
13138,13140,0.5
13138,13137,0.5
13140,13136,0.5
13141,13139,1
13142,13139,1
13143,13137,1
13144,13145,0.5
13145,13146,0.5
13146,13147,1
13145,13147,1
13144,13148,1
13148,13149,0.5
13147,13150,0.5
13149,13150,1
13151,13147,1
13144,13151,1
13148,13151,1
13152,13153,1
13152,13154,1
13155,13156,1
13152,13156,1
13152,13157,1
13152,13158,1
13157,13158,1
13153,13154,0.5
13158,13154,0.5
13153,13156,0.5
13157,13156,0.5
13159,13152,1
13160,13161,1
13162,13160,1
13160,13163,1
13164,13165,1
13160,13165,1
13160,13164,1
13162,13161,0.5
13161,13165,0.5
13164,13163,0.5
13162,13163,0.5
13166,13160,1
13167,13160,1
13168,13169,1
13168,13170,1
13168,13171,1
13172,13171,1
13173,13171,1
13172,13170,0.5
13169,13170,0.5
13168,13172,0.5
13169,13173,0.5
13169,13171,0.5
13174,13168,1
13175,13171,1
13176,13177,1
13176,13178,1
13179,13180,1
13176,13180,1
13176,13181,1
13176,13182,1
13181,13182,1
13177,13178,0.5
13182,13178,0.5
13177,13180,0.5
13181,13180,0.5
13183,13176,1
13184,13182,1
13185,13186,1
13185,13187,1
13188,13189,1
13185,13189,1
13185,13190,1
13185,13191,1
13190,13191,1
13186,13187,0.5
13191,13187,0.5
13186,13189,0.5
13190,13189,0.5
13192,13185,1
13193,13191,1
13194,13195,1
13196,13194,1
13194,13197,1
13198,13199,1
13194,13199,1
13194,13198,1
13196,13195,0.5
13195,13199,0.5
13198,13197,0.5
13196,13197,0.5
13200,13194,1
13201,13202,1
13202,13203,0.5
13203,13204,1
13205,13204,0.5
13201,13206,1
13206,13207,1
13207,13205,1
13207,13203,1
13207,13208,1
13209,13206,1
13210,13211,1
13212,13211,1
13211,13213,1
13213,13214,1
13211,13215,1
13211,13214,1
13215,13214,1
13210,13212,0.5
13212,13213,0.5
13216,13211,1
13217,13218,1
13219,13220,1
13219,13218,1
13219,13221,1
13222,13221,1
13218,13221,1
13217,13219,0.5
13221,13220,0.5
13222,13220,0.5
13217,13221,0.5
13223,13219,1
13224,13219,1
13225,13226,0.5
13225,13227,1
13226,13227,1
13225,13228,1
13228,13227,1
13226,13229,0.5
13227,13229,1
13228,13229,0.5
13230,13227,1
13231,13227,1
13232,13228,1
13233,13234,0.5
13235,13236,1
13235,13234,1
13235,13237,1
13238,13237,1
13234,13237,1
13233,13235,1
13237,13236,0.5
13238,13236,0.5
13233,13237,0.5
13239,13235,1
13240,13237,1
13241,13242,1
13243,13244,1
13245,13242,1
13244,13242,1
13243,13245,0.5
13243,13242,0.5
13245,13241,0.5
13246,13244,1
13247,13242,1
13248,13249,1
13248,13250,1
13248,13251,1
13248,13252,1
13253,13252,1
13248,13253,1
13251,13249,1
13251,13250,0.5
13249,13252,0.5
13254,13248,1
13255,13256,1
13255,13257,1
13255,13258,1
13259,13258,1
13256,13258,0.5
13256,13257,0.5
13257,13259,0.5
13255,13259,0.5
13260,13255,1
13261,13255,1
13262,13263,1
13264,13265,1
13264,13263,1
13264,13266,1
13267,13266,1
13265,13267,0.5
13262,13264,0.5
13265,13266,0.5
13262,13266,0.5
13268,13264,1
13269,13264,1
13270,13267,1
13271,13272,1
13273,13274,1
13275,13272,1
13274,13272,1
13273,13275,0.5
13273,13272,0.5
13275,13271,0.5
13276,13274,1
13277,13278,1
13279,13280,1
13279,13281,1
13279,13278,1
13282,13278,1
13279,13282,1
13281,13278,0.5
13277,13281,0.5
13280,13281,0.5
13280,13282,0.5
13283,13281,1
13284,13281,1
13285,13278,1
13286,13287,1
13288,13286,1
13286,13289,1
13290,13291,1
13286,13291,1
13286,13290,1
13288,13287,0.5
13287,13291,0.5
13290,13289,0.5
13288,13289,0.5
13292,13286,1
13293,13294,1
13293,13295,1
13293,13296,1
13293,13297,1
13298,13297,1
13293,13298,1
13296,13294,1
13296,13295,0.5
13294,13297,0.5
13299,13293,1
13300,13301,1
13302,13303,1
13302,13304,1
13302,13301,1
13305,13301,1
13302,13305,1
13304,13301,0.5
13300,13304,0.5
13303,13304,0.5
13303,13305,0.5
13306,13304,1
13307,13308,1
13309,13310,1
13309,13311,1
13309,13308,1
13312,13308,1
13309,13312,1
13311,13308,0.5
13307,13311,0.5
13310,13311,0.5
13310,13312,0.5
13313,13311,1
13314,13311,1
13315,13316,1
13317,13318,1
13319,13316,1
13318,13316,1
13317,13319,0.5
13317,13316,0.5
13319,13315,0.5
13320,13318,1
13321,13316,1
13322,13323,1
13324,13323,1
13323,13325,1
13325,13326,1
13323,13327,1
13323,13326,1
13327,13326,1
13322,13324,0.5
13324,13325,0.5
13328,13323,1
13329,13323,1
13330,13331,1
13332,13333,1
13332,13334,1
13332,13331,1
13335,13331,1
13332,13335,1
13334,13331,0.5
13330,13334,0.5
13333,13334,0.5
13333,13335,0.5
13336,13334,1
13337,13338,1
13339,13340,1
13341,13338,1
13340,13338,1
13339,13341,0.5
13339,13338,0.5
13341,13337,0.5
13342,13340,1
13343,13344,1
13345,13346,1
13345,13347,1
13345,13344,1
13348,13344,1
13345,13348,1
13347,13344,0.5
13343,13347,0.5
13346,13347,0.5
13346,13348,0.5
13349,13347,1
13350,13347,1
13351,13344,1
13352,13353,1
13354,13353,1
13353,13355,1
13355,13356,1
13353,13357,1
13353,13356,1
13357,13356,1
13352,13354,0.5
13354,13355,0.5
13358,13353,1
13359,13353,1
13360,13361,1
13362,13363,1
13362,13364,1
13362,13361,1
13365,13361,1
13362,13365,1
13364,13361,0.5
13360,13364,0.5
13363,13364,0.5
13363,13365,0.5
13366,13364,1
13367,13368,1
13369,13370,1
13371,13368,1
13370,13368,1
13369,13371,0.5
13369,13368,0.5
13371,13367,0.5
13372,13370,1
13373,13370,1
13374,13375,1
13376,13377,1
13376,13375,1
13376,13378,1
13379,13378,1
13375,13378,1
13374,13376,0.5
13378,13377,0.5
13379,13377,0.5
13374,13378,0.5
13380,13376,1
13381,13382,1
13383,13384,1
13385,13382,1
13384,13382,1
13383,13385,0.5
13383,13382,0.5
13385,13381,0.5
13386,13384,1
13387,13384,1
13388,13382,1
13389,13390,1
13391,13392,1
13391,13393,1
13391,13390,1
13394,13390,1
13391,13394,1
13393,13390,0.5
13389,13393,0.5
13392,13393,0.5
13392,13394,0.5
13395,13393,1
13396,13390,1
13397,13398,1
13397,13399,1
13397,13400,1
13401,13400,1
13402,13400,1
13401,13399,0.5
13398,13399,0.5
13397,13401,0.5
13398,13402,0.5
13398,13400,0.5
13403,13397,1
13404,13397,1
13405,13406,1
13406,13407,1
13406,13408,1
13408,13407,1
13409,13406,1
13410,13406,1
13411,13412,1
13411,13413,1
13411,13414,1
13411,13415,1
13416,13415,1
13411,13416,1
13414,13412,0.5
13414,13413,0.5
13412,13415,0.5
13417,13418,1
13419,13420,1
13421,13418,1
13420,13418,1
13419,13421,0.5
13419,13418,0.5
13421,13417,0.5
13422,13420,1
13423,13418,1
13424,13425,1
13424,13426,1
13424,13427,1
13428,13427,1
13429,13427,1
13428,13426,0.5
13425,13426,0.5
13424,13428,0.5
13425,13429,0.5
13425,13427,0.5
13430,13424,1
13431,13427,1
13432,13433,1
13434,13435,1
13434,13433,1
13434,13436,1
13437,13436,1
13435,13437,0.5
13432,13434,0.5
13435,13436,0.5
13432,13436,0.5
13438,13434,1
13439,13434,1
13440,13441,1
13442,13443,1
13442,13444,1
13442,13441,1
13445,13441,1
13442,13445,1
13444,13441,0.5
13440,13444,0.5
13443,13444,0.5
13443,13445,0.5
13446,13444,1
13447,13441,1
13448,13449,1
13450,13451,1
13452,13449,1
13451,13449,1
13450,13452,0.5
13450,13449,0.5
13452,13448,0.5
13453,13451,1
13454,13455,1
13456,13455,1
13455,13457,1
13455,13458,1
13459,13458,1
13455,13459,1
13454,13456,0.5
13454,13459,0.5
13458,13457,0.5
13460,13455,1
13461,13462,1
13463,13462,1
13462,13464,1
13464,13465,1
13462,13466,1
13462,13465,1
13466,13465,1
13461,13463,0.5
13463,13464,0.5
13467,13462,1
13468,13462,1
13469,13465,1
13470,13471,1
13472,13473,1
13472,13474,1
13472,13471,1
13475,13471,1
13472,13475,1
13474,13471,0.5
13470,13474,0.5
13473,13474,0.5
13473,13475,0.5
13476,13474,1
13477,13474,1
13478,13471,1
13479,13480,0.5
13480,13481,0.5
13481,13482,1
13480,13482,1
13479,13482,1
13479,13483,0.5
13482,13484,1
13483,13484,1
13485,13482,1
13486,13484,1
13487,13488,1
13487,13489,1
13487,13490,1
13491,13490,1
13488,13490,0.5
13488,13489,0.5
13489,13491,0.5
13487,13491,0.5
13492,13487,1
13493,13487,1
13494,13487,1
13495,13491,1
13496,13497,1
13496,13498,1
13496,13499,1
13500,13499,1
13501,13499,1
13500,13498,0.5
13497,13498,0.5
13496,13500,0.5
13497,13501,0.5
13497,13499,0.5
13502,13496,1
13503,13496,1
13504,13505,1
13506,13507,1
13506,13508,1
13506,13505,1
13509,13505,1
13506,13509,1
13508,13505,0.5
13504,13508,0.5
13507,13508,0.5
13507,13509,0.5
13510,13508,1
13511,13508,1
13512,13505,1
13513,13514,1
13515,13516,1
13517,13514,1
13516,13514,1
13515,13517,0.5
13515,13514,0.5
13517,13513,0.5
13518,13516,1
13519,13520,1
13521,13519,1
13519,13522,1
13523,13524,1
13519,13524,1
13519,13523,1
13521,13520,0.5
13520,13524,0.5
