source,target,weight
11583,11584,1
11585,11584,1
11586,11584,0.5
11583,11585,0.5
11585,11586,1
11587,11585,1
11588,11585,1
11589,11590,1
11591,11590,1
11592,11590,1
11589,11592,0.5
11593,11590,1
11594,11595,1
11596,11597,1
11598,11595,1
11597,11595,1
11596,11598,0.5
11596,11595,0.5
11598,11594,0.5
11599,11600,1
11601,11600,1
11602,11600,1
11602,11603,1
11600,11603,1
11599,11601,0.5
11604,11600,1
11605,11606,1
11607,11606,1
11608,11606,1
11605,11608,0.5
11609,11606,1
11610,11607,1
11611,11612,1
11613,11614,1
11614,11612,1
11612,11615,1
11616,11615,1
11616,11612,0.5
11611,11615,0.5
11616,11614,0.5
11617,11612,1
11618,11612,1
11619,11620,1
11620,11621,1
11622,11621,1
11623,11621,1
11622,11620,0.5
11623,11620,0.5
11622,11623,0.5
11624,11620,1
11625,11626,1
11627,11628,1
11629,11626,1
11628,11626,1
11627,11629,0.5
11627,11626,0.5
11629,11625,0.5
11630,11628,1
11631,11632,1
11633,11632,1
11634,11632,1
11631,11633,0.5
11633,11634,0.5
11635,11633,1
11636,11633,1
11637,11638,1
11639,11640,1
11639,11641,1
11639,11638,1
11642,11638,1
11639,11642,1
11641,11638,0.5
11637,11641,0.5
11640,11641,0.5
11640,11642,0.5
11643,11638,1
11644,11645,1
11646,11647,1
11646,11648,1
11646,11645,1
11649,11645,1
11646,11649,1
11648,11645,0.5
11644,11648,0.5
11647,11648,0.5
11647,11649,0.5
11650,11648,1
11651,11652,1
11652,11653,1
11654,11653,1
11655,11653,1
11654,11652,0.5
11655,11652,0.5
11654,11655,0.5
11656,11652,1
11657,11652,1
11658,11659,1
11660,11659,1
11661,11659,1
11658,11661,0.5
11662,11659,1
11663,11659,1
11664,11665,1
11666,11667,1
11667,11665,1
11665,11668,1
11669,11668,1
11669,11665,0.5
11664,11668,0.5
11669,11667,0.5
11670,11665,1
11671,11665,1
11672,11673,1
11674,11673,1
11675,11673,1
11672,11675,0.5
11676,11673,1
11677,11673,1
11678,11674,1
11679,11680,1
11681,11679,1
11679,11682,1
11683,11684,0.5
11679,11684,1
11679,11683,1
11681,11680,0.5
11680,11684,0.5
11683,11682,1
11681,11682,0.5
11685,11679,1
11686,11687,1
11686,11688,1
11689,11688,1
11686,11689,1
11686,11690,1
11690,11688,0.5
11687,11690,0.5
11687,11689,0.5
11691,11686,1
11692,11688,1
11693,11694,1
11695,11696,1
11694,11697,1
11698,11697,1
11696,11697,1
11696,11694,0.5
11698,11696,0.5
11695,11694,0.5
11693,11695,0.5
11699,11694,1
11700,11701,1
11700,11702,1
11702,11703,1
11700,11703,1
11704,11700,1
11705,11700,1
11706,11707,1
11708,11709,1
11707,11710,1
11711,11710,1
11709,11710,1
11709,11707,0.5
11711,11709,0.5
11708,11707,0.5
11706,11708,0.5
11712,11707,1
11713,11714,1
11714,11715,1
11714,11716,1
11716,11715,1
11717,11714,1
11718,11714,1
11719,11720,1
11719,11721,1
11722,11721,1
11719,11722,1
11719,11723,1
11723,11721,0.5
11720,11723,0.5
11720,11722,0.5
11724,11719,1
11725,11719,1
11726,11727,1
11727,11728,1
11729,11728,1
11730,11728,1
11729,11727,0.5
11730,11727,0.5
11729,11730,0.5
11731,11727,1
11732,11727,1
11733,11734,1
11733,11735,1
11736,11735,1
11733,11736,1
11733,11737,1
11737,11735,0.5
11734,11737,0.5
11734,11736,0.5
11738,11733,1
11739,11733,1
11740,11741,1
11741,11742,1
11743,11742,1
11744,11742,1
11743,11741,0.5
11744,11741,0.5
11743,11744,0.5
11745,11741,1
11746,11742,1
11747,11748,1
11747,11749,1
11750,11749,1
11747,11750,1
11747,11751,1
11751,11749,0.5
11748,11751,0.5
11748,11750,0.5
11752,11747,1
11753,11749,1
11754,11755,1
11756,11757,1
11755,11757,1
11758,11757,1
11757,11759,1
11760,11758,1
11761,11762,1
11762,11763,1
11764,11763,1
11765,11763,1
11764,11762,0.5
11765,11762,0.5
11764,11765,0.5
11766,11762,1
11767,11768,1
11767,11769,1
11770,11769,1
11767,11770,1
11767,11771,1
11771,11769,0.5
11768,11771,0.5
11768,11770,0.5
11772,11767,1
11773,11767,1
11774,11775,1
11776,11777,1
11778,11775,1
11777,11775,1
11776,11778,0.5
11776,11775,0.5
11778,11774,0.5
11779,11780,1
11781,11782,1
11781,11783,1
11781,11780,1
11784,11780,1
11781,11784,1
11783,11780,0.5
11779,11783,0.5
11782,11783,0.5
11782,11784,0.5
11785,11783,1
11786,11787,1
11788,11789,1
11788,11787,1
11788,11790,1
11791,11790,0.5
11787,11790,1
11786,11788,0.5
11790,11789,0.5
11791,11789,1
11786,11790,0.5
11792,11788,1
11793,11790,1
11794,11795,1
11795,11796,1
11795,11797,1
11797,11796,1
11798,11795,1
11799,11795,1
11800,11801,1
11802,11803,1
11803,11801,1
11801,11804,1
11805,11804,1
11805,11801,0.5
11800,11804,0.5
11805,11803,0.5
11806,11801,1
11807,11805,1
11808,11809,1
11810,11808,1
11808,11811,1
11812,11813,1
11808,11813,1
11808,11812,1
11810,11809,0.5
11809,11813,0.5
11812,11811,0.5
11810,11811,0.5
11814,11813,1
11815,11816,1
11817,11816,1
11818,11816,1
11818,11819,1
11816,11819,1
11815,11817,0.5
11820,11816,1
11821,11818,1
11822,11823,1
11824,11823,1
11825,11823,1
11822,11825,0.5
11826,11823,1
11827,11823,1
11828,11829,1
11830,11831,1
11830,11832,1
11830,11833,1
11830,11829,1
11829,11834,1
11830,11834,1
11832,11834,0.5
11832,11831,0.5
11828,11833,0.5
11831,11833,0.5
11829,11833,0.5
11835,11836,1
11835,11837,1
11835,11838,1
11839,11838,1
11836,11838,0.5
11836,11837,0.5
11837,11839,0.5
11835,11839,0.5
11840,11835,1
11841,11842,1
11843,11844,1
11844,11842,1
11842,11845,1
11846,11845,1
11846,11842,0.5
11841,11845,0.5
11846,11844,0.5
11847,11842,1
11848,11842,1
11849,11850,1
11851,11852,1
11850,11853,1
11854,11853,1
11852,11853,1
11852,11850,0.5
11854,11852,0.5
11851,11850,0.5
11849,11851,0.5
11855,11850,1
11856,11850,1
11857,11858,1
11859,11858,1
11860,11858,1
11857,11859,0.5
11859,11860,0.5
11861,11859,1
11862,11859,1
11863,11858,1
11864,11865,1
11865,11866,1
11867,11866,1
11868,11866,1
11867,11865,0.5
11868,11865,0.5
11867,11868,0.5
11869,11865,1
11870,11865,1
11871,11872,1
11873,11874,1
11872,11875,1
11876,11875,1
11874,11875,1
11874,11872,0.5
11876,11874,0.5
11873,11872,0.5
11871,11873,0.5
11877,11872,1
11878,11879,1
11880,11881,1
11881,11879,1
11879,11882,1
11883,11882,1
11883,11879,0.5
11878,11882,0.5
11883,11881,0.5
11884,11879,1
11885,11879,1
11886,11883,1
11887,11888,1
11889,11890,1
11888,11891,1
11892,11891,1
11890,11891,1
11890,11888,0.5
11892,11890,0.5
11889,11888,0.5
11887,11889,0.5
11893,11888,1
11894,11888,1
11895,11896,1
11897,11898,1
11896,11899,1
11900,11899,1
11898,11899,1
11898,11896,0.5
11900,11898,0.5
11897,11896,0.5
11895,11897,0.5
11901,11896,1
11902,11896,1
11903,11904,1
11905,11906,1
11904,11907,1
11908,11907,1
11906,11907,1
11906,11904,0.5
11908,11906,0.5
11905,11904,0.5
11903,11905,0.5
11909,11904,1
11910,11904,1
11911,11912,1
11912,11913,1
11912,11914,1
11912,11915,1
11912,11916,1
11917,11912,1
11918,11914,1
11919,11920,1
11921,11920,1
11919,11921,1
11922,11921,1
11923,11921,1
11923,11922,0.5
11924,11921,1
11925,11921,1
11926,11927,1
11928,11927,1
11926,11928,1
11929,11928,1
11930,11928,1
11930,11929,0.5
11931,11928,1
11932,11928,1
11933,11934,1
11934,11935,1
11936,11935,1
11937,11935,1
11936,11934,0.5
11937,11934,0.5
11936,11937,0.5
11938,11934,1
11939,11940,1
11940,11941,1
11942,11941,1
11943,11941,1
11942,11940,0.5
11943,11940,0.5
11942,11943,0.5
11944,11940,1
11945,11940,1
11946,11941,1
11947,11948,1
11948,11949,1
11948,11950,1
11950,11949,1
11951,11948,1
11952,11948,1
11953,11954,1
11955,11954,1
11956,11954,1
11953,11956,0.5
11957,11954,1
11958,11954,1
11959,11960,1
11959,11961,1
11961,11962,1
11959,11962,1
11963,11959,1
11964,11959,1
11965,11966,1
11965,11967,1
11965,11968,1
11969,11968,1
11966,11968,0.5
11966,11967,0.5
11967,11969,0.5
11965,11969,0.5
11970,11965,1
11971,11965,1
11972,11973,1
11974,11975,1
11973,11976,1
11977,11976,1
11975,11976,1
11975,11973,0.5
11977,11975,0.5
11974,11973,0.5
11972,11974,0.5
11978,11973,1
11979,11973,1
11980,11981,1
11982,11981,1
11980,11982,1
11983,11982,1
11984,11982,1
11984,11983,0.5
11985,11982,1
11986,11982,1
11987,11981,1
11988,11989,1
11990,11989,1
11991,11989,1
11988,11991,0.5
11992,11989,1
11993,11989,1
11994,11995,1
11994,11996,1
11994,11997,1
11998,11997,1
11995,11997,0.5
11995,11996,0.5
11996,11998,0.5
11994,11998,0.5
11999,11994,1
12000,12001,1
12002,12001,1
12003,12001,1
12003,12004,1
12001,12004,1
12000,12002,0.5
12005,12001,1
12006,12003,1
12007,12008,1
12007,12009,1
12010,12009,1
12007,12010,1
12007,12011,1
12011,12009,0.5
12008,12011,0.5
12008,12010,0.5
12012,12007,1
12013,12014,1
12015,12014,1
12016,12014,1
12013,12015,0.5
12015,12016,0.5
12017,12015,1
12018,12015,1
12019,12020,1
12021,12022,1
12023,12020,1
12022,12020,1
12021,12023,0.5
12021,12020,0.5
12023,12019,0.5
12024,12022,1
12025,12026,1
12027,12028,1
12029,12026,1
12028,12026,1
12027,12029,0.5
12027,12026,0.5
12029,12025,0.5
12030,12026,1
12031,12032,1
12031,12033,1
12034,12033,1
12031,12034,1
12031,12035,1
12035,12033,0.5
12032,12035,0.5
12032,12034,0.5
12036,12031,1
12037,12031,1
12038,12039,1
12039,12040,1
12041,12040,1
12042,12040,1
12041,12039,0.5
12042,12039,0.5
12041,12042,0.5
12043,12039,1
12044,12045,1
12046,12047,1
12046,12048,1
12046,12045,1
12049,12045,1
12046,12049,1
12048,12045,0.5
12044,12048,0.5
12047,12048,0.5
12047,12049,0.5
12050,12048,1
12051,12052,1
12052,12053,1
12054,12053,1
12055,12053,1
12054,12052,0.5
12055,12052,0.5
12054,12055,0.5
12056,12052,1
12057,12058,1
12059,12058,1
12057,12059,1
12060,12059,1
12061,12059,1
12061,12060,0.5
12062,12059,1
12063,12059,1
12064,12058,1
12065,12066,1
12066,12067,1
12068,12067,1
12069,12067,1
12068,12066,0.5
12069,12066,0.5
12068,12069,0.5
12070,12066,1
12071,12072,1
12073,12074,1
12072,12075,1
12076,12075,1
12074,12075,1
12074,12072,0.5
12076,12074,0.5
12073,12072,0.5
12071,12073,0.5
12077,12072,1
12078,12079,1
12078,12080,1
12080,12081,1
12078,12081,1
12082,12078,1
12083,12078,1
12084,12085,1
12084,12086,1
12086,12087,1
12084,12087,1
12088,12084,1
12089,12090,1
12090,12091,1
12090,12092,1
12092,12091,1
12093,12090,1
12094,12095,1
12094,12096,1
12094,12097,1
12098,12097,0.5
12099,12097,1
12098,12096,1
12095,12096,0.5
12094,12098,1
12095,12099,0.5
12095,12097,0.5
12100,12101,1
12101,12102,1
12101,12103,1
12101,12104,1
12101,12105,1
12106,12103,1
12107,12108,1
12107,12109,1
12110,12109,1
12107,12110,1
12107,12111,1
12111,12109,0.5
12108,12111,0.5
12108,12110,0.5
12112,12107,1
12113,12107,1
12114,12109,1
12115,12116,1
12117,12118,1
12119,12116,1
12118,12116,1
12117,12119,0.5
12117,12116,0.5
12119,12115,0.5
12120,12121,1
12122,12121,1
12123,12121,0.5
12120,12122,0.5
12122,12123,1
12124,12122,1
12125,12122,1
12126,12121,1
12127,12128,1
12127,12129,1
12130,12129,1
12127,12130,1
12127,12131,1
12131,12129,0.5
12128,12131,0.5
12128,12130,0.5
12132,12127,1
12133,12127,1
12134,12135,1
12136,12135,1
12137,12135,0.5
12134,12136,0.5
12136,12137,1
12138,12136,1
12139,12140,1
12139,12141,1
12142,12141,1
12139,12142,1
12139,12143,1
12143,12141,0.5
12140,12143,0.5
12140,12142,0.5
12144,12139,1
12145,12139,1
12146,12141,1
12147,12148,1
12149,12150,1
12149,12151,1
12149,12148,1
12152,12148,1
12149,12152,1
12151,12148,0.5
12147,12151,0.5
12150,12151,0.5
12150,12152,0.5
12153,12154,1
12155,12154,1
12156,12154,1
12153,12156,0.5
12157,12154,1
12158,12154,1
12159,12160,1
12161,12162,1
12162,12160,1
12160,12163,1
12164,12163,1
12164,12160,0.5
12159,12163,0.5
12164,12162,0.5
12165,12160,1
12166,12167,1
12168,12169,1
12168,12167,1
12168,12170,1
12171,12170,1
12167,12170,1
12166,12168,0.5
12170,12169,0.5
12171,12169,0.5
12166,12170,0.5
12172,12170,1
12173,12174,1
12173,12175,1
12173,12176,1
12177,12176,1
12174,12176,0.5
12174,12175,0.5
12175,12177,0.5
12173,12177,0.5
12178,12173,1
12179,12173,1
12180,12181,1
12182,12183,1
12182,12184,1
12182,12181,1
12185,12181,1
12182,12185,1
12184,12181,0.5
12180,12184,0.5
12183,12184,0.5
12183,12185,0.5
12186,12184,1
12187,12181,1
12188,12189,1
12188,12190,1
12191,12190,1
12188,12191,1
12188,12192,1
12192,12190,0.5
12189,12192,0.5
12189,12191,0.5
12193,12188,1
12194,12195,1
12196,12197,1
12198,12195,1
12197,12195,1
12196,12198,0.5
12196,12195,0.5
12198,12194,0.5
12199,12197,1
12200,12195,1
12201,12202,1
12201,12203,1
12203,12204,1
12201,12204,1
12205,12201,1
12206,12201,1
12207,12208,1
12209,12208,1
12210,12208,1
12210,12211,1
12208,12211,1
12207,12209,0.5
12212,12210,1
12213,12214,1
12215,12216,1
12215,12214,1
12215,12217,1
12218,12217,0.5
12214,12217,1
12213,12215,0.5
12217,12216,0.5
12218,12216,1
12213,12217,0.5
12219,12215,1
12220,12221,1
12222,12223,1
12224,12221,1
12223,12221,1
12222,12224,0.5
12222,12221,0.5
12224,12220,0.5
12225,12223,1
12226,12227,1
12227,12228,1
12229,12228,1
12230,12228,1
12229,12227,0.5
12230,12227,0.5
12229,12230,0.5
12231,12227,1
12232,12227,1
12233,12234,1
12235,12236,1
12236,12234,1
12234,12237,1
12238,12237,1
12238,12234,0.5
12233,12237,0.5
12238,12236,0.5
12239,12234,1
12240,12241,1
12242,12241,1
12240,12242,1
12243,12242,1
12244,12242,1
12244,12243,0.5
12245,12242,1
12246,12247,1
12248,12247,1
12249,12247,1
12246,12249,0.5
12250,12247,1
12251,12247,1
12252,12253,1
12252,12254,1
12252,12255,1
12256,12255,1
12253,12255,0.5
12253,12254,0.5
12254,12256,0.5
12252,12256,0.5
12257,12252,1
12258,12252,1
12259,12260,1
12260,12261,1
12262,12261,1
12263,12261,1
12262,12260,0.5
12263,12260,0.5
12262,12263,0.5
12264,12260,1
12265,12266,1
12267,12266,1
12268,12266,1
12265,12268,0.5
12269,12266,1
12270,12271,1
12272,12271,1
12273,12271,1
12270,12272,0.5
12272,12273,0.5
12274,12272,1
12275,12272,1
12276,12277,1
12278,12279,1
12278,12280,1
12278,12281,1
12278,12277,1
12277,12282,1
12278,12282,1
12280,12282,0.5
12280,12279,0.5
12276,12281,0.5
12279,12281,0.5
12277,12281,0.5
12283,12278,1
12284,12285,1
12286,12287,1
12286,12288,1
12286,12285,1
12289,12285,1
12286,12289,1
12288,12285,0.5
12284,12288,0.5
12287,12288,0.5
12287,12289,0.5
12290,12285,1
12291,12292,1
12293,12292,1
12291,12293,1
12294,12293,1
12295,12293,1
12295,12294,0.5
12296,12293,1
12297,12293,1
12298,12299,1
12299,12300,1
12301,12300,1
12302,12300,1
12301,12299,0.5
12302,12299,0.5
12301,12302,0.5
12303,12299,1
12304,12305,1
12306,12307,1
12305,12308,1
12309,12308,1
12307,12308,1
12307,12305,0.5
12309,12307,0.5
12306,12305,0.5
12304,12306,0.5
12310,12305,1
12311,12305,1
12312,12313,1
12314,12315,1
12314,12316,1
12314,12313,1
12317,12313,1
12314,12317,1
12316,12313,0.5
12312,12316,0.5
12315,12316,0.5
12315,12317,0.5
12318,12316,1
12319,12320,1
12321,12320,1
12322,12320,1
12322,12323,1
12320,12323,1
12319,12321,0.5
12324,12322,1
12325,12326,1
12325,12327,1
12328,12327,1
12325,12328,1
12325,12329,1
12329,12327,0.5
12326,12329,0.5
12326,12328,0.5
12330,12325,1
12331,12332,1
12333,12332,1
12334,12332,1
12331,12334,0.5
12335,12332,1
12336,12337,1
12336,12338,1
12338,12339,1
12336,12339,1
12340,12336,1
12341,12336,1
12342,12343,1
12342,12344,1
12342,12345,1
12346,12345,1
12343,12345,0.5
12343,12344,0.5
12344,12346,0.5
12342,12346,0.5
12347,12342,1
12348,12349,1
12350,12349,1
12351,12349,1
12351,12352,1
12349,12352,1
12348,12350,0.5
12353,12349,1
12354,12351,1
12355,12356,1
12355,12357,1
12355,12358,1
12359,12358,1
12356,12358,0.5
12356,12357,0.5
12357,12359,0.5
12355,12359,0.5
12360,12355,1
12361,12355,1
12362,12363,1
12363,12364,1
12365,12364,1
12366,12364,1
12365,12363,0.5
12366,12363,0.5
12365,12366,0.5
12367,12363,1
12368,12364,1
12369,12370,1
12371,12372,1
12371,12373,1
12371,12370,1
12374,12370,1
12371,12374,1
12373,12370,0.5
12369,12373,0.5
12372,12373,0.5
12372,12374,0.5
12375,12373,1
12376,12377,1
12377,12378,1
12379,12378,1
12380,12378,1
12379,12377,0.5
12380,12377,0.5
12379,12380,0.5
12381,12377,1
12382,12383,1
12383,12384,1
12383,12385,1
12385,12384,1
12386,12383,1
12387,12388,1
12387,12389,1
12387,12390,1
12391,12390,1
12388,12390,0.5
12388,12389,0.5
12389,12391,0.5
12387,12391,0.5
12392,12387,1
12393,12394,1
12395,12393,1
12393,12396,1
12397,12398,0.5
12393,12398,1
12393,12397,1
12395,12394,0.5
12394,12398,0.5
12397,12396,1
12395,12396,0.5
12399,12393,1
12400,12398,1
12401,12402,1
12403,12404,1
12405,12402,1
12404,12402,1
12403,12405,0.5
12403,12402,0.5
12405,12401,0.5
12406,12407,1
12408,12407,1
12409,12407,1
12409,12410,1
12407,12410,1
12406,12408,0.5
12411,12407,1
12412,12413,1
12414,12413,1
12415,12413,1
12412,12415,0.5
12416,12413,1
12417,12413,1
12418,12414,1
12419,12420,1
12420,12421,1
12422,12421,1
12423,12421,1
12422,12420,0.5
12423,12420,0.5
12422,12423,0.5
12424,12420,1
12425,12420,1
12426,12427,1
12428,12427,1
12429,12427,1
12429,12430,1
12427,12430,1
12426,12428,0.5
12431,12427,1
12432,12433,1
12434,12435,1
12435,12433,1
12433,12436,1
12437,12436,1
12437,12433,0.5
12432,12436,0.5
12437,12435,0.5
12438,12433,1
12439,12440,1
12439,12441,1
12442,12443,1
12439,12443,1
12439,12444,1
12439,12445,1
12444,12445,1
12440,12441,0.5
12445,12441,0.5
12440,12443,0.5
12444,12443,0.5
12446,12439,1
12447,12439,1
12448,12445,1
12449,12450,1
12451,12452,1
12451,12453,1
12451,12450,1
12454,12450,1
12451,12454,1
12453,12450,0.5
12449,12453,0.5
12452,12453,0.5
12452,12454,0.5
12455,12453,1
12456,12457,0.5
12456,12458,0.5
12457,12459,0.5
12459,12460,1
12458,12460,0.5
12461,12460,1
12458,12461,1
12456,12461,1
12457,12461,1
12462,12460,1
12463,12464,1
12463,12465,1
12466,12467,1
12463,12467,1
12463,12468,1
12463,12469,1
12468,12469,1
12464,12465,0.5
12469,12465,0.5
12464,12467,0.5
12468,12467,0.5
12470,12463,1
12471,12472,1
12473,12472,1
12472,12474,1
12474,12475,1
12472,12476,1
12472,12475,1
12476,12475,1
12471,12473,0.5
12473,12474,0.5
12477,12472,1
12478,12472,1
12479,12480,1
12481,12480,1
12480,12482,1
12482,12483,1
12480,12484,1
12480,12483,1
12484,12483,1
12479,12481,0.5
12481,12482,0.5
12485,12480,1
12486,12483,1
12487,12488,1
12487,12489,1
12487,12490,1
12489,12491,1
12492,12487,1
12493,12487,1
12494,12489,1
12495,12496,0.5
12495,12497,1
12496,12497,1
12495,12498,1
12498,12497,1
12496,12499,0.5
12497,12499,1
12498,12499,0.5
12500,12497,1
12501,12502,1
12501,12503,1
12501,12504,1
12505,12504,1
12506,12504,1
12505,12503,0.5
12502,12503,0.5
12501,12505,0.5
12502,12506,0.5
12502,12504,0.5
12507,12501,1
12508,12501,1
12509,12504,1
12510,12511,0.5
12512,12513,1
12512,12511,1
12512,12514,1
12515,12514,1
12513,12515,0.5
12510,12512,1
12513,12514,0.5
12510,12514,0.5
12516,12512,1
12517,12512,1
12518,12519,1
12520,12518,1
12518,12521,1
12522,12523,1
12518,12523,1
12518,12522,1
12520,12519,0.5
12519,12523,0.5
12522,12521,0.5
12520,12521,0.5
12524,12518,1
12525,12523,1
12526,12527,1
12526,12528,1
12529,12530,1
12526,12530,1
12526,12531,1
12526,12532,1
12531,12532,1
12527,12528,0.5
12532,12528,0.5
12527,12530,0.5
12531,12530,0.5
12533,12526,1
12534,12526,1
12535,12536,1
12537,12538,1
12537,12536,1
12537,12539,1
12540,12539,1
12536,12539,1
12535,12537,0.5
12539,12538,0.5
12540,12538,0.5
12535,12539,0.5
12541,12537,1
12542,12543,1
12544,12542,1
12542,12545,1
12546,12547,1
12542,12547,1
12542,12546,1
12544,12543,0.5
12543,12547,0.5
12546,12545,0.5
12544,12545,0.5
12548,12542,1
12549,12550,1
12551,12552,1
12551,12553,1
12551,12550,1
12554,12550,1
12551,12554,1
12553,12550,0.5
12549,12553,0.5
12552,12553,0.5
12552,12554,0.5
12555,12553,1
12556,12553,1
12557,12558,1
12559,12560,1
12561,12558,1
12560,12558,1
12559,12561,0.5
12559,12558,0.5
12561,12557,0.5
12562,12560,1
12563,12560,1
12564,12558,1
12565,12566,1
12565,12567,1
12565,12568,1
12565,12569,1
12570,12569,1
12565,12570,1
12568,12566,0.5
12568,12567,0.5
12566,12569,0.5
12571,12572,1
12573,12574,1
12575,12572,1
12574,12572,1
12573,12575,0.5
12573,12572,0.5
12575,12571,0.5
12576,12574,1
12577,12578,1
12577,12579,1
12580,12581,1
12577,12581,1
12577,12582,1
12577,12583,1
12582,12583,1
12578,12579,0.5
12583,12579,0.5
12578,12581,0.5
12582,12581,0.5
12584,12577,1
12585,12577,1
12586,12587,1
12588,12589,1
12588,12590,1
12588,12587,1
12591,12587,1
12588,12591,1
12590,12587,0.5
12586,12590,0.5
12589,12590,0.5
12589,12591,0.5
12592,12590,1
12593,12590,1
12594,12595,1
12594,12596,1
12594,12597,1
12598,12597,1
12599,12597,1
12598,12596,0.5
12595,12596,0.5
12594,12598,0.5
12595,12599,0.5
12595,12597,0.5
12600,12594,1
12601,12602,1
12603,12602,1
12602,12604,1
12604,12605,1
12602,12606,1
12602,12605,1
12606,12605,1
12601,12603,0.5
12603,12604,0.5
12607,12602,1
12608,12609,1
12610,12611,1
12610,12612,1
12610,12609,1
12613,12609,1
12610,12613,1
12612,12609,0.5
12608,12612,0.5
12611,12612,0.5
12611,12613,0.5
12614,12612,1
12615,12612,1
12616,12617,1
12618,12616,1
12616,12619,1
12620,12621,1
12616,12621,1
12616,12620,1
12618,12617,0.5
12617,12621,0.5
12620,12619,0.5
12618,12619,0.5
12622,12616,1
12623,12621,1
12624,12625,1
12624,12626,1
12624,12627,1
12626,12628,1
12629,12624,1
12630,12631,1
12630,12632,1
12630,12633,1
12634,12633,1
12631,12633,0.5
12631,12632,0.5
12632,12634,0.5
12630,12634,0.5
12635,12630,1
12636,12630,1
12637,12630,1
12638,12634,1
12639,12640,1
12641,12642,1
12643,12640,1
12642,12640,1
12641,12643,0.5
12641,12640,0.5
12643,12639,0.5
12644,12642,1
12645,12642,1
12646,12647,1
12648,12649,1
12648,12647,1
12648,12650,1
12651,12650,1
12647,12650,1
12646,12648,0.5
12650,12649,0.5
12651,12649,0.5
12646,12650,0.5
12652,12648,1
12653,12648,1
12654,12655,1
12656,12657,1
12656,12658,1
12656,12655,1
12659,12655,1
12656,12659,1
12658,12655,0.5
12654,12658,0.5
12657,12658,0.5
12657,12659,0.5
12660,12658,1
12661,12655,1
12662,12663,1
12663,12664,1
12663,12665,1
12665,12664,1
12666,12663,1
12667,12663,1
12668,12664,1
12669,12670,1
12669,12671,1
12669,12672,1
12673,12672,1
12674,12672,1
12673,12671,0.5
12670,12671,0.5
12669,12673,0.5
12670,12674,0.5
12670,12672,0.5
12675,12669,1
12676,12669,1
12677,12678,1
12677,12679,0.5
12679,12680,0.5
12681,12682,1
12681,12683,1
12683,12682,0.5
12680,12683,0.5
12678,12681,0.5
12678,12684,1
12684,12680,1
12679,12684,1
12684,12681,1
12685,12678,1
12686,12687,1
12688,12689,1
12689,12687,1
12687,12690,1
12691,12690,1
12691,12687,0.5
12686,12690,0.5
12691,12689,0.5
12692,12687,1
12693,12687,1
12694,12687,1
12695,12691,1
12696,12697,1
12698,12699,1
12698,12700,1
12698,12697,1
12701,12697,1
12698,12701,1
12700,12697,0.5
12696,12700,0.5
12699,12700,0.5
12699,12701,0.5
12702,12700,1
12703,12700,1
12704,12697,1
12705,12706,1
12705,12707,1
12708,12709,1
12705,12709,1
12705,12710,1
12705,12711,1
12710,12711,1
12706,12707,0.5
12711,12707,0.5
12706,12709,0.5
12710,12709,0.5
12712,12705,1
12713,12714,1
12715,12716,1
12715,12714,1
12715,12717,1
12718,12717,1
12716,12718,0.5
12713,12715,0.5
12716,12717,0.5
12713,12717,0.5
12719,12715,1
12720,12721,0.5
12721,12722,0.5
12722,12723,1
12721,12723,1
12720,12723,1
12720,12724,0.5
12723,12725,1
12724,12725,1
12726,12723,1
12727,12728,1
12727,12729,1
12730,12731,1
12727,12731,1
12727,12732,1
12727,12733,1
12732,12733,1
12728,12729,0.5
12733,12729,0.5
12728,12731,0.5
12732,12731,0.5
12734,12727,1
12735,12727,1
12736,12733,1
12737,12738,0.5
12738,12739,0.5
12739,12740,1
12738,12740,1
12737,12740,1
12737,12741,0.5
12740,12742,1
12741,12742,1
12743,12744,1
12745,12746,1
12745,12747,1
12745,12744,1
12748,12744,1
12745,12748,1
12747,12744,0.5
12743,12747,0.5
12746,12747,0.5
12746,12748,0.5
12749,12747,1
12750,12747,1
12751,12744,1
12752,12753,1
12754,12752,1
12752,12755,1
12756,12757,1
12752,12757,1
12752,12756,1
12754,12753,0.5
12753,12757,0.5
12756,12755,0.5
12754,12755,0.5
12758,12752,1
12759,12752,1
12760,12761,1
12762,12760,1
12760,12763,1
12764,12765,1
12760,12765,1
12760,12764,1
12762,12761,0.5
12761,12765,0.5
12764,12763,0.5
12762,12763,0.5
12766,12760,1
12767,12760,1
12768,12765,1
12769,12770,1
12769,12771,1
12772,12773,1
12769,12773,1
12769,12774,1
12769,12775,1
12774,12775,1
12770,12771,0.5
12775,12771,0.5
12770,12773,0.5
12774,12773,0.5
12776,12769,1
12777,12769,1
12778,12779,1
12780,12781,1
12782,12779,1
12781,12779,1
12780,12782,0.5
12780,12779,0.5
12782,12778,0.5
12783,12781,1
12784,12779,1
12785,12786,1
12786,12787,1
12786,12788,1
12788,12787,1
12789,12786,1
12790,12786,1
12791,12792,1
12791,12793,1
12791,12794,1
12791,12795,1
12796,12795,1
12791,12796,1
12794,12792,1
12794,12793,0.5
12792,12795,0.5
12797,12791,1
12798,12795,1
12799,12800,1
12799,12801,1
12799,12802,1
12803,12802,1
12804,12802,1
12803,12801,0.5
12800,12801,0.5
12799,12803,0.5
12800,12804,0.5
12800,12802,0.5
12805,12799,1
12806,12802,1
12807,12808,1
12807,12809,1
12809,12810,1
12807,12810,1
12811,12807,1
12812,12807,1
12813,12810,1
12814,12815,1
