source,target,weight
11511,11514,1
11515,11514,1
11515,11511,0.5
11510,11514,0.5
11515,11513,0.5
11516,11511,1
11517,11518,1
11519,11520,1
11520,11518,1
11518,11521,1
11522,11521,1
11522,11518,0.5
11517,11521,0.5
11522,11520,0.5
11523,11518,1
11524,11525,1
11526,11525,1
11527,11525,1
11524,11526,0.5
11526,11527,0.5
11528,11526,1
11529,11526,1
11530,11531,1
11532,11533,1
11533,11531,1
11531,11534,1
11535,11534,1
11535,11531,0.5
11530,11534,0.5
11535,11533,0.5
11536,11531,1
11537,11531,1
11538,11535,1
11539,11540,1
11540,11541,1
11542,11541,1
11543,11541,1
11542,11540,0.5
11543,11540,0.5
11542,11543,0.5
11544,11540,1
11545,11546,1
11546,11547,1
11548,11547,1
11549,11547,1
11548,11546,0.5
11549,11546,0.5
11548,11549,0.5
11550,11546,1
11551,11547,1
11552,11553,1
11554,11552,1
11552,11555,1
11556,11557,0.5
11552,11557,1
11552,11556,1
11554,11553,0.5
11553,11557,0.5
11556,11555,1
11554,11555,0.5
11558,11552,1
11559,11560,1
11559,11561,1
11562,11561,1
11559,11562,1
11559,11563,1
11563,11561,0.5
11560,11563,0.5
11560,11562,0.5
11564,11559,1
11565,11566,1
11567,11568,1
11567,11569,1
11567,11566,1
11570,11566,1
11567,11570,1
11569,11566,0.5
11565,11569,0.5
11568,11569,0.5
11568,11570,0.5
11571,11566,1
11572,11573,1
11572,11574,1
11574,11575,1
11572,11575,1
11576,11572,1
11577,11572,1
11578,11579,1
11580,11579,1
11581,11579,0.5
11578,11580,0.5
11580,11581,1
11582,11580,1
11583,11580,1
11584,11579,1
11585,11586,1
11587,11588,1
11589,11586,1
11588,11586,1
11587,11589,0.5
11587,11586,0.5
11589,11585,0.5
11590,11588,1
11591,11592,1
11593,11594,1
11595,11592,1
11594,11592,1
11593,11595,0.5
11593,11592,0.5
11595,11591,0.5
11596,11597,1
11598,11597,1
11599,11597,1
11596,11598,0.5
11598,11599,0.5
11600,11598,1
11601,11602,1
11601,11603,1
11604,11603,1
11601,11604,1
11601,11605,1
11605,11603,0.5
11602,11605,0.5
11602,11604,0.5
11606,11601,1
11607,11608,1
11609,11608,1
11610,11608,1
11607,11609,0.5
11609,11610,0.5
11611,11609,1
11612,11613,1
11614,11613,1
11615,11613,1
11612,11615,0.5
11616,11613,1
11617,11618,1
11619,11618,1
11620,11618,1
11620,11621,1
11618,11621,1
11617,11619,0.5
11622,11618,1
11623,11624,1
11624,11625,1
11626,11625,1
11627,11625,1
11626,11624,0.5
11627,11624,0.5
11626,11627,0.5
11628,11624,1
11629,11630,1
11631,11632,1
11632,11630,1
11630,11633,1
11634,11633,1
11634,11630,0.5
11629,11633,0.5
11634,11632,0.5
11635,11630,1
11636,11630,1
11637,11638,1
11639,11640,1
11639,11638,1
11639,11641,1
11642,11641,1
11638,11641,1
11637,11639,0.5
11641,11640,0.5
11642,11640,0.5
11637,11641,0.5
11643,11644,1
11645,11644,1
11646,11644,1
11643,11646,0.5
11647,11644,1
11648,11644,1
11649,11650,1
11649,11651,1
11652,11651,1
11649,11652,1
11649,11653,1
11653,11651,0.5
11650,11653,0.5
11650,11652,0.5
11654,11649,1
11655,11656,1
11655,11657,1
11658,11657,1
11655,11658,1
11655,11659,1
11659,11657,0.5
11656,11659,0.5
11656,11658,0.5
11660,11655,1
11661,11655,1
11662,11663,1
11662,11664,1
11664,11665,1
11662,11665,1
11666,11662,1
11667,11668,1
11667,11669,1
11670,11669,1
11667,11670,1
11667,11671,1
11671,11669,0.5
11668,11671,0.5
11668,11670,0.5
11672,11667,1
11673,11674,1
11675,11676,1
11674,11677,1
11678,11677,1
11676,11677,1
11676,11674,0.5
11678,11676,0.5
11675,11674,0.5
11673,11675,0.5
11679,11674,1
11680,11681,1
11682,11681,1
11683,11681,1
11683,11684,1
11681,11684,1
11680,11682,0.5
11685,11686,1
11687,11688,1
11689,11686,1
11688,11686,1
11687,11689,0.5
11687,11686,0.5
11689,11685,0.5
11690,11691,1
11692,11693,1
11692,11694,1
11692,11691,1
11695,11691,1
11692,11695,1
11694,11691,0.5
11690,11694,0.5
11693,11694,0.5
11693,11695,0.5
11696,11697,1
11698,11699,1
11700,11697,1
11699,11697,1
11698,11700,0.5
11698,11697,0.5
11700,11696,0.5
11701,11699,1
11702,11703,1
11703,11704,1
11703,11705,1
11705,11704,1
11706,11703,1
11707,11703,1
11708,11709,1
11709,11710,1
11711,11710,1
11712,11710,1
11711,11709,0.5
11712,11709,0.5
11711,11712,0.5
11713,11709,1
11714,11709,1
11715,11716,1
11717,11716,1
11718,11716,1
11715,11718,0.5
11719,11716,1
11720,11716,1
11721,11722,1
11723,11724,1
11723,11722,1
11723,11725,1
11726,11725,0.5
11722,11725,1
11721,11723,0.5
11725,11724,0.5
11726,11724,1
11721,11725,0.5
11727,11723,1
11728,11729,1
11728,11730,1
11731,11730,1
11728,11731,1
11728,11732,1
11732,11730,0.5
11729,11732,0.5
11729,11731,0.5
11733,11728,1
11734,11728,1
11735,11730,1
11736,11737,1
11738,11737,1
11739,11737,1
11736,11739,0.5
11740,11737,1
11741,11742,1
11743,11742,1
11744,11742,1
11741,11744,0.5
11745,11742,1
11746,11742,1
11747,11743,1
11748,11749,1
11750,11749,1
11751,11749,1
11748,11751,0.5
11752,11749,1
11753,11749,1
11754,11755,1
11754,11756,1
11756,11757,1
11754,11757,1
11758,11754,1
11759,11754,1
11760,11761,1
11762,11763,1
11761,11764,1
11765,11764,1
11763,11764,1
11763,11761,0.5
11765,11763,0.5
11762,11761,0.5
11760,11762,0.5
11766,11761,1
11767,11768,1
11769,11770,1
11771,11768,1
11770,11768,1
11769,11771,0.5
11769,11768,0.5
11771,11767,0.5
11772,11770,1
11773,11768,1
11774,11775,1
11776,11775,1
11777,11775,1
11774,11776,0.5
11776,11777,0.5
11778,11776,1
11779,11780,1
11780,11781,1
11782,11781,1
11783,11781,1
11782,11780,0.5
11783,11780,0.5
11782,11783,0.5
11784,11780,1
11785,11786,1
11787,11786,1
11788,11786,1
11788,11789,1
11786,11789,1
11785,11787,0.5
11790,11788,1
11791,11792,1
11791,11793,1
11794,11793,1
11791,11794,1
11791,11795,1
11795,11793,0.5
11792,11795,0.5
11792,11794,0.5
11796,11791,1
11797,11798,1
11799,11800,1
11800,11798,1
11798,11801,1
11802,11801,1
11802,11798,0.5
11797,11801,0.5
11802,11800,0.5
11803,11798,1
11804,11798,1
11805,11806,1
11807,11808,1
11806,11808,1
11809,11808,1
11809,11810,0.5
11808,11810,1
11811,11810,1
11808,11811,1
11805,11807,0.5
11806,11809,1
11812,11808,1
11813,11814,1
11814,11815,1
11816,11815,1
11817,11815,1
11816,11814,0.5
11817,11814,0.5
11816,11817,0.5
11818,11814,1
11819,11820,1
11821,11820,1
11822,11820,1
11819,11822,0.5
11823,11820,1
11824,11825,1
11825,11826,1
11827,11826,1
11828,11826,1
11827,11825,0.5
11828,11825,0.5
11827,11828,0.5
11829,11825,1
11830,11831,1
11832,11831,1
11833,11831,1
11830,11833,0.5
11834,11831,1
11835,11831,1
11836,11837,1
11837,11838,1
11839,11838,1
11840,11838,1
11839,11837,0.5
11840,11837,0.5
11839,11840,0.5
11841,11837,1
11842,11843,1
11842,11844,1
11845,11844,1
11842,11845,1
11842,11846,1
11846,11844,0.5
11843,11846,0.5
11843,11845,0.5
11847,11842,1
11848,11842,1
11849,11850,1
11849,11851,1
11849,11852,1
11853,11852,0.5
11854,11852,1
11853,11851,1
11850,11851,0.5
11849,11853,1
11850,11854,0.5
11850,11852,0.5
11855,11849,1
11856,11857,1
11858,11859,1
11857,11860,1
11861,11860,1
11859,11860,1
11859,11857,0.5
11861,11859,0.5
11858,11857,0.5
11856,11858,0.5
11862,11857,1
11863,11857,1
11864,11865,1
11866,11865,1
11864,11866,1
11867,11866,1
11868,11866,1
11868,11867,0.5
11869,11866,1
11870,11871,1
11871,11872,1
11873,11872,1
11874,11872,1
11873,11871,0.5
11874,11871,0.5
11873,11874,0.5
11875,11871,1
11876,11877,1
11878,11877,1
11879,11877,1
11876,11878,0.5
11878,11879,0.5
11880,11878,1
11881,11878,1
11882,11883,1
11882,11884,1
11885,11886,1
11882,11886,1
11882,11887,1
11882,11888,1
11887,11888,0.5
11883,11884,0.5
11888,11884,0.5
11883,11886,0.5
11887,11886,0.5
11889,11888,1
11890,11891,1
11892,11891,1
11893,11891,1
11890,11893,0.5
11894,11891,1
11895,11896,1
11897,11896,1
11898,11896,1
11895,11898,0.5
11899,11896,1
11900,11901,1
11902,11903,1
11903,11901,1
11901,11904,1
11905,11904,1
11905,11901,0.5
11900,11904,0.5
11905,11903,0.5
11906,11901,1
11907,11901,1
11908,11909,1
11909,11910,1
11909,11911,1
11911,11910,1
11912,11909,1
11913,11914,1
11915,11914,1
11913,11915,1
11916,11915,1
11917,11915,1
11917,11916,0.5
11918,11915,1
11919,11915,1
11920,11921,1
11922,11921,1
11923,11921,0.5
11920,11922,0.5
11922,11923,1
11924,11922,1
11925,11922,1
11926,11927,1
11926,11928,1
11929,11928,1
11926,11929,1
11926,11930,1
11930,11928,0.5
11927,11930,0.5
11927,11929,0.5
11931,11926,1
11932,11933,1
11932,11934,1
11932,11935,1
11936,11935,1
11933,11935,0.5
11933,11934,0.5
11934,11936,0.5
11932,11936,0.5
11937,11932,1
11938,11939,1
11940,11939,1
11941,11939,1
11941,11942,1
11939,11942,1
11938,11940,0.5
11943,11939,1
11944,11945,1
11944,11946,1
11946,11947,1
11944,11947,1
11948,11944,1
11949,11944,1
11950,11951,1
11952,11953,1
11952,11951,1
11952,11954,1
11955,11954,0.5
11951,11954,1
11950,11952,0.5
11954,11953,0.5
11955,11953,1
11950,11954,0.5
11956,11952,1
11957,11954,1
11958,11959,1
11960,11959,1
11961,11959,1
11958,11961,0.5
11962,11959,1
11963,11964,1
11965,11966,1
11967,11964,1
11966,11964,1
11965,11967,0.5
11965,11964,0.5
11967,11963,0.5
11968,11969,1
11969,11970,1
11969,11971,1
11971,11970,1
11972,11969,1
11973,11974,1
11975,11974,1
11976,11974,1
11973,11976,0.5
11977,11974,1
11978,11974,1
11979,11980,1
11980,11981,1
11982,11981,1
11983,11981,1
11982,11980,0.5
11983,11980,0.5
11982,11983,0.5
11984,11980,1
11985,11980,1
11986,11987,1
11988,11987,1
11989,11987,1
11986,11989,0.5
11990,11987,1
11991,11987,1
11992,11993,1
11993,11994,1
11993,11995,1
11993,11996,1
11993,11997,1
11998,11995,1
11999,12000,1
12001,12000,1
12002,12000,1
12002,12003,1
12000,12003,1
11999,12001,0.5
12004,12000,1
12005,12002,1
12006,12007,1
12007,12008,1
12007,12009,1
12009,12008,1
12010,12007,1
12011,12007,1
12012,12013,1
12014,12015,1
12013,12016,1
12017,12016,1
12015,12016,1
12015,12013,0.5
12017,12015,0.5
12014,12013,0.5
12012,12014,0.5
12018,12013,1
12019,12013,1
12020,12021,1
12021,12022,1
12021,12023,1
12023,12022,1
12024,12021,1
12025,12021,1
12026,12027,1
12026,12028,1
12029,12028,1
12026,12029,1
12026,12030,1
12030,12028,0.5
12027,12030,0.5
12027,12029,0.5
12031,12026,1
12032,12026,1
12033,12034,1
12034,12035,1
12036,12035,1
12037,12035,1
12036,12034,0.5
12037,12034,0.5
12036,12037,0.5
12038,12034,1
12039,12040,1
12041,12042,1
12042,12040,1
12040,12043,1
12044,12043,1
12044,12040,0.5
12039,12043,0.5
12044,12042,0.5
12045,12040,1
12046,12047,1
12048,12049,1
12047,12049,1
12050,12049,1
12050,12051,0.5
12049,12051,1
12052,12051,1
12049,12052,1
12046,12048,0.5
12047,12050,1
12053,12049,1
12054,12051,1
12055,12056,1
12055,12057,1
12055,12058,1
12059,12058,1
12056,12058,0.5
12056,12057,0.5
12057,12059,0.5
12055,12059,0.5
12060,12055,1
12061,12055,1
12062,12063,1
12064,12063,1
12062,12064,1
12065,12064,1
12066,12064,1
12066,12065,0.5
12067,12064,1
12068,12064,1
12069,12063,1
12070,12071,1
12071,12072,1
12071,12073,1
12073,12072,1
12074,12071,1
12075,12071,1
12076,12077,1
12077,12078,1
12079,12078,1
12080,12078,1
12079,12077,0.5
12080,12077,0.5
12079,12080,0.5
12081,12077,1
12082,12077,1
12083,12084,1
12085,12086,1
12085,12087,1
12085,12084,1
12088,12084,1
12085,12088,1
12087,12084,0.5
12083,12087,0.5
12086,12087,0.5
12086,12088,0.5
12089,12087,1
12090,12091,1
12090,12092,1
12090,12093,1
12094,12093,1
12091,12093,0.5
12091,12092,0.5
12092,12094,0.5
12090,12094,0.5
12095,12090,1
12096,12097,1
12098,12097,1
12099,12097,1
12099,12100,1
12097,12100,1
12096,12098,0.5
12101,12097,1
12102,12103,1
12104,12103,1
12105,12103,1
12102,12104,0.5
12104,12105,0.5
12106,12104,1
12107,12104,1
12108,12109,1
12110,12109,1
12108,12110,1
12111,12110,1
12112,12110,1
12112,12111,0.5
12113,12110,1
12114,12109,1
12115,12116,1
12116,12117,1
12118,12117,1
12119,12117,1
12118,12116,0.5
12119,12116,0.5
12118,12119,0.5
12120,12116,1
12121,12116,1
12122,12123,1
12124,12123,1
12125,12123,0.5
12122,12124,0.5
12124,12125,1
12126,12124,1
12127,12128,1
12127,12129,1
12129,12130,1
12127,12130,1
12131,12127,1
12132,12133,1
12132,12134,1
12135,12134,1
12132,12135,1
12132,12136,1
12136,12134,0.5
12133,12136,0.5
12133,12135,0.5
12137,12132,1
12138,12139,1
12139,12140,1
12141,12140,1
12142,12140,1
12141,12139,0.5
12142,12139,0.5
12141,12142,0.5
12143,12139,1
12144,12145,1
12146,12147,1
12146,12148,1
12146,12145,1
12149,12145,1
12146,12149,1
12148,12145,0.5
12144,12148,0.5
12147,12148,0.5
12147,12149,0.5
12150,12148,1
12151,12148,1
12152,12153,1
12152,12154,1
12155,12156,1
12152,12156,1
12152,12157,1
12152,12158,1
12157,12158,1
12153,12154,0.5
12158,12154,0.5
12153,12156,0.5
12157,12156,0.5
12159,12152,1
12160,12152,1
12161,12158,1
12162,12163,1
12162,12164,1
12164,12165,1
12162,12165,1
12166,12162,1
12167,12162,1
12168,12169,1
12170,12171,1
12172,12169,1
12171,12169,1
12170,12172,0.5
12170,12169,0.5
12172,12168,0.5
12173,12171,1
12174,12171,1
12175,12169,1
12176,12177,1
12178,12179,1
12180,12177,1
12179,12177,1
12178,12180,0.5
12178,12177,0.5
12180,12176,0.5
12181,12179,1
12182,12177,1
12183,12184,1
12185,12186,1
12187,12184,1
12186,12184,1
12185,12187,0.5
12185,12184,0.5
12187,12183,0.5
12188,12186,1
12189,12186,1
12190,12184,1
12191,12192,1
12191,12193,0.5
12193,12194,0.5
12194,12195,0.5
12192,12196,1
12193,12196,1
12194,12196,1
12195,12196,1
12197,12192,1
12198,12199,1
12198,12200,1
12198,12201,1
12202,12201,1
12199,12201,0.5
12199,12200,0.5
12200,12202,0.5
12198,12202,0.5
12203,12198,1
12204,12198,1
12205,12202,1
12206,12207,1
12208,12209,1
12209,12207,1
12207,12210,1
12211,12210,1
12211,12207,0.5
12206,12210,0.5
12211,12209,0.5
12212,12207,1
12213,12207,1
12214,12215,1
12214,12216,1
12214,12217,1
12216,12218,1
12219,12214,1
12220,12221,1
12222,12223,1
12222,12224,1
12222,12221,1
12225,12221,1
12222,12225,1
12224,12221,0.5
12220,12224,0.5
12223,12224,0.5
12223,12225,0.5
12226,12224,1
12227,12228,1
12229,12230,1
12231,12228,1
12230,12228,1
12229,12231,0.5
12229,12228,0.5
12231,12227,0.5
12232,12230,1
12233,12228,1
12234,12235,1
12234,12236,1
12234,12237,1
12238,12237,1
12235,12237,0.5
12235,12236,0.5
12236,12238,0.5
12234,12238,0.5
12239,12234,1
12240,12234,1
12241,12234,1
12242,12243,1
12244,12243,1
12245,12243,1
12242,12244,0.5
12244,12245,0.5
12246,12244,1
12247,12244,1
12248,12243,1
12249,12250,1
12251,12252,1
12253,12250,1
12252,12250,1
12251,12253,0.5
12251,12250,0.5
12253,12249,0.5
12254,12252,1
12255,12256,1
12256,12257,1
12256,12258,1
12258,12257,1
12259,12256,1
12260,12256,1
12261,12256,1
12262,12257,1
12263,12264,1
12263,12265,1
12266,12267,1
12263,12267,1
12263,12268,1
12263,12269,1
12268,12269,1
12264,12265,0.5
12269,12265,0.5
12264,12267,0.5
12268,12267,0.5
12270,12263,1
12271,12263,1
12272,12269,1
12273,12274,0.5
12274,12275,0.5
12275,12276,1
12273,12277,1
12274,12277,1
12277,12278,1
12276,12278,0.5
12277,12276,1
12273,12279,0.5
12276,12280,0.5
12278,12280,0.5
12279,12280,1
12279,12277,1
12277,12280,1
12281,12280,1
12282,12283,1
12284,12285,1
12284,12286,1
12284,12283,1
12287,12283,1
12284,12287,1
12286,12283,0.5
12282,12286,0.5
12285,12286,0.5
12285,12287,0.5
12288,12286,1
12289,12286,1
12290,12283,1
12291,12292,1
12293,12292,1
12292,12294,1
12294,12295,1
12292,12296,1
12292,12295,1
12296,12295,1
12291,12293,0.5
12293,12294,0.5
12297,12292,1
12298,12295,1
12299,12300,1
12301,12299,1
12299,12302,1
12303,12304,1
12299,12304,1
12299,12303,1
12301,12300,0.5
12300,12304,0.5
12303,12302,0.5
12301,12302,0.5
12305,12299,1
12306,12307,1
12308,12309,1
12310,12307,1
12309,12307,1
12308,12310,0.5
12308,12307,0.5
12310,12306,0.5
12311,12309,1
12312,12307,1
12313,12314,0.5
12315,12316,1
12315,12314,1
12315,12317,1
12318,12317,1
12314,12317,1
12313,12315,1
12317,12316,0.5
12318,12316,0.5
12313,12317,0.5
12319,12315,1
12320,12315,1
12321,12317,1
12322,12323,1
12322,12324,1
12322,12325,1
12326,12325,1
12327,12325,1
12326,12324,0.5
12323,12324,0.5
12322,12326,0.5
12323,12327,0.5
12323,12325,0.5
12328,12322,1
12329,12330,1
12331,12332,1
12333,12330,1
12332,12330,1
12331,12333,0.5
12331,12330,0.5
12333,12329,0.5
12334,12332,1
12335,12332,1
12336,12330,1
12337,12338,1
12339,12337,1
12337,12340,1
12341,12342,1
12337,12342,1
12337,12341,1
12339,12338,0.5
12338,12342,0.5
12341,12340,0.5
12339,12340,0.5
12343,12337,1
12344,12337,1
12345,12342,1
12346,12347,0.5
12348,12349,1
12348,12347,1
12348,12350,1
12351,12350,1
12349,12351,0.5
12346,12348,1
12349,12350,0.5
12346,12350,0.5
12352,12348,1
12353,12351,1
12354,12355,1
12356,12357,1
12356,12355,1
12356,12358,1
12359,12358,1
12355,12358,1
12354,12356,0.5
12358,12357,0.5
12359,12357,0.5
12354,12358,0.5
12360,12356,1
12361,12362,0.5
12363,12364,1
12363,12362,1
12363,12365,1
12366,12365,1
12364,12366,0.5
12361,12363,1
12364,12365,0.5
12361,12365,0.5
12367,12363,1
12368,12363,1
12369,12370,1
12371,12370,1
12370,12372,1
12370,12373,1
12374,12373,1
12370,12374,1
12369,12371,0.5
12369,12374,0.5
12373,12372,0.5
12375,12370,1
12376,12373,1
12377,12378,1
12379,12380,1
12381,12378,1
12380,12378,1
12379,12381,0.5
12379,12378,0.5
12381,12377,0.5
12382,12380,1
12383,12380,1
12384,12378,1
12385,12386,1
12385,12387,1
12388,12389,1
12385,12389,1
12385,12390,1
12385,12391,1
12390,12391,1
12386,12387,0.5
12391,12387,0.5
12386,12389,0.5
12390,12389,0.5
12392,12385,1
12393,12385,1
12394,12395,1
12396,12397,1
12396,12398,1
12396,12395,1
12399,12395,1
12396,12399,1
12398,12395,0.5
12394,12398,0.5
12397,12398,0.5
12397,12399,0.5
12400,12398,1
12401,12395,1
12402,12403,1
12402,12404,1
12402,12405,1
12404,12406,1
12407,12402,1
12408,12402,1
12409,12410,1
12411,12409,1
12409,12412,1
12413,12414,1
12409,12414,1
12409,12413,1
12411,12410,0.5
12410,12414,0.5
12413,12412,0.5
12411,12412,0.5
12415,12409,1
12416,12417,1
12418,12419,1
12418,12417,1
12418,12420,1
12421,12420,1
12419,12421,0.5
12416,12418,0.5
12419,12420,0.5
12416,12420,0.5
12422,12418,1
12423,12424,1
12423,12425,1
12423,12426,1
12423,12427,1
12428,12427,1
12423,12428,1
12426,12424,1
12426,12425,0.5
12424,12427,0.5
12429,12427,1
12430,12431,1
12432,12433,1
12432,12431,1
12432,12434,1
12435,12434,1
12433,12435,0.5
12430,12432,0.5
12433,12434,0.5
12430,12434,0.5
12436,12432,1
12437,12438,1
12439,12437,1
12437,12440,1
12441,12442,1
12437,12442,1
12437,12441,1
12439,12438,0.5
12438,12442,0.5
12441,12440,0.5
12439,12440,0.5
12443,12437,1
12444,12442,1
12445,12446,1
12445,12447,1
12448,12449,1
12445,12449,1
12445,12450,1
12445,12451,1
12450,12451,1
12446,12447,0.5
12451,12447,0.5
12446,12449,0.5
12450,12449,0.5
12452,12445,1
12453,12445,1
12454,12455,1
12456,12455,1
12455,12457,1
12455,12458,1
12459,12458,1
12455,12459,1
12454,12456,0.5
12454,12459,0.5
12458,12457,0.5
12460,12455,1
12461,12455,1
12462,12463,1
12464,12465,1
12466,12463,1
12465,12463,1
12464,12466,0.5
12464,12463,0.5
12466,12462,0.5
12467,12465,1
12468,12465,1
12469,12470,1
12471,12472,1
12471,12473,1
12471,12470,1
12474,12470,1
12471,12474,1
12473,12470,0.5
12469,12473,0.5
12472,12473,0.5
12472,12474,0.5
12475,12473,1
12476,12473,1
12477,12478,1
12477,12479,0.5
12479,12480,0.5
12481,12482,1
12481,12483,1
12483,12482,0.5
12480,12483,0.5
12478,12481,0.5
12478,12484,1
12484,12480,1
12479,12484,1
12484,12481,1
12485,12486,1
12485,12487,1
12488,12489,1
12485,12489,1
12485,12490,1
12485,12491,1
12490,12491,1
12486,12487,0.5
12491,12487,0.5
12486,12489,0.5
12490,12489,0.5
12492,12485,1
12493,12485,1
12494,12491,1
12495,12496,1
12495,12497,1
12495,12498,1
12499,12498,1
12500,12498,1
12499,12497,0.5
12496,12497,0.5
12495,12499,0.5
12496,12500,0.5
12496,12498,0.5
12501,12495,1
12502,12495,1
12503,12498,1
12504,12505,0.5
12505,12506,0.5
12504,12507,0.5
12506,12508,1
12509,12508,1
12505,12509,1
12507,12509,1
12504,12509,1
12510,12509,1
12511,12508,1
12512,12513,1
12514,12515,1
12516,12513,1
12515,12513,1
12514,12516,0.5
12514,12513,0.5
12516,12512,0.5
12517,12515,1
12518,12515,1
12519,12513,1
12520,12521,1
12520,12522,1
12523,12524,1
12520,12524,1
12520,12525,1
12520,12526,1
12525,12526,1
12521,12522,0.5
12526,12522,0.5
12521,12524,0.5
12525,12524,0.5
12527,12520,1
12528,12529,1
12530,12528,1
12528,12531,1
12532,12533,1
12528,12533,1
12528,12532,1
12530,12529,0.5
12529,12533,0.5
12532,12531,0.5
12530,12531,0.5
12534,12528,1
12535,12528,1
12536,12537,1
12536,12538,1
12536,12539,1
12540,12539,1
12541,12539,1
12540,12538,0.5
12537,12538,0.5
12536,12540,0.5
12537,12541,0.5
12537,12539,0.5
12542,12536,1
12543,12539,1
12544,12545,1
12544,12546,1
12547,12548,1
12544,12548,1
12544,12549,1
12544,12550,1
12549,12550,1
12545,12546,0.5
12550,12546,0.5
12545,12548,0.5
12549,12548,0.5
12551,12544,1
12552,12550,1
12553,12554,1
12553,12555,1
12556,12557,1
12553,12557,1
12553,12558,1
12553,12559,1
12558,12559,1
12554,12555,0.5
12559,12555,0.5
12554,12557,0.5
12558,12557,0.5
12560,12553,1
12561,12559,1
12562,12563,1
12564,12562,1
12562,12565,1
12566,12567,1
12562,12567,1
12562,12566,1
12564,12563,0.5
12563,12567,0.5
12566,12565,0.5
12564,12565,0.5
12568,12562,1
12569,12570,1
12570,12571,0.5
12571,12572,1
12573,12572,0.5
12569,12574,1
12574,12575,1
12575,12573,1
12575,12571,1
12575,12576,1
12577,12574,1
12578,12579,1
12580,12579,1
12579,12581,1
12581,12582,1
12579,12583,1
12579,12582,1
12583,12582,1
12578,12580,0.5
12580,12581,0.5
12584,12579,1
12585,12586,1
12587,12588,1
12587,12586,1
12587,12589,1
12590,12589,1
12586,12589,1
12585,12587,0.5
12589,12588,0.5
12590,12588,0.5
12585,12589,0.5
12591,12587,1
12592,12587,1
12593,12594,0.5
12593,12595,1
12594,12595,1
12593,12596,1
12596,12595,1
12594,12597,0.5
12595,12597,1
12596,12597,0.5
12598,12595,1
12599,12595,1
12600,12596,1
12601,12602,0.5
12603,12604,1
12603,12602,1
12603,12605,1
12606,12605,1
12602,12605,1
12601,12603,1
12605,12604,0.5
12606,12604,0.5
12601,12605,0.5
12607,12603,1
12608,12605,1
12609,12610,1
12611,12612,1
12613,12610,1
12612,12610,1
12611,12613,0.5
12611,12610,0.5
12613,12609,0.5
12614,12612,1
12615,12610,1
12616,12617,1
12616,12618,1
12616,12619,1
12616,12620,1
12621,12620,1
12616,12621,1
12619,12617,1
12619,12618,0.5
12617,12620,0.5
12622,12616,1
12623,12624,1
12623,12625,1
12623,12626,1
12627,12626,1
12624,12626,0.5
12624,12625,0.5
12625,12627,0.5
12623,12627,0.5
12628,12623,1
12629,12623,1
12630,12631,1
12632,12633,1
12632,12631,1
12632,12634,1
12635,12634,1
12633,12635,0.5
12630,12632,0.5
12633,12634,0.5
12630,12634,0.5
12636,12632,1
12637,12632,1
12638,12635,1
12639,12640,1
12641,12642,1
12643,12640,1
12642,12640,1
12641,12643,0.5
12641,12640,0.5
12643,12639,0.5
12644,12642,1
12645,12646,1
12647,12648,1
12647,12649,1
12647,12646,1
12650,12646,1
12647,12650,1
12649,12646,0.5
12645,12649,0.5
12648,12649,0.5
12648,12650,0.5
12651,12649,1
12652,12649,1
12653,12646,1
12654,12655,1
12654,12656,1
12654,12657,1
12654,12658,1
12659,12658,1
12654,12659,1
12657,12655,1
12657,12656,0.5
12655,12658,0.5
12660,12654,1
12661,12662,1
12663,12664,1
12663,12665,1
12663,12662,1
12666,12662,1
12663,12666,1
12665,12662,0.5
12661,12665,0.5
12664,12665,0.5
12664,12666,0.5
12667,12665,1
12668,12669,1
12670,12671,1
12670,12672,1
12670,12669,1
12673,12669,1
12670,12673,1
12672,12669,0.5
12668,12672,0.5
12671,12672,0.5
12671,12673,0.5
12674,12672,1
12675,12672,1
12676,12677,1
12678,12679,1
12680,12677,1
12679,12677,1
12678,12680,0.5
12678,12677,0.5
12680,12676,0.5
12681,12679,1
12682,12677,1
12683,12684,1
12685,12684,1
12684,12686,1
12686,12687,1
12684,12688,1
12684,12687,1
12688,12687,1
12683,12685,0.5
12685,12686,0.5
12689,12684,1
12690,12684,1
12691,12692,1
12693,12694,1
12693,12695,1
12693,12692,1
12696,12692,1
12693,12696,1
12695,12692,0.5
12691,12695,0.5
12694,12695,0.5
12694,12696,0.5
12697,12695,1
12698,12699,1
12700,12701,1
12702,12699,1
12701,12699,1
12700,12702,0.5
12700,12699,0.5
12702,12698,0.5
12703,12701,1
12704,12705,1
12706,12707,1
12706,12708,1
12706,12705,1
12709,12705,1
12706,12709,1
12708,12705,0.5
12704,12708,0.5
12707,12708,0.5
12707,12709,0.5
12710,12708,1
12711,12708,1
12712,12705,1
12713,12714,1
12715,12716,1
12715,12717,1
12715,12714,1
12718,12714,1
12715,12718,1
12717,12714,0.5
12713,12717,0.5
12716,12717,0.5
12716,12718,0.5
12719,12717,1
12720,12721,1
12722,12723,1
12724,12721,1
12723,12721,1
12722,12724,0.5
12722,12721,0.5
12724,12720,0.5
12725,12723,1
12726,12723,1
12727,12728,1
12729,12730,1
12731,12728,1
12730,12728,1
12729,12731,0.5
12729,12728,0.5
12731,12727,0.5
12732,12730,1
12733,12730,1
12734,12728,1
12735,12736,1
12737,12738,1
12737,12739,1
12737,12736,1
12740,12736,1
12737,12740,1
12739,12736,0.5
12735,12739,0.5
12738,12739,0.5
12738,12740,0.5
12741,12739,1
