source,target,weight
11271,11270,1
11272,11270,1
11272,11273,1
11270,11273,1
11269,11271,0.5
11274,11270,1
11275,11272,1
11276,11277,1
11276,11278,1
11278,11279,1
11276,11279,1
11280,11276,1
11281,11282,1
11281,11283,1
11284,11285,1
11281,11285,1
11281,11286,1
11281,11287,1
11286,11287,0.5
11282,11283,0.5
11287,11283,0.5
11282,11285,0.5
11286,11285,0.5
11288,11281,1
11289,11290,1
11290,11291,1
11292,11291,1
11293,11291,1
11292,11290,0.5
11293,11290,0.5
11292,11293,0.5
11294,11290,1
11295,11296,1
11297,11298,1
11296,11299,1
11300,11299,1
11298,11299,1
11298,11296,0.5
11300,11298,0.5
11297,11296,0.5
11295,11297,0.5
11301,11296,1
11302,11303,1
11303,11304,1
11303,11305,1
11305,11304,1
11306,11303,1
11307,11303,1
11308,11309,1
11310,11309,1
11311,11309,1
11311,11312,1
11309,11312,1
11308,11310,0.5
11313,11309,1
11314,11311,1
11315,11316,1
11317,11318,1
11316,11319,1
11320,11319,1
11318,11319,1
11318,11316,0.5
11320,11318,0.5
11317,11316,0.5
11315,11317,0.5
11321,11316,1
11322,11316,1
11323,11324,1
11325,11326,1
11325,11324,1
11325,11327,1
11328,11327,0.5
11324,11327,1
11323,11325,0.5
11327,11326,0.5
11328,11326,1
11323,11327,0.5
11329,11330,1
11329,11331,1
11332,11331,1
11329,11332,1
11329,11333,1
11333,11331,0.5
11330,11333,0.5
11330,11332,0.5
11334,11329,1
11335,11329,1
11336,11337,1
11338,11339,1
11340,11337,1
11339,11337,1
11338,11340,0.5
11338,11337,0.5
11340,11336,0.5
11341,11342,1
11342,11343,1
11344,11343,1
11345,11343,1
11344,11342,0.5
11345,11342,0.5
11344,11345,0.5
11346,11342,1
11347,11342,1
11348,11349,1
11350,11351,1
11352,11349,1
11351,11349,1
11350,11352,0.5
11350,11349,0.5
11352,11348,0.5
11353,11351,1
11354,11355,1
11356,11354,1
11354,11357,1
11358,11359,0.5
11354,11359,1
11354,11358,1
11356,11355,0.5
11355,11359,0.5
11358,11357,1
11356,11357,0.5
11360,11359,1
11361,11362,1
11361,11363,1
11364,11363,1
11361,11364,1
11361,11365,1
11365,11363,0.5
11362,11365,0.5
11362,11364,0.5
11366,11361,1
11367,11361,1
11368,11369,1
11368,11370,1
11371,11370,1
11368,11371,1
11368,11372,1
11372,11370,0.5
11369,11372,0.5
11369,11371,0.5
11373,11368,1
11374,11370,1
11375,11376,1
11377,11378,1
11376,11379,1
11380,11379,1
11378,11379,1
11378,11376,0.5
11380,11378,0.5
11377,11376,0.5
11375,11377,0.5
11381,11376,1
11382,11376,1
11383,11384,1
11385,11384,1
11386,11384,1
11386,11387,1
11384,11387,1
11383,11385,0.5
11388,11389,1
11390,11389,1
11388,11390,1
11391,11390,1
11392,11390,1
11392,11391,0.5
11393,11390,1
11394,11389,1
11395,11396,1
11397,11396,1
11398,11396,1
11395,11397,0.5
11397,11398,0.5
11399,11397,1
11400,11401,1
11402,11401,1
11403,11401,1
11400,11403,0.5
11404,11401,1
11405,11406,1
11407,11406,1
11408,11406,1
11405,11407,0.5
11407,11408,0.5
11409,11407,1
11410,11407,1
11411,11412,1
11413,11411,1
11411,11414,1
11415,11416,0.5
11411,11416,1
11411,11415,1
11413,11412,0.5
11412,11416,0.5
11415,11414,1
11413,11414,0.5
11417,11418,1
11419,11420,1
11420,11418,1
11418,11421,1
11422,11421,1
11422,11418,0.5
11417,11421,0.5
11422,11420,0.5
11423,11418,1
11424,11425,1
11425,11426,1
11427,11426,1
11428,11426,1
11427,11425,0.5
11428,11425,0.5
11427,11428,0.5
11429,11425,1
11430,11425,1
11431,11432,1
11433,11434,1
11433,11435,1
11433,11432,1
11436,11432,1
11433,11436,1
11435,11432,0.5
11431,11435,0.5
11434,11435,0.5
11434,11436,0.5
11437,11438,1
11439,11440,1
11441,11438,1
11440,11438,1
11439,11441,0.5
11439,11438,0.5
11441,11437,0.5
11442,11440,1
11443,11444,1
11444,11445,1
11444,11446,1
11446,11445,1
11447,11444,1
11448,11449,1
11450,11451,1
11452,11449,1
11451,11449,1
11450,11452,0.5
11450,11449,0.5
11452,11448,0.5
11453,11451,1
11454,11455,1
11456,11457,1
11455,11458,1
11459,11458,1
11457,11458,1
11457,11455,0.5
11459,11457,0.5
11456,11455,0.5
11454,11456,0.5
11460,11455,1
11461,11462,1
11463,11462,1
11464,11462,1
11461,11464,0.5
11465,11462,1
11466,11463,1
11467,11468,1
11468,11469,1
11468,11470,1
11468,11471,1
11468,11472,1
11473,11474,1
11475,11474,1
11476,11474,1
11473,11476,0.5
11477,11474,1
11478,11474,1
11479,11475,1
11480,11481,1
11480,11482,1
11480,11483,1
11484,11483,0.5
11485,11483,1
11484,11482,1
11481,11482,0.5
11480,11484,1
11481,11485,0.5
11481,11483,0.5
11486,11483,1
11487,11488,1
11488,11489,1
11490,11489,1
11491,11489,1
11490,11488,0.5
11491,11488,0.5
11490,11491,0.5
11492,11488,1
11493,11488,1
11494,11495,1
11496,11495,1
11497,11495,1
11494,11497,0.5
11498,11495,1
11499,11495,1
11500,11496,1
11501,11502,1
11503,11502,1
11504,11502,1
11501,11504,0.5
11505,11502,1
11506,11503,1
11507,11508,1
11508,11509,1
11510,11509,1
11511,11509,1
11510,11508,0.5
11511,11508,0.5
11510,11511,0.5
11512,11508,1
11513,11508,1
11514,11515,1
11516,11515,1
11517,11515,1
11514,11517,0.5
11518,11515,1
11519,11515,1
11520,11521,1
11520,11522,1
11522,11523,1
11520,11523,1
11524,11520,1
11525,11520,1
11526,11527,1
11528,11529,1
11529,11527,1
11527,11530,1
11531,11530,1
11531,11527,0.5
11526,11530,0.5
11531,11529,0.5
11532,11527,1
11533,11534,1
11535,11536,1
11536,11534,1
11534,11537,1
11538,11537,1
11538,11534,0.5
11533,11537,0.5
11538,11536,0.5
11539,11534,1
11540,11541,1
11542,11541,1
11543,11541,1
11540,11542,0.5
11542,11543,0.5
11544,11542,1
11545,11542,1
11546,11547,1
11548,11549,1
11549,11547,1
11547,11550,1
11551,11550,1
11551,11547,0.5
11546,11550,0.5
11551,11549,0.5
11552,11547,1
11553,11547,1
11554,11551,1
11555,11556,1
11556,11557,1
11558,11557,1
11559,11557,1
11558,11556,0.5
11559,11556,0.5
11558,11559,0.5
11560,11556,1
11561,11562,1
11562,11563,1
11564,11563,1
11565,11563,1
11564,11562,0.5
11565,11562,0.5
11564,11565,0.5
11566,11562,1
11567,11563,1
11568,11569,1
11570,11568,1
11568,11571,1
11572,11573,0.5
11568,11573,1
11568,11572,1
11570,11569,0.5
11569,11573,0.5
11572,11571,1
11570,11571,0.5
11574,11568,1
11575,11576,1
11575,11577,1
11578,11577,1
11575,11578,1
11575,11579,1
11579,11577,0.5
11576,11579,0.5
11576,11578,0.5
11580,11575,1
11581,11582,1
11583,11584,1
11583,11585,1
11583,11582,1
11586,11582,1
11583,11586,1
11585,11582,0.5
11581,11585,0.5
11584,11585,0.5
11584,11586,0.5
11587,11582,1
11588,11589,1
11588,11590,1
11590,11591,1
11588,11591,1
11592,11588,1
11593,11588,1
11594,11595,1
11596,11595,1
11597,11595,0.5
11594,11596,0.5
11596,11597,1
11598,11596,1
11599,11596,1
11600,11595,1
11601,11602,1
11603,11604,1
11605,11602,1
11604,11602,1
11603,11605,0.5
11603,11602,0.5
11605,11601,0.5
11606,11604,1
11607,11608,1
11609,11610,1
11611,11608,1
11610,11608,1
11609,11611,0.5
11609,11608,0.5
11611,11607,0.5
11612,11613,1
11614,11613,1
11615,11613,1
11612,11614,0.5
11614,11615,0.5
11616,11614,1
11617,11618,1
11617,11619,1
11620,11619,1
11617,11620,1
11617,11621,1
11621,11619,0.5
11618,11621,0.5
11618,11620,0.5
11622,11617,1
11623,11624,1
11625,11624,1
11626,11624,1
11623,11625,0.5
11625,11626,0.5
11627,11625,1
11628,11629,1
11630,11629,1
11631,11629,1
11628,11631,0.5
11632,11629,1
11633,11634,1
11633,11635,1
11635,11636,1
11633,11636,1
11637,11633,1
11638,11633,1
11639,11640,1
11641,11640,1
11642,11640,1
11642,11643,1
11640,11643,1
11639,11641,0.5
11644,11640,1
11645,11646,1
11646,11647,1
11648,11647,1
11649,11647,1
11648,11646,0.5
11649,11646,0.5
11648,11649,0.5
11650,11646,1
11651,11652,1
11653,11654,1
11654,11652,1
11652,11655,1
11656,11655,1
11656,11652,0.5
11651,11655,0.5
11656,11654,0.5
11657,11652,1
11658,11652,1
11659,11660,1
11661,11660,1
11662,11660,1
11659,11662,0.5
11663,11660,1
11664,11660,1
11665,11666,1
11665,11667,1
11668,11667,1
11665,11668,1
11665,11669,1
11669,11667,0.5
11666,11669,0.5
11666,11668,0.5
11670,11665,1
11671,11665,1
11672,11673,1
11672,11674,1
11674,11675,1
11672,11675,1
11676,11672,1
11677,11678,1
11677,11679,1
11680,11679,1
11677,11680,1
11677,11681,1
11681,11679,0.5
11678,11681,0.5
11678,11680,0.5
11682,11677,1
11683,11684,1
11685,11686,1
11684,11687,1
11688,11687,1
11686,11687,1
11686,11684,0.5
11688,11686,0.5
11685,11684,0.5
11683,11685,0.5
11689,11684,1
11690,11691,1
11692,11691,1
11693,11691,1
11693,11694,1
11691,11694,1
11690,11692,0.5
11695,11696,1
11697,11698,1
11699,11696,1
11698,11696,1
11697,11699,0.5
11697,11696,0.5
11699,11695,0.5
11700,11701,1
11702,11703,1
11702,11704,1
11702,11701,1
11705,11701,1
11702,11705,1
11704,11701,0.5
11700,11704,0.5
11703,11704,0.5
11703,11705,0.5
11706,11707,1
11708,11709,1
11710,11707,1
11709,11707,1
11708,11710,0.5
11708,11707,0.5
11710,11706,0.5
11711,11709,1
11712,11713,1
11713,11714,1
11713,11715,1
11715,11714,1
11716,11713,1
11717,11713,1
11718,11719,1
11719,11720,1
11721,11720,1
11722,11720,1
11721,11719,0.5
11722,11719,0.5
11721,11722,0.5
11723,11719,1
11724,11719,1
11725,11726,1
11727,11726,1
11728,11726,1
11725,11728,0.5
11729,11726,1
11730,11726,1
11731,11732,1
11733,11734,1
11733,11732,1
11733,11735,1
11736,11735,0.5
11732,11735,1
11731,11733,0.5
11735,11734,0.5
11736,11734,1
11731,11735,0.5
11737,11733,1
11738,11739,1
11738,11740,1
11741,11740,1
11738,11741,1
11738,11742,1
11742,11740,0.5
11739,11742,0.5
11739,11741,0.5
11743,11738,1
11744,11738,1
11745,11740,1
11746,11747,1
11748,11747,1
11749,11747,1
11746,11749,0.5
11750,11747,1
11751,11752,1
11753,11752,1
11754,11752,1
11751,11754,0.5
11755,11752,1
11756,11752,1
11757,11753,1
11758,11759,1
11760,11759,1
11761,11759,1
11758,11761,0.5
11762,11759,1
11763,11759,1
11764,11765,1
11764,11766,1
11766,11767,1
11764,11767,1
11768,11764,1
11769,11764,1
11770,11771,1
11772,11773,1
11771,11774,1
11775,11774,1
11773,11774,1
11773,11771,0.5
11775,11773,0.5
11772,11771,0.5
11770,11772,0.5
11776,11771,1
11777,11778,1
11779,11780,1
11781,11778,1
11780,11778,1
11779,11781,0.5
11779,11778,0.5
11781,11777,0.5
11782,11780,1
11783,11778,1
11784,11785,1
11786,11785,1
11787,11785,1
11784,11786,0.5
11786,11787,0.5
11788,11786,1
11789,11790,1
11790,11791,1
11792,11791,1
11793,11791,1
11792,11790,0.5
11793,11790,0.5
11792,11793,0.5
11794,11790,1
11795,11796,1
11797,11796,1
11798,11796,1
11798,11799,1
11796,11799,1
11795,11797,0.5
11800,11798,1
11801,11802,1
11801,11803,1
11804,11803,1
11801,11804,1
11801,11805,1
11805,11803,0.5
11802,11805,0.5
11802,11804,0.5
11806,11801,1
11807,11808,1
11809,11810,1
11810,11808,1
11808,11811,1
11812,11811,1
11812,11808,0.5
11807,11811,0.5
11812,11810,0.5
11813,11808,1
11814,11808,1
11815,11816,1
11817,11818,1
11816,11818,1
11819,11818,1
11819,11820,0.5
11818,11820,1
11821,11820,1
11818,11821,1
11815,11817,0.5
11816,11819,1
11822,11818,1
11823,11824,1
11824,11825,1
11826,11825,1
11827,11825,1
11826,11824,0.5
11827,11824,0.5
11826,11827,0.5
11828,11824,1
11829,11830,1
11831,11830,1
11832,11830,1
11829,11832,0.5
11833,11830,1
11834,11835,1
11835,11836,1
11837,11836,1
11838,11836,1
11837,11835,0.5
11838,11835,0.5
11837,11838,0.5
11839,11835,1
11840,11841,1
11842,11841,1
11843,11841,1
11840,11843,0.5
11844,11841,1
11845,11841,1
11846,11847,1
11847,11848,1
11849,11848,1
11850,11848,1
11849,11847,0.5
11850,11847,0.5
11849,11850,0.5
11851,11847,1
11852,11853,1
11852,11854,1
11855,11854,1
11852,11855,1
11852,11856,1
11856,11854,0.5
11853,11856,0.5
11853,11855,0.5
11857,11852,1
11858,11852,1
11859,11860,1
11859,11861,1
11859,11862,1
11863,11862,0.5
11864,11862,1
11863,11861,1
11860,11861,0.5
11859,11863,1
11860,11864,0.5
11860,11862,0.5
11865,11859,1
11866,11867,1
11868,11867,1
11866,11868,1
11869,11868,1
11870,11868,1
11870,11869,0.5
11871,11868,1
11872,11873,1
11873,11874,1
11875,11874,1
11876,11874,1
11875,11873,0.5
11876,11873,0.5
11875,11876,0.5
11877,11873,1
11878,11879,1
11880,11879,1
11881,11879,1
11878,11880,0.5
11880,11881,0.5
11882,11880,1
11883,11880,1
11884,11885,1
11884,11886,1
11887,11888,1
11884,11888,1
11884,11889,1
11884,11890,1
11889,11890,0.5
11885,11886,0.5
11890,11886,0.5
11885,11888,0.5
11889,11888,0.5
11891,11890,1
11892,11893,1
11894,11893,1
11895,11893,1
11892,11895,0.5
11896,11893,1
11897,11898,1
11899,11898,1
11900,11898,1
11897,11900,0.5
11901,11898,1
11902,11903,1
11904,11905,1
11906,11903,1
11905,11903,1
11904,11906,0.5
11904,11903,0.5
11906,11902,0.5
11907,11905,1
11908,11909,1
11910,11911,1
11911,11909,1
11909,11912,1
11913,11912,1
11913,11909,0.5
11908,11912,0.5
11913,11911,0.5
11914,11909,1
11915,11909,1
11916,11917,1
11917,11918,1
11917,11919,1
11919,11918,1
11920,11917,1
11921,11922,1
11923,11922,1
11921,11923,1
11924,11923,1
11925,11923,1
11925,11924,0.5
11926,11923,1
11927,11923,1
11928,11929,1
11930,11929,1
11931,11929,0.5
11928,11930,0.5
11930,11931,1
11932,11930,1
11933,11930,1
11934,11935,1
11934,11936,1
11937,11936,1
11934,11937,1
11934,11938,1
11938,11936,0.5
11935,11938,0.5
11935,11937,0.5
11939,11934,1
11940,11941,1
11940,11942,1
11940,11943,1
11944,11943,1
11941,11943,0.5
11941,11942,0.5
11942,11944,0.5
11940,11944,0.5
11945,11940,1
11946,11947,1
11948,11947,1
11949,11947,1
11949,11950,1
11947,11950,1
11946,11948,0.5
11951,11947,1
11952,11953,1
11952,11954,1
11954,11955,1
11952,11955,1
11956,11952,1
11957,11952,1
11958,11959,1
11960,11961,1
11960,11959,1
11960,11962,1
11963,11962,0.5
11959,11962,1
11958,11960,0.5
11962,11961,0.5
11963,11961,1
11958,11962,0.5
11964,11960,1
11965,11962,1
11966,11967,1
11968,11967,1
11969,11967,1
11966,11969,0.5
11970,11967,1
11971,11972,1
11973,11974,1
11975,11972,1
11974,11972,1
11973,11975,0.5
11973,11972,0.5
11975,11971,0.5
11976,11977,1
11977,11978,1
11977,11979,1
11979,11978,1
11980,11977,1
11981,11982,1
11983,11982,1
11984,11982,1
11981,11984,0.5
11985,11982,1
11986,11982,1
11987,11988,1
11988,11989,1
11990,11989,1
11991,11989,1
11990,11988,0.5
11991,11988,0.5
11990,11991,0.5
11992,11988,1
11993,11988,1
11994,11995,1
11996,11995,1
11997,11995,1
11994,11997,0.5
11998,11995,1
11999,11995,1
12000,12001,1
12001,12002,1
12001,12003,1
12001,12004,1
12001,12005,1
12006,12003,1
12007,12008,1
12009,12008,1
12010,12008,1
12010,12011,1
12008,12011,1
12007,12009,0.5
12012,12008,1
12013,12010,1
12014,12015,1
12015,12016,1
12015,12017,1
12017,12016,1
12018,12015,1
12019,12015,1
12020,12021,1
12022,12023,1
12021,12024,1
12025,12024,1
12023,12024,1
12023,12021,0.5
12025,12023,0.5
12022,12021,0.5
12020,12022,0.5
12026,12021,1
12027,12021,1
12028,12029,1
12029,12030,1
12029,12031,1
12031,12030,1
12032,12029,1
12033,12029,1
12034,12035,1
12034,12036,1
12037,12036,1
12034,12037,1
12034,12038,1
12038,12036,0.5
12035,12038,0.5
12035,12037,0.5
12039,12034,1
12040,12034,1
12041,12042,1
12042,12043,1
12044,12043,1
12045,12043,1
12044,12042,0.5
12045,12042,0.5
12044,12045,0.5
12046,12042,1
12047,12048,1
12049,12050,1
12050,12048,1
12048,12051,1
12052,12051,1
12052,12048,0.5
12047,12051,0.5
12052,12050,0.5
12053,12048,1
12054,12055,1
12056,12057,1
12055,12057,1
12058,12057,1
12058,12059,0.5
12057,12059,1
12060,12059,1
12057,12060,1
12054,12056,0.5
12055,12058,1
12061,12057,1
12062,12059,1
12063,12064,1
12063,12065,1
12063,12066,1
12067,12066,1
12064,12066,0.5
12064,12065,0.5
12065,12067,0.5
12063,12067,0.5
12068,12063,1
12069,12063,1
12070,12071,1
12072,12071,1
12070,12072,1
12073,12072,1
12074,12072,1
12074,12073,0.5
12075,12072,1
12076,12072,1
12077,12071,1
12078,12079,1
12078,12080,1
12081,12080,1
12078,12081,1
12078,12082,1
12082,12080,0.5
12079,12082,0.5
12079,12081,0.5
12083,12078,1
12084,12078,1
12085,12086,1
12086,12087,1
12086,12088,1
12088,12087,1
12089,12086,1
12090,12086,1
12091,12092,1
12092,12093,1
12094,12093,1
12095,12093,1
12094,12092,0.5
12095,12092,0.5
12094,12095,0.5
12096,12092,1
12097,12092,1
12098,12099,1
12100,12101,1
12100,12102,1
12100,12099,1
12103,12099,1
12100,12103,1
12102,12099,0.5
12098,12102,0.5
12101,12102,0.5
12101,12103,0.5
12104,12102,1
12105,12106,1
12105,12107,1
12105,12108,1
12109,12108,1
12106,12108,0.5
12106,12107,0.5
12107,12109,0.5
12105,12109,0.5
12110,12105,1
12111,12112,1
12113,12112,1
12114,12112,1
12114,12115,1
12112,12115,1
12111,12113,0.5
12116,12112,1
12117,12118,1
12119,12118,1
12120,12118,1
12117,12119,0.5
12119,12120,0.5
12121,12119,1
12122,12119,1
12123,12124,1
12125,12124,1
12123,12125,1
12126,12125,1
12127,12125,1
12127,12126,0.5
12128,12125,1
12129,12124,1
12130,12131,1
12131,12132,1
12133,12132,1
12134,12132,1
12133,12131,0.5
12134,12131,0.5
12133,12134,0.5
12135,12131,1
12136,12131,1
12137,12138,1
12139,12138,1
12140,12138,0.5
12137,12139,0.5
12139,12140,1
12141,12139,1
12142,12143,1
12142,12144,1
12144,12145,1
12142,12145,1
12146,12142,1
12147,12148,1
12147,12149,1
12150,12149,1
12147,12150,1
12147,12151,1
12151,12149,0.5
12148,12151,0.5
12148,12150,0.5
12152,12147,1
12153,12154,1
12154,12155,1
12156,12155,1
12157,12155,1
12156,12154,0.5
12157,12154,0.5
12156,12157,0.5
12158,12154,1
12159,12160,1
12161,12162,1
12161,12163,1
12161,12160,1
12164,12160,1
12161,12164,1
12163,12160,0.5
12159,12163,0.5
12162,12163,0.5
12162,12164,0.5
12165,12163,1
12166,12163,1
12167,12168,1
12167,12169,1
12170,12171,1
12167,12171,1
12167,12172,1
12167,12173,1
12172,12173,1
12168,12169,0.5
12173,12169,0.5
12168,12171,0.5
12172,12171,0.5
12174,12167,1
12175,12167,1
12176,12173,1
12177,12178,1
12177,12179,1
12179,12180,1
12177,12180,1
12181,12177,1
12182,12177,1
12183,12184,1
12185,12186,1
12187,12184,1
12186,12184,1
12185,12187,0.5
12185,12184,0.5
12187,12183,0.5
12188,12186,1
12189,12186,1
12190,12184,1
12191,12192,1
12193,12194,1
12195,12192,1
12194,12192,1
12193,12195,0.5
12193,12192,0.5
12195,12191,0.5
12196,12194,1
12197,12192,1
12198,12199,1
12200,12201,1
12202,12199,1
12201,12199,1
12200,12202,0.5
12200,12199,0.5
12202,12198,0.5
12203,12201,1
12204,12201,1
12205,12199,1
12206,12207,1
12206,12208,0.5
12208,12209,0.5
12209,12210,0.5
12207,12211,1
12208,12211,1
12209,12211,1
12210,12211,1
12212,12207,1
12213,12214,1
12213,12215,1
12213,12216,1
12217,12216,1
12214,12216,0.5
12214,12215,0.5
12215,12217,0.5
12213,12217,0.5
12218,12213,1
12219,12213,1
12220,12217,1
12221,12222,1
12223,12224,1
12224,12222,1
12222,12225,1
12226,12225,1
12226,12222,0.5
12221,12225,0.5
12226,12224,0.5
12227,12222,1
12228,12222,1
12229,12230,1
12229,12231,1
12229,12232,1
12231,12233,1
12234,12229,1
12235,12236,1
12237,12238,1
12237,12239,1
12237,12236,1
12240,12236,1
12237,12240,1
12239,12236,0.5
12235,12239,0.5
12238,12239,0.5
12238,12240,0.5
12241,12239,1
12242,12243,1
12244,12245,1
12246,12243,1
12245,12243,1
12244,12246,0.5
12244,12243,0.5
12246,12242,0.5
12247,12245,1
12248,12243,1
12249,12250,1
12249,12251,1
12249,12252,1
12253,12252,1
12250,12252,0.5
12250,12251,0.5
12251,12253,0.5
12249,12253,0.5
12254,12249,1
12255,12249,1
12256,12249,1
12257,12258,1
12259,12258,1
12260,12258,1
12257,12259,0.5
12259,12260,0.5
12261,12259,1
12262,12259,1
12263,12258,1
12264,12265,1
12266,12267,1
12268,12265,1
12267,12265,1
12266,12268,0.5
12266,12265,0.5
12268,12264,0.5
12269,12267,1
12270,12271,1
12271,12272,1
12271,12273,1
12273,12272,1
12274,12271,1
12275,12271,1
12276,12271,1
12277,12272,1
12278,12279,1
12278,12280,1
12281,12282,1
12278,12282,1
12278,12283,1
12278,12284,1
12283,12284,1
12279,12280,0.5
12284,12280,0.5
12279,12282,0.5
12283,12282,0.5
12285,12278,1
12286,12278,1
12287,12284,1
12288,12289,0.5
12289,12290,0.5
12290,12291,1
12288,12292,1
12289,12292,1
12292,12293,1
12291,12293,0.5
12292,12291,1
12288,12294,0.5
12291,12295,0.5
12293,12295,0.5
12294,12295,1
12294,12292,1
12292,12295,1
12296,12295,1
12297,12298,1
12299,12300,1
12299,12301,1
12299,12298,1
12302,12298,1
12299,12302,1
12301,12298,0.5
12297,12301,0.5
12300,12301,0.5
12300,12302,0.5
12303,12301,1
12304,12301,1
12305,12298,1
12306,12307,1
12308,12307,1
12307,12309,1
12309,12310,1
12307,12311,1
12307,12310,1
12311,12310,1
12306,12308,0.5
12308,12309,0.5
12312,12307,1
12313,12310,1
12314,12315,1
12316,12314,1
12314,12317,1
12318,12319,1
12314,12319,1
12314,12318,1
12316,12315,0.5
12315,12319,0.5
12318,12317,0.5
12316,12317,0.5
12320,12314,1
12321,12322,0.5
12323,12324,1
12323,12322,1
12323,12325,1
12326,12325,1
12322,12325,1
12321,12323,1
12325,12324,0.5
12326,12324,0.5
12321,12325,0.5
12327,12323,1
12328,12323,1
12329,12325,1
12330,12331,1
12330,12332,1
12330,12333,1
12334,12333,1
12335,12333,1
12334,12332,0.5
12331,12332,0.5
12330,12334,0.5
12331,12335,0.5
12331,12333,0.5
12336,12330,1
12337,12338,1
12339,12340,1
12341,12338,1
12340,12338,1
12339,12341,0.5
12339,12338,0.5
12341,12337,0.5
12342,12340,1
12343,12340,1
12344,12338,1
12345,12346,1
12347,12345,1
12345,12348,1
12349,12350,1
12345,12350,1
12345,12349,1
12347,12346,0.5
12346,12350,0.5
12349,12348,0.5
12347,12348,0.5
12351,12345,1
12352,12345,1
12353,12350,1
12354,12355,0.5
12356,12357,1
12356,12355,1
12356,12358,1
12359,12358,1
12357,12359,0.5
12354,12356,1
12357,12358,0.5
12354,12358,0.5
12360,12356,1
12361,12359,1
12362,12363,1
12364,12365,1
12364,12363,1
12364,12366,1
12367,12366,1
12363,12366,1
12362,12364,0.5
12366,12365,0.5
12367,12365,0.5
12362,12366,0.5
12368,12364,1
12369,12370,1
12371,12370,1
12370,12372,1
12370,12373,1
12374,12373,1
12370,12374,1
12369,12371,0.5
12369,12374,0.5
12373,12372,0.5
12375,12370,1
12376,12373,1
12377,12378,1
12379,12380,1
12381,12378,1
12380,12378,1
12379,12381,0.5
12379,12378,0.5
12381,12377,0.5
12382,12380,1
12383,12380,1
12384,12378,1
12385,12386,1
12385,12387,1
12388,12389,1
12385,12389,1
12385,12390,1
12385,12391,1
12390,12391,1
12386,12387,0.5
12391,12387,0.5
12386,12389,0.5
12390,12389,0.5
12392,12385,1
12393,12385,1
12394,12395,1
12396,12397,1
12396,12398,1
12396,12395,1
12399,12395,1
12396,12399,1
12398,12395,0.5
12394,12398,0.5
12397,12398,0.5
12397,12399,0.5
12400,12398,1
12401,12395,1
12402,12403,1
12402,12404,1
12402,12405,1
12404,12406,1
12407,12402,1
12408,12402,1
12409,12410,1
12411,12409,1
12409,12412,1
12413,12414,1
12409,12414,1
12409,12413,1
12411,12410,0.5
12410,12414,0.5
12413,12412,0.5
12411,12412,0.5
12415,12409,1
12416,12417,1
12418,12419,1
12418,12417,1
12418,12420,1
12421,12420,1
12419,12421,0.5
12416,12418,0.5
12419,12420,0.5
12416,12420,0.5
12422,12418,1
12423,12424,1
12423,12425,1
12423,12426,1
12423,12427,1
12428,12427,1
12423,12428,1
12426,12424,1
12426,12425,0.5
12424,12427,0.5
12429,12427,1
12430,12431,1
12432,12433,1
12432,12431,1
12432,12434,1
12435,12434,1
12433,12435,0.5
12430,12432,0.5
12433,12434,0.5
12430,12434,0.5
12436,12432,1
12437,12438,1
12439,12437,1
12437,12440,1
12441,12442,1
12437,12442,1
12437,12441,1
12439,12438,0.5
12438,12442,0.5
12441,12440,0.5
12439,12440,0.5
12443,12437,1
12444,12442,1
12445,12446,1
12445,12447,1
12448,12449,1
12445,12449,1
12445,12450,1
12445,12451,1
12450,12451,1
12446,12447,0.5
12451,12447,0.5
12446,12449,0.5
12450,12449,0.5
12452,12445,1
12453,12445,1
12454,12455,1
12456,12455,1
12455,12457,1
12455,12458,1
12459,12458,1
12455,12459,1
12454,12456,0.5
12454,12459,0.5
12458,12457,0.5
12460,12455,1
12461,12455,1
12462,12463,1
12464,12465,1
12466,12463,1
12465,12463,1
12464,12466,0.5
12464,12463,0.5
12466,12462,0.5
12467,12465,1
12468,12465,1
12469,12470,1
12471,12472,1
12471,12473,1
12471,12470,1
12474,12470,1
12471,12474,1
12473,12470,0.5
12469,12473,0.5
12472,12473,0.5
12472,12474,0.5
12475,12473,1
12476,12473,1
12477,12478,1
12477,12479,0.5
12479,12480,0.5
12481,12482,1
12481,12483,1
12483,12482,0.5
12480,12483,0.5
12478,12481,0.5
12478,12484,1
12484,12480,1
12479,12484,1
12484,12481,1
12485,12486,1
12485,12487,1
12488,12489,1
12485,12489,1
12485,12490,1
12485,12491,1
12490,12491,1
12486,12487,0.5
12491,12487,0.5
12486,12489,0.5
12490,12489,0.5
12492,12485,1
12493,12485,1
12494,12491,1
12495,12496,1
12495,12497,1
12495,12498,1
12499,12498,1
12500,12498,1
12499,12497,0.5
12496,12497,0.5
12495,12499,0.5
12496,12500,0.5
12496,12498,0.5
12501,12495,1
12502,12495,1
12503,12498,1
12504,12505,0.5
12505,12506,0.5
12504,12507,0.5
12506,12508,1
12509,12508,1
12505,12509,1
12507,12509,1
12504,12509,1
12510,12509,1
12511,12508,1
12512,12513,1
12514,12515,1
12516,12513,1
12515,12513,1
12514,12516,0.5
12514,12513,0.5
12516,12512,0.5
12517,12515,1
12518,12515,1
12519,12513,1
12520,12521,1
12520,12522,1
12523,12524,1
12520,12524,1
12520,12525,1
12520,12526,1
12525,12526,1
12521,12522,0.5
12526,12522,0.5
12521,12524,0.5
12525,12524,0.5
12527,12520,1
12528,12529,1
12530,12528,1
12528,12531,1
12532,12533,1
