source,target,weight
11277,11273,0.5
11278,11274,1
11279,11280,1
11281,11280,1
11282,11280,0.5
11279,11281,0.5
11281,11282,1
11283,11281,1
11284,11280,1
11285,11286,1
11287,11286,1
11288,11286,1
11288,11289,1
11286,11289,1
11285,11287,0.5
11290,11286,1
11291,11288,1
11292,11293,1
11292,11294,1
11294,11295,1
11292,11295,1
11296,11292,1
11297,11298,1
11297,11299,1
11300,11301,1
11297,11301,1
11297,11302,1
11297,11303,1
11302,11303,0.5
11298,11299,0.5
11303,11299,0.5
11298,11301,0.5
11302,11301,0.5
11304,11297,1
11305,11306,1
11306,11307,1
11308,11307,1
11309,11307,1
11308,11306,0.5
11309,11306,0.5
11308,11309,0.5
11310,11306,1
11311,11312,1
11313,11314,1
11312,11315,1
11316,11315,1
11314,11315,1
11314,11312,0.5
11316,11314,0.5
11313,11312,0.5
11311,11313,0.5
11317,11312,1
11318,11319,1
11319,11320,1
11319,11321,1
11321,11320,1
11322,11319,1
11323,11319,1
11324,11325,1
11326,11327,1
11325,11328,1
11329,11328,1
11327,11328,1
11327,11325,0.5
11329,11327,0.5
11326,11325,0.5
11324,11326,0.5
11330,11325,1
11331,11325,1
11332,11333,1
11334,11335,1
11334,11333,1
11334,11336,1
11337,11336,0.5
11333,11336,1
11332,11334,0.5
11336,11335,0.5
11337,11335,1
11332,11336,0.5
11338,11339,1
11338,11340,1
11341,11340,1
11338,11341,1
11338,11342,1
11342,11340,0.5
11339,11342,0.5
11339,11341,0.5
11343,11338,1
11344,11338,1
11345,11346,1
11347,11348,1
11349,11346,1
11348,11346,1
11347,11349,0.5
11347,11346,0.5
11349,11345,0.5
11350,11351,1
11351,11352,1
11353,11352,1
11354,11352,1
11353,11351,0.5
11354,11351,0.5
11353,11354,0.5
11355,11351,1
11356,11351,1
11357,11358,1
11359,11360,1
11361,11358,1
11360,11358,1
11359,11361,0.5
11359,11358,0.5
11361,11357,0.5
11362,11360,1
11363,11364,1
11365,11363,1
11363,11366,1
11367,11368,0.5
11363,11368,1
11363,11367,1
11365,11364,0.5
11364,11368,0.5
11367,11366,1
11365,11366,0.5
11369,11368,1
11370,11371,1
11370,11372,1
11373,11372,1
11370,11373,1
11370,11374,1
11374,11372,0.5
11371,11374,0.5
11371,11373,0.5
11375,11370,1
11376,11370,1
11377,11378,1
11379,11380,1
11378,11381,1
11382,11381,1
11380,11381,1
11380,11378,0.5
11382,11380,0.5
11379,11378,0.5
11377,11379,0.5
11383,11378,1
11384,11378,1
11385,11386,1
11387,11386,1
11388,11386,1
11388,11389,1
11386,11389,1
11385,11387,0.5
11390,11391,1
11392,11391,1
11390,11392,1
11393,11392,1
11394,11392,1
11394,11393,0.5
11395,11392,1
11396,11391,1
11397,11398,1
11399,11398,1
11400,11398,1
11397,11399,0.5
11399,11400,0.5
11401,11399,1
11402,11403,1
11404,11403,1
11405,11403,1
11402,11405,0.5
11406,11403,1
11407,11408,1
11409,11408,1
11410,11408,1
11407,11409,0.5
11409,11410,0.5
11411,11409,1
11412,11409,1
11413,11414,1
11415,11413,1
11413,11416,1
11417,11418,0.5
11413,11418,1
11413,11417,1
11415,11414,0.5
11414,11418,0.5
11417,11416,1
11415,11416,0.5
11419,11420,1
11421,11422,1
11422,11420,1
11420,11423,1
11424,11423,1
11424,11420,0.5
11419,11423,0.5
11424,11422,0.5
11425,11420,1
11426,11427,1
11427,11428,1
11429,11428,1
11430,11428,1
11429,11427,0.5
11430,11427,0.5
11429,11430,0.5
11431,11427,1
11432,11427,1
11433,11434,1
11435,11436,1
11435,11437,1
11435,11434,1
11438,11434,1
11435,11438,1
11437,11434,0.5
11433,11437,0.5
11436,11437,0.5
11436,11438,0.5
11439,11440,1
11441,11442,1
11443,11440,1
11442,11440,1
11441,11443,0.5
11441,11440,0.5
11443,11439,0.5
11444,11442,1
11445,11446,1
11446,11447,1
11446,11448,1
11448,11447,1
11449,11446,1
11450,11451,1
11452,11453,1
11454,11451,1
11453,11451,1
11452,11454,0.5
11452,11451,0.5
11454,11450,0.5
11455,11453,1
11456,11457,1
11457,11458,1
11457,11459,1
11457,11460,1
11457,11461,1
11462,11457,1
11463,11459,1
11464,11465,1
11464,11466,1
11467,11466,1
11464,11467,1
11464,11468,1
11468,11466,0.5
11465,11468,0.5
11465,11467,0.5
11469,11464,1
11470,11464,1
11471,11472,1
11473,11474,1
11472,11475,1
11476,11475,1
11474,11475,1
11474,11472,0.5
11476,11474,0.5
11473,11472,0.5
11471,11473,0.5
11477,11472,1
11478,11479,1
11480,11479,1
11481,11479,1
11478,11481,0.5
11482,11479,1
11483,11480,1
11484,11485,1
11485,11486,1
11485,11487,1
11485,11488,1
11485,11489,1
11490,11491,1
11492,11491,1
11493,11491,1
11490,11493,0.5
11494,11491,1
11495,11491,1
11496,11492,1
11497,11498,1
11497,11499,1
11497,11500,1
11501,11500,0.5
11502,11500,1
11501,11499,1
11498,11499,0.5
11497,11501,1
11498,11502,0.5
11498,11500,0.5
11503,11500,1
11504,11505,1
11505,11506,1
11507,11506,1
11508,11506,1
11507,11505,0.5
11508,11505,0.5
11507,11508,0.5
11509,11505,1
11510,11505,1
11511,11512,1
11513,11512,1
11514,11512,1
11511,11514,0.5
11515,11512,1
11516,11512,1
11517,11513,1
11518,11519,1
11520,11519,1
11521,11519,1
11518,11521,0.5
11522,11519,1
11523,11520,1
11524,11525,1
11525,11526,1
11527,11526,1
11528,11526,1
11527,11525,0.5
11528,11525,0.5
11527,11528,0.5
11529,11525,1
11530,11525,1
11531,11532,1
11533,11532,1
11534,11532,1
11531,11534,0.5
11535,11532,1
11536,11532,1
11537,11538,1
11537,11539,1
11539,11540,1
11537,11540,1
11541,11537,1
11542,11537,1
11543,11544,1
11545,11546,1
11546,11544,1
11544,11547,1
11548,11547,1
11548,11544,0.5
11543,11547,0.5
11548,11546,0.5
11549,11544,1
11550,11551,1
11552,11553,1
11553,11551,1
11551,11554,1
11555,11554,1
11555,11551,0.5
11550,11554,0.5
11555,11553,0.5
11556,11551,1
11557,11558,1
11559,11558,1
11560,11558,1
11557,11559,0.5
11559,11560,0.5
11561,11559,1
11562,11559,1
11563,11564,1
11565,11566,1
11566,11564,1
11564,11567,1
11568,11567,1
11568,11564,0.5
11563,11567,0.5
11568,11566,0.5
11569,11564,1
11570,11564,1
11571,11568,1
11572,11573,1
11573,11574,1
11575,11574,1
11576,11574,1
11575,11573,0.5
11576,11573,0.5
11575,11576,0.5
11577,11573,1
11578,11579,1
11580,11578,1
11578,11581,1
11582,11583,0.5
11578,11583,1
11578,11582,1
11580,11579,0.5
11579,11583,0.5
11582,11581,1
11580,11581,0.5
11584,11578,1
11585,11586,1
11585,11587,1
11588,11587,1
11585,11588,1
11585,11589,1
11589,11587,0.5
11586,11589,0.5
11586,11588,0.5
11590,11585,1
11591,11592,1
11593,11594,1
11593,11595,1
11593,11592,1
11596,11592,1
11593,11596,1
11595,11592,0.5
11591,11595,0.5
11594,11595,0.5
11594,11596,0.5
11597,11592,1
11598,11599,1
11598,11600,1
11600,11601,1
11598,11601,1
11602,11598,1
11603,11598,1
11604,11605,1
11606,11605,1
11607,11605,0.5
11604,11606,0.5
11606,11607,1
11608,11606,1
11609,11606,1
11610,11605,1
11611,11612,1
11613,11614,1
11615,11612,1
11614,11612,1
11613,11615,0.5
11613,11612,0.5
11615,11611,0.5
11616,11614,1
11617,11618,1
11619,11620,1
11621,11618,1
11620,11618,1
11619,11621,0.5
11619,11618,0.5
11621,11617,0.5
11622,11623,1
11624,11623,1
11625,11623,1
11622,11624,0.5
11624,11625,0.5
11626,11624,1
11627,11628,1
11627,11629,1
11630,11629,1
11627,11630,1
11627,11631,1
11631,11629,0.5
11628,11631,0.5
11628,11630,0.5
11632,11627,1
11633,11634,1
11635,11634,1
11636,11634,1
11633,11635,0.5
11635,11636,0.5
11637,11635,1
11638,11639,1
11640,11639,1
11641,11639,1
11638,11641,0.5
11642,11639,1
11643,11644,1
11643,11645,1
11645,11646,1
11643,11646,1
11647,11643,1
11648,11643,1
11649,11650,1
11651,11650,1
11652,11650,1
11652,11653,1
11650,11653,1
11649,11651,0.5
11654,11650,1
11655,11656,1
11656,11657,1
11658,11657,1
11659,11657,1
11658,11656,0.5
11659,11656,0.5
11658,11659,0.5
11660,11656,1
11661,11662,1
11663,11664,1
11664,11662,1
11662,11665,1
11666,11665,1
11666,11662,0.5
11661,11665,0.5
11666,11664,0.5
11667,11662,1
11668,11662,1
11669,11670,1
11671,11672,1
11671,11670,1
11671,11673,1
11674,11673,1
11670,11673,1
11669,11671,0.5
11673,11672,0.5
11674,11672,0.5
11669,11673,0.5
11675,11676,1
11677,11676,1
11678,11676,1
11675,11678,0.5
11679,11676,1
11680,11676,1
11681,11682,1
11681,11683,1
11684,11683,1
11681,11684,1
11681,11685,1
11685,11683,0.5
11682,11685,0.5
11682,11684,0.5
11686,11681,1
11687,11688,1
11687,11689,1
11690,11689,1
11687,11690,1
11687,11691,1
11691,11689,0.5
11688,11691,0.5
11688,11690,0.5
11692,11687,1
11693,11687,1
11694,11695,1
11694,11696,1
11696,11697,1
11694,11697,1
11698,11694,1
11699,11700,1
11699,11701,1
11702,11701,1
11699,11702,1
11699,11703,1
11703,11701,0.5
11700,11703,0.5
11700,11702,0.5
11704,11699,1
11705,11706,1
11707,11706,1
11708,11706,1
11708,11709,1
11706,11709,1
11705,11707,0.5
11710,11711,1
11712,11713,1
11714,11711,1
11713,11711,1
11712,11714,0.5
11712,11711,0.5
11714,11710,0.5
11715,11716,1
11717,11718,1
11717,11719,1
11717,11716,1
11720,11716,1
11717,11720,1
11719,11716,0.5
11715,11719,0.5
11718,11719,0.5
11718,11720,0.5
11721,11722,1
11723,11724,1
11725,11722,1
11724,11722,1
11723,11725,0.5
11723,11722,0.5
11725,11721,0.5
11726,11724,1
11727,11728,1
11728,11729,1
11728,11730,1
11730,11729,1
11731,11728,1
11732,11728,1
11733,11734,1
11734,11735,1
11736,11735,1
11737,11735,1
11736,11734,0.5
11737,11734,0.5
11736,11737,0.5
11738,11734,1
11739,11734,1
11740,11741,1
11742,11741,1
11743,11741,1
11740,11743,0.5
11744,11741,1
11745,11741,1
11746,11747,1
11748,11749,1
11748,11747,1
11748,11750,1
11751,11750,0.5
11747,11750,1
11746,11748,0.5
11750,11749,0.5
11751,11749,1
11746,11750,0.5
11752,11748,1
11753,11754,1
11753,11755,1
11756,11755,1
11753,11756,1
11753,11757,1
11757,11755,0.5
11754,11757,0.5
11754,11756,0.5
11758,11753,1
11759,11753,1
11760,11755,1
11761,11762,1
11763,11762,1
11764,11762,1
11761,11764,0.5
11765,11762,1
11766,11767,1
11768,11767,1
11769,11767,1
11766,11769,0.5
11770,11767,1
11771,11767,1
11772,11768,1
11773,11774,1
11775,11774,1
11776,11774,1
11773,11776,0.5
11777,11774,1
11778,11774,1
11779,11780,1
11779,11781,1
11781,11782,1
11779,11782,1
11783,11779,1
11784,11779,1
11785,11786,1
11787,11788,1
11786,11789,1
11790,11789,1
11788,11789,1
11788,11786,0.5
11790,11788,0.5
11787,11786,0.5
11785,11787,0.5
11791,11786,1
11792,11793,1
11794,11795,1
11796,11793,1
11795,11793,1
11794,11796,0.5
11794,11793,0.5
11796,11792,0.5
11797,11795,1
11798,11793,1
11799,11800,1
11801,11800,1
11802,11800,1
11799,11801,0.5
11801,11802,0.5
11803,11801,1
11804,11805,1
11805,11806,1
11807,11806,1
11808,11806,1
11807,11805,0.5
11808,11805,0.5
11807,11808,0.5
11809,11805,1
11810,11811,1
11812,11811,1
11813,11811,1
11813,11814,1
11811,11814,1
11810,11812,0.5
11815,11813,1
11816,11817,1
11816,11818,1
11819,11818,1
11816,11819,1
11816,11820,1
11820,11818,0.5
11817,11820,0.5
11817,11819,0.5
11821,11816,1
11822,11823,1
11824,11825,1
11825,11823,1
11823,11826,1
11827,11826,1
11827,11823,0.5
11822,11826,0.5
11827,11825,0.5
11828,11823,1
11829,11823,1
11830,11831,1
11832,11833,1
11831,11833,1
11834,11833,1
11834,11835,0.5
11833,11835,1
11836,11835,1
11833,11836,1
11830,11832,0.5
11831,11834,1
11837,11833,1
11838,11839,1
11839,11840,1
11841,11840,1
11842,11840,1
11841,11839,0.5
11842,11839,0.5
11841,11842,0.5
11843,11839,1
11844,11845,1
11846,11845,1
11847,11845,1
11844,11847,0.5
11848,11845,1
11849,11850,1
11850,11851,1
11852,11851,1
11853,11851,1
11852,11850,0.5
11853,11850,0.5
11852,11853,0.5
11854,11850,1
11855,11856,1
11857,11856,1
11858,11856,1
11855,11858,0.5
11859,11856,1
11860,11856,1
11861,11862,1
11862,11863,1
11864,11863,1
11865,11863,1
11864,11862,0.5
11865,11862,0.5
11864,11865,0.5
11866,11862,1
11867,11868,1
11867,11869,1
11870,11869,1
11867,11870,1
11867,11871,1
11871,11869,0.5
11868,11871,0.5
11868,11870,0.5
11872,11867,1
11873,11867,1
11874,11875,1
11874,11876,1
11874,11877,1
11878,11877,0.5
11879,11877,1
11878,11876,1
11875,11876,0.5
11874,11878,1
11875,11879,0.5
11875,11877,0.5
11880,11874,1
11881,11882,1
11883,11884,1
11882,11885,1
11886,11885,1
11884,11885,1
11884,11882,0.5
11886,11884,0.5
11883,11882,0.5
11881,11883,0.5
11887,11882,1
11888,11882,1
11889,11890,1
11891,11890,1
11889,11891,1
11892,11891,1
11893,11891,1
11893,11892,0.5
11894,11891,1
11895,11896,1
11896,11897,1
11898,11897,1
11899,11897,1
11898,11896,0.5
11899,11896,0.5
11898,11899,0.5
11900,11896,1
11901,11902,1
11903,11902,1
11904,11902,1
11901,11903,0.5
11903,11904,0.5
11905,11903,1
11906,11903,1
11907,11908,1
11907,11909,1
11910,11911,1
11907,11911,1
11907,11912,1
11907,11913,1
11912,11913,0.5
11908,11909,0.5
11913,11909,0.5
11908,11911,0.5
11912,11911,0.5
11914,11913,1
11915,11916,1
11917,11916,1
11918,11916,1
11915,11918,0.5
11919,11916,1
11920,11921,1
11922,11921,1
11923,11921,1
11920,11923,0.5
11924,11921,1
11925,11926,1
11927,11928,1
11929,11926,1
11928,11926,1
11927,11929,0.5
11927,11926,0.5
11929,11925,0.5
11930,11928,1
11931,11932,1
11933,11934,1
11934,11932,1
11932,11935,1
11936,11935,1
11936,11932,0.5
11931,11935,0.5
11936,11934,0.5
11937,11932,1
11938,11932,1
11939,11940,1
11940,11941,1
11940,11942,1
11942,11941,1
11943,11940,1
11944,11945,1
11946,11945,1
11944,11946,1
11947,11946,1
11948,11946,1
11948,11947,0.5
11949,11946,1
11950,11946,1
11951,11952,1
11953,11952,1
11954,11952,0.5
11951,11953,0.5
11953,11954,1
11955,11953,1
11956,11953,1
11957,11958,1
11957,11959,1
11960,11959,1
11957,11960,1
11957,11961,1
11961,11959,0.5
11958,11961,0.5
11958,11960,0.5
11962,11957,1
11963,11964,1
11963,11965,1
11963,11966,1
11967,11966,1
11964,11966,0.5
11964,11965,0.5
11965,11967,0.5
11963,11967,0.5
11968,11963,1
11969,11970,1
11971,11970,1
11972,11970,1
11972,11973,1
11970,11973,1
11969,11971,0.5
11974,11970,1
11975,11976,1
11975,11977,1
11977,11978,1
11975,11978,1
11979,11975,1
11980,11975,1
11981,11982,1
11983,11984,1
11983,11982,1
11983,11985,1
11986,11985,0.5
11982,11985,1
11981,11983,0.5
11985,11984,0.5
11986,11984,1
11981,11985,0.5
11987,11983,1
11988,11985,1
11989,11990,1
11991,11990,1
11992,11990,1
11989,11992,0.5
11993,11990,1
11994,11995,1
11996,11997,1
11998,11995,1
11997,11995,1
11996,11998,0.5
11996,11995,0.5
11998,11994,0.5
11999,12000,1
12000,12001,1
12000,12002,1
12002,12001,1
12003,12000,1
12004,12005,1
12006,12005,1
12007,12005,1
12004,12007,0.5
12008,12005,1
12009,12005,1
12010,12011,1
12011,12012,1
12013,12012,1
12014,12012,1
12013,12011,0.5
12014,12011,0.5
12013,12014,0.5
12015,12011,1
12016,12011,1
12017,12018,1
12019,12018,1
12020,12018,1
12017,12020,0.5
12021,12018,1
12022,12018,1
12023,12024,1
12024,12025,1
12024,12026,1
12024,12027,1
12024,12028,1
12029,12026,1
12030,12031,1
12032,12031,1
12033,12031,1
12033,12034,1
12031,12034,1
12030,12032,0.5
12035,12031,1
12036,12033,1
12037,12038,1
12038,12039,1
12038,12040,1
12040,12039,1
12041,12038,1
12042,12038,1
12043,12044,1
12045,12046,1
12044,12047,1
12048,12047,1
12046,12047,1
12046,12044,0.5
12048,12046,0.5
12045,12044,0.5
12043,12045,0.5
12049,12044,1
12050,12044,1
12051,12052,1
12052,12053,1
12052,12054,1
12054,12053,1
12055,12052,1
12056,12052,1
12057,12058,1
12058,12059,1
12060,12059,1
12061,12059,1
12060,12058,0.5
12061,12058,0.5
12060,12061,0.5
12062,12058,1
12063,12064,1
12065,12066,1
12064,12066,1
12067,12066,1
12067,12068,0.5
12066,12068,1
12069,12068,1
12066,12069,1
12063,12065,0.5
12064,12067,1
12070,12066,1
12071,12068,1
12072,12073,1
12072,12074,1
12072,12075,1
12076,12075,1
12073,12075,0.5
12073,12074,0.5
12074,12076,0.5
12072,12076,0.5
12077,12072,1
12078,12072,1
12079,12080,1
12081,12080,1
12079,12081,1
12082,12081,1
12083,12081,1
12083,12082,0.5
12084,12081,1
12085,12081,1
12086,12080,1
12087,12088,1
12087,12089,1
12090,12089,1
12087,12090,1
12087,12091,1
12091,12089,0.5
12088,12091,0.5
12088,12090,0.5
12092,12087,1
12093,12087,1
12094,12095,1
12095,12096,1
12095,12097,1
12097,12096,1
12098,12095,1
12099,12095,1
12100,12101,1
12101,12102,1
12103,12102,1
12104,12102,1
12103,12101,0.5
12104,12101,0.5
12103,12104,0.5
12105,12101,1
12106,12101,1
12107,12108,1
12109,12110,1
12109,12111,1
12109,12108,1
12112,12108,1
12109,12112,1
12111,12108,0.5
12107,12111,0.5
12110,12111,0.5
12110,12112,0.5
12113,12111,1
12114,12115,1
12114,12116,1
12114,12117,1
12118,12117,1
12115,12117,0.5
12115,12116,0.5
12116,12118,0.5
12114,12118,0.5
12119,12114,1
12120,12121,1
12122,12121,1
12123,12121,1
12123,12124,1
12121,12124,1
12120,12122,0.5
12125,12121,1
12126,12127,1
12128,12127,1
12129,12127,1
12126,12128,0.5
12128,12129,0.5
12130,12128,1
12131,12128,1
12132,12133,1
12134,12133,1
12132,12134,1
12135,12134,1
12136,12134,1
12136,12135,0.5
12137,12134,1
12138,12133,1
12139,12140,1
12140,12141,1
12142,12141,1
12143,12141,1
12142,12140,0.5
12143,12140,0.5
12142,12143,0.5
12144,12140,1
12145,12140,1
12146,12147,1
12148,12147,1
12149,12147,0.5
12146,12148,0.5
12148,12149,1
12150,12148,1
12151,12152,1
12151,12153,1
12153,12154,1
12151,12154,1
12155,12151,1
12156,12157,1
12156,12158,1
12159,12158,1
12156,12159,1
12156,12160,1
12160,12158,0.5
12157,12160,0.5
12157,12159,0.5
12161,12156,1
12162,12163,1
12163,12164,1
12165,12164,1
12166,12164,1
12165,12163,0.5
12166,12163,0.5
12165,12166,0.5
12167,12163,1
12168,12169,1
12170,12171,1
12170,12172,1
12170,12169,1
12173,12169,1
12170,12173,1
12172,12169,0.5
12168,12172,0.5
12171,12172,0.5
12171,12173,0.5
12174,12172,1
12175,12172,1
12176,12177,1
12176,12178,1
12179,12180,1
12176,12180,1
12176,12181,1
12176,12182,1
12181,12182,1
12177,12178,0.5
12182,12178,0.5
12177,12180,0.5
12181,12180,0.5
12183,12176,1
12184,12176,1
12185,12182,1
12186,12187,1
12186,12188,1
12188,12189,1
12186,12189,1
12190,12186,1
12191,12186,1
12192,12193,1
12194,12195,1
12196,12193,1
12195,12193,1
12194,12196,0.5
12194,12193,0.5
12196,12192,0.5
12197,12195,1
12198,12195,1
12199,12193,1
12200,12201,1
12202,12203,1
12204,12201,1
12203,12201,1
12202,12204,0.5
12202,12201,0.5
12204,12200,0.5
12205,12203,1
12206,12201,1
12207,12208,1
12209,12210,1
12211,12208,1
12210,12208,1
12209,12211,0.5
12209,12208,0.5
12211,12207,0.5
12212,12210,1
12213,12210,1
12214,12208,1
12215,12216,1
12215,12217,0.5
12217,12218,0.5
12218,12219,0.5
12216,12220,1
12217,12220,1
12218,12220,1
12219,12220,1
12221,12216,1
12222,12223,1
12222,12224,1
12222,12225,1
12226,12225,1
12223,12225,0.5
12223,12224,0.5
12224,12226,0.5
12222,12226,0.5
12227,12222,1
12228,12222,1
12229,12226,1
12230,12231,1
12232,12233,1
12233,12231,1
12231,12234,1
12235,12234,1
12235,12231,0.5
12230,12234,0.5
12235,12233,0.5
12236,12231,1
12237,12231,1
12238,12239,1
12238,12240,1
12238,12241,1
12240,12242,1
12243,12238,1
12244,12245,1
12246,12247,1
12246,12248,1
12246,12245,1
12249,12245,1
12246,12249,1
12248,12245,0.5
12244,12248,0.5
12247,12248,0.5
12247,12249,0.5
12250,12248,1
12251,12252,1
12253,12254,1
12255,12252,1
12254,12252,1
12253,12255,0.5
12253,12252,0.5
12255,12251,0.5
12256,12254,1
12257,12252,1
12258,12259,1
12258,12260,1
12258,12261,1
12262,12261,1
12259,12261,0.5
12259,12260,0.5
12260,12262,0.5
12258,12262,0.5
12263,12258,1
12264,12258,1
12265,12258,1
12266,12267,1
12268,12267,1
12269,12267,1
12266,12268,0.5
12268,12269,0.5
12270,12268,1
12271,12268,1
12272,12267,1
12273,12274,1
12275,12276,1
12277,12274,1
12276,12274,1
12275,12277,0.5
12275,12274,0.5
12277,12273,0.5
12278,12276,1
12279,12280,1
12280,12281,1
12280,12282,1
12282,12281,1
12283,12280,1
12284,12280,1
12285,12280,1
12286,12281,1
12287,12288,1
12287,12289,1
12290,12291,1
12287,12291,1
12287,12292,1
12287,12293,1
12292,12293,1
12288,12289,0.5
12293,12289,0.5
12288,12291,0.5
12292,12291,0.5
12294,12287,1
12295,12287,1
12296,12293,1
12297,12298,0.5
12298,12299,0.5
12299,12300,1
12297,12301,1
12298,12301,1
12301,12302,1
12300,12302,0.5
12301,12300,1
12297,12303,0.5
12300,12304,0.5
12302,12304,0.5
12303,12304,1
12303,12301,1
12301,12304,1
12305,12304,1
12306,12307,1
12308,12309,1
12308,12310,1
12308,12307,1
12311,12307,1
12308,12311,1
12310,12307,0.5
12306,12310,0.5
12309,12310,0.5
12309,12311,0.5
12312,12310,1
12313,12310,1
12314,12307,1
12315,12316,1
12317,12316,1
12316,12318,1
12318,12319,1
12316,12320,1
12316,12319,1
12320,12319,1
12315,12317,0.5
12317,12318,0.5
12321,12316,1
12322,12319,1
12323,12324,1
12325,12323,1
12323,12326,1
12327,12328,1
12323,12328,1
12323,12327,1
12325,12324,0.5
12324,12328,0.5
12327,12326,0.5
12325,12326,0.5
12329,12323,1
12330,12331,1
12332,12333,1
12334,12331,1
12333,12331,1
12332,12334,0.5
12332,12331,0.5
12334,12330,0.5
12335,12333,1
12336,12331,1
12337,12338,0.5
12339,12340,1
12339,12338,1
12339,12341,1
12342,12341,1
12338,12341,1
12337,12339,1
12341,12340,0.5
12342,12340,0.5
12337,12341,0.5
12343,12339,1
12344,12339,1
12345,12341,1
12346,12347,1
12348,12349,1
12350,12347,1
12349,12347,1
12348,12350,0.5
12348,12347,0.5
12350,12346,0.5
12351,12349,1
12352,12349,1
12353,12347,1
12354,12355,1
12356,12354,1
12354,12357,1
12358,12359,1
12354,12359,1
12354,12358,1
12356,12355,0.5
12355,12359,0.5
12358,12357,0.5
12356,12357,0.5
12360,12354,1
12361,12354,1
12362,12359,1
12363,12364,1
12365,12366,1
12365,12364,1
12365,12367,1
12368,12367,1
12364,12367,1
12363,12365,0.5
12367,12366,0.5
12368,12366,0.5
12363,12367,0.5
12369,12365,1
12370,12371,0.5
12372,12373,1
12372,12371,1
12372,12374,1
12375,12374,1
12373,12375,0.5
12370,12372,1
12373,12374,0.5
12370,12374,0.5
12376,12372,1
12377,12372,1
12378,12379,1
12380,12379,1
12379,12381,1
12379,12382,1
12383,12382,1
12379,12383,1
12378,12380,0.5
12378,12383,0.5
12382,12381,0.5
12384,12379,1
12385,12382,1
12386,12387,1
12388,12389,1
12390,12387,1
12389,12387,1
12388,12390,0.5
12388,12387,0.5
12390,12386,0.5
12391,12389,1
12392,12389,1
12393,12387,1
12394,12395,1
12394,12396,1
12397,12398,1
12394,12398,1
12394,12399,1
12394,12400,1
12399,12400,1
12395,12396,0.5
12400,12396,0.5
12395,12398,0.5
12399,12398,0.5
12401,12394,1
12402,12394,1
12403,12404,1
12405,12406,1
12405,12407,1
12405,12404,1
12408,12404,1
12405,12408,1
12407,12404,0.5
12403,12407,0.5
12406,12407,0.5
12406,12408,0.5
12409,12407,1
12410,12404,1
12411,12412,1
12411,12413,1
12411,12414,1
12413,12415,1
12416,12411,1
12417,12411,1
12418,12419,1
12420,12418,1
12418,12421,1
12422,12423,1
12418,12423,1
12418,12422,1
12420,12419,0.5
12419,12423,0.5
12422,12421,0.5
12420,12421,0.5
12424,12418,1
12425,12426,1
12427,12428,1
12427,12426,1
12427,12429,1
12430,12429,1
12428,12430,0.5
12425,12427,0.5
12428,12429,0.5
12425,12429,0.5
12431,12427,1
12432,12433,1
12432,12434,1
12432,12435,1
12432,12436,1
12437,12436,1
12432,12437,1
12435,12433,1
12435,12434,0.5
12433,12436,0.5
12438,12436,1
12439,12440,1
12441,12442,1
12441,12440,1
12441,12443,1
12444,12443,1
12442,12444,0.5
12439,12441,0.5
12442,12443,0.5
12439,12443,0.5
12445,12441,1
12446,12447,1
12448,12446,1
12446,12449,1
12450,12451,1
12446,12451,1
12446,12450,1
12448,12447,0.5
12447,12451,0.5
12450,12449,0.5
12448,12449,0.5
12452,12446,1
12453,12451,1
12454,12455,1
12456,12455,1
12455,12457,1
12455,12458,1
12459,12458,1
12455,12459,1
12454,12456,0.5
12454,12459,0.5
12458,12457,0.5
12460,12455,1
12461,12455,1
12462,12463,1
12464,12465,1
12466,12463,1
12465,12463,1
12464,12466,0.5
12464,12463,0.5
12466,12462,0.5
12467,12465,1
12468,12465,1
12469,12470,1
12471,12472,1
12471,12473,1
12471,12470,1
12474,12470,1
12471,12474,1
12473,12470,0.5
12469,12473,0.5
12472,12473,0.5
12472,12474,0.5
12475,12473,1
12476,12473,1
12477,12478,1
12477,12479,0.5
12479,12480,0.5
12481,12482,1
12481,12483,1
12483,12482,0.5
12480,12483,0.5
12478,12481,0.5
12478,12484,1
12484,12480,1
12479,12484,1
12484,12481,1
12485,12486,1
12485,12487,1
12488,12489,1
12485,12489,1
12485,12490,1
12485,12491,1
12490,12491,1
12486,12487,0.5
12491,12487,0.5
12486,12489,0.5
12490,12489,0.5
12492,12485,1
12493,12485,1
12494,12491,1
12495,12496,1
12495,12497,1
12495,12498,1
12499,12498,1
12500,12498,1
12499,12497,0.5
12496,12497,0.5
12495,12499,0.5
12496,12500,0.5
12496,12498,0.5
12501,12495,1
12502,12495,1
12503,12498,1
12504,12505,0.5
12505,12506,0.5
12504,12507,0.5
12506,12508,1
12509,12508,1
12505,12509,1
12507,12509,1
12504,12509,1
12510,12509,1
12511,12508,1
12512,12513,1
12514,12515,1
12516,12513,1
12515,12513,1
12514,12516,0.5
12514,12513,0.5
12516,12512,0.5
12517,12515,1
12518,12515,1
12519,12513,1
12520,12521,1
12520,12522,1
12523,12524,1
12520,12524,1
12520,12525,1
12520,12526,1
12525,12526,1
12521,12522,0.5
12526,12522,0.5
12521,12524,0.5
12525,12524,0.5
12527,12520,1
12528,12529,1
12530,12528,1
12528,12531,1
12532,12533,1
12528,12533,1
12528,12532,1
12530,12529,0.5
12529,12533,0.5
12532,12531,0.5
12530,12531,0.5
12534,12528,1
12535,12528,1
12536,12537,1
12536,12538,1
12536,12539,1
12540,12539,1
12541,12539,1
12540,12538,0.5
