source,target,weight
11745,11740,1
11746,11747,1
11748,11749,1
11747,11750,1
11751,11750,1
11749,11750,1
11749,11747,0.5
11751,11749,0.5
11748,11747,0.5
11746,11748,0.5
11752,11747,1
11753,11754,1
11755,11756,1
11757,11754,1
11756,11754,1
11755,11757,0.5
11755,11754,0.5
11757,11753,0.5
11758,11756,1
11759,11754,1
11760,11761,1
11762,11761,1
11763,11761,1
11760,11762,0.5
11762,11763,0.5
11764,11762,1
11765,11766,1
11766,11767,1
11768,11767,1
11769,11767,1
11768,11766,0.5
11769,11766,0.5
11768,11769,0.5
11770,11766,1
11771,11772,1
11773,11772,1
11774,11772,1
11774,11775,1
11772,11775,1
11771,11773,0.5
11776,11774,1
11777,11778,1
11777,11779,1
11780,11779,1
11777,11780,1
11777,11781,1
11781,11779,0.5
11778,11781,0.5
11778,11780,0.5
11782,11777,1
11783,11784,1
11785,11786,1
11786,11784,1
11784,11787,1
11788,11787,1
11788,11784,0.5
11783,11787,0.5
11788,11786,0.5
11789,11784,1
11790,11784,1
11791,11792,1
11793,11794,1
11792,11794,1
11795,11794,1
11795,11796,0.5
11794,11796,1
11797,11796,1
11794,11797,1
11791,11793,0.5
11792,11795,1
=======
11403,11405,1
11406,11405,1
11403,11406,1
11403,11407,1
11407,11405,0.5
11404,11407,0.5
11404,11406,0.5
11408,11403,1
11409,11403,1
11410,11411,1
11412,11413,1
11411,11414,1
11415,11414,1
11413,11414,1
11413,11411,0.5
11415,11413,0.5
11412,11411,0.5
11410,11412,0.5
11416,11411,1
11417,11418,1
11419,11418,1
11420,11418,1
11417,11420,0.5
11421,11418,1
11422,11419,1
11423,11424,1
11424,11425,1
11424,11426,1
11424,11427,1
11424,11428,1
11429,11430,1
11431,11430,1
11432,11430,1
11429,11432,0.5
11433,11430,1
11434,11430,1
11435,11431,1
11436,11437,1
11436,11438,1
11436,11439,1
11440,11439,0.5
11441,11439,1
11440,11438,1
11437,11438,0.5
11436,11440,1
11437,11441,0.5
11437,11439,0.5
11442,11439,1
11443,11444,1
11444,11445,1
11446,11445,1
11447,11445,1
11446,11444,0.5
11447,11444,0.5
11446,11447,0.5
11448,11444,1
11449,11444,1
11450,11451,1
11452,11451,1
11453,11451,1
11450,11453,0.5
11454,11451,1
11455,11451,1
11456,11452,1
11457,11458,1
11459,11458,1
11460,11458,1
11457,11460,0.5
11461,11458,1
11462,11459,1
11463,11464,1
11464,11465,1
11466,11465,1
11467,11465,1
11466,11464,0.5
11467,11464,0.5
11466,11467,0.5
11468,11464,1
11469,11464,1
11470,11471,1
11472,11471,1
11473,11471,1
11470,11473,0.5
11474,11471,1
11475,11471,1
11476,11477,1
11476,11478,1
11478,11479,1
11476,11479,1
11480,11476,1
11481,11476,1
11482,11483,1
11484,11485,1
11485,11483,1
11483,11486,1
11487,11486,1
11487,11483,0.5
11482,11486,0.5
11487,11485,0.5
11488,11483,1
11489,11490,1
11491,11492,1
11492,11490,1
11490,11493,1
11494,11493,1
11494,11490,0.5
11489,11493,0.5
11494,11492,0.5
11495,11490,1
11496,11497,1
11498,11497,1
11499,11497,1
11496,11498,0.5
11498,11499,0.5
11500,11498,1
11501,11498,1
11502,11503,1
11504,11505,1
11505,11503,1
11503,11506,1
11507,11506,1
11507,11503,0.5
11502,11506,0.5
11507,11505,0.5
11508,11503,1
11509,11503,1
11510,11507,1
11511,11512,1
11512,11513,1
11514,11513,1
11515,11513,1
11514,11512,0.5
11515,11512,0.5
11514,11515,0.5
11516,11512,1
11517,11518,1
11518,11519,1
11520,11519,1
11521,11519,1
11520,11518,0.5
11521,11518,0.5
11520,11521,0.5
11522,11518,1
11523,11519,1
11524,11525,1
11526,11524,1
11524,11527,1
11528,11529,0.5
11524,11529,1
11524,11528,1
11526,11525,0.5
11525,11529,0.5
11528,11527,1
11526,11527,0.5
11530,11524,1
11531,11532,1
11531,11533,1
11534,11533,1
11531,11534,1
11531,11535,1
11535,11533,0.5
11532,11535,0.5
11532,11534,0.5
11536,11531,1
11537,11538,1
11539,11540,1
11539,11541,1
11539,11538,1
11542,11538,1
11539,11542,1
11541,11538,0.5
11537,11541,0.5
11540,11541,0.5
11540,11542,0.5
11543,11538,1
11544,11545,1
11544,11546,1
11546,11547,1
11544,11547,1
11548,11544,1
11549,11544,1
11550,11551,1
11552,11551,1
11553,11551,0.5
11550,11552,0.5
11552,11553,1
11554,11552,1
11555,11552,1
11556,11551,1
11557,11558,1
11559,11560,1
11561,11558,1
11560,11558,1
11559,11561,0.5
11559,11558,0.5
11561,11557,0.5
11562,11560,1
11563,11564,1
11565,11566,1
11567,11564,1
11566,11564,1
11565,11567,0.5
11565,11564,0.5
11567,11563,0.5
11568,11569,1
11570,11569,1
11571,11569,1
11568,11570,0.5
11570,11571,0.5
11572,11570,1
11573,11574,1
11573,11575,1
11576,11575,1
11573,11576,1
11573,11577,1
11577,11575,0.5
11574,11577,0.5
11574,11576,0.5
11578,11573,1
11579,11580,1
11581,11580,1
11582,11580,1
11579,11581,0.5
11581,11582,0.5
11583,11581,1
11584,11585,1
11586,11585,1
11587,11585,1
11584,11587,0.5
11588,11585,1
11589,11590,1
11589,11591,1
11591,11592,1
11589,11592,1
11593,11589,1
11594,11589,1
11595,11596,1
11597,11596,1
11598,11596,1
11598,11599,1
11596,11599,1
11595,11597,0.5
11600,11596,1
11601,11602,1
11602,11603,1
11604,11603,1
11605,11603,1
11604,11602,0.5
11605,11602,0.5
11604,11605,0.5
11606,11602,1
11607,11608,1
11609,11610,1
11610,11608,1
11608,11611,1
11612,11611,1
11612,11608,0.5
11607,11611,0.5
11612,11610,0.5
11613,11608,1
11614,11608,1
11615,11616,1
11617,11618,1
11617,11616,1
11617,11619,1
11620,11619,1
11616,11619,1
11615,11617,0.5
11619,11618,0.5
11620,11618,0.5
11615,11619,0.5
11621,11622,1
11623,11622,1
11624,11622,1
11621,11624,0.5
11625,11622,1
11626,11622,1
11627,11628,1
11627,11629,1
11630,11629,1
11627,11630,1
11627,11631,1
11631,11629,0.5
11628,11631,0.5
11628,11630,0.5
11632,11627,1
11633,11634,1
11633,11635,1
11635,11636,1
11633,11636,1
11637,11633,1
11638,11639,1
11638,11640,1
11641,11640,1
11638,11641,1
11638,11642,1
11642,11640,0.5
11639,11642,0.5
11639,11641,0.5
11643,11638,1
11644,11645,1
11646,11647,1
11645,11648,1
11649,11648,1
11647,11648,1
11647,11645,0.5
11649,11647,0.5
11646,11645,0.5
11644,11646,0.5
11650,11645,1
11651,11652,1
11653,11652,1
11654,11652,1
11654,11655,1
11652,11655,1
11651,11653,0.5
11656,11657,1
11658,11659,1
11660,11657,1
11659,11657,1
11658,11660,0.5
11658,11657,0.5
11660,11656,0.5
11661,11662,1
11663,11664,1
11663,11665,1
11663,11662,1
11666,11662,1
11663,11666,1
11665,11662,0.5
11661,11665,0.5
11664,11665,0.5
11664,11666,0.5
11667,11668,1
11669,11670,1
11671,11668,1
11670,11668,1
11669,11671,0.5
11669,11668,0.5
11671,11667,0.5
11672,11670,1
11673,11674,1
11674,11675,1
11674,11676,1
11676,11675,1
11677,11674,1
11678,11674,1
11679,11680,1
11680,11681,1
11682,11681,1
11683,11681,1
11682,11680,0.5
11683,11680,0.5
11682,11683,0.5
11684,11680,1
11685,11680,1
11686,11687,1
11688,11687,1
11689,11687,1
11686,11689,0.5
11690,11687,1
11691,11687,1
11692,11693,1
11694,11695,1
11694,11693,1
11694,11696,1
11697,11696,0.5
11693,11696,1
11692,11694,0.5
11696,11695,0.5
11697,11695,1
11692,11696,0.5
11698,11694,1
11699,11700,1
11699,11701,1
11702,11701,1
11699,11702,1
11699,11703,1
11703,11701,0.5
11700,11703,0.5
11700,11702,0.5
11704,11699,1
11705,11699,1
11706,11701,1
11707,11708,1
11709,11708,1
11710,11708,1
11707,11710,0.5
11711,11708,1
11712,11713,1
11714,11713,1
11715,11713,1
11712,11715,0.5
11716,11713,1
11717,11713,1
11718,11714,1
11719,11720,1
11721,11720,1
11722,11720,1
11719,11722,0.5
11723,11720,1
11724,11720,1
11725,11726,1
11725,11727,1
11727,11728,1
11725,11728,1
11729,11725,1
11730,11725,1
11731,11732,1
11733,11734,1
11732,11735,1
11736,11735,1
11734,11735,1
11734,11732,0.5
11736,11734,0.5
11733,11732,0.5
11731,11733,0.5
11737,11732,1
11738,11739,1
11740,11741,1
11742,11739,1
11741,11739,1
11740,11742,0.5
11740,11739,0.5
11742,11738,0.5
11743,11741,1
11744,11739,1
11745,11746,1
11747,11746,1
11748,11746,1
11745,11747,0.5
11747,11748,0.5
11749,11747,1
11750,11751,1
11751,11752,1
11753,11752,1
11754,11752,1
11753,11751,0.5
11754,11751,0.5
11753,11754,0.5
11755,11751,1
11756,11757,1
11758,11757,1
11759,11757,1
11759,11760,1
11757,11760,1
11756,11758,0.5
11761,11759,1
11762,11763,1
11762,11764,1
11765,11764,1
11762,11765,1
11762,11766,1
11766,11764,0.5
11763,11766,0.5
11763,11765,0.5
11767,11762,1
11768,11769,1
11770,11771,1
11769,11771,1
11772,11771,1
11772,11773,0.5
11771,11773,1
11774,11773,1
11771,11774,1
11768,11770,0.5
11769,11772,1
11775,11771,1
11776,11777,1
11777,11778,1
11779,11778,1
11780,11778,1
11779,11777,0.5
11780,11777,0.5
11779,11780,0.5
11781,11777,1
11782,11783,1
11784,11783,1
11785,11783,1
11782,11785,0.5
11786,11783,1
11787,11788,1
11788,11789,1
11790,11789,1
11791,11789,1
11790,11788,0.5
11791,11788,0.5
11790,11791,0.5
11792,11788,1
11793,11794,1
11795,11794,1
11796,11794,1
11793,11796,0.5
11797,11794,1
>>>>>>> request_api
11798,11794,1
11799,11800,1
11800,11801,1
11802,11801,1
11803,11801,1
11802,11800,0.5
11803,11800,0.5
11802,11803,0.5
11804,11800,1
11805,11806,1
<<<<<<< HEAD
11807,11806,1
11808,11806,1
11805,11808,0.5
11809,11806,1
11810,11811,1
11811,11812,1
11813,11812,1
11814,11812,1
11813,11811,0.5
11814,11811,0.5
11813,11814,0.5
11815,11811,1
11816,11817,1
11818,11817,1
11819,11817,1
11816,11819,0.5
11820,11817,1
11821,11817,1
11822,11823,1
11823,11824,1
11825,11824,1
11826,11824,1
11825,11823,0.5
11826,11823,0.5
11825,11826,0.5
11827,11823,1
11828,11829,1
11828,11830,1
11828,11831,1
11832,11831,0.5
11833,11831,1
11832,11830,1
11829,11830,0.5
11828,11832,1
11829,11833,0.5
11829,11831,0.5
11834,11828,1
11835,11836,1
11837,11838,1
11836,11839,1
11840,11839,1
11838,11839,1
11838,11836,0.5
11840,11838,0.5
11837,11836,0.5
11835,11837,0.5
11841,11836,1
11842,11836,1
11843,11844,1
11845,11844,1
11843,11845,1
11846,11845,1
11847,11845,1
11847,11846,0.5
11848,11845,1
11849,11850,1
11850,11851,1
11852,11851,1
11853,11851,1
11852,11850,0.5
11853,11850,0.5
11852,11853,0.5
11854,11850,1
11855,11856,1
11857,11856,1
11858,11856,1
11855,11857,0.5
11857,11858,0.5
11859,11857,1
11860,11857,1
11861,11862,1
11861,11863,1
11864,11865,1
11861,11865,1
11861,11866,1
11861,11867,1
11866,11867,0.5
11862,11863,0.5
11867,11863,0.5
11862,11865,0.5
11866,11865,0.5
11868,11867,1
11869,11870,1
11871,11870,1
11872,11870,1
11869,11872,0.5
11873,11870,1
11874,11875,1
11876,11875,1
11877,11875,1
11874,11877,0.5
11878,11875,1
11879,11880,1
11881,11882,1
11882,11880,1
11880,11883,1
11884,11883,1
11884,11880,0.5
11879,11883,0.5
11884,11882,0.5
11885,11880,1
11886,11880,1
11887,11888,1
11888,11889,1
11888,11890,1
11890,11889,1
11891,11888,1
11892,11893,1
11894,11893,1
11892,11894,1
11895,11894,1
11896,11894,1
11896,11895,0.5
11897,11894,1
11898,11894,1
11899,11900,1
11901,11900,1
11902,11900,0.5
11899,11901,0.5
11901,11902,1
11903,11901,1
11904,11901,1
11905,11906,1
11905,11907,1
11908,11907,1
11905,11908,1
11905,11909,1
11909,11907,0.5
11906,11909,0.5
11906,11908,0.5
11910,11905,1
11911,11912,1
11911,11913,1
11911,11914,1
11915,11914,1
11912,11914,0.5
11912,11913,0.5
11913,11915,0.5
11911,11915,0.5
11916,11911,1
11917,11918,1
11919,11918,1
11920,11918,1
11920,11921,1
11918,11921,1
11917,11919,0.5
11922,11918,1
11923,11924,1
11923,11925,1
11925,11926,1
11923,11926,1
11927,11923,1
11928,11923,1
11929,11930,1
11931,11932,1
11931,11930,1
11931,11933,1
11934,11933,0.5
11930,11933,1
11929,11931,0.5
11933,11932,0.5
11934,11932,1
11929,11933,0.5
11935,11931,1
11936,11933,1
11937,11938,1
11939,11938,1
11940,11938,1
11937,11940,0.5
11941,11938,1
11942,11943,1
11943,11944,1
11943,11945,1
11945,11944,1
11946,11943,1
11947,11948,1
11949,11948,1
11950,11948,1
11947,11950,0.5
11951,11948,1
11952,11948,1
11953,11954,1
11954,11955,1
11956,11955,1
11957,11955,1
11956,11954,0.5
11957,11954,0.5
11956,11957,0.5
11958,11954,1
11959,11954,1
11960,11961,1
11962,11961,1
11963,11961,1
11960,11963,0.5
11964,11961,1
11965,11961,1
11966,11967,1
11967,11968,1
11967,11969,1
11967,11970,1
11967,11971,1
11972,11969,1
11973,11974,1
11975,11974,1
11976,11974,1
11976,11977,1
11974,11977,1
11973,11975,0.5
11978,11974,1
11979,11976,1
11980,11981,1
11981,11982,1
11981,11983,1
11983,11982,1
11984,11981,1
11985,11981,1
11986,11987,1
11988,11989,1
11987,11990,1
11991,11990,1
11989,11990,1
11989,11987,0.5
11991,11989,0.5
11988,11987,0.5
11986,11988,0.5
11992,11987,1
11993,11987,1
11994,11995,1
11995,11996,1
11995,11997,1
11997,11996,1
11998,11995,1
11999,11995,1
12000,12001,1
12000,12002,1
12003,12002,1
12000,12003,1
12000,12004,1
12004,12002,0.5
12001,12004,0.5
12001,12003,0.5
12005,12000,1
12006,12000,1
12007,12008,1
12008,12009,1
12010,12009,1
12011,12009,1
12010,12008,0.5
12011,12008,0.5
12010,12011,0.5
12012,12008,1
12013,12014,1
12015,12016,1
12016,12014,1
12014,12017,1
12018,12017,1
12018,12014,0.5
12013,12017,0.5
12018,12016,0.5
12019,12014,1
12020,12021,1
12022,12023,1
12021,12023,1
12024,12023,1
12024,12025,0.5
12023,12025,1
12026,12025,1
12023,12026,1
12020,12022,0.5
12021,12024,1
12027,12023,1
12028,12025,1
12029,12030,1
12029,12031,1
12029,12032,1
12033,12032,1
12030,12032,0.5
12030,12031,0.5
12031,12033,0.5
12029,12033,0.5
12034,12029,1
12035,12029,1
12036,12037,1
12038,12037,1
12036,12038,1
12039,12038,1
12040,12038,1
12040,12039,0.5
12041,12038,1
12042,12038,1
12043,12037,1
12044,12045,1
12044,12046,1
12047,12046,1
12044,12047,1
12044,12048,1
12048,12046,0.5
12045,12048,0.5
12045,12047,0.5
12049,12044,1
12050,12044,1
12051,12052,1
12052,12053,1
12052,12054,1
12054,12053,1
12055,12052,1
12056,12052,1
12057,12058,1
12058,12059,1
12060,12059,1
12061,12059,1
12060,12058,0.5
12061,12058,0.5
12060,12061,0.5
12062,12058,1
12063,12058,1
12064,12065,1
12066,12067,1
12066,12068,1
12066,12065,1
12069,12065,1
12066,12069,1
12068,12065,0.5
12064,12068,0.5
12067,12068,0.5
12067,12069,0.5
12070,12068,1
12071,12072,1
12071,12073,1
12071,12074,1
12075,12074,1
12072,12074,0.5
12072,12073,0.5
12073,12075,0.5
12071,12075,0.5
12076,12071,1
12077,12078,1
12079,12078,1
12080,12078,1
12080,12081,1
12078,12081,1
12077,12079,0.5
12082,12078,1
12083,12084,1
12085,12084,1
12086,12084,1
12083,12085,0.5
12085,12086,0.5
12087,12085,1
12088,12085,1
12089,12090,1
12091,12090,1
12089,12091,1
12092,12091,1
12093,12091,1
12093,12092,0.5
12094,12091,1
12095,12090,1
12096,12097,1
12097,12098,1
12099,12098,1
12100,12098,1
12099,12097,0.5
12100,12097,0.5
12099,12100,0.5
12101,12097,1
12102,12097,1
12103,12104,1
12105,12104,1
12106,12104,0.5
12103,12105,0.5
12105,12106,1
12107,12105,1
12108,12109,1
12108,12110,1
12110,12111,1
12108,12111,1
12112,12108,1
12113,12114,1
12113,12115,1
12116,12115,1
12113,12116,1
12113,12117,1
12117,12115,0.5
12114,12117,0.5
12114,12116,0.5
12118,12113,1
12119,12120,1
12120,12121,1
12122,12121,1
12123,12121,1
12122,12120,0.5
12123,12120,0.5
12122,12123,0.5
12124,12120,1
12125,12126,1
12127,12128,1
12127,12129,1
12127,12126,1
12130,12126,1
12127,12130,1
12129,12126,0.5
12125,12129,0.5
12128,12129,0.5
12128,12130,0.5
12131,12129,1
12132,12129,1
12133,12134,1
12133,12135,1
12136,12137,1
12133,12137,1
12133,12138,1
12133,12139,1
12138,12139,1
12134,12135,0.5
12139,12135,0.5
12134,12137,0.5
12138,12137,0.5
12140,12133,1
12141,12133,1
12142,12139,1
12143,12144,1
12143,12145,1
12145,12146,1
12143,12146,1
12147,12143,1
12148,12143,1
12149,12150,1
12151,12152,1
12153,12150,1
12152,12150,1
12151,12153,0.5
12151,12150,0.5
12153,12149,0.5
12154,12152,1
12155,12152,1
12156,12150,1
12157,12158,1
12159,12160,1
12161,12158,1
12160,12158,1
12159,12161,0.5
12159,12158,0.5
12161,12157,0.5
12162,12160,1
12163,12158,1
12164,12165,1
12166,12167,1
12168,12165,1
12167,12165,1
12166,12168,0.5
12166,12165,0.5
12168,12164,0.5
12169,12167,1
12170,12167,1
12171,12165,1
12172,12173,1
12172,12174,0.5
12174,12175,0.5
12175,12176,0.5
12173,12177,1
12174,12177,1
12175,12177,1
12176,12177,1
12178,12173,1
12179,12180,1
12179,12181,1
12179,12182,1
12183,12182,1
12180,12182,0.5
12180,12181,0.5
12181,12183,0.5
12179,12183,0.5
12184,12179,1
12185,12179,1
12186,12183,1
12187,12188,1
12189,12190,1
12190,12188,1
12188,12191,1
12192,12191,1
12192,12188,0.5
12187,12191,0.5
12192,12190,0.5
12193,12188,1
12194,12188,1
12195,12196,1
12195,12197,1
12195,12198,1
12197,12199,1
12200,12195,1
12201,12202,1
12203,12204,1
12203,12205,1
12203,12202,1
12206,12202,1
12203,12206,1
12205,12202,0.5
12201,12205,0.5
12204,12205,0.5
12204,12206,0.5
12207,12205,1
12208,12209,1
12210,12211,1
12212,12209,1
12211,12209,1
12210,12212,0.5
12210,12209,0.5
12212,12208,0.5
12213,12211,1
12214,12209,1
12215,12216,1
12215,12217,1
12215,12218,1
12219,12218,1
12216,12218,0.5
12216,12217,0.5
12217,12219,0.5
12215,12219,0.5
12220,12215,1
12221,12215,1
12222,12215,1
12223,12224,1
12225,12224,1
12226,12224,1
12223,12225,0.5
12225,12226,0.5
12227,12225,1
12228,12225,1
12229,12224,1
12230,12231,1
12232,12233,1
12234,12231,1
12233,12231,1
12232,12234,0.5
12232,12231,0.5
12234,12230,0.5
12235,12233,1
12236,12237,1
12237,12238,1
12237,12239,1
12239,12238,1
12240,12237,1
12241,12237,1
12242,12237,1
12243,12238,1
12244,12245,1
12244,12246,1
12247,12248,1
12244,12248,1
12244,12249,1
12244,12250,1
12249,12250,1
12245,12246,0.5
12250,12246,0.5
12245,12248,0.5
12249,12248,0.5
12251,12244,1
12252,12244,1
12253,12250,1
12254,12255,0.5
12255,12256,0.5
12256,12257,1
12254,12258,1
12255,12258,1
12258,12259,1
12257,12259,0.5
12258,12257,1
12254,12260,0.5
12257,12261,0.5
12259,12261,0.5
12260,12261,1
12260,12258,1
12258,12261,1
12262,12261,1
12263,12264,1
12265,12266,1
12265,12267,1
12265,12264,1
12268,12264,1
12265,12268,1
12267,12264,0.5
12263,12267,0.5
12266,12267,0.5
12266,12268,0.5
12269,12267,1
12270,12267,1
12271,12264,1
12272,12273,1
12274,12273,1
12273,12275,1
12275,12276,1
12273,12277,1
12273,12276,1
12277,12276,1
12272,12274,0.5
12274,12275,0.5
12278,12273,1
12279,12276,1
12280,12281,1
12282,12280,1
12280,12283,1
12284,12285,1
12280,12285,1
12280,12284,1
12282,12281,0.5
12281,12285,0.5
12284,12283,0.5
12282,12283,0.5
12286,12280,1
12287,12288,1
12289,12290,1
12291,12288,1
12290,12288,1
12289,12291,0.5
12289,12288,0.5
12291,12287,0.5
12292,12290,1
12293,12288,1
=======
11805,11807,1
11808,11807,1
11805,11808,1
11805,11809,1
11809,11807,0.5
11806,11809,0.5
11806,11808,0.5
11810,11805,1
11811,11805,1
11812,11813,1
11812,11814,1
11812,11815,1
11816,11815,0.5
11817,11815,1
11816,11814,1
11813,11814,0.5
11812,11816,1
11813,11817,0.5
11813,11815,0.5
11818,11812,1
11819,11820,1
11821,11820,1
11819,11821,1
11822,11821,1
11823,11821,1
11823,11822,0.5
11824,11821,1
11825,11826,1
11826,11827,1
11828,11827,1
11829,11827,1
11828,11826,0.5
11829,11826,0.5
11828,11829,0.5
11830,11826,1
11831,11832,1
11833,11832,1
11834,11832,1
11831,11833,0.5
11833,11834,0.5
11835,11833,1
11836,11833,1
11837,11838,1
11837,11839,1
11840,11841,1
11837,11841,1
11837,11842,1
11837,11843,1
11842,11843,0.5
11838,11839,0.5
11843,11839,0.5
11838,11841,0.5
11842,11841,0.5
11844,11843,1
11845,11846,1
11847,11846,1
11848,11846,1
11845,11848,0.5
11849,11846,1
11850,11851,1
11852,11853,1
11854,11851,1
11853,11851,1
11852,11854,0.5
11852,11851,0.5
11854,11850,0.5
11855,11853,1
11856,11857,1
11858,11859,1
11859,11857,1
11857,11860,1
11861,11860,1
11861,11857,0.5
11856,11860,0.5
11861,11859,0.5
11862,11857,1
11863,11857,1
11864,11865,1
11865,11866,1
11865,11867,1
11867,11866,1
11868,11865,1
11869,11870,1
11871,11870,1
11869,11871,1
11872,11871,1
11873,11871,1
11873,11872,0.5
11874,11871,1
11875,11871,1
11876,11877,1
11878,11877,1
11879,11877,0.5
11876,11878,0.5
11878,11879,1
11880,11878,1
11881,11878,1
11882,11883,1
11882,11884,1
11885,11884,1
11882,11885,1
11882,11886,1
11886,11884,0.5
11883,11886,0.5
11883,11885,0.5
11887,11882,1
11888,11889,1
11888,11890,1
11888,11891,1
11892,11891,1
11889,11891,0.5
11889,11890,0.5
11890,11892,0.5
11888,11892,0.5
11893,11888,1
11894,11895,1
11896,11895,1
11897,11895,1
11897,11898,1
11895,11898,1
11894,11896,0.5
11899,11895,1
11900,11901,1
11902,11903,1
11902,11901,1
11902,11904,1
11905,11904,0.5
11901,11904,1
11900,11902,0.5
11904,11903,0.5
11905,11903,1
11900,11904,0.5
11906,11902,1
11907,11904,1
11908,11909,1
11910,11909,1
11911,11909,1
11908,11911,0.5
11912,11909,1
11913,11914,1
11915,11916,1
11917,11914,1
11916,11914,1
11915,11917,0.5
11915,11914,0.5
11917,11913,0.5
11918,11919,1
11919,11920,1
11919,11921,1
11921,11920,1
11922,11919,1
11923,11924,1
11925,11924,1
11926,11924,1
11923,11926,0.5
11927,11924,1
11928,11924,1
11929,11930,1
11930,11931,1
11932,11931,1
11933,11931,1
11932,11930,0.5
11933,11930,0.5
11932,11933,0.5
11934,11930,1
11935,11930,1
11936,11937,1
11938,11937,1
11939,11937,1
11936,11939,0.5
11940,11937,1
11941,11937,1
11942,11943,1
11943,11944,1
11943,11945,1
11943,11946,1
11943,11947,1
11948,11945,1
11949,11950,1
11951,11950,1
11952,11950,1
11952,11953,1
11950,11953,1
11949,11951,0.5
11954,11950,1
11955,11952,1
11956,11957,1
11957,11958,1
11957,11959,1
11959,11958,1
11960,11957,1
11961,11957,1
11962,11963,1
11964,11965,1
11963,11966,1
11967,11966,1
11965,11966,1
11965,11963,0.5
11967,11965,0.5
11964,11963,0.5
11962,11964,0.5
11968,11963,1
11969,11963,1
11970,11971,1
11971,11972,1
11971,11973,1
11973,11972,1
11974,11971,1
11975,11971,1
11976,11977,1
11976,11978,1
11979,11978,1
11976,11979,1
11976,11980,1
11980,11978,0.5
11977,11980,0.5
11977,11979,0.5
11981,11976,1
11982,11976,1
11983,11984,1
11984,11985,1
11986,11985,1
11987,11985,1
11986,11984,0.5
11987,11984,0.5
11986,11987,0.5
11988,11984,1
11989,11990,1
11991,11992,1
11992,11990,1
11990,11993,1
11994,11993,1
11994,11990,0.5
11989,11993,0.5
11994,11992,0.5
11995,11990,1
11996,11997,1
11998,11999,1
11997,11999,1
12000,11999,1
12000,12001,0.5
11999,12001,1
12002,12001,1
11999,12002,1
11996,11998,0.5
11997,12000,1
12003,11999,1
12004,12001,1
12005,12006,1
12005,12007,1
12005,12008,1
12009,12008,1
12006,12008,0.5
12006,12007,0.5
12007,12009,0.5
12005,12009,0.5
12010,12005,1
12011,12005,1
12012,12013,1
12014,12013,1
12012,12014,1
12015,12014,1
12016,12014,1
12016,12015,0.5
12017,12014,1
12018,12014,1
12019,12013,1
12020,12021,1
12020,12022,1
12023,12022,1
12020,12023,1
12020,12024,1
12024,12022,0.5
12021,12024,0.5
12021,12023,0.5
12025,12020,1
12026,12020,1
12027,12028,1
12028,12029,1
12028,12030,1
12030,12029,1
12031,12028,1
12032,12028,1
12033,12034,1
12034,12035,1
12036,12035,1
12037,12035,1
12036,12034,0.5
12037,12034,0.5
12036,12037,0.5
12038,12034,1
12039,12034,1
12040,12041,1
12042,12043,1
12042,12044,1
12042,12041,1
12045,12041,1
12042,12045,1
12044,12041,0.5
12040,12044,0.5
12043,12044,0.5
12043,12045,0.5
12046,12044,1
12047,12048,1
12047,12049,1
12047,12050,1
12051,12050,1
12048,12050,0.5
12048,12049,0.5
12049,12051,0.5
12047,12051,0.5
12052,12047,1
12053,12054,1
12055,12054,1
12056,12054,1
12056,12057,1
12054,12057,1
12053,12055,0.5
12058,12054,1
12059,12060,1
12061,12060,1
12062,12060,1
12059,12061,0.5
12061,12062,0.5
12063,12061,1
12064,12061,1
12065,12066,1
12067,12066,1
12065,12067,1
12068,12067,1
12069,12067,1
12069,12068,0.5
12070,12067,1
12071,12066,1
12072,12073,1
12073,12074,1
12075,12074,1
12076,12074,1
12075,12073,0.5
12076,12073,0.5
12075,12076,0.5
12077,12073,1
12078,12073,1
12079,12080,1
12081,12080,1
12082,12080,0.5
12079,12081,0.5
12081,12082,1
12083,12081,1
12084,12085,1
12084,12086,1
12086,12087,1
12084,12087,1
12088,12084,1
12089,12090,1
12089,12091,1
12092,12091,1
12089,12092,1
12089,12093,1
12093,12091,0.5
12090,12093,0.5
12090,12092,0.5
12094,12089,1
12095,12096,1
12096,12097,1
12098,12097,1
12099,12097,1
12098,12096,0.5
12099,12096,0.5
12098,12099,0.5
12100,12096,1
12101,12102,1
12103,12104,1
12103,12105,1
12103,12102,1
12106,12102,1
12103,12106,1
12105,12102,0.5
12101,12105,0.5
12104,12105,0.5
12104,12106,0.5
12107,12105,1
12108,12105,1
12109,12110,1
12109,12111,1
12112,12113,1
12109,12113,1
12109,12114,1
12109,12115,1
12114,12115,1
12110,12111,0.5
12115,12111,0.5
12110,12113,0.5
12114,12113,0.5
12116,12109,1
12117,12109,1
12118,12115,1
12119,12120,1
12119,12121,1
12121,12122,1
12119,12122,1
12123,12119,1
12124,12119,1
12125,12126,1
12127,12128,1
12129,12126,1
12128,12126,1
12127,12129,0.5
12127,12126,0.5
12129,12125,0.5
12130,12128,1
12131,12128,1
12132,12126,1
12133,12134,1
12135,12136,1
12137,12134,1
12136,12134,1
12135,12137,0.5
12135,12134,0.5
12137,12133,0.5
12138,12136,1
12139,12134,1
12140,12141,1
12142,12143,1
12144,12141,1
12143,12141,1
12142,12144,0.5
12142,12141,0.5
12144,12140,0.5
12145,12143,1
12146,12143,1
12147,12141,1
12148,12149,1
12148,12150,0.5
12150,12151,0.5
12151,12152,0.5
12149,12153,1
12150,12153,1
12151,12153,1
