source,target,weight
12082,12083,1
12084,12085,1
12084,12086,1
12084,12083,1
12087,12083,1
12084,12087,1
12086,12083,0.5
12082,12086,0.5
12085,12086,0.5
12085,12087,0.5
12088,12089,1
12090,12091,1
12092,12089,1
12091,12089,1
12090,12092,0.5
12090,12089,0.5
12092,12088,0.5
12093,12091,1
12094,12095,1
12095,12096,1
12095,12097,1
12097,12096,1
12098,12095,1
12099,12100,1
12101,12102,1
12103,12100,1
12102,12100,1
12101,12103,0.5
12101,12100,0.5
12103,12099,0.5
12104,12102,1
12105,12106,1
12106,12107,1
12106,12108,1
12106,12109,1
12106,12110,1
12111,12106,1
12112,12108,1
12113,12114,1
12113,12115,1
12116,12115,1
12113,12116,1
12113,12117,1
12117,12115,0.5
12114,12117,0.5
12114,12116,0.5
12118,12113,1
12119,12113,1
12120,12121,1
12122,12123,1
12121,12124,1
12125,12124,1
12123,12124,1
12123,12121,0.5
12125,12123,0.5
12122,12121,0.5
12120,12122,0.5
12126,12121,1
12127,12128,1
12129,12128,1
12130,12128,1
12127,12130,0.5
12131,12128,1
12132,12129,1
12133,12134,1
12134,12135,1
12134,12136,1
12134,12137,1
12134,12138,1
12139,12140,1
12141,12140,1
12142,12140,1
12139,12142,0.5
12143,12140,1
12144,12140,1
12145,12141,1
12146,12147,1
12146,12148,1
12146,12149,1
12150,12149,0.5
12151,12149,1
12150,12148,1
12147,12148,0.5
12146,12150,1
12147,12151,0.5
12147,12149,0.5
12152,12149,1
12153,12154,1
12154,12155,1
12156,12155,1
12157,12155,1
12156,12154,0.5
12157,12154,0.5
12156,12157,0.5
12158,12154,1
12159,12154,1
12160,12161,1
12162,12161,1
12163,12161,1
12160,12163,0.5
12164,12161,1
12165,12161,1
12166,12162,1
12167,12168,1
12169,12168,1
12170,12168,1
12167,12170,0.5
12171,12168,1
12172,12169,1
12173,12174,1
12174,12175,1
12176,12175,1
12177,12175,1
12176,12174,0.5
12177,12174,0.5
12176,12177,0.5
12178,12174,1
12179,12174,1
12180,12181,1
12182,12181,1
12183,12181,1
12180,12183,0.5
12184,12181,1
12185,12181,1
12186,12187,1
12186,12188,1
12188,12189,1
12186,12189,1
12190,12186,1
12191,12186,1
12192,12193,1
12194,12195,1
12195,12193,1
12193,12196,1
12197,12196,1
12197,12193,0.5
12192,12196,0.5
12197,12195,0.5
12198,12193,1
12199,12200,1
12201,12202,1
12202,12200,1
12200,12203,1
12204,12203,1
12204,12200,0.5
12199,12203,0.5
12204,12202,0.5
12205,12200,1
12206,12207,1
12208,12207,1
12209,12207,1
12206,12208,0.5
12208,12209,0.5
12210,12208,1
12211,12208,1
12212,12213,1
12214,12215,1
12215,12213,1
12213,12216,1
12217,12216,1
12217,12213,0.5
12212,12216,0.5
12217,12215,0.5
12218,12213,1
12219,12213,1
12220,12217,1
12221,12222,1
12222,12223,1
12224,12223,1
12225,12223,1
12224,12222,0.5
12225,12222,0.5
12224,12225,0.5
12226,12222,1
12227,12228,1
12228,12229,1
12230,12229,1
12231,12229,1
12230,12228,0.5
12231,12228,0.5
12230,12231,0.5
12232,12228,1
12233,12229,1
12234,12235,1
12236,12234,1
12234,12237,1
12238,12239,0.5
12234,12239,1
12234,12238,1
12236,12235,0.5
12235,12239,0.5
12238,12237,1
12236,12237,0.5
12240,12234,1
12241,12242,1
12241,12243,1
12244,12243,1
12241,12244,1
12241,12245,1
12245,12243,0.5
12242,12245,0.5
12242,12244,0.5
12246,12241,1
12247,12248,1
12249,12250,1
12249,12251,1
12249,12248,1
12252,12248,1
12249,12252,1
12251,12248,0.5
12247,12251,0.5
12250,12251,0.5
12250,12252,0.5
12253,12248,1
12254,12255,1
12254,12256,1
12256,12257,1
12254,12257,1
12258,12254,1
12259,12254,1
12260,12261,1
12262,12261,1
12263,12261,0.5
12260,12262,0.5
12262,12263,1
12264,12262,1
12265,12262,1
12266,12261,1
12267,12268,1
12269,12270,1
12271,12268,1
12270,12268,1
12269,12271,0.5
12269,12268,0.5
12271,12267,0.5
12272,12270,1
12273,12274,1
12275,12276,1
12277,12274,1
12276,12274,1
12275,12277,0.5
12275,12274,0.5
12277,12273,0.5
12278,12279,1
12280,12279,1
12281,12279,1
12278,12280,0.5
12280,12281,0.5
12282,12280,1
12283,12284,1
12283,12285,1
12286,12285,1
12283,12286,1
12283,12287,1
12287,12285,0.5
12284,12287,0.5
12284,12286,0.5
12288,12283,1
12289,12290,1
12291,12290,1
12292,12290,1
12289,12291,0.5
12291,12292,0.5
12293,12291,1
12294,12295,1
12296,12295,1
12297,12295,1
12294,12297,0.5
12298,12295,1
12299,12300,1
12299,12301,1
12301,12302,1
12299,12302,1
12303,12299,1
12304,12299,1
12305,12306,1
12307,12306,1
12308,12306,1
12308,12309,1
12306,12309,1
12305,12307,0.5
12310,12306,1
12311,12312,1
12312,12313,1
12314,12313,1
12315,12313,1
12314,12312,0.5
12315,12312,0.5
12314,12315,0.5
12316,12312,1
12317,12318,1
12319,12320,1
12320,12318,1
12318,12321,1
12322,12321,1
12322,12318,0.5
12317,12321,0.5
12322,12320,0.5
12323,12318,1
12324,12318,1
12325,12326,1
12327,12328,1
12327,12326,1
12327,12329,1
12330,12329,1
12326,12329,1
12325,12327,0.5
12329,12328,0.5
12330,12328,0.5
12325,12329,0.5
12331,12332,1
12333,12332,1
12334,12332,1
12331,12334,0.5
12335,12332,1
12336,12332,1
12337,12338,1
12337,12339,1
12340,12339,1
12337,12340,1
12337,12341,1
12341,12339,0.5
12338,12341,0.5
12338,12340,0.5
12342,12337,1
12343,12344,1
12343,12345,1
12346,12345,1
12343,12346,1
12343,12347,1
12347,12345,0.5
12344,12347,0.5
12344,12346,0.5
12348,12343,1
12349,12343,1
12350,12351,1
12350,12352,1
12352,12353,1
12350,12353,1
12354,12350,1
12355,12356,1
12355,12357,1
12358,12357,1
12355,12358,1
12355,12359,1
12359,12357,0.5
12356,12359,0.5
12356,12358,0.5
12360,12355,1
12361,12362,1
12363,12364,1
12362,12365,1
12366,12365,1
12364,12365,1
12364,12362,0.5
12366,12364,0.5
12363,12362,0.5
12361,12363,0.5
12367,12362,1
12368,12369,1
12370,12369,1
12371,12369,1
12371,12372,1
12369,12372,1
12368,12370,0.5
12373,12374,1
12375,12376,1
12377,12374,1
12376,12374,1
12375,12377,0.5
12375,12374,0.5
12377,12373,0.5
12378,12379,1
12380,12381,1
12380,12382,1
12380,12379,1
12383,12379,1
12380,12383,1
12382,12379,0.5
12378,12382,0.5
12381,12382,0.5
12381,12383,0.5
12384,12385,1
12386,12387,1
12388,12385,1
12387,12385,1
12386,12388,0.5
12386,12385,0.5
12388,12384,0.5
12389,12387,1
12390,12391,1
12391,12392,1
12391,12393,1
12393,12392,1
12394,12391,1
12395,12391,1
12396,12397,1
12397,12398,1
12399,12398,1
12400,12398,1
12399,12397,0.5
12400,12397,0.5
12399,12400,0.5
12401,12397,1
12402,12397,1
12403,12404,1
12405,12404,1
12406,12404,1
12403,12406,0.5
12407,12404,1
12408,12404,1
12409,12410,1
12411,12412,1
12411,12410,1
12411,12413,1
12414,12413,0.5
12410,12413,1
12409,12411,0.5
12413,12412,0.5
12414,12412,1
12409,12413,0.5
12415,12411,1
12416,12417,1
12416,12418,1
12419,12418,1
12416,12419,1
12416,12420,1
12420,12418,0.5
12417,12420,0.5
12417,12419,0.5
12421,12416,1
12422,12416,1
12423,12418,1
12424,12425,1
12426,12425,1
12427,12425,1
12424,12427,0.5
12428,12425,1
12429,12430,1
12431,12430,1
12432,12430,1
12429,12432,0.5
12433,12430,1
12434,12430,1
12435,12431,1
12436,12437,1
12438,12437,1
12439,12437,1
12436,12439,0.5
12440,12437,1
12441,12437,1
12442,12443,1
12442,12444,1
12444,12445,1
12442,12445,1
12446,12442,1
12447,12442,1
12448,12449,1
12450,12451,1
12449,12452,1
12453,12452,1
12451,12452,1
12451,12449,0.5
12453,12451,0.5
12450,12449,0.5
12448,12450,0.5
12454,12449,1
12455,12456,1
12457,12458,1
12459,12456,1
12458,12456,1
12457,12459,0.5
12457,12456,0.5
12459,12455,0.5
12460,12458,1
12461,12456,1
12462,12463,1
12464,12463,1
12465,12463,1
12462,12464,0.5
12464,12465,0.5
12466,12464,1
12467,12468,1
12468,12469,1
12470,12469,1
12471,12469,1
12470,12468,0.5
12471,12468,0.5
12470,12471,0.5
12472,12468,1
12473,12474,1
12475,12474,1
12476,12474,1
12476,12477,1
12474,12477,1
12473,12475,0.5
12478,12476,1
12479,12480,1
12479,12481,1
12482,12481,1
12479,12482,1
12479,12483,1
12483,12481,0.5
12480,12483,0.5
12480,12482,0.5
12484,12479,1
12485,12486,1
12487,12488,1
12488,12486,1
12486,12489,1
12490,12489,1
12490,12486,0.5
12485,12489,0.5
12490,12488,0.5
12491,12486,1
12492,12486,1
12493,12494,1
12495,12496,1
12494,12496,1
12497,12496,1
12497,12498,0.5
12496,12498,1
12499,12498,1
12496,12499,1
12493,12495,0.5
12494,12497,1
12500,12496,1
12501,12502,1
12502,12503,1
12504,12503,1
12505,12503,1
12504,12502,0.5
12505,12502,0.5
12504,12505,0.5
12506,12502,1
12507,12508,1
12509,12508,1
12510,12508,1
12507,12510,0.5
12511,12508,1
12512,12513,1
12513,12514,1
12515,12514,1
12516,12514,1
12515,12513,0.5
12516,12513,0.5
12515,12516,0.5
12517,12513,1
12518,12519,1
12520,12519,1
12521,12519,1
12518,12521,0.5
12522,12519,1
12523,12519,1
12524,12525,1
12525,12526,1
12527,12526,1
12528,12526,1
12527,12525,0.5
12528,12525,0.5
12527,12528,0.5
12529,12525,1
12530,12531,1
12530,12532,1
12533,12532,1
12530,12533,1
12530,12534,1
12534,12532,0.5
12531,12534,0.5
12531,12533,0.5
12535,12530,1
12536,12530,1
12537,12538,1
12537,12539,1
12537,12540,1
12541,12540,0.5
12542,12540,1
12541,12539,1
12538,12539,0.5
12537,12541,1
12538,12542,0.5
12538,12540,0.5
12543,12537,1
12544,12545,1
12546,12547,1
12545,12548,1
12549,12548,1
12547,12548,1
12547,12545,0.5
12549,12547,0.5
12546,12545,0.5
12544,12546,0.5
12550,12545,1
12551,12545,1
12552,12553,1
12554,12553,1
12552,12554,1
12555,12554,1
12556,12554,1
12556,12555,0.5
12557,12554,1
12558,12559,1
12559,12560,1
12561,12560,1
12562,12560,1
12561,12559,0.5
12562,12559,0.5
12561,12562,0.5
12563,12559,1
12564,12565,1
12566,12565,1
12567,12565,1
12564,12566,0.5
12566,12567,0.5
12568,12566,1
12569,12566,1
12570,12571,1
12570,12572,1
12573,12574,1
12570,12574,1
12570,12575,1
12570,12576,1
12575,12576,0.5
12571,12572,0.5
12576,12572,0.5
12571,12574,0.5
12575,12574,0.5
12577,12576,1
12578,12579,1
12580,12579,1
12581,12579,1
12578,12581,0.5
12582,12579,1
12583,12584,1
12585,12584,1
12586,12584,1
12583,12586,0.5
12587,12584,1
12588,12589,1
12590,12591,1
12592,12589,1
12591,12589,1
12590,12592,0.5
12590,12589,0.5
12592,12588,0.5
12593,12591,1
12594,12595,1
12596,12597,1
12597,12595,1
12595,12598,1
12599,12598,1
12599,12595,0.5
12594,12598,0.5
12599,12597,0.5
12600,12595,1
12601,12595,1
12602,12603,1
12603,12604,1
12603,12605,1
12605,12604,1
12606,12603,1
12607,12608,1
12609,12608,1
12607,12609,1
12610,12609,1
12611,12609,1
12611,12610,0.5
12612,12609,1
12613,12609,1
12614,12615,1
12616,12615,1
12617,12615,0.5
12614,12616,0.5
12616,12617,1
12618,12616,1
12619,12616,1
12620,12621,1
12620,12622,1
12623,12622,1
12620,12623,1
12620,12624,1
12624,12622,0.5
12621,12624,0.5
12621,12623,0.5
12625,12620,1
12626,12627,1
12626,12628,1
12626,12629,1
12630,12629,1
12627,12629,0.5
12627,12628,0.5
12628,12630,0.5
12626,12630,0.5
12631,12626,1
12632,12633,1
12634,12633,1
12635,12633,1
12635,12636,1
12633,12636,1
12632,12634,0.5
12637,12633,1
12638,12639,1
12638,12640,1
12640,12641,1
12638,12641,1
12642,12638,1
12643,12638,1
12644,12645,1
12646,12647,1
12646,12645,1
12646,12648,1
12649,12648,0.5
12645,12648,1
12644,12646,0.5
12648,12647,0.5
12649,12647,1
12644,12648,0.5
12650,12646,1
12651,12648,1
12652,12653,1
12654,12653,1
12655,12653,1
12652,12655,0.5
12656,12653,1
12657,12658,1
12659,12660,1
12661,12658,1
12660,12658,1
12659,12661,0.5
12659,12658,0.5
12661,12657,0.5
12662,12663,1
12663,12664,1
12663,12665,1
12665,12664,1
12666,12663,1
12667,12668,1
12669,12668,1
12670,12668,1
12667,12670,0.5
12671,12668,1
12672,12668,1
12673,12674,1
12674,12675,1
12676,12675,1
12677,12675,1
12676,12674,0.5
12677,12674,0.5
12676,12677,0.5
12678,12674,1
12679,12674,1
12680,12681,1
12682,12681,1
12683,12681,1
12680,12683,0.5
12684,12681,1
12685,12681,1
12686,12687,1
12687,12688,1
12687,12689,1
12687,12690,1
12687,12691,1
12692,12689,1
12693,12694,1
12695,12694,1
12696,12694,1
12696,12697,1
12694,12697,1
12693,12695,0.5
12698,12694,1
12699,12696,1
12700,12701,1
12701,12702,1
12701,12703,1
12703,12702,1
12704,12701,1
12705,12701,1
12706,12707,1
12708,12709,1
12707,12710,1
12711,12710,1
12709,12710,1
12709,12707,0.5
12711,12709,0.5
12708,12707,0.5
12706,12708,0.5
12712,12707,1
12713,12707,1
12714,12715,1
12715,12716,1
12715,12717,1
12717,12716,1
12718,12715,1
12719,12715,1
12720,12721,1
12720,12722,1
12723,12722,1
12720,12723,1
12720,12724,1
12724,12722,0.5
12721,12724,0.5
12721,12723,0.5
12725,12720,1
12726,12720,1
12727,12728,1
12728,12729,1
12730,12729,1
12731,12729,1
12730,12728,0.5
12731,12728,0.5
12730,12731,0.5
12732,12728,1
12733,12734,1
12735,12736,1
12736,12734,1
12734,12737,1
12738,12737,1
12738,12734,0.5
12733,12737,0.5
12738,12736,0.5
12739,12734,1
12740,12741,1
12742,12743,1
12741,12743,1
12744,12743,1
12744,12745,0.5
12743,12745,1
12746,12745,1
12743,12746,1
12740,12742,0.5
12741,12744,1
12747,12743,1
12748,12745,1
12749,12750,1
12749,12751,1
12749,12752,1
12753,12752,1
12750,12752,0.5
12750,12751,0.5
12751,12753,0.5
12749,12753,0.5
12754,12749,1
12755,12749,1
12756,12757,1
12758,12757,1
12756,12758,1
12759,12758,1
12760,12758,1
12760,12759,0.5
12761,12758,1
12762,12758,1
12763,12757,1
12764,12765,1
12764,12766,1
12767,12766,1
12764,12767,1
12764,12768,1
12768,12766,0.5
12765,12768,0.5
12765,12767,0.5
12769,12764,1
12770,12764,1
12771,12772,1
12772,12773,1
12772,12774,1
12774,12773,1
12775,12772,1
12776,12772,1
12777,12778,1
12778,12779,1
12780,12779,1
12781,12779,1
12780,12778,0.5
12781,12778,0.5
12780,12781,0.5
12782,12778,1
12783,12778,1
12784,12785,1
12786,12787,1
12786,12788,1
12786,12785,1
12789,12785,1
12786,12789,1
12788,12785,0.5
12784,12788,0.5
12787,12788,0.5
12787,12789,0.5
12790,12788,1
12791,12792,1
12791,12793,1
12791,12794,1
12795,12794,1
12792,12794,0.5
12792,12793,0.5
12793,12795,0.5
12791,12795,0.5
12796,12791,1
12797,12798,1
12799,12798,1
12800,12798,1
12800,12801,1
12798,12801,1
12797,12799,0.5
12802,12798,1
12803,12804,1
12805,12804,1
12806,12804,1
12803,12805,0.5
12805,12806,0.5
12807,12805,1
12808,12805,1
12809,12810,1
12811,12810,1
12809,12811,1
12812,12811,1
12813,12811,1
12813,12812,0.5
12814,12811,1
12815,12810,1
12816,12817,1
12817,12818,1
12819,12818,1
12820,12818,1
12819,12817,0.5
12820,12817,0.5
12819,12820,0.5
12821,12817,1
12822,12817,1
12823,12824,1
12825,12824,1
12826,12824,0.5
12823,12825,0.5
12825,12826,1
12827,12825,1
12828,12829,1
12828,12830,1
12830,12831,1
12828,12831,1
12832,12828,1
12833,12834,1
12833,12835,1
12836,12835,1
12833,12836,1
12833,12837,1
12837,12835,0.5
12834,12837,0.5
12834,12836,0.5
12838,12833,1
12839,12840,1
12840,12841,1
12842,12841,1
12843,12841,1
12842,12840,0.5
12843,12840,0.5
12842,12843,0.5
12844,12840,1
12845,12846,1
12847,12848,1
12847,12849,1
12847,12846,1
12850,12846,1
12847,12850,1
12849,12846,0.5
12845,12849,0.5
12848,12849,0.5
12848,12850,0.5
12851,12849,1
12852,12849,1
12853,12854,1
12853,12855,1
12856,12857,1
12853,12857,1
12853,12858,1
12853,12859,1
12858,12859,1
12854,12855,0.5
12859,12855,0.5
12854,12857,0.5
12858,12857,0.5
12860,12853,1
12861,12853,1
12862,12859,1
12863,12864,1
12863,12865,1
12865,12866,1
12863,12866,1
12867,12863,1
12868,12863,1
12869,12870,1
12871,12872,1
12873,12870,1
12872,12870,1
12871,12873,0.5
12871,12870,0.5
12873,12869,0.5
12874,12872,1
12875,12872,1
12876,12870,1
12877,12878,1
12879,12880,1
12881,12878,1
12880,12878,1
12879,12881,0.5
12879,12878,0.5
12881,12877,0.5
12882,12880,1
12883,12878,1
12884,12885,1
12886,12887,1
12888,12885,1
12887,12885,1
12886,12888,0.5
12886,12885,0.5
12888,12884,0.5
12889,12887,1
12890,12887,1
12891,12885,1
12892,12893,1
12892,12894,0.5
12894,12895,0.5
12895,12896,0.5
12893,12897,1
12894,12897,1
12895,12897,1
12896,12897,1
12898,12893,1
12899,12900,1
12899,12901,1
12899,12902,1
12903,12902,1
12900,12902,0.5
12900,12901,0.5
12901,12903,0.5
12899,12903,0.5
12904,12899,1
12905,12899,1
12906,12903,1
12907,12908,1
12909,12910,1
12910,12908,1
12908,12911,1
12912,12911,1
12912,12908,0.5
12907,12911,0.5
12912,12910,0.5
12913,12908,1
12914,12908,1
12915,12916,1
12915,12917,1
12915,12918,1
12917,12919,1
12920,12915,1
12921,12922,1
12923,12924,1
12923,12925,1
12923,12922,1
12926,12922,1
12923,12926,1
12925,12922,0.5
12921,12925,0.5
12924,12925,0.5
12924,12926,0.5
12927,12925,1
12928,12929,1
12930,12931,1
12932,12929,1
12931,12929,1
12930,12932,0.5
12930,12929,0.5
12932,12928,0.5
12933,12931,1
12934,12929,1
12935,12936,1
12935,12937,1
12935,12938,1
12939,12938,1
12936,12938,0.5
12936,12937,0.5
12937,12939,0.5
12935,12939,0.5
12940,12935,1
12941,12935,1
12942,12935,1
12943,12944,1
12945,12944,1
12946,12944,1
12943,12945,0.5
12945,12946,0.5
12947,12945,1
12948,12945,1
12949,12944,1
12950,12951,1
12952,12953,1
12954,12951,1
12953,12951,1
12952,12954,0.5
12952,12951,0.5
12954,12950,0.5
12955,12953,1
12956,12957,1
12957,12958,1
12957,12959,1
12959,12958,1
12960,12957,1
12961,12957,1
12962,12957,1
12963,12958,1
12964,12965,1
12964,12966,1
12967,12968,1
12964,12968,1
12964,12969,1
12964,12970,1
12969,12970,1
12965,12966,0.5
12970,12966,0.5
12965,12968,0.5
12969,12968,0.5
12971,12964,1
12972,12964,1
12973,12970,1
12974,12975,0.5
12975,12976,0.5
12976,12977,1
12974,12978,1
12975,12978,1
12978,12979,1
12977,12979,0.5
12978,12977,1
12974,12980,0.5
12977,12981,0.5
12979,12981,0.5
12980,12981,1
12980,12978,1
12978,12981,1
12982,12981,1
12983,12984,1
12985,12986,1
12985,12987,1
12985,12984,1
12988,12984,1
12985,12988,1
12987,12984,0.5
12983,12987,0.5
12986,12987,0.5
12986,12988,0.5
12989,12987,1
12990,12987,1
12991,12984,1
12992,12993,1
12994,12993,1
12993,12995,1
12995,12996,1
12993,12997,1
12993,12996,1
12997,12996,1
12992,12994,0.5
12994,12995,0.5
12998,12993,1
12999,12996,1
13000,13001,1
13002,13000,1
13000,13003,1
13004,13005,1
13000,13005,1
13000,13004,1
13002,13001,0.5
13001,13005,0.5
13004,13003,0.5
13002,13003,0.5
13006,13000,1
13007,13008,1
13009,13010,1
13011,13008,1
13010,13008,1
13009,13011,0.5
13009,13008,0.5
13011,13007,0.5
13012,13010,1
13013,13008,1
13014,13015,0.5
13016,13017,1
13016,13015,1
13016,13018,1
13019,13018,1
13015,13018,1
13014,13016,1
13018,13017,0.5
13019,13017,0.5
13014,13018,0.5
13020,13016,1
13021,13016,1
13022,13018,1
13023,13024,1
13023,13025,1
13023,13026,1
13027,13026,1
13028,13026,1
13027,13025,0.5
13024,13025,0.5
13023,13027,0.5
13024,13028,0.5
13024,13026,0.5
13029,13023,1
13030,13031,1
13032,13033,1
13034,13031,1
13033,13031,1
13032,13034,0.5
13032,13031,0.5
13034,13030,0.5
13035,13033,1
13036,13033,1
13037,13031,1
13038,13039,1
13040,13038,1
13038,13041,1
13042,13043,1
13038,13043,1
13038,13042,1
13040,13039,0.5
13039,13043,0.5
13042,13041,0.5
13040,13041,0.5
13044,13038,1
13045,13038,1
13046,13043,1
13047,13048,0.5
13049,13050,1
13049,13048,1
13049,13051,1
13052,13051,1
13050,13052,0.5
13047,13049,1
13050,13051,0.5
13047,13051,0.5
13053,13049,1
13054,13052,1
13055,13056,1
13057,13058,1
13057,13056,1
13057,13059,1
13060,13059,1
13056,13059,1
13055,13057,0.5
13059,13058,0.5
13060,13058,0.5
13055,13059,0.5
13061,13057,1
13062,13063,0.5
13064,13065,1
13064,13063,1
13064,13066,1
13067,13066,1
13065,13067,0.5
13062,13064,1
13065,13066,0.5
13062,13066,0.5
13068,13064,1
13069,13064,1
13070,13071,1
13072,13071,1
13071,13073,1
13071,13074,1
13075,13074,1
13071,13075,1
13070,13072,0.5
13070,13075,0.5
13074,13073,0.5
13076,13071,1
13077,13074,1
13078,13079,1
13080,13081,1
13082,13079,1
13081,13079,1
13080,13082,0.5
13080,13079,0.5
13082,13078,0.5
13083,13081,1
13084,13081,1
13085,13079,1
13086,13087,1
13086,13088,1
13089,13090,1
13086,13090,1
13086,13091,1
13086,13092,1
13091,13092,1
13087,13088,0.5
13092,13088,0.5
13087,13090,0.5
13091,13090,0.5
13093,13086,1
13094,13086,1
13095,13096,1
13097,13098,1
13097,13099,1
13097,13096,1
13100,13096,1
13097,13100,1
13099,13096,0.5
13095,13099,0.5
13098,13099,0.5
13098,13100,0.5
13101,13099,1
13102,13096,1
13103,13104,1
13103,13105,1
13103,13106,1
13105,13107,1
13108,13103,1
13109,13103,1
13110,13111,1
13112,13110,1
13110,13113,1
13114,13115,1
13110,13115,1
13110,13114,1
13112,13111,0.5
13111,13115,0.5
13114,13113,0.5
13112,13113,0.5
13116,13110,1
13117,13118,1
13119,13120,1
13119,13118,1
13119,13121,1
13122,13121,1
13120,13122,0.5
13117,13119,0.5
13120,13121,0.5
13117,13121,0.5
13123,13119,1
13124,13125,1
13124,13126,1
13124,13127,1
13124,13128,1
13129,13128,1
13124,13129,1
13127,13125,1
13127,13126,0.5
13125,13128,0.5
13130,13128,1
13131,13132,1
13133,13134,1
13133,13132,1
13133,13135,1
13136,13135,1
13134,13136,0.5
13131,13133,0.5
13134,13135,0.5
13131,13135,0.5
13137,13133,1
13138,13139,1
13140,13138,1
13138,13141,1
13142,13143,1
13138,13143,1
13138,13142,1
13140,13139,0.5
13139,13143,0.5
13142,13141,0.5
13140,13141,0.5
13144,13138,1
13145,13143,1
13146,13147,1
13146,13148,1
13149,13150,1
13146,13150,1
13146,13151,1
13146,13152,1
13151,13152,1
13147,13148,0.5
13152,13148,0.5
13147,13150,0.5
13151,13150,0.5
13153,13146,1
13154,13146,1
13155,13156,1
13157,13156,1
13156,13158,1
13156,13159,1
13160,13159,1
13156,13160,1
13155,13157,0.5
13155,13160,0.5
13159,13158,0.5
13161,13156,1
13162,13156,1
13163,13164,1
13165,13166,1
13167,13164,1
13166,13164,1
13165,13167,0.5
13165,13164,0.5
13167,13163,0.5
13168,13166,1
13169,13166,1
13170,13171,1
13172,13173,1
13172,13174,1
13172,13171,1
13175,13171,1
13172,13175,1
13174,13171,0.5
13170,13174,0.5
13173,13174,0.5
13173,13175,0.5
13176,13174,1
13177,13174,1
13178,13179,1
13178,13180,0.5
13180,13181,0.5
13182,13183,1
13182,13184,1
13184,13183,0.5
13181,13184,0.5
13179,13182,0.5
13179,13185,1
13185,13181,1
13180,13185,1
13185,13182,1
13186,13187,1
13186,13188,1
13189,13190,1
13186,13190,1
13186,13191,1
13186,13192,1
13191,13192,1
13187,13188,0.5
13192,13188,0.5
13187,13190,0.5
13191,13190,0.5
13193,13186,1
13194,13186,1
13195,13192,1
13196,13197,1
13196,13198,1
13196,13199,1
13200,13199,1
13201,13199,1
13200,13198,0.5
13197,13198,0.5
13196,13200,0.5
13197,13201,0.5
13197,13199,0.5
13202,13196,1
13203,13196,1
13204,13199,1
13205,13206,0.5
13206,13207,0.5
13205,13208,0.5
13207,13209,1
13210,13209,1
13206,13210,1
13208,13210,1
13205,13210,1
13211,13210,1
13212,13209,1
13213,13214,1
13215,13216,1
13217,13214,1
13216,13214,1
13215,13217,0.5
13215,13214,0.5
13217,13213,0.5
13218,13216,1
13219,13216,1
13220,13214,1
13221,13222,0.5
13222,13223,0.5
13223,13224,1
13222,13224,1
13221,13225,1
13225,13226,0.5
13224,13227,0.5
13226,13227,1
13228,13224,1
13221,13228,1
13225,13228,1
13229,13230,1
13229,13231,1
13232,13233,1
13229,13233,1
13229,13234,1
13229,13235,1
13234,13235,1
13230,13231,0.5
13235,13231,0.5
13230,13233,0.5
13234,13233,0.5
13236,13229,1
13237,13238,1
13239,13237,1
13237,13240,1
13241,13242,1
13237,13242,1
13237,13241,1
13239,13238,0.5
13238,13242,0.5
13241,13240,0.5
13239,13240,0.5
13243,13237,1
13244,13237,1
13245,13246,1
13245,13247,1
13245,13248,1
13249,13248,1
13250,13248,1
13249,13247,0.5
13246,13247,0.5
13245,13249,0.5
13246,13250,0.5
13246,13248,0.5
13251,13245,1
13252,13248,1
13253,13254,1
13253,13255,1
13256,13257,1
13253,13257,1
13253,13258,1
13253,13259,1
13258,13259,1
13254,13255,0.5
13259,13255,0.5
13254,13257,0.5
13258,13257,0.5
13260,13253,1
13261,13259,1
13262,13263,1
13262,13264,1
13265,13266,1
13262,13266,1
13262,13267,1
13262,13268,1
13267,13268,1
13263,13264,0.5
13268,13264,0.5
13263,13266,0.5
13267,13266,0.5
13269,13262,1
13270,13268,1
13271,13272,1
13273,13271,1
13271,13274,1
13275,13276,1
13271,13276,1
13271,13275,1
13273,13272,0.5
13272,13276,0.5
13275,13274,0.5
13273,13274,0.5
13277,13271,1
13278,13279,1
13279,13280,0.5
13280,13281,1
13282,13281,0.5
13278,13283,1
13283,13284,1
13284,13282,1
13284,13280,1
13284,13285,1
13286,13283,1
13287,13288,1
13289,13288,1
13288,13290,1
13290,13291,1
13288,13292,1
13288,13291,1
13292,13291,1
13287,13289,0.5
13289,13290,0.5
13293,13288,1
13294,13295,1
13296,13297,1
13296,13295,1
13296,13298,1
13299,13298,1
13295,13298,1
13294,13296,0.5
13298,13297,0.5
13299,13297,0.5
13294,13298,0.5
13300,13296,1
13301,13296,1
13302,13303,0.5
13302,13304,1
13303,13304,1
13302,13305,1
13305,13304,1
13303,13306,0.5
13304,13306,1
13305,13306,0.5
13307,13304,1
13308,13304,1
13309,13305,1
13310,13311,0.5
13312,13313,1
13312,13311,1
13312,13314,1
13315,13314,1
13311,13314,1
13310,13312,1
13314,13313,0.5
13315,13313,0.5
13310,13314,0.5
13316,13312,1
13317,13314,1
13318,13319,1
13320,13321,1
13322,13319,1
13321,13319,1
13320,13322,0.5
13320,13319,0.5
13322,13318,0.5
13323,13321,1
13324,13319,1
13325,13326,1
13325,13327,1
13325,13328,1
13325,13329,1
13330,13329,1
13325,13330,1
13328,13326,1
13328,13327,0.5
13326,13329,0.5
13331,13325,1
13332,13333,1
13332,13334,1
13332,13335,1
13336,13335,1
