source,target,weight
11290,11291,1
11291,11292,1
11293,11292,1
11294,11292,1
11293,11291,0.5
11294,11291,0.5
11293,11294,0.5
11295,11291,1
11296,11291,1
11297,11298,1
11299,11300,1
11301,11298,1
11300,11298,1
11299,11301,0.5
11299,11298,0.5
11301,11297,0.5
11302,11300,1
11303,11304,1
11305,11303,1
11303,11306,1
11307,11308,0.5
11303,11308,1
11303,11307,1
11305,11304,0.5
11304,11308,0.5
11307,11306,1
11305,11306,0.5
11309,11308,1
11310,11311,1
11310,11312,1
11313,11312,1
11310,11313,1
11310,11314,1
11314,11312,0.5
11311,11314,0.5
11311,11313,0.5
11315,11310,1
11316,11310,1
11317,11318,1
11317,11319,1
11320,11319,1
11317,11320,1
11317,11321,1
11321,11319,0.5
11318,11321,0.5
11318,11320,0.5
11322,11317,1
11323,11319,1
11324,11325,1
11326,11327,1
11325,11328,1
11329,11328,1
11327,11328,1
11327,11325,0.5
11329,11327,0.5
11326,11325,0.5
11324,11326,0.5
11330,11325,1
11331,11325,1
11332,11333,1
11334,11333,1
11335,11333,1
11335,11336,1
11333,11336,1
11332,11334,0.5
11337,11338,1
11339,11338,1
11337,11339,1
11340,11339,1
11341,11339,1
11341,11340,0.5
11342,11339,1
11343,11338,1
11344,11345,1
11346,11345,1
11347,11345,1
11344,11346,0.5
11346,11347,0.5
11348,11346,1
11349,11350,1
11351,11350,1
11352,11350,1
11349,11352,0.5
11353,11350,1
11354,11355,1
11356,11355,1
11357,11355,1
11354,11356,0.5
11356,11357,0.5
11358,11356,1
11359,11356,1
11360,11361,1
11362,11360,1
11360,11363,1
11364,11365,0.5
11360,11365,1
11360,11364,1
11362,11361,0.5
11361,11365,0.5
11364,11363,1
11362,11363,0.5
11366,11367,1
11368,11369,1
11369,11367,1
11367,11370,1
11371,11370,1
11371,11367,0.5
11366,11370,0.5
11371,11369,0.5
11372,11367,1
11373,11374,1
11374,11375,1
11376,11375,1
11377,11375,1
11376,11374,0.5
11377,11374,0.5
11376,11377,0.5
11378,11374,1
11379,11374,1
11380,11381,1
11382,11383,1
11382,11384,1
11382,11381,1
11385,11381,1
11382,11385,1
11384,11381,0.5
11380,11384,0.5
11383,11384,0.5
11383,11385,0.5
11386,11387,1
11388,11389,1
11390,11387,1
11389,11387,1
11388,11390,0.5
11388,11387,0.5
11390,11386,0.5
11391,11389,1
11392,11393,1
11393,11394,1
11393,11395,1
11395,11394,1
11396,11393,1
11397,11398,1
11399,11400,1
11401,11398,1
11400,11398,1
11399,11401,0.5
11399,11398,0.5
11401,11397,0.5
11402,11400,1
11403,11404,1
11404,11405,1
11404,11406,1
11404,11407,1
11404,11408,1
11409,11404,1
11410,11406,1
11411,11412,1
11411,11413,1
11414,11413,1
11411,11414,1
11411,11415,1
11415,11413,0.5
11412,11415,0.5
11412,11414,0.5
11416,11411,1
11417,11411,1
11418,11419,1
11420,11421,1
11419,11422,1
11423,11422,1
11421,11422,1
11421,11419,0.5
11423,11421,0.5
11420,11419,0.5
11418,11420,0.5
11424,11419,1
11425,11426,1
11427,11426,1
11428,11426,1
11425,11428,0.5
11429,11426,1
11430,11427,1
11431,11432,1
11432,11433,1
11432,11434,1
11432,11435,1
11432,11436,1
11437,11438,1
11439,11438,1
11440,11438,1
11437,11440,0.5
11441,11438,1
11442,11438,1
11443,11439,1
11444,11445,1
11444,11446,1
11444,11447,1
11448,11447,0.5
11449,11447,1
11448,11446,1
11445,11446,0.5
11444,11448,1
11445,11449,0.5
11445,11447,0.5
11450,11447,1
11451,11452,1
11452,11453,1
11454,11453,1
11455,11453,1
11454,11452,0.5
11455,11452,0.5
11454,11455,0.5
11456,11452,1
11457,11452,1
11458,11459,1
11460,11459,1
11461,11459,1
11458,11461,0.5
11462,11459,1
11463,11459,1
11464,11460,1
11465,11466,1
11467,11466,1
11468,11466,1
11465,11468,0.5
11469,11466,1
11470,11467,1
11471,11472,1
11472,11473,1
11474,11473,1
11475,11473,1
11474,11472,0.5
11475,11472,0.5
11474,11475,0.5
11476,11472,1
11477,11472,1
11478,11479,1
11480,11479,1
11481,11479,1
11478,11481,0.5
11482,11479,1
11483,11479,1
11484,11485,1
11484,11486,1
11486,11487,1
11484,11487,1
11488,11484,1
11489,11484,1
11490,11491,1
11492,11493,1
11493,11491,1
11491,11494,1
11495,11494,1
11495,11491,0.5
11490,11494,0.5
11495,11493,0.5
11496,11491,1
11497,11498,1
11499,11500,1
11500,11498,1
11498,11501,1
11502,11501,1
11502,11498,0.5
11497,11501,0.5
11502,11500,0.5
11503,11498,1
11504,11505,1
11506,11505,1
11507,11505,1
11504,11506,0.5
11506,11507,0.5
11508,11506,1
11509,11506,1
11510,11511,1
11512,11513,1
11513,11511,1
11511,11514,1
11515,11514,1
11515,11511,0.5
11510,11514,0.5
11515,11513,0.5
11516,11511,1
11517,11511,1
11518,11515,1
11519,11520,1
11520,11521,1
11522,11521,1
11523,11521,1
11522,11520,0.5
11523,11520,0.5
11522,11523,0.5
11524,11520,1
11525,11521,1
11526,11527,1
11528,11526,1
11526,11529,1
11530,11531,0.5
11526,11531,1
11526,11530,1
11528,11527,0.5
11527,11531,0.5
11530,11529,1
11528,11529,0.5
11532,11526,1
11533,11534,1
11533,11535,1
11536,11535,1
11533,11536,1
11533,11537,1
11537,11535,0.5
11534,11537,0.5
11534,11536,0.5
11538,11533,1
11539,11540,1
11541,11542,1
11541,11543,1
11541,11540,1
11544,11540,1
11541,11544,1
11543,11540,0.5
11539,11543,0.5
11542,11543,0.5
11542,11544,0.5
11545,11540,1
11546,11547,1
11546,11548,1
11548,11549,1
11546,11549,1
11550,11546,1
11551,11546,1
11552,11553,1
11554,11555,1
11556,11553,1
11555,11553,1
11554,11556,0.5
11554,11553,0.5
11556,11552,0.5
11557,11555,1
11558,11559,1
11560,11561,1
11562,11559,1
11561,11559,1
11560,11562,0.5
11560,11559,0.5
11562,11558,0.5
11563,11564,1
11565,11564,1
11566,11564,1
11563,11565,0.5
11565,11566,0.5
11567,11565,1
11568,11569,1
11568,11570,1
11571,11570,1
11568,11571,1
11568,11572,1
11572,11570,0.5
11569,11572,0.5
11569,11571,0.5
11573,11568,1
11574,11575,1
11576,11575,1
11577,11575,1
11574,11576,0.5
11576,11577,0.5
11578,11576,1
11579,11580,1
11581,11580,1
11582,11580,1
11579,11582,0.5
11583,11580,1
11584,11585,1
11584,11586,1
11586,11587,1
11584,11587,1
11588,11584,1
11589,11584,1
11590,11591,1
11592,11591,1
11593,11591,1
11593,11594,1
11591,11594,1
11590,11592,0.5
11595,11591,1
11596,11597,1
11597,11598,1
11599,11598,1
11600,11598,1
11599,11597,0.5
11600,11597,0.5
11599,11600,0.5
11601,11597,1
11602,11603,1
11604,11605,1
11605,11603,1
11603,11606,1
11607,11606,1
11607,11603,0.5
11602,11606,0.5
11607,11605,0.5
11608,11603,1
11609,11603,1
11610,11611,1
11612,11613,1
11612,11611,1
11612,11614,1
11615,11614,1
11611,11614,1
11610,11612,0.5
11614,11613,0.5
11615,11613,0.5
11610,11614,0.5
11616,11617,1
11618,11617,1
11619,11617,1
11616,11619,0.5
11620,11617,1
11621,11617,1
11622,11623,1
11622,11624,1
11625,11624,1
11622,11625,1
11622,11626,1
11626,11624,0.5
11623,11626,0.5
11623,11625,0.5
11627,11622,1
11628,11629,1
11628,11630,1
11631,11630,1
11628,11631,1
11628,11632,1
11632,11630,0.5
11629,11632,0.5
11629,11631,0.5
11633,11628,1
11634,11628,1
11635,11636,1
11635,11637,1
11637,11638,1
11635,11638,1
11639,11635,1
11640,11641,1
11640,11642,1
11643,11642,1
11640,11643,1
11640,11644,1
11644,11642,0.5
11641,11644,0.5
11641,11643,0.5
11645,11640,1
11646,11647,1
11648,11649,1
11647,11650,1
11651,11650,1
11649,11650,1
11649,11647,0.5
11651,11649,0.5
11648,11647,0.5
11646,11648,0.5
11652,11647,1
11653,11654,1
11655,11654,1
11656,11654,1
11656,11657,1
11654,11657,1
11653,11655,0.5
11658,11659,1
11660,11661,1
11662,11659,1
11661,11659,1
11660,11662,0.5
11660,11659,0.5
11662,11658,0.5
11663,11664,1
11665,11666,1
11665,11667,1
11665,11664,1
11668,11664,1
11665,11668,1
11667,11664,0.5
11663,11667,0.5
11666,11667,0.5
11666,11668,0.5
11669,11670,1
11671,11672,1
11673,11670,1
11672,11670,1
11671,11673,0.5
11671,11670,0.5
11673,11669,0.5
11674,11672,1
11675,11676,1
11676,11677,1
11676,11678,1
11678,11677,1
11679,11676,1
11680,11676,1
11681,11682,1
11682,11683,1
11684,11683,1
11685,11683,1
11684,11682,0.5
11685,11682,0.5
11684,11685,0.5
11686,11682,1
11687,11682,1
11688,11689,1
11690,11689,1
11691,11689,1
11688,11691,0.5
11692,11689,1
11693,11689,1
11694,11695,1
11696,11697,1
11696,11695,1
11696,11698,1
11699,11698,0.5
11695,11698,1
11694,11696,0.5
11698,11697,0.5
11699,11697,1
11694,11698,0.5
11700,11696,1
11701,11702,1
11701,11703,1
11704,11703,1
11701,11704,1
11701,11705,1
11705,11703,0.5
11702,11705,0.5
11702,11704,0.5
11706,11701,1
11707,11701,1
11708,11703,1
11709,11710,1
11711,11710,1
11712,11710,1
11709,11712,0.5
11713,11710,1
11714,11715,1
11716,11715,1
11717,11715,1
11714,11717,0.5
11718,11715,1
11719,11715,1
11720,11716,1
11721,11722,1
11723,11722,1
11724,11722,1
11721,11724,0.5
11725,11722,1
11726,11722,1
11727,11728,1
11727,11729,1
11729,11730,1
11727,11730,1
11731,11727,1
11732,11727,1
11733,11734,1
11735,11736,1
11734,11737,1
11738,11737,1
11736,11737,1
11736,11734,0.5
11738,11736,0.5
11735,11734,0.5
11733,11735,0.5
11739,11734,1
11740,11741,1
11742,11743,1
11744,11741,1
11743,11741,1
11742,11744,0.5
11742,11741,0.5
11744,11740,0.5
11745,11743,1
11746,11741,1
11747,11748,1
11749,11748,1
11750,11748,1
11747,11749,0.5
11749,11750,0.5
11751,11749,1
11752,11753,1
11753,11754,1
11755,11754,1
11756,11754,1
11755,11753,0.5
11756,11753,0.5
11755,11756,0.5
11757,11753,1
11758,11759,1
11760,11759,1
11761,11759,1
11761,11762,1
11759,11762,1
11758,11760,0.5
11763,11761,1
11764,11765,1
11764,11766,1
11767,11766,1
11764,11767,1
11764,11768,1
11768,11766,0.5
11765,11768,0.5
11765,11767,0.5
11769,11764,1
11770,11771,1
11772,11773,1
11773,11771,1
11771,11774,1
11775,11774,1
11775,11771,0.5
11770,11774,0.5
11775,11773,0.5
11776,11771,1
11777,11771,1
11778,11779,1
11780,11781,1
11779,11781,1
11782,11781,1
11782,11783,0.5
11781,11783,1
11784,11783,1
11781,11784,1
11778,11780,0.5
11779,11782,1
11785,11781,1
11786,11787,1
11787,11788,1
11789,11788,1
11790,11788,1
11789,11787,0.5
11790,11787,0.5
11789,11790,0.5
11791,11787,1
11792,11793,1
11794,11793,1
11795,11793,1
11792,11795,0.5
11796,11793,1
11797,11798,1
11798,11799,1
11800,11799,1
11801,11799,1
11800,11798,0.5
11801,11798,0.5
11800,11801,0.5
11802,11798,1
11803,11804,1
11805,11804,1
11806,11804,1
11803,11806,0.5
11807,11804,1
11808,11804,1
11809,11810,1
11810,11811,1
11812,11811,1
11813,11811,1
11812,11810,0.5
11813,11810,0.5
11812,11813,0.5
11814,11810,1
11815,11816,1
11815,11817,1
11818,11817,1
11815,11818,1
11815,11819,1
11819,11817,0.5
11816,11819,0.5
11816,11818,0.5
11820,11815,1
11821,11815,1
11822,11823,1
11824,11825,1
11823,11826,1
11827,11826,1
11825,11826,1
11825,11823,0.5
11827,11825,0.5
11824,11823,0.5
11822,11824,0.5
11828,11823,1
11829,11823,1
11830,11831,1
11832,11831,1
11830,11832,1
11833,11832,1
11834,11832,1
11834,11833,0.5
11835,11832,1
11836,11837,1
11837,11838,1
11839,11838,1
11840,11838,1
11839,11837,0.5
11840,11837,0.5
11839,11840,0.5
11841,11837,1
11842,11843,1
11844,11843,1
11845,11843,1
11842,11844,0.5
11844,11845,0.5
11846,11844,1
11847,11844,1
11848,11849,1
11848,11850,1
11851,11852,1
11848,11852,1
11848,11853,1
11848,11854,1
11853,11854,0.5
11849,11850,0.5
11854,11850,0.5
11849,11852,0.5
11853,11852,0.5
11855,11854,1
11856,11857,1
11858,11857,1
11859,11857,1
11856,11859,0.5
11860,11857,1
11861,11862,1
11863,11862,1
11864,11862,1
11861,11864,0.5
11865,11862,1
11866,11867,1
11868,11869,1
11870,11867,1
11869,11867,1
11868,11870,0.5
11868,11867,0.5
11870,11866,0.5
11871,11869,1
11872,11873,1
11874,11875,1
11875,11873,1
11873,11876,1
11877,11876,1
11877,11873,0.5
11872,11876,0.5
11877,11875,0.5
11878,11873,1
11879,11873,1
11880,11881,1
11881,11882,1
11881,11883,1
11883,11882,1
11884,11881,1
11885,11886,1
11887,11886,1
11885,11887,1
11888,11887,1
11889,11887,1
11889,11888,0.5
11890,11887,1
11891,11887,1
11892,11893,1
11894,11893,1
11895,11893,0.5
11892,11894,0.5
11894,11895,1
11896,11894,1
11897,11894,1
11898,11899,1
11898,11900,1
11901,11900,1
11898,11901,1
11898,11902,1
11902,11900,0.5
11899,11902,0.5
11899,11901,0.5
11903,11898,1
11904,11905,1
11904,11906,1
11904,11907,1
11908,11907,1
11905,11907,0.5
11905,11906,0.5
11906,11908,0.5
11904,11908,0.5
11909,11904,1
11910,11911,1
11912,11911,1
11913,11911,1
11913,11914,1
11911,11914,1
11910,11912,0.5
11915,11911,1
11916,11917,1
11916,11918,1
11918,11919,1
11916,11919,1
11920,11916,1
11921,11916,1
11922,11923,1
11924,11925,1
11924,11923,1
11924,11926,1
11927,11926,0.5
11923,11926,1
11922,11924,0.5
11926,11925,0.5
11927,11925,1
11922,11926,0.5
11928,11924,1
11929,11926,1
11930,11931,1
11932,11931,1
11933,11931,1
11930,11933,0.5
11934,11931,1
11935,11936,1
11937,11938,1
11939,11936,1
11938,11936,1
11937,11939,0.5
11937,11936,0.5
11939,11935,0.5
11940,11941,1
11941,11942,1
11941,11943,1
11943,11942,1
11944,11941,1
11945,11946,1
11947,11946,1
11948,11946,1
11945,11948,0.5
11949,11946,1
11950,11946,1
11951,11952,1
11952,11953,1
11954,11953,1
11955,11953,1
11954,11952,0.5
11955,11952,0.5
11954,11955,0.5
11956,11952,1
11957,11952,1
11958,11959,1
11960,11959,1
11961,11959,1
11958,11961,0.5
11962,11959,1
11963,11959,1
11964,11965,1
11965,11966,1
11965,11967,1
11965,11968,1
11965,11969,1
11970,11967,1
11971,11972,1
11973,11972,1
11974,11972,1
11974,11975,1
11972,11975,1
11971,11973,0.5
11976,11972,1
11977,11974,1
11978,11979,1
11979,11980,1
11979,11981,1
11981,11980,1
11982,11979,1
11983,11979,1
11984,11985,1
11986,11987,1
11985,11988,1
11989,11988,1
11987,11988,1
11987,11985,0.5
11989,11987,0.5
11986,11985,0.5
11984,11986,0.5
11990,11985,1
11991,11985,1
11992,11993,1
11993,11994,1
11993,11995,1
11995,11994,1
11996,11993,1
11997,11993,1
11998,11999,1
11998,12000,1
12001,12000,1
11998,12001,1
11998,12002,1
12002,12000,0.5
11999,12002,0.5
11999,12001,0.5
12003,11998,1
12004,11998,1
12005,12006,1
12006,12007,1
12008,12007,1
12009,12007,1
12008,12006,0.5
12009,12006,0.5
12008,12009,0.5
12010,12006,1
12011,12012,1
12013,12014,1
12014,12012,1
12012,12015,1
12016,12015,1
12016,12012,0.5
12011,12015,0.5
12016,12014,0.5
12017,12012,1
12018,12019,1
12020,12021,1
12019,12021,1
12022,12021,1
12022,12023,0.5
12021,12023,1
12024,12023,1
12021,12024,1
12018,12020,0.5
12019,12022,1
12025,12021,1
12026,12023,1
12027,12028,1
12027,12029,1
12027,12030,1
12031,12030,1
12028,12030,0.5
12028,12029,0.5
12029,12031,0.5
12027,12031,0.5
12032,12027,1
12033,12027,1
12034,12035,1
12036,12035,1
12034,12036,1
12037,12036,1
12038,12036,1
12038,12037,0.5
12039,12036,1
12040,12036,1
12041,12035,1
12042,12043,1
12042,12044,1
12045,12044,1
12042,12045,1
12042,12046,1
12046,12044,0.5
12043,12046,0.5
12043,12045,0.5
12047,12042,1
12048,12042,1
12049,12050,1
12050,12051,1
12050,12052,1
12052,12051,1
12053,12050,1
12054,12050,1
12055,12056,1
12056,12057,1
12058,12057,1
12059,12057,1
12058,12056,0.5
12059,12056,0.5
12058,12059,0.5
12060,12056,1
12061,12056,1
12062,12063,1
12064,12065,1
12064,12066,1
12064,12063,1
12067,12063,1
12064,12067,1
12066,12063,0.5
12062,12066,0.5
12065,12066,0.5
12065,12067,0.5
12068,12066,1
12069,12070,1
12069,12071,1
12069,12072,1
12073,12072,1
12070,12072,0.5
12070,12071,0.5
12071,12073,0.5
12069,12073,0.5
12074,12069,1
12075,12076,1
12077,12076,1
12078,12076,1
12078,12079,1
12076,12079,1
12075,12077,0.5
12080,12076,1
12081,12082,1
12083,12082,1
12084,12082,1
12081,12083,0.5
12083,12084,0.5
12085,12083,1
12086,12083,1
12087,12088,1
12089,12088,1
12087,12089,1
12090,12089,1
12091,12089,1
12091,12090,0.5
12092,12089,1
12093,12088,1
12094,12095,1
12095,12096,1
12097,12096,1
12098,12096,1
12097,12095,0.5
12098,12095,0.5
12097,12098,0.5
12099,12095,1
12100,12095,1
12101,12102,1
12103,12102,1
12104,12102,0.5
12101,12103,0.5
12103,12104,1
12105,12103,1
12106,12107,1
12106,12108,1
12108,12109,1
12106,12109,1
12110,12106,1
12111,12112,1
12111,12113,1
12114,12113,1
12111,12114,1
12111,12115,1
12115,12113,0.5
12112,12115,0.5
12112,12114,0.5
12116,12111,1
12117,12118,1
12118,12119,1
12120,12119,1
12121,12119,1
12120,12118,0.5
12121,12118,0.5
12120,12121,0.5
12122,12118,1
12123,12124,1
12125,12126,1
12125,12127,1
12125,12124,1
12128,12124,1
12125,12128,1
12127,12124,0.5
12123,12127,0.5
12126,12127,0.5
12126,12128,0.5
12129,12127,1
12130,12127,1
12131,12132,1
12131,12133,1
12134,12135,1
12131,12135,1
12131,12136,1
12131,12137,1
12136,12137,1
12132,12133,0.5
12137,12133,0.5
12132,12135,0.5
12136,12135,0.5
12138,12131,1
12139,12131,1
12140,12137,1
12141,12142,1
12141,12143,1
12143,12144,1
12141,12144,1
12145,12141,1
12146,12141,1
12147,12148,1
12149,12150,1
12151,12148,1
12150,12148,1
12149,12151,0.5
12149,12148,0.5
12151,12147,0.5
12152,12150,1
12153,12150,1
12154,12148,1
12155,12156,1
12157,12158,1
12159,12156,1
12158,12156,1
12157,12159,0.5
12157,12156,0.5
12159,12155,0.5
12160,12158,1
12161,12156,1
12162,12163,1
12164,12165,1
12166,12163,1
12165,12163,1
12164,12166,0.5
12164,12163,0.5
12166,12162,0.5
12167,12165,1
12168,12165,1
12169,12163,1
12170,12171,1
12170,12172,0.5
12172,12173,0.5
12173,12174,0.5
12171,12175,1
12172,12175,1
12173,12175,1
12174,12175,1
12176,12171,1
12177,12178,1
12177,12179,1
12177,12180,1
12181,12180,1
12178,12180,0.5
12178,12179,0.5
12179,12181,0.5
12177,12181,0.5
12182,12177,1
12183,12177,1
12184,12181,1
12185,12186,1
12187,12188,1
12188,12186,1
12186,12189,1
12190,12189,1
12190,12186,0.5
12185,12189,0.5
12190,12188,0.5
12191,12186,1
12192,12186,1
12193,12194,1
12193,12195,1
12193,12196,1
12195,12197,1
12198,12193,1
12199,12200,1
12201,12202,1
12201,12203,1
12201,12200,1
12204,12200,1
12201,12204,1
12203,12200,0.5
12199,12203,0.5
12202,12203,0.5
12202,12204,0.5
12205,12203,1
12206,12207,1
12208,12209,1
12210,12207,1
12209,12207,1
12208,12210,0.5
12208,12207,0.5
12210,12206,0.5
12211,12209,1
12212,12207,1
12213,12214,1
12213,12215,1
12213,12216,1
12217,12216,1
12214,12216,0.5
12214,12215,0.5
12215,12217,0.5
12213,12217,0.5
12218,12213,1
12219,12213,1
12220,12213,1
12221,12222,1
12223,12222,1
12224,12222,1
12221,12223,0.5
12223,12224,0.5
12225,12223,1
12226,12223,1
12227,12222,1
12228,12229,1
12230,12231,1
12232,12229,1
12231,12229,1
12230,12232,0.5
12230,12229,0.5
12232,12228,0.5
12233,12231,1
12234,12235,1
12235,12236,1
12235,12237,1
12237,12236,1
12238,12235,1
12239,12235,1
12240,12235,1
12241,12236,1
12242,12243,1
12242,12244,1
12245,12246,1
12242,12246,1
12242,12247,1
12242,12248,1
12247,12248,1
12243,12244,0.5
12248,12244,0.5
12243,12246,0.5
12247,12246,0.5
12249,12242,1
12250,12242,1
12251,12248,1
12252,12253,0.5
12253,12254,0.5
12254,12255,1
12252,12256,1
12253,12256,1
12256,12257,1
12255,12257,0.5
12256,12255,1
12252,12258,0.5
12255,12259,0.5
12257,12259,0.5
12258,12259,1
12258,12256,1
12256,12259,1
12260,12259,1
12261,12262,1
12263,12264,1
12263,12265,1
12263,12262,1
12266,12262,1
12263,12266,1
12265,12262,0.5
12261,12265,0.5
12264,12265,0.5
12264,12266,0.5
12267,12265,1
12268,12265,1
12269,12262,1
12270,12271,1
12272,12271,1
12271,12273,1
12273,12274,1
12271,12275,1
12271,12274,1
12275,12274,1
12270,12272,0.5
12272,12273,0.5
12276,12271,1
12277,12274,1
12278,12279,1
12280,12278,1
12278,12281,1
12282,12283,1
12278,12283,1
12278,12282,1
12280,12279,0.5
12279,12283,0.5
12282,12281,0.5
12280,12281,0.5
12284,12278,1
12285,12286,1
12287,12288,1
12289,12286,1
12288,12286,1
12287,12289,0.5
12287,12286,0.5
12289,12285,0.5
12290,12288,1
12291,12286,1
12292,12293,0.5
12294,12295,1
12294,12293,1
12294,12296,1
12297,12296,1
12293,12296,1
12292,12294,1
12296,12295,0.5
12297,12295,0.5
12292,12296,0.5
12298,12294,1
12299,12294,1
12300,12296,1
12301,12302,1
12301,12303,1
12301,12304,1
12305,12304,1
12306,12304,1
12305,12303,0.5
12302,12303,0.5
12301,12305,0.5
12302,12306,0.5
12302,12304,0.5
12307,12301,1
12308,12309,1
12310,12311,1
12312,12309,1
12311,12309,1
12310,12312,0.5
12310,12309,0.5
12312,12308,0.5
12313,12311,1
12314,12311,1
12315,12309,1
12316,12317,0.5
12318,12319,1
12318,12317,1
12318,12320,1
12321,12320,1
12319,12321,0.5
12316,12318,1
12319,12320,0.5
12316,12320,0.5
12322,12318,1
12323,12321,1
12324,12325,1
12326,12327,1
12326,12325,1
12326,12328,1
12329,12328,1
12325,12328,1
12324,12326,0.5
12328,12327,0.5
12329,12327,0.5
12324,12328,0.5
12330,12326,1
12331,12332,0.5
12333,12334,1
12333,12332,1
12333,12335,1
12336,12335,1
12334,12336,0.5
12331,12333,1
12334,12335,0.5
12331,12335,0.5
12337,12333,1
12338,12333,1
12339,12340,1
12341,12340,1
12340,12342,1
12340,12343,1
12344,12343,1
12340,12344,1
12339,12341,0.5
12339,12344,0.5
12343,12342,0.5
12345,12340,1
12346,12343,1
12347,12348,1
12349,12350,1
12351,12348,1
12350,12348,1
12349,12351,0.5
12349,12348,0.5
12351,12347,0.5
12352,12350,1
12353,12350,1
12354,12348,1
12355,12356,1
12357,12358,1
12357,12359,1
12357,12356,1
12360,12356,1
12357,12360,1
12359,12356,0.5
12355,12359,0.5
12358,12359,0.5
12358,12360,0.5
12361,12359,1
12362,12356,1
12363,12364,1
12363,12365,1
12363,12366,1
12365,12367,1
12368,12363,1
12369,12363,1
12370,12371,1
12372,12370,1
12370,12373,1
12374,12375,1
12370,12375,1
12370,12374,1
12372,12371,0.5
12371,12375,0.5
12374,12373,0.5
12372,12373,0.5
12376,12370,1
12377,12378,1
12379,12380,1
12379,12378,1
12379,12381,1
12382,12381,1
12380,12382,0.5
12377,12379,0.5
12380,12381,0.5
12377,12381,0.5
12383,12379,1
12384,12385,1
12384,12386,1
12384,12387,1
12384,12388,1
12389,12388,1
12384,12389,1
12387,12385,1
12387,12386,0.5
12385,12388,0.5
12390,12388,1
12391,12392,1
12393,12394,1
12393,12392,1
12393,12395,1
12396,12395,1
12394,12396,0.5
12391,12393,0.5
12394,12395,0.5
12391,12395,0.5
12397,12393,1
12398,12399,1
12400,12398,1
12398,12401,1
12402,12403,1
12398,12403,1
12398,12402,1
12400,12399,0.5
12399,12403,0.5
12402,12401,0.5
12400,12401,0.5
12404,12398,1
12405,12403,1
12406,12407,1
12406,12408,1
12409,12410,1
12406,12410,1
12406,12411,1
12406,12412,1
12411,12412,1
12407,12408,0.5
12412,12408,0.5
12407,12410,0.5
12411,12410,0.5
12413,12406,1
12414,12406,1
12415,12416,1
12417,12416,1
12416,12418,1
12416,12419,1
12420,12419,1
12416,12420,1
12415,12417,0.5
12415,12420,0.5
12419,12418,0.5
12421,12416,1
12422,12416,1
12423,12424,1
12425,12426,1
12427,12424,1
12426,12424,1
12425,12427,0.5
12425,12424,0.5
12427,12423,0.5
12428,12426,1
12429,12426,1
12430,12431,1
12432,12433,1
12432,12434,1
12432,12431,1
12435,12431,1
12432,12435,1
12434,12431,0.5
12430,12434,0.5
12433,12434,0.5
12433,12435,0.5
12436,12434,1
12437,12434,1
12438,12439,1
12438,12440,0.5
12440,12441,0.5
12442,12443,1
12442,12444,1
12444,12443,0.5
12441,12444,0.5
12439,12442,0.5
12439,12445,1
12445,12441,1
12440,12445,1
12445,12442,1
12446,12447,1
12446,12448,1
12449,12450,1
12446,12450,1
12446,12451,1
12446,12452,1
12451,12452,1
12447,12448,0.5
12452,12448,0.5
12447,12450,0.5
12451,12450,0.5
12453,12446,1
12454,12446,1
12455,12452,1
12456,12457,1
12456,12458,1
12456,12459,1
12460,12459,1
12461,12459,1
12460,12458,0.5
12457,12458,0.5
12456,12460,0.5
12457,12461,0.5
12457,12459,0.5
12462,12456,1
12463,12456,1
12464,12459,1
12465,12466,0.5
12466,12467,0.5
12465,12468,0.5
12467,12469,1
12470,12469,1
12466,12470,1
12468,12470,1
12465,12470,1
12471,12470,1
12472,12469,1
12473,12474,1
12475,12476,1
12477,12474,1
12476,12474,1
12475,12477,0.5
12475,12474,0.5
12477,12473,0.5
12478,12476,1
12479,12476,1
12480,12474,1
12481,12482,1
12481,12483,1
12484,12485,1
12481,12485,1
12481,12486,1
12481,12487,1
12486,12487,1
12482,12483,0.5
12487,12483,0.5
12482,12485,0.5
12486,12485,0.5
12488,12481,1
12489,12490,1
12491,12489,1
12489,12492,1
12493,12494,1
12489,12494,1
12489,12493,1
12491,12490,0.5
12490,12494,0.5
12493,12492,0.5
12491,12492,0.5
12495,12489,1
12496,12489,1
12497,12498,1
12497,12499,1
12497,12500,1
12501,12500,1
12502,12500,1
12501,12499,0.5
12498,12499,0.5
12497,12501,0.5
12498,12502,0.5
12498,12500,0.5
12503,12497,1
12504,12500,1
12505,12506,1
12505,12507,1
12508,12509,1
12505,12509,1
12505,12510,1
12505,12511,1
12510,12511,1
12506,12507,0.5
12511,12507,0.5
12506,12509,0.5
12510,12509,0.5
12512,12505,1
12513,12511,1
12514,12515,1
12514,12516,1
12517,12518,1
12514,12518,1
12514,12519,1
12514,12520,1
12519,12520,1
12515,12516,0.5
12520,12516,0.5
12515,12518,0.5
12519,12518,0.5
12521,12514,1
12522,12520,1
12523,12524,1
12525,12523,1
12523,12526,1
12527,12528,1
12523,12528,1
12523,12527,1
12525,12524,0.5
12524,12528,0.5
12527,12526,0.5
12525,12526,0.5
12529,12523,1
12530,12531,1
12531,12532,0.5
12532,12533,1
12534,12533,0.5
12530,12535,1
12535,12536,1
12536,12534,1
12536,12532,1
12536,12537,1
12538,12535,1
12539,12540,1
12541,12540,1
12540,12542,1
12542,12543,1
12540,12544,1
12540,12543,1
12544,12543,1
12539,12541,0.5
12541,12542,0.5
12545,12540,1
12546,12547,1
12548,12549,1
12548,12547,1
