source,target,weight
12913,12912,1
12910,12913,1
12907,12909,1
12908,12911,1
12914,12912,1
12915,12916,1
12917,12916,1
12918,12916,1
12918,12919,1
12916,12919,1
12915,12917,1
12920,12916,1
12921,12922,1
12922,12923,1
12924,12923,1
12925,12923,1
12924,12922,1
12925,12922,1
12924,12925,1
12926,12922,1
12927,12922,1
12928,12929,1
12929,12930,1
12931,12930,1
12932,12930,1
12931,12929,1
12932,12929,1
12931,12932,1
12933,12929,1
12934,12929,1
12935,12930,1
12936,12937,1
12938,12937,1
12939,12937,1
12936,12938,1
12938,12939,1
12940,12938,1
12941,12942,1
12941,12943,1
12943,12944,1
12941,12944,1
12945,12941,1
12946,12947,1
12946,12948,1
12949,12948,1
12946,12949,1
12946,12950,1
12950,12948,1
12947,12950,1
12947,12949,1
12951,12946,1
12952,12946,1
12953,12954,1
12955,12956,1
12956,12954,1
12954,12957,1
12958,12957,1
12958,12954,1
12953,12957,1
12958,12956,1
12959,12954,1
12960,12958,1
12961,12962,1
12963,12962,1
12964,12962,1
12961,12963,1
12963,12964,1
12965,12963,1
12966,12967,1
12966,12968,1
12968,12969,1
12966,12969,1
12970,12966,1
12971,12972,1
12971,12973,1
12974,12973,1
12971,12974,1
12971,12975,1
12975,12973,1
12972,12975,1
12972,12974,1
12976,12971,1
12977,12971,1
12978,12979,1
12980,12981,1
12979,12982,1
12983,12982,1
12981,12982,1
12981,12979,1
12983,12981,1
12980,12979,1
12978,12980,1
12984,12979,1
12985,12979,1
12986,12987,1
12988,12987,1
12989,12987,1
12986,12989,1
12990,12987,1
12991,12992,1
12993,12991,1
12991,12994,1
12995,12996,1
12991,12996,1
12991,12995,1
12993,12992,1
12992,12996,1
12995,12994,1
12993,12994,1
12997,12991,1
12998,12999,1
13000,13001,1
13000,13002,1
13000,12999,1
13003,12999,1
13000,13003,1
13002,12999,1
12998,13002,1
13001,13002,1
13001,13003,1
13004,13005,1
13006,13005,1
13007,13005,1
13007,13008,1
13005,13008,1
13004,13006,1
13009,13007,1
13010,13011,1
13012,13013,1
13013,13011,1
13011,13014,1
13015,13014,1
13015,13011,1
13010,13014,1
13015,13013,1
13016,13011,1
13017,13011,1
13018,13015,1
13019,13020,1
13021,13022,1
13021,13023,1
13021,13024,1
13021,13020,1
13020,13025,1
13021,13025,1
13023,13025,1
13023,13022,1
13019,13024,1
13022,13024,1
13020,13024,1
13026,13027,1
13028,13026,1
13026,13029,1
13030,13031,1
13026,13031,1
13026,13030,1
13028,13027,1
13027,13031,1
13030,13029,1
13028,13029,1
13032,13033,1
13034,13035,1
13036,13033,1
13035,13033,1
13034,13036,1
13034,13033,1
13036,13032,1
13037,13038,1
13037,13039,1
13040,13039,1
13037,13040,1
13037,13041,1
13041,13039,1
13038,13041,1
13038,13040,1
13042,13037,1
13043,13039,1
13044,13045,1
13044,13046,1
13046,13047,1
13044,13047,1
13048,13044,1
13049,13044,1
13050,13051,1
13052,13051,1
13053,13051,1
13050,13052,1
13052,13053,1
13054,13052,1
13055,13052,1
13056,13057,1
13057,13058,1
13059,13058,1
13060,13058,1
13059,13057,1
13060,13057,1
13059,13060,1
13061,13057,1
13062,13058,1
13063,13064,1
13065,13066,1
13065,13064,1
13065,13067,1
13068,13067,1
13064,13067,1
13063,13065,1
13067,13066,1
13068,13066,1
13063,13067,1
13069,13065,1
13070,13067,1
13071,13072,1
13072,13073,1
13072,13074,1
13074,13073,1
13075,13072,1
13076,13077,1
13076,13078,1
13079,13078,1
13076,13079,1
13076,13080,1
13080,13078,1
13077,13080,1
13077,13079,1
13081,13076,1
13082,13083,1
13084,13083,1
13082,13084,1
13085,13084,1
13086,13084,1
13086,13085,1
13087,13084,1
13088,13084,1
13089,13083,1
13090,13091,1
13092,13091,1
13093,13091,1
13090,13092,1
13092,13093,1
13094,13092,1
13095,13091,1
13096,13097,1
13098,13097,1
13099,13097,1
13096,13098,1
13098,13099,1
13100,13098,1
13101,13097,1
13102,13103,1
13104,13103,1
13105,13103,1
13102,13105,1
13106,13103,1
13107,13108,1
13109,13110,1
13108,13111,1
13112,13111,1
13110,13111,1
13110,13108,1
13112,13110,1
13109,13108,1
13107,13109,1
13113,13108,1
13114,13115,1
13116,13115,1
13117,13115,1
13117,13118,1
13115,13118,1
13114,13116,1
13119,13120,1
13120,13121,1
13120,13122,1
13122,13121,1
13123,13120,1
13124,13120,1
13125,13126,1
13126,13127,1
13128,13127,1
13129,13127,1
13128,13126,1
13129,13126,1
13128,13129,1
13130,13126,1
13131,13126,1
13132,13133,1
13134,13133,1
13135,13133,1
13132,13135,1
13136,13133,1
13137,13134,1
13138,13139,1
13138,13140,1
13140,13141,1
13138,13141,1
13142,13138,1
13143,13144,1
13145,13146,1
13145,13147,1
13145,13144,1
13148,13144,1
13145,13148,1
13147,13144,1
13143,13147,1
13146,13147,1
13146,13148,1
13149,13150,1
13151,13152,1
13150,13152,1
13153,13152,1
13153,13154,1
13152,13154,1
13155,13154,1
13152,13155,1
13149,13151,1
13150,13153,1
13156,13157,1
13158,13157,1
13159,13157,1
13156,13159,1
13160,13157,1
13161,13157,1
13162,13163,1
13162,13164,1
13165,13164,1
13162,13165,1
13162,13166,1
13166,13164,1
13163,13166,1
13163,13165,1
13167,13162,1
13168,13169,1
13170,13171,1
13170,13172,1
13170,13173,1
13170,13169,1
13169,13174,1
13170,13174,1
13172,13174,1
13172,13171,1
13168,13173,1
13171,13173,1
13169,13173,1
13175,13170,1
13176,13177,1
13177,13178,1
13179,13178,1
13180,13178,1
13179,13177,1
13180,13177,1
13179,13180,1
13181,13177,1
13182,13177,1
13183,13178,1
13184,13185,1
13184,13186,1
13187,13186,1
13184,13187,1
13184,13188,1
13188,13186,1
13185,13188,1
13185,13187,1
13189,13184,1
13190,13184,1
13191,13192,1
13193,13192,1
13194,13192,1
13191,13194,1
13195,13192,1
13196,13192,1
13197,13198,1
13199,13198,1
13200,13198,1
13197,13199,1
13199,13200,1
13201,13199,1
13202,13199,1
13203,13204,1
13205,13206,1
13205,13207,1
13205,13204,1
13208,13204,1
13205,13208,1
13207,13204,1
13203,13207,1
13206,13207,1
13206,13208,1
13209,13204,1
13210,13211,1
13211,13212,1
13213,13212,1
13214,13212,1
13213,13211,1
13214,13211,1
13213,13214,1
13215,13211,1
13216,13211,1
13217,13218,1
13219,13220,1
13220,13218,1
13218,13221,1
13222,13221,1
13222,13218,1
13217,13221,1
13222,13220,1
13223,13218,1
13224,13218,1
13225,13226,1
13225,13227,1
13228,13227,1
13225,13228,1
13225,13229,1
13229,13227,1
13226,13229,1
13226,13228,1
13230,13225,1
13231,13232,1
13233,13232,1
13234,13232,1
13234,13235,1
13232,13235,1
13231,13233,1
13236,13232,1
13237,13234,1
13238,13239,1
13240,13239,1
13241,13239,1
13238,13240,1
13240,13241,1
13242,13240,1
13243,13244,1
13245,13246,1
13245,13247,1
13245,13244,1
13248,13244,1
13245,13248,1
13247,13244,1
13243,13247,1
13246,13247,1
13246,13248,1
13249,13247,1
13250,13251,1
13251,13252,1
13251,13253,1
13253,13252,1
13254,13251,1
13255,13256,1
13255,13257,1
13255,13258,1
13259,13258,1
13256,13258,1
13256,13257,1
13257,13259,1
13255,13259,1
13260,13255,1
13261,13262,1
13262,13263,1
13264,13263,1
13265,13263,1
13264,13262,1
13265,13262,1
13264,13265,1
13266,13262,1
13267,13263,1
13268,13269,1
13270,13271,1
13272,13269,1
13271,13269,1
13270,13272,1
13270,13269,1
13272,13268,1
13273,13269,1
13274,13275,1
13274,13276,1
13274,13277,1
13278,13277,1
13275,13277,1
13275,13276,1
13276,13278,1
13274,13278,1
13279,13274,1
13280,13274,1
13281,13282,1
13283,13284,1
13283,13285,1
13283,13282,1
13286,13282,1
13283,13286,1
13285,13282,1
13281,13285,1
13284,13285,1
13284,13286,1
13287,13288,1
13289,13288,1
13290,13288,1
13287,13289,1
13289,13290,1
13291,13289,1
13292,13289,1
13293,13288,1
13294,13295,1
13296,13295,1
13297,13295,1
13294,13296,1
13296,13297,1
13298,13296,1
13299,13296,1
13300,13301,1
13302,13303,1
13302,13301,1
13302,13304,1
13305,13304,1
13301,13304,1
13300,13302,1
13304,13303,1
13305,13303,1
13300,13304,1
13306,13302,1
13307,13308,1
13308,13309,1
13310,13309,1
13311,13309,1
13310,13308,1
13311,13308,1
13310,13311,1
13312,13308,1
13313,13314,1
13315,13316,1
13316,13314,1
13314,13317,1
13318,13317,1
13318,13314,1
13313,13317,1
13318,13316,1
13319,13314,1
13320,13321,1
13322,13323,1
13322,13321,1
13322,13324,1
13325,13324,1
13321,13324,1
13320,13322,1
13324,13323,1
13325,13323,1
13320,13324,1
13326,13324,1
13327,13328,1
13329,13328,1
13330,13328,1
13327,13329,1
13329,13330,1
13331,13329,1
13332,13329,1
13333,13334,1
13335,13334,1
13336,13334,1
13333,13335,1
13335,13336,1
13337,13335,1
13338,13335,1
13339,13340,1
13341,13340,1
13339,13341,1
13342,13341,1
13343,13341,1
13343,13342,1
13344,13341,1
13345,13341,1
13346,13347,1
13347,13348,1
13349,13348,1
13350,13348,1
13349,13347,1
13350,13347,1
13349,13350,1
13351,13347,1
13352,13347,1
13353,13354,1
13355,13354,1
13356,13354,1
13353,13356,1
13357,13354,1
13358,13355,1
13359,13360,1
13359,13361,1
13359,13362,1
13363,13362,1
13360,13362,1
13360,13361,1
13361,13363,1
13359,13363,1
13364,13359,1
13365,13366,1
13367,13368,1
13367,13366,1
13367,13369,1
13370,13369,1
13366,13369,1
13365,13367,1
13369,13368,1
13370,13368,1
13365,13369,1
13371,13369,1
13372,13373,1
13372,13374,1
13374,13375,1
13372,13375,1
13376,13372,1
13377,13378,1
13379,13380,1
13378,13380,1
13381,13380,1
13380,13382,1
13383,13381,1
13384,13385,1
13386,13387,1
13387,13385,1
13385,13388,1
13389,13388,1
13389,13385,1
13384,13388,1
13389,13387,1
13390,13385,1
13391,13385,1
13392,13393,1
13393,13394,1
13395,13394,1
13396,13394,1
13395,13393,1
13396,13393,1
13395,13396,1
13397,13393,1
13398,13399,1
13399,13400,1
13401,13400,1
13402,13400,1
13401,13399,1
13402,13399,1
13401,13402,1
13403,13399,1
13404,13399,1
13405,13406,1
13405,13407,1
13407,13408,1
13405,13408,1
13409,13405,1
13410,13411,1
13412,13411,1
13413,13411,1
13413,13414,1
13411,13414,1
13410,13412,1
13415,13416,1
13417,13416,1
13418,13416,1
13418,13419,1
13416,13419,1
13415,13417,1
13420,13418,1
13421,13422,1
13423,13422,1
13424,13422,1
13421,13423,1
13423,13424,1
13425,13423,1
13426,13427,1
13428,13429,1
13427,13429,1
13430,13429,1
13429,13431,1
13432,13433,1
13434,13435,1
13436,13433,1
13435,13433,1
13434,13436,1
13434,13433,1
13436,13432,1
13437,13433,1
13438,13439,1
13440,13439,1
13441,13439,1
13438,13440,1
13440,13441,1
13442,13440,1
13443,13439,1
13444,13445,1
13446,13445,1
13447,13445,1
13447,13448,1
13445,13448,1
13444,13446,1
13449,13445,1
13450,13447,1
13451,13452,1
13451,13453,1
13453,13454,1
13451,13454,1
13455,13451,1
13456,13457,1
13456,13458,1
13459,13460,1
13456,13460,1
13456,13461,1
13456,13462,1
13461,13462,1
13457,13458,1
13462,13458,1
13457,13460,1
13461,13460,1
13463,13456,1
13464,13465,1
13465,13466,1
13467,13466,1
13468,13466,1
13467,13465,1
13468,13465,1
13467,13468,1
13469,13465,1
13470,13471,1
13472,13473,1
13471,13474,1
13475,13474,1
13473,13474,1
13473,13471,1
13475,13473,1
13472,13471,1
13470,13472,1
13476,13471,1
13477,13478,1
13478,13479,1
13478,13480,1
13480,13479,1
13481,13478,1
13482,13478,1
13483,13484,1
13485,13484,1
13486,13484,1
13486,13487,1
13484,13487,1
13483,13485,1
13488,13484,1
13489,13486,1
13490,13491,1
13492,13493,1
13491,13494,1
13495,13494,1
13493,13494,1
13493,13491,1
13495,13493,1
13492,13491,1
13490,13492,1
13496,13491,1
13497,13491,1
13498,13499,1
13500,13501,1
13500,13499,1
13500,13502,1
13503,13502,1
13499,13502,1
13498,13500,1
13502,13501,1
13503,13501,1
13498,13502,1
13504,13505,1
13504,13506,1
13507,13506,1
13504,13507,1
13504,13508,1
13508,13506,1
13505,13508,1
13505,13507,1
13509,13504,1
13510,13504,1
13511,13512,1
13513,13514,1
13515,13512,1
13514,13512,1
13513,13515,1
13513,13512,1
13515,13511,1
13516,13517,1
13517,13518,1
13519,13518,1
13520,13518,1
13519,13517,1
13520,13517,1
13519,13520,1
13521,13517,1
13522,13517,1
13523,13524,1
13525,13526,1
13527,13524,1
13526,13524,1
13525,13527,1
13525,13524,1
13527,13523,1
13528,13526,1
13529,13530,1
13531,13529,1
13529,13532,1
13533,13534,1
13529,13534,1
13529,13533,1
13531,13530,1
13530,13534,1
13533,13532,1
13531,13532,1
13535,13534,1
13536,13537,1
13536,13538,1
13539,13538,1
13536,13539,1
13536,13540,1
13540,13538,1
13537,13540,1
13537,13539,1
13541,13536,1
13542,13536,1
13543,13544,1
13543,13545,1
13546,13545,1
13543,13546,1
13543,13547,1
13547,13545,1
13544,13547,1
13544,13546,1
13548,13543,1
13549,13545,1
13550,13551,1
13552,13553,1
13551,13554,1
13555,13554,1
13553,13554,1
13553,13551,1
13555,13553,1
13552,13551,1
13550,13552,1
13556,13551,1
13557,13551,1
13558,13559,1
13560,13559,1
13561,13559,1
13561,13562,1
13559,13562,1
13558,13560,1
13563,13564,1
13565,13564,1
13563,13565,1
13566,13565,1
13567,13565,1
13567,13566,1
13568,13565,1
13569,13564,1
13570,13571,1
13572,13571,1
13573,13571,1
13570,13572,1
13572,13573,1
13574,13572,1
13575,13576,1
13577,13576,1
13578,13576,1
13575,13578,1
13579,13576,1
13580,13581,1
13582,13581,1
13583,13581,1
13580,13582,1
13582,13583,1
13584,13582,1
13585,13582,1
13586,13587,1
13588,13586,1
13586,13589,1
13590,13591,1
13586,13591,1
13586,13590,1
13588,13587,1
13587,13591,1
13590,13589,1
13588,13589,1
13592,13593,1
13594,13595,1
13595,13593,1
13593,13596,1
13597,13596,1
13597,13593,1
13592,13596,1
13597,13595,1
13598,13593,1
13599,13600,1
13600,13601,1
13602,13601,1
13603,13601,1
13602,13600,1
13603,13600,1
13602,13603,1
13604,13600,1
13605,13600,1
13606,13607,1
13608,13609,1
13608,13610,1
13608,13607,1
13611,13607,1
13608,13611,1
13610,13607,1
13606,13610,1
13609,13610,1
13609,13611,1
13612,13613,1
13614,13615,1
13616,13613,1
13615,13613,1
13614,13616,1
13614,13613,1
13616,13612,1
13617,13615,1
13618,13619,1
13619,13620,1
13619,13621,1
13621,13620,1
13622,13619,1
13623,13624,1
13625,13626,1
13627,13624,1
13626,13624,1
13625,13627,1
13625,13624,1
13627,13623,1
13628,13626,1
13629,13630,1
13630,13631,1
13630,13632,1
13630,13633,1
13630,13634,1
13635,13630,1
13636,13632,1
13637,13638,1
13637,13639,1
13640,13639,1
13637,13640,1
13637,13641,1
13641,13639,1
13638,13641,1
13638,13640,1
13642,13637,1
13643,13637,1
13644,13645,1
13646,13647,1
13645,13648,1
13649,13648,1
13647,13648,1
13647,13645,1
13649,13647,1
13646,13645,1
13644,13646,1
13650,13645,1
13651,13652,1
13653,13652,1
13654,13652,1
13651,13654,1
13655,13652,1
13656,13653,1
13657,13658,1
13658,13659,1
13658,13660,1
13658,13661,1
13658,13662,1
13663,13664,1
13665,13664,1
13666,13664,1
13663,13666,1
13667,13664,1
13668,13664,1
13669,13665,1
13670,13671,1
13670,13672,1
13670,13673,1
13674,13673,1
13675,13673,1
13674,13672,1
13671,13672,1
13670,13674,1
13671,13675,1
13671,13673,1
13676,13673,1
13677,13678,1
13678,13679,1
13680,13679,1
13681,13679,1
13680,13678,1
13681,13678,1
13680,13681,1
13682,13678,1
13683,13678,1
13684,13685,1
13686,13685,1
13687,13685,1
13684,13687,1
13688,13685,1
13689,13685,1
13690,13686,1
13691,13692,1
13693,13692,1
13694,13692,1
13691,13694,1
13695,13692,1
13696,13693,1
13697,13698,1
13698,13699,1
13700,13699,1
13701,13699,1
13700,13698,1
13701,13698,1
13700,13701,1
13702,13698,1
13703,13698,1
13704,13705,1
13706,13705,1
13707,13705,1
13704,13707,1
13708,13705,1
13709,13705,1
13710,13711,1
13710,13712,1
13712,13713,1
13710,13713,1
13714,13710,1
13715,13710,1
13716,13717,1
13718,13719,1
13719,13717,1
13717,13720,1
13721,13720,1
13721,13717,1
13716,13720,1
13721,13719,1
13722,13717,1
13723,13724,1
13725,13726,1
13726,13724,1
13724,13727,1
13728,13727,1
13728,13724,1
13723,13727,1
13728,13726,1
13729,13724,1
13730,13731,1
13732,13731,1
13733,13731,1
13730,13732,1
13732,13733,1
13734,13732,1
13735,13732,1
13736,13737,1
13738,13739,1
13739,13737,1
13737,13740,1
13741,13740,1
13741,13737,1
13736,13740,1
13741,13739,1
13742,13737,1
13743,13737,1
13744,13741,1
13745,13746,1
13746,13747,1
13748,13747,1
13749,13747,1
13748,13746,1
13749,13746,1
13748,13749,1
13750,13746,1
13751,13752,1
13752,13753,1
13754,13753,1
13755,13753,1
13754,13752,1
13755,13752,1
13754,13755,1
13756,13752,1
13757,13753,1
13758,13759,1
13760,13758,1
13758,13761,1
13762,13763,1
13758,13763,1
13758,13762,1
13760,13759,1
13759,13763,1
13762,13761,1
13760,13761,1
13764,13758,1
13765,13766,1
13765,13767,1
13768,13767,1
13765,13768,1
13765,13769,1
13769,13767,1
13766,13769,1
13766,13768,1
13770,13765,1
13771,13772,1
13773,13774,1
13773,13775,1
13773,13772,1
13776,13772,1
13773,13776,1
13775,13772,1
13771,13775,1
13774,13775,1
13774,13776,1
13777,13772,1
13778,13779,1
13778,13780,1
13780,13781,1
13778,13781,1
13782,13778,1
13783,13778,1
13784,13785,1
13786,13785,1
13787,13785,1
13784,13786,1
13786,13787,1
13788,13786,1
13789,13786,1
13790,13785,1
13791,13792,1
13793,13794,1
13795,13792,1
13794,13792,1
13793,13795,1
13793,13792,1
13795,13791,1
13796,13794,1
13797,13798,1
13799,13800,1
13801,13798,1
13800,13798,1
13799,13801,1
13799,13798,1
13801,13797,1
13802,13803,1
13804,13803,1
13805,13803,1
13802,13804,1
13804,13805,1
13806,13804,1
13807,13808,1
13807,13809,1
13810,13809,1
13807,13810,1
13807,13811,1
13811,13809,1
13808,13811,1
13808,13810,1
13812,13807,1
13813,13814,1
13815,13814,1
13816,13814,1
13813,13815,1
13815,13816,1
13817,13815,1
13818,13819,1
13820,13819,1
13821,13819,1
13818,13821,1
13822,13819,1
13823,13824,1
13823,13825,1
13825,13826,1
13823,13826,1
13827,13823,1
13828,13823,1
13829,13830,1
13831,13830,1
13832,13830,1
13832,13833,1
13830,13833,1
13829,13831,1
13834,13830,1
13835,13836,1
13836,13837,1
13838,13837,1
13839,13837,1
13838,13836,1
13839,13836,1
13838,13839,1
13840,13836,1
13841,13842,1
13843,13844,1
13844,13842,1
13842,13845,1
13846,13845,1
13846,13842,1
13841,13845,1
13846,13844,1
13847,13842,1
13848,13842,1
13849,13850,1
13851,13852,1
13851,13850,1
13851,13853,1
13854,13853,1
13850,13853,1
13849,13851,1
13853,13852,1
13854,13852,1
13849,13853,1
13855,13856,1
13857,13856,1
13858,13856,1
13855,13858,1
13859,13856,1
13860,13856,1
13861,13862,1
13861,13863,1
13864,13863,1
13861,13864,1
13861,13865,1
13865,13863,1
13862,13865,1
13862,13864,1
13866,13861,1
13867,13868,1
13867,13869,1
13870,13869,1
13867,13870,1
13867,13871,1
13871,13869,1
13868,13871,1
13868,13870,1
13872,13867,1
13873,13867,1
13874,13875,1
13874,13876,1
13876,13877,1
13874,13877,1
13878,13874,1
13879,13880,1
13879,13881,1
13882,13881,1
13879,13882,1
13879,13883,1
13883,13881,1
13880,13883,1
13880,13882,1
13884,13879,1
13885,13886,1
13887,13888,1
13886,13889,1
13890,13889,1
13888,13889,1
13888,13886,1
13890,13888,1
13887,13886,1
13885,13887,1
13891,13886,1
13892,13893,1
13894,13893,1
13895,13893,1
13895,13896,1
13893,13896,1
13892,13894,1
13897,13898,1
13899,13900,1
13901,13898,1
13900,13898,1
13899,13901,1
13899,13898,1
13901,13897,1
13902,13903,1
13904,13905,1
13904,13906,1
13904,13903,1
13907,13903,1
13904,13907,1
13906,13903,1
13902,13906,1
13905,13906,1
13905,13907,1
13908,13909,1
13910,13911,1
13912,13909,1
13911,13909,1
13910,13912,1
13910,13909,1
13912,13908,1
13913,13911,1
13914,13915,1
13915,13916,1
13915,13917,1
13917,13916,1
13918,13915,1
13919,13915,1
13920,13921,1
13921,13922,1
13923,13922,1
13924,13922,1
13923,13921,1
13924,13921,1
13923,13924,1
13925,13921,1
13926,13921,1
13927,13928,1
13929,13928,1
13930,13928,1
13927,13930,1
13931,13928,1
13932,13928,1
13933,13934,1
13935,13936,1
13935,13934,1
13935,13937,1
13938,13937,1
13934,13937,1
13933,13935,1
13937,13936,1
13938,13936,1
13933,13937,1
13939,13935,1
13940,13941,1
13940,13942,1
13943,13942,1
13940,13943,1
13940,13944,1
13944,13942,1
13941,13944,1
13941,13943,1
13945,13940,1
13946,13940,1
13947,13942,1
13948,13949,1
13950,13949,1
13951,13949,1
13948,13951,1
13952,13949,1
13953,13954,1
13955,13954,1
13956,13954,1
13953,13956,1
13957,13954,1
13958,13954,1
13959,13955,1
13960,13961,1
13962,13961,1
13963,13961,1
13960,13963,1
13964,13961,1
13965,13961,1
13966,13967,1
13966,13968,1
13968,13969,1
13966,13969,1
13970,13966,1
13971,13966,1
13972,13973,1
13974,13975,1
13973,13976,1
13977,13976,1
13975,13976,1
13975,13973,1
13977,13975,1
13974,13973,1
13972,13974,1
13978,13973,1
13979,13980,1
13981,13982,1
13983,13980,1
13982,13980,1
13981,13983,1
13981,13980,1
13983,13979,1
13984,13982,1
13985,13980,1
13986,13987,1
13988,13987,1
13989,13987,1
13986,13988,1
13988,13989,1
13990,13988,1
13991,13992,1
13992,13993,1
13994,13993,1
13995,13993,1
13994,13992,1
13995,13992,1
13994,13995,1
13996,13992,1
13997,13998,1
13999,13998,1
14000,13998,1
14000,14001,1
13998,14001,1
13997,13999,1
14002,14000,1
14003,14004,1
14003,14005,1
14006,14005,1
14003,14006,1
14003,14007,1
14007,14005,1
14004,14007,1
14004,14006,1
14008,14003,1
14009,14010,1
14011,14012,1
14012,14010,1
14010,14013,1
14014,14013,1
14014,14010,1
14009,14013,1
14014,14012,1
14015,14010,1
14016,14010,1
14017,14018,1
14019,14020,1
14018,14020,1
14021,14020,1
14021,14022,1
14020,14022,1
14023,14022,1
14020,14023,1
14017,14019,1
14018,14021,1
14024,14020,1
14025,14026,1
14026,14027,1
14028,14027,1
14029,14027,1
14028,14026,1
14029,14026,1
14028,14029,1
14030,14026,1
14031,14032,1
14033,14032,1
14034,14032,1
14031,14034,1
14035,14032,1
14036,14037,1
14037,14038,1
14039,14038,1
14040,14038,1
14039,14037,1
14040,14037,1
14039,14040,1
14041,14037,1
14042,14043,1
14044,14043,1
14045,14043,1
14042,14045,1
14046,14043,1
14047,14043,1
14048,14049,1
14049,14050,1
14051,14050,1
14052,14050,1
14051,14049,1
14052,14049,1
14051,14052,1
14053,14049,1
14054,14055,1
14054,14056,1
14057,14056,1
14054,14057,1
14054,14058,1
14058,14056,1
14055,14058,1
14055,14057,1
14059,14054,1
14060,14054,1
14061,14062,1
14061,14063,1
14061,14064,1
14065,14064,1
14066,14064,1
14065,14063,1
14062,14063,1
14061,14065,1
14062,14066,1
14062,14064,1
14067,14061,1
14068,14069,1
14070,14071,1
14069,14072,1
14073,14072,1
14071,14072,1
14071,14069,1
14073,14071,1
14070,14069,1
14068,14070,1
14074,14069,1
14075,14069,1
14076,14077,1
14078,14077,1
14076,14078,1
14079,14078,1
14080,14078,1
14080,14079,1
14081,14078,1
14082,14083,1
14083,14084,1
14085,14084,1
14086,14084,1
14085,14083,1
14086,14083,1
14085,14086,1
14087,14083,1
14088,14089,1
14090,14089,1
14091,14089,1
14088,14090,1
14090,14091,1
14092,14090,1
14093,14090,1
14094,14095,1
14094,14096,1
14097,14098,1
14094,14098,1
14094,14099,1
14094,14100,1
14099,14100,1
14095,14096,1
14100,14096,1
14095,14098,1
14099,14098,1
14101,14100,1
14102,14103,1
14104,14103,1
14105,14103,1
14102,14105,1
14106,14103,1
14107,14108,1
14109,14108,1
14110,14108,1
14107,14110,1
14111,14108,1
14112,14113,1
14114,14115,1
14116,14113,1
14115,14113,1
14114,14116,1
14114,14113,1
14116,14112,1
14117,14115,1
14118,14119,1
14120,14121,1
14121,14119,1
14119,14122,1
14123,14122,1
14123,14119,1
14118,14122,1
14123,14121,1
14124,14119,1
14125,14119,1
14126,14127,1
14127,14128,1
14127,14129,1
14129,14128,1
14130,14127,1
14131,14132,1
14133,14132,1
14131,14133,1
14134,14133,1
14135,14133,1
14135,14134,1
14136,14133,1
14137,14133,1
14138,14139,1
14140,14139,1
14141,14139,1
14138,14140,1
14140,14141,1
14142,14140,1
14143,14140,1
14144,14145,1
14144,14146,1
14147,14146,1
14144,14147,1
14144,14148,1
14148,14146,1
14145,14148,1
14145,14147,1
14149,14144,1
14150,14151,1
14150,14152,1
14150,14153,1
14154,14153,1
14151,14153,1
14151,14152,1
14152,14154,1
14150,14154,1
14155,14150,1
14156,14157,1
14158,14157,1
14159,14157,1
14159,14160,1
14157,14160,1
14156,14158,1
14161,14157,1
14162,14163,1
14162,14164,1
14164,14165,1
14162,14165,1
14166,14162,1
14167,14162,1
14168,14169,1
14170,14171,1
14170,14169,1
14170,14172,1
14173,14172,1
14169,14172,1
14168,14170,1
14172,14171,1
14173,14171,1
14168,14172,1
14174,14170,1
14175,14172,1
14176,14177,1
14178,14177,1
14179,14177,1
14176,14179,1
14180,14177,1
14181,14182,1
14183,14184,1
14185,14182,1
14184,14182,1
14183,14185,1
14183,14182,1
14185,14181,1
14186,14187,1
14187,14188,1
14187,14189,1
14189,14188,1
14190,14187,1
14191,14192,1
14193,14192,1
14194,14192,1
14191,14194,1
14195,14192,1
14196,14192,1
14197,14198,1
14198,14199,1
14200,14199,1
14201,14199,1
14200,14198,1
14201,14198,1
14200,14201,1
14202,14198,1
14203,14198,1
14204,14205,1
14206,14205,1
14207,14205,1
14204,14207,1
14208,14205,1
14209,14205,1
14210,14211,1
14211,14212,1
14211,14213,1
14211,14214,1
14211,14215,1
14216,14213,1
14217,14218,1
14219,14218,1
14220,14218,1
14220,14221,1
14218,14221,1
14217,14219,1
14222,14218,1
14223,14220,1
14224,14225,1
14225,14226,1
14225,14227,1
14227,14226,1
14228,14225,1
14229,14225,1
14230,14231,1
14232,14233,1
14231,14234,1
14235,14234,1
14233,14234,1
14233,14231,1
14235,14233,1
14232,14231,1
14230,14232,1
14236,14231,1
14237,14231,1
14238,14239,1
14239,14240,1
14239,14241,1
14241,14240,1
14242,14239,1
14243,14239,1
14244,14245,1
14244,14246,1
14247,14246,1
14244,14247,1
14244,14248,1
14248,14246,1
14245,14248,1
14245,14247,1
14249,14244,1
14250,14244,1
14251,14252,1
14252,14253,1
14254,14253,1
14255,14253,1
14254,14252,1
14255,14252,1
14254,14255,1
14256,14252,1
14257,14258,1
14259,14260,1
14260,14258,1
14258,14261,1
14262,14261,1
14262,14258,1
14257,14261,1
14262,14260,1
14263,14258,1
14264,14265,1
14266,14267,1
14265,14267,1
14268,14267,1
14268,14269,1
14267,14269,1
14270,14269,1
14267,14270,1
14264,14266,1
14265,14268,1
14271,14267,1
14272,14269,1
14273,14274,1
14273,14275,1
14273,14276,1
14277,14276,1
14274,14276,1
14274,14275,1
14275,14277,1
14273,14277,1
14278,14273,1
14279,14273,1
14280,14281,1
14282,14281,1
14280,14282,1
14283,14282,1
14284,14282,1
14284,14283,1
14285,14282,1
14286,14282,1
