id,type,class
10105,ROOM,5_closed@1@3
10106,STORAGE,5_closed@2@1
10107,WORKING,5_closed@2@1
10108,CORRIDOR,5_closed@0@6
10109,LIVING,5_closed@1@1
10110,TOILET,5_closed@1@1
10111,KITCHEN,5_closed@1@1
10112,SLEEPING,5_closed@1@1
10113,CHILDREN,5_closed@1@1
10114,ROOM,5_closed@1@3
10115,CORRIDOR,5_closed@0@6
10116,KITCHEN,5_closed@1@1
10117,TOILET,5_closed@1@1
10118,STORAGE,5_closed@2@1
10119,CHILDREN,5_closed@2@1
10120,LIVING,5_closed@1@2
10121,SLEEPING,5_closed@1@1
10122,CHILDREN,5_closed@1@1
10123,EXTERIOR,5_closed@2@1
10124,ROOM,5_closed@1@3
10125,STORAGE,5_closed@2@1
10126,WORKING,5_closed@2@1
10127,CORRIDOR,5_closed@0@6
10128,ROOM,5_closed@1@1
10129,TOILET,5_closed@1@1
10130,KITCHEN,5_closed@1@1
10131,SLEEPING,5_closed@1@1
10132,CHILDREN,5_closed@1@1
10133,ROOM,5_closed@1@3
10134,CORRIDOR,5_closed@0@6
10135,KITCHEN,5_closed@1@1
10136,TOILET,5_closed@1@1
10137,STORAGE,5_closed@2@1
10138,CHILDREN,5_closed@2@1
10139,LIVING,5_closed@1@1
10140,SLEEPING,5_closed@1@1
10141,CHILDREN,5_closed@1@1
10142,CORRIDOR,5_closed@0@7
10143,SLEEPING,5_closed@1@2
10144,WORKING,5_closed@1@1
10145,BATH,5_closed@1@2
10146,LIVING,5_closed@1@3
10147,KITCHEN,5_closed@1@2
10148,SLEEPING,5_closed@1@1
10149,CHILDREN,5_closed@1@1
10150,EXTERIOR,5_closed@2@1
10151,ROOM,5_closed@1@3
10152,STORAGE,5_closed@2@1
10153,CHILDREN,5_closed@2@1
10154,CORRIDOR,5_closed@0@6
10155,LIVING,5_closed@1@1
10156,TOILET,5_closed@1@1
10157,KITCHEN,5_closed@1@1
10158,SLEEPING,5_closed@1@1
10159,CHILDREN,5_closed@1@1
10160,CORRIDOR,5_closed@0@8
10161,SLEEPING,5_closed@1@2
10162,WORKING,5_closed@1@1
10163,BATH,5_closed@1@2
10164,LIVING,5_closed@1@2
10165,KITCHEN,5_closed@1@2
10166,SLEEPING,5_closed@1@1
10167,CHILDREN,5_closed@1@1
10168,STORAGE,5_closed@1@1
10169,ROOM,5_closed@1@3
10170,STORAGE,5_closed@2@1
10171,CHILDREN,5_closed@2@1
10172,CORRIDOR,5_closed@0@6
10173,LIVING,5_closed@1@1
10174,TOILET,5_closed@1@1
10175,KITCHEN,5_closed@1@1
10176,SLEEPING,5_closed@1@1
10177,CHILDREN,5_closed@1@1
10178,ROOM,5_closed@1@3
10179,CORRIDOR,5_closed@0@6
10180,KITCHEN,5_closed@1@1
10181,TOILET,5_closed@1@1
10182,STORAGE,5_closed@2@1
10183,CHILDREN,5_closed@2@1
10184,LIVING,5_closed@1@1
10185,SLEEPING,5_closed@1@1
10186,CHILDREN,5_closed@1@1
10187,ROOM,5_closed@1@3
10188,STORAGE,5_closed@2@1
10189,WORKING,5_closed@2@1
10190,CORRIDOR,5_closed@0@6
10191,SLEEPING,5_closed@1@1
10192,TOILET,5_closed@1@1
10193,KITCHEN,5_closed@1@1
10194,SLEEPING,5_closed@1@1
10195,CHILDREN,5_closed@1@1
10196,SLEEPING,5_closed@1@3
10197,STORAGE,5_closed@2@1
10198,WORKING,5_closed@2@1
10199,CORRIDOR,5_closed@0@6
10200,LIVING,5_closed@1@1
10201,TOILET,5_closed@1@1
10202,KITCHEN,5_closed@1@1
10203,SLEEPING,5_closed@1@1
10204,CHILDREN,5_closed@1@1
10205,BATH,5_closed@2@1
10206,SLEEPING,5_closed@1@2
10207,CORRIDOR,5_closed@0@8
10208,LIVING,5_closed@1@2
10209,KITCHEN,5_closed@1@2
10210,TOILET,5_closed@2@1
10211,BATH,5_closed@1@2
10212,KITCHEN,5_closed@2@1
10213,SLEEPING,5_closed@1@1
10214,SLEEPING,5_closed@1@1
10215,CHILDREN,5_closed@1@1
10216,STORAGE,5_closed@1@1
10217,EXTERIOR,5_closed@2@1
10218,BATH,5_closed@2@1
10219,SLEEPING,5_closed@1@2
10220,CORRIDOR,5_closed@0@7
10221,LIVING,5_closed@1@2
10222,KITCHEN,5_closed@1@2
10223,TOILET,5_closed@2@1
10224,BATH,5_closed@1@2
10225,KITCHEN,5_closed@2@1
10226,SLEEPING,5_closed@1@1
10227,SLEEPING,5_closed@1@1
10228,CHILDREN,5_closed@1@1
10229,EXTERIOR,5_closed@2@1
10230,ROOM,5_closed@1@3
10231,CORRIDOR,5_closed@0@6
10232,KITCHEN,5_closed@1@1
10233,TOILET,5_closed@1@1
10234,STORAGE,5_closed@2@1
10235,WORKING,5_closed@2@1
10236,LIVING,5_closed@1@2
10237,SLEEPING,5_closed@1@1
10238,CHILDREN,5_closed@1@1
10239,EXTERIOR,5_closed@2@1
10240,CORRIDOR,2_closed@0@5
10241,TOILET,2_closed@1@1
10242,CORRIDOR,2_closed@1@1
10243,KITCHEN,2_closed@1@2
10244,SLEEPING,2_closed@2@1
10245,CHILDREN,2_closed@1@1
10246,STORAGE,2_closed@1@1
10247,TOILET,2_closed@2@1
10248,ROOM,2_closed@1@3
10249,CORRIDOR,2_closed@0@2
10250,KITCHEN,2_closed@2@1
10251,CHILDREN,2_closed@1@1
10252,CORRIDOR,2_closed@1@1
10253,CORRIDOR,2_closed@0@3
10254,LIVING,2_closed@1@4
10255,TOILET,2_closed@2@1
10256,KITCHEN,2_closed@2@1
10257,SLEEPING,2_closed@1@1
10258,EXTERIOR,2_closed@2@1
10259,TOILET,2_closed@1@1
10260,CORRIDOR,2_closed@0@4
10261,KITCHEN,2_closed@1@1
10262,LIVING,2_closed@1@3
10263,ROOM,2_closed@1@2
10264,EXTERIOR,2_closed@2@1
10265,CORRIDOR,2_closed@0@1
10266,CORRIDOR,2_closed@1@3
10267,EXTERIOR,2_closed@4@1
10268,KITCHEN,2_closed@3@2
10269,ROOM,2_closed@2@3
10270,BATH,2_closed@3@1
10271,CHILDREN,2_closed@2@1
10272,CORRIDOR,2_closed@1@5
10273,BATH,2_closed@2@1
10274,SLEEPING,2_closed@2@1
10275,CORRIDOR,2_closed@1@1
10276,CORRIDOR,2_closed@0@3
10277,KITCHEN,2_closed@1@2
10278,LIVING,2_closed@2@1
10279,CORRIDOR,2_closed@1@5
10280,SLEEPING,2_closed@2@1
10281,BATH,2_closed@2@1
10282,CORRIDOR,2_closed@0@1
10283,KITCHEN,2_closed@2@2
10284,LIVING,2_closed@2@3
10285,EXTERIOR,2_closed@3@1
10286,CORRIDOR,2_closed@0@5
10287,TOILET,2_closed@1@1
10288,CORRIDOR,2_closed@1@1
10289,KITCHEN,2_closed@1@2
10290,ROOM,2_closed@2@1
10291,CHILDREN,2_closed@1@1
10292,STORAGE,2_closed@1@1
10293,TOILET,2_closed@1@1
10294,CORRIDOR,2_closed@0@5
10295,CORRIDOR,2_closed@2@1
10296,CORRIDOR,2_closed@1@2
10297,KITCHEN,2_closed@1@2
10298,SLEEPING,2_closed@2@1
10299,SLEEPING,2_closed@1@1
10300,STORAGE,2_closed@1@1
10301,CORRIDOR,2_closed@1@1
10302,CORRIDOR,2_closed@0@6
10303,SLEEPING,2_closed@1@1
10304,LIVING,2_closed@1@1
10305,BATH,2_closed@1@1
10306,KITCHEN,2_closed@1@1
10307,STORAGE,2_closed@1@1
10308,KITCHEN,2_closed@1@2
10309,LIVING,2_closed@1@2
10310,CORRIDOR,2_closed@0@5
10311,KITCHEN,2_closed@1@1
10312,BATH,2_closed@1@1
10313,CHILDREN,2_closed@1@1
10314,CORRIDOR,2_closed@0@5
10315,TOILET,2_closed@1@1
10316,CORRIDOR,2_closed@1@1
10317,KITCHEN,2_closed@1@2
10318,ROOM,2_closed@2@1
10319,CHILDREN,2_closed@1@1
10320,STORAGE,2_closed@1@1
10321,TOILET,2_closed@1@1
10322,CORRIDOR,2_closed@0@5
10323,KITCHEN,2_closed@1@1
10324,LIVING,2_closed@1@2
10325,SLEEPING,2_closed@1@2
10326,STORAGE,2_closed@1@1
10327,CORRIDOR,2_closed@0@1
10328,CORRIDOR,2_closed@1@3
10329,EXTERIOR,2_closed@4@1
10330,KITCHEN,2_closed@3@2
10331,SLEEPING,2_closed@2@3
10332,BATH,2_closed@3@1
10333,SLEEPING,2_closed@2@1
>>>>>>> request_api
10334,CORRIDOR,2_closed@0@1
10335,CORRIDOR,2_closed@1@3
10336,EXTERIOR,2_closed@4@1
10337,KITCHEN,2_closed@3@2
<<<<<<< HEAD
10338,SLEEPING,2_closed@2@3
10339,BATH,2_closed@3@1
10340,SLEEPING,2_closed@2@1
10341,CORRIDOR,2_closed@0@1
10342,CORRIDOR,2_closed@1@3
10343,EXTERIOR,2_closed@4@1
10344,KITCHEN,2_closed@3@2
10345,ROOM,2_closed@2@3
10346,BATH,2_closed@3@1
10347,CHILDREN,2_closed@2@1
10348,BATH,2_closed@1@1
10349,CORRIDOR,2_closed@0@5
10350,ROOM,2_closed@1@1
10351,KITCHEN,2_closed@1@1
10352,SLEEPING,2_closed@1@1
10353,STORAGE,2_closed@1@1
10354,CORRIDOR,2_closed@1@6
10355,BATH,2_closed@2@1
10356,LIVING,2_closed@2@3
10357,KITCHEN,2_closed@2@2
10358,CORRIDOR,2_closed@0@1
10359,CHILDREN,2_closed@2@1
10360,STORAGE,2_closed@2@1
10361,EXTERIOR,2_closed@3@1
10362,CORRIDOR,2_closed@1@4
10363,BATH,2_closed@2@1
10364,CORRIDOR,2_closed@0@2
10365,LIVING,2_closed@2@2
10366,KITCHEN,2_closed@1@2
10367,SLEEPING,2_closed@3@1
10368,TOILET,2_closed@1@1
10369,CORRIDOR,2_closed@0@4
10370,KITCHEN,2_closed@1@1
10371,LIVING,2_closed@1@3
10372,SLEEPING,2_closed@1@2
10373,EXTERIOR,2_closed@2@1
10374,SLEEPING,2_closed@3@1
10375,ROOM,2_closed@2@3
10376,CORRIDOR,2_closed@1@4
10377,KITCHEN,2_closed@2@1
10378,CORRIDOR,2_closed@0@2
10379,BATH,2_closed@2@2
10380,STORAGE,2_closed@1@1
10381,CORRIDOR,2_closed@1@5
10382,BATH,2_closed@2@1
10383,ROOM,2_closed@2@2
10384,KITCHEN,2_closed@2@2
10385,CORRIDOR,2_closed@0@1
10386,SLEEPING,2_closed@2@1
10387,TOILET,2_closed@2@1
10388,SLEEPING,2_closed@1@3
10389,CORRIDOR,2_closed@0@2
10390,KITCHEN,2_closed@2@1
10391,SLEEPING,2_closed@1@1
10392,CORRIDOR,2_closed@1@1
10393,CORRIDOR,2_closed@0@4
10394,LIVING,2_closed@1@3
10395,TOILET,2_closed@2@1
10396,KITCHEN,2_closed@2@1
10397,SLEEPING,2_closed@1@1
10398,STORAGE,2_closed@1@1
10399,KITCHEN,2_closed@1@1
10400,CORRIDOR,2_closed@0@5
10401,LIVING,2_closed@1@2
10402,BATH,2_closed@1@1
10403,CHILDREN,2_closed@1@1
10404,STORAGE,2_closed@1@1
10405,EXTERIOR,2_closed@2@1
10406,CORRIDOR,2_closed@1@1
10407,CORRIDOR,2_closed@0@3
10408,ROOM,2_closed@1@3
10409,TOILET,2_closed@2@1
10410,KITCHEN,2_closed@2@1
10411,CHILDREN,2_closed@1@1
10412,TOILET,2_closed@1@1
10413,CORRIDOR,2_closed@0@4
10414,SLEEPING,2_closed@1@2
10415,KITCHEN,2_closed@1@2
10416,CHILDREN,2_closed@1@1
10417,CORRIDOR,2_closed@1@5
10418,BATH,2_closed@2@1
10419,CORRIDOR,2_closed@0@2
10420,LIVING,2_closed@2@3
10421,KITCHEN,2_closed@1@2
10422,SLEEPING,2_closed@3@1
10423,STORAGE,2_closed@2@1
10424,EXTERIOR,2_closed@3@1
10425,SLEEPING,2_closed@3@1
10426,ROOM,2_closed@2@3
10427,CORRIDOR,2_closed@1@4
10428,KITCHEN,2_closed@2@1
10429,CORRIDOR,2_closed@0@1
10430,BATH,2_closed@2@2
10431,CORRIDOR,2_closed@1@6
10432,SLEEPING,2_closed@2@1
10433,BATH,2_closed@2@1
10434,CORRIDOR,2_closed@0@2
10435,KITCHEN,2_closed@1@2
10436,LIVING,2_closed@2@2
10437,STORAGE,2_closed@2@1
10438,EXTERIOR,2_closed@3@1
10439,TOILET,2_closed@1@1
10440,CORRIDOR,2_closed@0@5
10441,KITCHEN,2_closed@1@1
10442,LIVING,2_closed@1@3
10443,SLEEPING,2_closed@1@2
10444,STORAGE,2_closed@1@1
10445,EXTERIOR,2_closed@2@1
10446,CORRIDOR,2_closed@0@1
10447,CORRIDOR,2_closed@1@4
10448,EXTERIOR,2_closed@4@1
10449,KITCHEN,2_closed@3@2
10450,ROOM,2_closed@2@3
10451,BATH,2_closed@3@1
10452,SLEEPING,2_closed@2@1
10453,STORAGE,2_closed@2@1
10454,TOILET,2_closed@2@1
10455,LIVING,2_closed@1@4
10456,CORRIDOR,2_closed@0@3
10457,KITCHEN,2_closed@2@1
10458,SLEEPING,2_closed@1@1
10459,STORAGE,2_closed@1@1
10460,EXTERIOR,2_closed@2@1
10461,CORRIDOR,2_closed@0@1
10462,CORRIDOR,2_closed@1@4
10463,EXTERIOR,2_closed@4@1
10464,KITCHEN,2_closed@3@2
10465,ROOM,2_closed@2@3
10466,BATH,2_closed@3@1
10467,SLEEPING,2_closed@2@1
10468,STORAGE,2_closed@2@1
10469,LIVING,2_closed@3@1
10470,LIVING,2_closed@2@4
10471,CORRIDOR,2_closed@1@4
10472,KITCHEN,2_closed@2@1
10473,CORRIDOR,2_closed@0@2
10474,BATH,2_closed@2@2
10475,STORAGE,2_closed@1@1
10476,EXTERIOR,2_closed@3@1
10477,TOILET,2_closed@1@1
10478,CORRIDOR,2_closed@0@4
10479,CORRIDOR,2_closed@2@1
10480,CORRIDOR,2_closed@1@2
10481,KITCHEN,2_closed@1@2
10482,LIVING,2_closed@2@2
10483,CHILDREN,2_closed@1@1
10484,EXTERIOR,2_closed@3@1
10485,TOILET,2_closed@2@1
10486,ROOM,2_closed@1@3
10487,CORRIDOR,2_closed@0@3
10488,KITCHEN,2_closed@2@1
10489,CHILDREN,2_closed@1@1
10490,STORAGE,2_closed@1@1
10491,TOILET,2_closed@1@1
10492,CORRIDOR,2_closed@0@4
10493,CORRIDOR,2_closed@2@1
10494,CORRIDOR,2_closed@1@2
10495,KITCHEN,2_closed@1@2
10496,LIVING,2_closed@2@1
10497,CHILDREN,2_closed@1@1
10498,SLEEPING,2_closed@3@1
10499,ROOM,2_closed@2@3
10500,CORRIDOR,2_closed@1@4
10501,BATH,2_closed@2@1
10502,CORRIDOR,2_closed@0@2
10503,KITCHEN,2_closed@2@2
10504,STORAGE,2_closed@1@1
10505,TOILET,2_closed@2@1
10506,LIVING,2_closed@1@3
10507,CORRIDOR,2_closed@0@3
10508,KITCHEN,2_closed@1@1
10509,CHILDREN,2_closed@1@1
10510,EXTERIOR,2_closed@2@1
10511,TOILET,2_closed@2@1
10512,LIVING,2_closed@1@4
10513,CORRIDOR,2_closed@0@3
10514,KITCHEN,2_closed@2@1
10515,CHILDREN,2_closed@1@1
10516,STORAGE,2_closed@1@1
10517,EXTERIOR,2_closed@2@1
10518,TOILET,2_closed@1@1
10519,CORRIDOR,2_closed@0@4
10520,CORRIDOR,2_closed@2@1
10521,CORRIDOR,2_closed@1@2
10522,KITCHEN,2_closed@1@2
10523,ROOM,2_closed@2@1
10524,SLEEPING,2_closed@1@1
10525,CORRIDOR,2_closed@1@1
10526,CORRIDOR,2_closed@0@3
10527,ROOM,2_closed@1@3
10528,TOILET,2_closed@2@1
10529,KITCHEN,2_closed@2@1
10530,CHILDREN,2_closed@1@1
10531,CORRIDOR,2_closed@1@1
10532,CORRIDOR,2_closed@0@4
10533,LIVING,2_closed@1@4
10534,TOILET,2_closed@2@1
10535,KITCHEN,2_closed@2@1
10536,CHILDREN,2_closed@1@1
10537,STORAGE,2_closed@1@1
10538,EXTERIOR,2_closed@2@1
10539,CORRIDOR,2_closed@0@4
10540,TOILET,2_closed@1@1
10541,CORRIDOR,2_closed@1@1
10542,KITCHEN,2_closed@1@2
10543,ROOM,2_closed@2@1
10544,CHILDREN,2_closed@1@1
10545,CORRIDOR,2_closed@1@6
10546,SLEEPING,2_closed@2@1
10547,BATH,2_closed@2@1
10548,CORRIDOR,2_closed@0@1
10549,KITCHEN,2_closed@2@2
10550,LIVING,2_closed@2@3
10551,STORAGE,2_closed@2@1
10552,EXTERIOR,2_closed@3@1
10553,SLEEPING,2_closed@3@1
10554,ROOM,2_closed@2@3
10555,CORRIDOR,2_closed@1@4
10556,BATH,2_closed@2@1
10557,CORRIDOR,2_closed@0@2
10558,KITCHEN,2_closed@2@2
10559,STORAGE,2_closed@1@1
10560,CORRIDOR,2_closed@1@1
10561,CORRIDOR,2_closed@0@4
10562,LIVING,2_closed@1@4
10563,TOILET,2_closed@2@1
10564,KITCHEN,2_closed@2@1
10565,SLEEPING,2_closed@1@1
10566,STORAGE,2_closed@1@1
10567,EXTERIOR,2_closed@2@1
10568,CORRIDOR,2_closed@0@5
10569,TOILET,2_closed@1@1
10570,CORRIDOR,2_closed@1@1
10571,KITCHEN,2_closed@1@2
10572,ROOM,2_closed@2@1
10573,SLEEPING,2_closed@1@1
10574,STORAGE,2_closed@1@1
10575,CORRIDOR,2_closed@1@6
10576,BATH,2_closed@2@1
10577,ROOM,2_closed@2@2
10578,KITCHEN,2_closed@2@2
10579,CORRIDOR,2_closed@0@1
10580,CHILDREN,2_closed@2@1
10581,STORAGE,2_closed@2@1
10582,SLEEPING,2_closed@2@1
10583,ROOM,2_closed@1@3
10584,TOILET,2_closed@1@1
10585,CORRIDOR,2_closed@0@2
10586,KITCHEN,2_closed@2@1
10587,KITCHEN,2_closed@1@2
10588,LIVING,2_closed@1@2
10589,CORRIDOR,2_closed@0@5
10590,KITCHEN,2_closed@1@1
10591,BATH,2_closed@1@1
10592,SLEEPING,2_closed@1@1
10593,TOILET,2_closed@2@1
10594,LIVING,2_closed@1@3
10595,CORRIDOR,2_closed@0@2
10596,KITCHEN,2_closed@2@1
10597,CHILDREN,2_closed@1@1
10598,TOILET,2_closed@1@1
10599,CORRIDOR,2_closed@0@5
10600,CORRIDOR,2_closed@2@1
10601,CORRIDOR,2_closed@1@2
10602,KITCHEN,2_closed@1@2
10603,ROOM,2_closed@2@1
10604,CHILDREN,2_closed@1@1
10605,STORAGE,2_closed@1@1
10606,BATH,2_closed@1@1
10607,CORRIDOR,2_closed@0@4
10608,LIVING,2_closed@1@1
10609,KITCHEN,2_closed@1@1
10610,SLEEPING,2_closed@1@1
10611,CORRIDOR,2_closed@1@6
10612,BATH,2_closed@2@1
10613,SLEEPING,2_closed@2@1
10614,CORRIDOR,2_closed@1@1
10615,CORRIDOR,2_closed@0@2
10616,KITCHEN,2_closed@2@1
10617,LIVING,2_closed@2@2
10618,STORAGE,2_closed@2@1
10619,EXTERIOR,2_closed@3@1
10620,LIVING,2_closed@2@1
10621,LIVING,2_closed@1@4
10622,TOILET,2_closed@1@1
10623,CORRIDOR,2_closed@0@3
10624,KITCHEN,2_closed@2@1
10625,STORAGE,2_closed@1@1
10626,EXTERIOR,2_closed@2@1
10627,CORRIDOR,2_closed@1@6
10628,BATH,2_closed@2@1
10629,ROOM,2_closed@2@2
10630,KITCHEN,2_closed@2@2
10631,CORRIDOR,2_closed@0@1
10632,SLEEPING,2_closed@2@1
10633,STORAGE,2_closed@2@1
10634,CORRIDOR,2_closed@0@1
10635,CORRIDOR,2_closed@1@4
10636,EXTERIOR,2_closed@4@1
10637,KITCHEN,2_closed@3@2
10638,ROOM,2_closed@2@3
10639,BATH,2_closed@3@1
10640,CHILDREN,2_closed@2@1
10641,STORAGE,2_closed@2@1
10642,KITCHEN,2_closed@1@2
10643,LIVING,2_closed@1@2
10644,CORRIDOR,2_closed@0@6
10645,KITCHEN,2_closed@1@1
10646,BATH,2_closed@1@1
10647,SLEEPING,2_closed@1@1
10648,STORAGE,2_closed@1@1
10649,TOILET,2_closed@1@1
10650,CORRIDOR,2_closed@0@4
10651,KITCHEN,2_closed@1@1
10652,LIVING,2_closed@1@2
10653,SLEEPING,2_closed@1@2
10654,ROOM,2_closed@3@1
10655,LIVING,2_closed@2@4
10656,CORRIDOR,2_closed@1@4
10657,KITCHEN,2_closed@2@1
10658,CORRIDOR,2_closed@0@2
10659,BATH,2_closed@2@2
10660,STORAGE,2_closed@1@1
10661,EXTERIOR,2_closed@3@1
10662,CORRIDOR,2_closed@0@5
10663,TOILET,2_closed@1@1
10664,KITCHEN,2_closed@1@2
10665,ROOM,2_closed@1@2
10666,CHILDREN,2_closed@1@1
10667,STORAGE,2_closed@1@1
10668,KITCHEN,2_closed@1@2
10669,ROOM,2_closed@1@2
10670,CORRIDOR,2_closed@0@5
10671,KITCHEN,2_closed@1@1
10672,BATH,2_closed@1@1
10673,CHILDREN,2_closed@1@1
10674,TOILET,2_closed@2@1
10675,ROOM,2_closed@1@3
10676,CORRIDOR,2_closed@0@3
10677,KITCHEN,2_closed@2@1
10678,SLEEPING,2_closed@1@1
10679,STORAGE,2_closed@1@1
10680,TOILET,2_closed@1@1
10681,CORRIDOR,2_closed@0@4
10682,CORRIDOR,2_closed@2@1
10683,CORRIDOR,2_closed@1@2
10684,KITCHEN,2_closed@1@2
10685,ROOM,2_closed@2@1
10686,SLEEPING,2_closed@1@1
10687,CORRIDOR,2_closed@0@5
10688,TOILET,2_closed@1@1
10689,KITCHEN,2_closed@1@2
10690,SLEEPING,2_closed@1@2
10691,CHILDREN,2_closed@1@1
10692,STORAGE,2_closed@1@1
10693,CORRIDOR,2_closed@1@5
10694,BATH,2_closed@2@1
10695,ROOM,2_closed@2@2
10696,KITCHEN,2_closed@2@2
10697,CORRIDOR,2_closed@0@1
10698,SLEEPING,2_closed@2@1
10699,TOILET,2_closed@1@1
10700,CORRIDOR,2_closed@0@5
10701,CORRIDOR,2_closed@2@1
10702,CORRIDOR,2_closed@1@2
10703,KITCHEN,2_closed@1@2
10704,SLEEPING,2_closed@2@1
10705,CHILDREN,2_closed@1@1
10706,STORAGE,2_closed@1@1
10707,CORRIDOR,2_closed@0@4
10708,TOILET,2_closed@1@1
10709,CORRIDOR,2_closed@1@1
10710,KITCHEN,2_closed@1@2
10711,SLEEPING,2_closed@2@1
10712,SLEEPING,2_closed@1@1
10713,CORRIDOR,2_closed@1@1
10714,CORRIDOR,2_closed@0@3
10715,BATH,2_closed@2@1
10716,CORRIDOR,2_closed@1@5
10717,KITCHEN,2_closed@1@2
10718,LIVING,2_closed@2@3
10719,SLEEPING,2_closed@2@2
10720,EXTERIOR,2_closed@3@1
10721,TOILET,2_closed@1@1
10722,CORRIDOR,2_closed@0@5
10723,KITCHEN,2_closed@1@1
10724,LIVING,2_closed@1@2
10725,SLEEPING,2_closed@1@2
10726,STORAGE,2_closed@1@1
10727,CORRIDOR,2_closed@1@1
10728,CORRIDOR,2_closed@0@4
10729,ROOM,2_closed@1@3
10730,TOILET,2_closed@2@1
10731,KITCHEN,2_closed@2@1
10732,SLEEPING,2_closed@1@1
10733,STORAGE,2_closed@1@1
10734,CORRIDOR,2_closed@1@1
10735,CORRIDOR,2_closed@0@4
10736,LIVING,2_closed@1@4
10737,TOILET,2_closed@2@1
10738,KITCHEN,2_closed@2@1
10739,CHILDREN,2_closed@1@1
10740,STORAGE,2_closed@1@1
10741,EXTERIOR,2_closed@2@1
10742,TOILET,2_closed@2@1
10743,ROOM,2_closed@1@3
10744,CORRIDOR,2_closed@0@2
10745,KITCHEN,2_closed@2@1
10746,CHILDREN,2_closed@1@1
10747,CORRIDOR,2_closed@0@4
10748,TOILET,2_closed@1@1
10749,KITCHEN,2_closed@1@2
10750,SLEEPING,2_closed@1@2
10751,CHILDREN,2_closed@1@1
10752,CORRIDOR,2_closed@1@6
10753,BATH,2_closed@2@1
10754,ROOM,2_closed@2@2
10755,KITCHEN,2_closed@2@2
10756,CORRIDOR,2_closed@0@1
10757,CHILDREN,2_closed@2@1
10758,STORAGE,2_closed@2@1
10759,TOILET,2_closed@1@1
10760,CORRIDOR,2_closed@0@4
10761,CORRIDOR,2_closed@2@1
10762,CORRIDOR,2_closed@1@2
10763,KITCHEN,2_closed@1@2
10764,LIVING,2_closed@2@2
10765,SLEEPING,2_closed@1@1
10766,EXTERIOR,2_closed@3@1
10767,TOILET,2_closed@2@1
10768,ROOM,2_closed@1@3
10769,CORRIDOR,2_closed@0@2
10770,KITCHEN,2_closed@2@1
10771,SLEEPING,2_closed@1@1
10772,CORRIDOR,2_closed@0@4
10773,TOILET,2_closed@1@1
10774,KITCHEN,2_closed@1@2
10775,SLEEPING,2_closed@1@2
10776,SLEEPING,2_closed@1@1
10777,CORRIDOR,2_closed@1@6
10778,BATH,2_closed@2@1
10779,ROOM,2_closed@2@2
10780,KITCHEN,2_closed@2@2
10781,CORRIDOR,2_closed@0@1
10782,SLEEPING,2_closed@2@1
10783,STORAGE,2_closed@2@1
10784,BATH,2_closed@1@1
10785,CORRIDOR,2_closed@0@4
10786,SLEEPING,2_closed@1@1
10787,KITCHEN,2_closed@1@1
10788,CHILDREN,2_closed@1@1
10789,CORRIDOR,2_closed@1@6
10790,SLEEPING,2_closed@2@1
10791,BATH,2_closed@2@1
10792,CORRIDOR,2_closed@0@1
10793,KITCHEN,2_closed@2@2
10794,LIVING,2_closed@2@2
10795,STORAGE,2_closed@2@1
10796,ROOM,2_closed@3@1
10797,LIVING,2_closed@2@3
10798,CORRIDOR,2_closed@1@4
10799,KITCHEN,2_closed@2@1
10800,CORRIDOR,2_closed@0@1
10801,BATH,2_closed@2@2
10802,TOILET,2_closed@1@1
10803,CORRIDOR,2_closed@0@4
10804,KITCHEN,2_closed@1@1
10805,LIVING,2_closed@1@3
10806,SLEEPING,2_closed@1@2
10807,EXTERIOR,2_closed@2@1
10808,TOILET,2_closed@1@1
10809,CORRIDOR,2_closed@0@5
10810,CORRIDOR,2_closed@2@1
10811,CORRIDOR,2_closed@1@2
10812,KITCHEN,2_closed@1@2
10813,LIVING,2_closed@2@2
10814,SLEEPING,2_closed@1@1
10815,STORAGE,2_closed@1@1
10816,EXTERIOR,2_closed@3@1
10817,EXTERIOR,2_closed@2@1
10818,LIVING,2_closed@1@3
10819,CORRIDOR,2_closed@0@5
10820,SLEEPING,2_closed@1@1
10821,BATH,2_closed@1@1
10822,CORRIDOR,2_closed@1@1
10823,KITCHEN,2_closed@1@2
10824,CORRIDOR,2_closed@1@5
10825,SLEEPING,2_closed@2@1
10826,BATH,2_closed@2@1
10827,CORRIDOR,2_closed@0@1
10828,KITCHEN,2_closed@2@2
10829,LIVING,2_closed@2@2
10830,LIVING,2_closed@2@1
10831,LIVING,2_closed@1@3
10832,TOILET,2_closed@1@1
10833,CORRIDOR,2_closed@0@2
10834,KITCHEN,2_closed@2@1
10835,CORRIDOR,2_closed@1@5
10836,BATH,2_closed@2@1
10837,LIVING,2_closed@2@3
10838,KITCHEN,2_closed@2@2
10839,CORRIDOR,2_closed@0@1
10840,CHILDREN,2_closed@2@1
10841,EXTERIOR,2_closed@3@1
10842,CORRIDOR,2_closed@0@5
10843,TOILET,2_closed@1@1
10844,KITCHEN,2_closed@1@2
10845,ROOM,2_closed@1@2
10846,SLEEPING,2_closed@1@1
10847,STORAGE,2_closed@1@1
10848,TOILET,2_closed@2@1
10849,SLEEPING,2_closed@1@3
10850,CORRIDOR,2_closed@0@3
10851,KITCHEN,2_closed@2@1
10852,SLEEPING,2_closed@1@1
10853,STORAGE,2_closed@1@1
10854,CORRIDOR,2_closed@1@1
10855,CORRIDOR,2_closed@0@3
10856,LIVING,2_closed@1@4
10857,TOILET,2_closed@2@1
